instrument_type,region,universe,delay,neutralization,dataset_count,field_coverage_status,coverage_status,last_verified_at
EQUITY,EUR,TOP1200,0,STATISTICAL,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,0,CROWDING,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,0,FAST,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,0,SLOW,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,0,MARKET,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,0,SECTOR,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,0,INDUSTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,0,SUBINDUSTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,0,COUNTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,0,SLOW_AND_FAST,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,NONE,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,REVERSION_AND_MOMENTUM,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,STATISTICAL,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,CROWDING,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,FAST,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,SLOW,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,MARKET,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,SECTOR,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,INDUSTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,SUBINDUSTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,COUNTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,0,SLOW_AND_FAST,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,NONE,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,REVERSION_AND_MOMENTUM,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,STATISTICAL,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,CROWDING,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,FAST,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,SLOW,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,MARKET,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,SECTOR,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,INDUSTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,SUBINDUSTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,COUNTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,0,SLOW_AND_FAST,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,NONE,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,REVERSION_AND_MOMENTUM,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,STATISTICAL,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,CROWDING,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,FAST,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,SLOW,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,MARKET,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,SECTOR,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,INDUSTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,SUBINDUSTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,COUNTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,0,SLOW_AND_FAST,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,NONE,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,REVERSION_AND_MOMENTUM,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,STATISTICAL,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,CROWDING,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,FAST,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,SLOW,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,MARKET,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,SECTOR,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,INDUSTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,SUBINDUSTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,COUNTRY,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,0,SLOW_AND_FAST,78,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,NONE,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,REVERSION_AND_MOMENTUM,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,STATISTICAL,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,CROWDING,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,FAST,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,SLOW,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,MARKET,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,SECTOR,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,INDUSTRY,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,SUBINDUSTRY,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,COUNTRY,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,ILLIQUID_MINVOL1M,1,SLOW_AND_FAST,177,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,NONE,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,REVERSION_AND_MOMENTUM,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,STATISTICAL,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,CROWDING,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,FAST,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,SLOW,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,MARKET,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,SECTOR,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,INDUSTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,SUBINDUSTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,COUNTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP1200,1,SLOW_AND_FAST,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,NONE,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,REVERSION_AND_MOMENTUM,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,STATISTICAL,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,CROWDING,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,FAST,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,SLOW,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,MARKET,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,SECTOR,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,INDUSTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,SUBINDUSTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,COUNTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP2500,1,SLOW_AND_FAST,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,NONE,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,REVERSION_AND_MOMENTUM,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,STATISTICAL,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,CROWDING,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,FAST,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,SLOW,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,MARKET,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,SECTOR,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,INDUSTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,SUBINDUSTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,COUNTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP400,1,SLOW_AND_FAST,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,NONE,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,REVERSION_AND_MOMENTUM,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,STATISTICAL,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,CROWDING,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,FAST,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,SLOW,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,MARKET,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,SECTOR,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,INDUSTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,SUBINDUSTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,COUNTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOP800,1,SLOW_AND_FAST,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,NONE,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,REVERSION_AND_MOMENTUM,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,STATISTICAL,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,CROWDING,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,FAST,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,SLOW,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,MARKET,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,SECTOR,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,INDUSTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,SUBINDUSTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,COUNTRY,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,EUR,TOPCS1600,1,SLOW_AND_FAST,178,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,NONE,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,REVERSION_AND_MOMENTUM,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,STATISTICAL,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,CROWDING,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,FAST,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,SLOW,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,MARKET,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,SECTOR,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,INDUSTRY,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,SUBINDUSTRY,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,COUNTRY,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL10M,1,SLOW_AND_FAST,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL1M,1,NONE,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL1M,1,REVERSION_AND_MOMENTUM,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL1M,1,STATISTICAL,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL1M,1,CROWDING,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL1M,1,FAST,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL1M,1,SLOW,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
EQUITY,GLB,MINVOL1M,1,MARKET,138,MISSING,DATASET_ONLY,2026-07-18T03:00:05Z
