"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptmfmq_ceqq","fnd6_cptmfmq_ceqq","Common/Ordinary Equity - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptmfmq_dlttq","fnd6_cptmfmq_dlttq","Long-Term Debt - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptmfmq_dpq","fnd6_cptmfmq_dpq","Depreciation and Amortization - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptmfmq_lctq","fnd6_cptmfmq_lctq","Current Liabilities - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptmfmq_oibdpq","fnd6_cptmfmq_oibdpq","Operating Income Before Depreciation - Quarterly","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptmfmq_opepsq","fnd6_cptmfmq_opepsq","Earnings Per Share from Operations","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptmfmq_saleq","fnd6_cptmfmq_saleq","Sales/Turnover (Net)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_actq","fnd6_cptnewqeventv110_actq","Current Assets - Total","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_apq","fnd6_cptnewqeventv110_apq","Accounts Payable/Creditors - Trade","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_atq","fnd6_cptnewqeventv110_atq","Assets - Total","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_ceqq","fnd6_cptnewqeventv110_ceqq","Common/Ordinary Equity - Total","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_dlttq","fnd6_cptnewqeventv110_dlttq","Long-Term Debt - Total","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_dpq","fnd6_cptnewqeventv110_dpq","Depreciation and Amortization - Total","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_epsf12","fnd6_cptnewqeventv110_epsf12","Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_epsfxq","fnd6_cptnewqeventv110_epsfxq","Earnings Per Share (Diluted) - Excluding Extraordinary items","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_epsx12","fnd6_cptnewqeventv110_epsx12","Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_lctq","fnd6_cptnewqeventv110_lctq","Current Liabilities - Total","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_ltq","fnd6_cptnewqeventv110_ltq","Liabilities - Total","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_nopiq","fnd6_cptnewqeventv110_nopiq","Non-Operating Income (Expense) - Total","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_oeps12","fnd6_cptnewqeventv110_oeps12","Earnings Per Share from Operations - 12 Months Moving","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_oiadpq","fnd6_cptnewqeventv110_oiadpq","Operating Income After Depreciation - Quarterly","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_oibdpq","fnd6_cptnewqeventv110_oibdpq","Operating Income Before Depreciation - Quarterly","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_opepsq","fnd6_cptnewqeventv110_opepsq","Earnings Per Share from Operations","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_rectq","fnd6_cptnewqeventv110_rectq","Receivables - Total","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_req","fnd6_cptnewqeventv110_req","Retained Earnings","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqeventv110_saleq","fnd6_cptnewqeventv110_saleq","Sales/Turnover (Net)","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_actq","fnd6_cptnewqv1300_actq","Current Assets - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_apq","fnd6_cptnewqv1300_apq","Accounts Payable/Creditors - Trade","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_atq","fnd6_cptnewqv1300_atq","Assets - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_ceqq","fnd6_cptnewqv1300_ceqq","Common/Ordinary Equity - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_dlttq","fnd6_cptnewqv1300_dlttq","Long-Term Debt - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_dpq","fnd6_cptnewqv1300_dpq","Depreciation and Amortization - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_epsf12","fnd6_cptnewqv1300_epsf12","Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_epsfxq","fnd6_cptnewqv1300_epsfxq","Earnings Per Share (Diluted) - Excluding Extraordinary items","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_epsx12","fnd6_cptnewqv1300_epsx12","Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_lctq","fnd6_cptnewqv1300_lctq","Current Liabilities - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_ltq","fnd6_cptnewqv1300_ltq","Liabilities - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_nopiq","fnd6_cptnewqv1300_nopiq","Non-Operating Income (Expense) - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_oeps12","fnd6_cptnewqv1300_oeps12","Earnings Per Share from Operations - 12 Months Moving","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_oiadpq","fnd6_cptnewqv1300_oiadpq","Operating Income After Depreciation - Quarterly","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_oibdpq","fnd6_cptnewqv1300_oibdpq","Operating Income Before Depreciation - Quarterly","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_opepsq","fnd6_cptnewqv1300_opepsq","Earnings Per Share from Operations","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_rectq","fnd6_cptnewqv1300_rectq","Receivables - Total","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_req","fnd6_cptnewqv1300_req","Retained Earnings","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptnewqv1300_saleq","fnd6_cptnewqv1300_saleq","Sales/Turnover (Net)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cptrank_gvkeymap","fnd6_cptrank_gvkeymap","technical code for a company, no need to use it for research","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cshpri","fnd6_cshpri","Common Shares Used to Calculate Earnings Per Share - Basic","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cshr","fnd6_cshr","Common/Ordinary Shareholders","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cshtr","fnd6_cshtr","Common Shares Traded - Annual","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cshtrq","fnd6_cshtrq","Common Shares Traded - Quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cstkcv","fnd6_cstkcv","Common Stock-Carrying Value","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_cstkcvq","fnd6_cstkcvq","Common Stock-Carrying Value","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_curcddv","fnd6_curcddv","ISO Currency Code - Dividend","VECTOR","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_currencya_curcd","fnd6_currencya_curcd","ISO Currency Code - Company Annual Market","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_currencyqv1300_curcd","fnd6_currencyqv1300_curcd","ISO Currency Code - Company Annual Market","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_dc","fnd6_dc","Deferred Charges","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_dclo","fnd6_dclo","Debt - Capitalized Lease Obligations","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_dcpstk","fnd6_dcpstk","Convertible Debt and Preferred Stock","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_dcvsr","fnd6_dcvsr","Debt - Senior Convertible","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_dcvsub","fnd6_dcvsub","Debt - Subordinated Convertible","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental6","Company Fundamental Data for Equity","Fundamental","fnd6_dcvt","fnd6_dcvt","Debt - Convertible","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
