dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental6,Company Fundamental Data for Equity,Fundamental,current_ratio,current_ratio,Current Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current current_ratio data equity fundamental fundamental6 possible_direction ratio
fundamental6,Company Fundamental Data for Equity,Fundamental,debt,debt,Debt,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,debt_lt,debt_lt,Long-Term Debt - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt debt_lt equity fundamental fundamental6 long possible_direction term total
fundamental6,Company Fundamental Data for Equity,Fundamental,debt_st,debt_st,Debt in Current Liabilities,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data debt debt_st equity fundamental fundamental6 liabilities possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,depre_amort,depre_amort,Depreciation and Amortization - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization company data depre_amort depreciation equity fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,ebit,ebit,Earnings Before Interest and Taxes,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data earnings ebit equity fundamental fundamental6 interest possible_direction taxes
fundamental6,Company Fundamental Data for Equity,Fundamental,ebitda,ebitda,Earnings Before Interest,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data earnings ebitda equity fundamental fundamental6 interest possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,employee,employee,Employees,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data employee employees equity fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,enterprise_value,enterprise_value,Enterprise Value,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data enterprise enterprise_value equity fundamental fundamental6 possible_direction value
fundamental6,Company Fundamental Data for Equity,Fundamental,eps,eps,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,basic company data earnings eps equity extraordinary fundamental fundamental6 including items per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,equity,equity,Common/Ordinary Equity - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fundamental fundamental6 ordinary possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_acdo,fnd6_acdo,Current Assets of Discontinued Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company current data discontinued equity fnd6_acdo fundamental fundamental6 operations possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_acodo,fnd6_acodo,Other Current Assets Excl Discontinued Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company current data discontinued equity excl fnd6_acodo fundamental fundamental6 operations other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_acox,fnd6_acox,Current Assets - Other - Sundry,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company current data equity fnd6_acox fundamental fundamental6 other possible_direction sundry
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_acqgdwl,fnd6_acqgdwl,Acquired Assets - Goodwill,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired assets company data equity fnd6_acqgdwl fundamental fundamental6 goodwill possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_acqintan,fnd6_acqintan,Acquired Assets - Intangibles,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired assets company data equity fnd6_acqintan fundamental fundamental6 intangibles possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_adesinda_curcd,fnd6_adesinda_curcd,ISO Currency Code - Company Annual Market,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual code company currency data equity fnd6_adesinda_curcd fundamental fundamental6 iso market possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_aldo,fnd6_aldo,Long-term Assets of Discontinued Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data discontinued equity fnd6_aldo fundamental fundamental6 long operations possible_direction term
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_am,fnd6_am,Amortization of Intangibles,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization company data equity fnd6_am fundamental fundamental6 intangibles possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_aodo,fnd6_aodo,Other Assets excluding Discontinued Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data discontinued equity excluding fnd6_aodo fundamental fundamental6 operations other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_aox,fnd6_aox,Assets - Other - Sundry,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_aox fundamental fundamental6 other possible_direction sundry
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_aqc,fnd6_aqc,Acquisitions,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisitions company data equity fnd6_aqc fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_aqi,fnd6_aqi,Acquisitions - Income Contribution,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisitions company contribution data equity fnd6_aqi fundamental fundamental6 income possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_aqs,fnd6_aqs,Acquisitions - Sales Contribution,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisitions company contribution data equity fnd6_aqs fundamental fundamental6 possible_direction sales
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_beta,fnd6_beta,beta,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,beta company data equity fnd6_beta fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_capxs,fnd6_capxs,Capital Expenditures,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capital company data equity expenditures fnd6_capxs fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_capxv,fnd6_capxv,"Capital Expend Property, Plant and Equipment Schd V",MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,capital company data equipment equity expend fnd6_capxv fundamental fundamental6 plant possible_direction property schd
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_caxts,fnd6_caxts,Cost and Expenses - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company cost data equity expenses fnd6_caxts fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ceql,fnd6_ceql,Common Equity - Liquidation Value,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_ceql fundamental fundamental6 liquidation possible_direction value
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ch,fnd6_ch,Cash,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash company data equity fnd6_ch fundamental fundamental6 possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ci,fnd6_ci,Comprehensive Income - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company comprehensive data equity fnd6_ci fundamental fundamental6 income possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cibegni,fnd6_cibegni,Comp Inc - Beginning Net Income,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,beginning comp company data equity fnd6_cibegni fundamental fundamental6 inc income net possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cicurr,fnd6_cicurr,Comp Inc - Currency Trans Adj,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adj comp company currency data equity fnd6_cicurr fundamental fundamental6 inc possible_direction trans
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cidergl,fnd6_cidergl,Comp Inc - Derivative Gains/Losses,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,comp company data derivative equity fnd6_cidergl fundamental fundamental6 gains inc losses possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cik,fnd6_cik,nonimportant technical code,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,code company data equity fnd6_cik fundamental fundamental6 nonimportant possible_direction technical
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cimii,fnd6_cimii,Comprehensive Income - Noncontrolling Interest,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company comprehensive data equity fnd6_cimii fundamental fundamental6 income interest noncontrolling possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_ciother,fnd6_ciother,Comp. Inc. - Other Adj.,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adj comp company data equity fnd6_ciother fundamental fundamental6 inc other possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cipen,fnd6_cipen,Comprehensive Income - Minimum Pension Adjustment,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment company comprehensive data equity fnd6_cipen fundamental fundamental6 income minimum pension possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cisecgl,fnd6_cisecgl,Comp Inc - Securities Gains/Losses,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,comp company data equity fnd6_cisecgl fundamental fundamental6 gains inc losses possible_direction securities
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_citotal,fnd6_citotal,Comprehensive Income - Parent,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company comprehensive data equity fnd6_citotal fundamental fundamental6 income parent possible_direction
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_city,fnd6_city,the city where a company's corporate headquarters or home office is located,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,city company corporate data equity fnd6_city fundamental fundamental6 headquarters home is located office possible_direction where
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cld2,fnd6_cld2,Capitalized Leases - Due in 2nd Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,2nd capitalized company data due equity fnd6_cld2 fundamental fundamental6 leases possible_direction year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cld3,fnd6_cld3,Capitalized Leases - Due in 3rd Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,3rd capitalized company data due equity fnd6_cld3 fundamental fundamental6 leases possible_direction year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cld4,fnd6_cld4,Capitalized Leases - Due in 4th Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,4th capitalized company data due equity fnd6_cld4 fundamental fundamental6 leases possible_direction year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cld5,fnd6_cld5,Capitalized Leases - Due in 5th Year,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,5th capitalized company data due equity fnd6_cld5 fundamental fundamental6 leases possible_direction year
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cogss,fnd6_cogss,Cost of Goods Sold,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company cost data equity fnd6_cogss fundamental fundamental6 goods possible_direction sold
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptmfmq_actq,fnd6_cptmfmq_actq,Current Assets - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company current data equity fnd6_cptmfmq_actq fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptmfmq_atq,fnd6_cptmfmq_atq,Assets - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_cptmfmq_atq fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptmfmq_ceqq,fnd6_cptmfmq_ceqq,Common/Ordinary Equity - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_cptmfmq_ceqq fundamental fundamental6 ordinary possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptmfmq_dlttq,fnd6_cptmfmq_dlttq,Long-Term Debt - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_cptmfmq_dlttq fundamental fundamental6 long possible_direction term total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptmfmq_dpq,fnd6_cptmfmq_dpq,Depreciation and Amortization - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization company data depreciation equity fnd6_cptmfmq_dpq fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptmfmq_lctq,fnd6_cptmfmq_lctq,Current Liabilities - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data equity fnd6_cptmfmq_lctq fundamental fundamental6 liabilities possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptmfmq_oibdpq,fnd6_cptmfmq_oibdpq,Operating Income Before Depreciation - Quarterly,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data depreciation equity fnd6_cptmfmq_oibdpq fundamental fundamental6 income operating possible_direction quarterly
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptmfmq_opepsq,fnd6_cptmfmq_opepsq,Earnings Per Share from Operations,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data earnings equity fnd6_cptmfmq_opepsq from fundamental fundamental6 operations per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptmfmq_saleq,fnd6_cptmfmq_saleq,Sales/Turnover (Net),MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_cptmfmq_saleq fundamental fundamental6 net possible_direction sales turnover
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_actq,fnd6_cptnewqeventv110_actq,Current Assets - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company current data equity fnd6_cptnewqeventv110_actq fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_apq,fnd6_cptnewqeventv110_apq,Accounts Payable/Creditors - Trade,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts company creditors data equity fnd6_cptnewqeventv110_apq fundamental fundamental6 payable possible_direction trade
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_atq,fnd6_cptnewqeventv110_atq,Assets - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_cptnewqeventv110_atq fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_ceqq,fnd6_cptnewqeventv110_ceqq,Common/Ordinary Equity - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_cptnewqeventv110_ceqq fundamental fundamental6 ordinary possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_dlttq,fnd6_cptnewqeventv110_dlttq,Long-Term Debt - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_cptnewqeventv110_dlttq fundamental fundamental6 long possible_direction term total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_dpq,fnd6_cptnewqeventv110_dpq,Depreciation and Amortization - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization company data depreciation equity fnd6_cptnewqeventv110_dpq fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_epsf12,fnd6_cptnewqeventv110_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 company data diluted earnings equity excluding extraordinary fnd6_cptnewqeventv110_epsf12 fundamental fundamental6 items months moving per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_epsfxq,fnd6_cptnewqeventv110_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data diluted earnings equity excluding extraordinary fnd6_cptnewqeventv110_epsfxq fundamental fundamental6 items per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_epsx12,fnd6_cptnewqeventv110_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 basic company data earnings equity excluding extraordinary fnd6_cptnewqeventv110_epsx12 fundamental fundamental6 items months moving per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_lctq,fnd6_cptnewqeventv110_lctq,Current Liabilities - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company current data equity fnd6_cptnewqeventv110_lctq fundamental fundamental6 liabilities possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_ltq,fnd6_cptnewqeventv110_ltq,Liabilities - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_cptnewqeventv110_ltq fundamental fundamental6 liabilities possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_nopiq,fnd6_cptnewqeventv110_nopiq,Non-Operating Income (Expense) - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity expense fnd6_cptnewqeventv110_nopiq fundamental fundamental6 income non operating possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_oeps12,fnd6_cptnewqeventv110_oeps12,Earnings Per Share from Operations - 12 Months Moving,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 company data earnings equity fnd6_cptnewqeventv110_oeps12 from fundamental fundamental6 months moving operations per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_oiadpq,fnd6_cptnewqeventv110_oiadpq,Operating Income After Depreciation - Quarterly,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,after company data depreciation equity fnd6_cptnewqeventv110_oiadpq fundamental fundamental6 income operating possible_direction quarterly
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_oibdpq,fnd6_cptnewqeventv110_oibdpq,Operating Income Before Depreciation - Quarterly,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,before company data depreciation equity fnd6_cptnewqeventv110_oibdpq fundamental fundamental6 income operating possible_direction quarterly
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_opepsq,fnd6_cptnewqeventv110_opepsq,Earnings Per Share from Operations,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data earnings equity fnd6_cptnewqeventv110_opepsq from fundamental fundamental6 operations per possible_direction share
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_rectq,fnd6_cptnewqeventv110_rectq,Receivables - Total,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_cptnewqeventv110_rectq fundamental fundamental6 possible_direction receivables total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_req,fnd6_cptnewqeventv110_req,Retained Earnings,VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data earnings equity fnd6_cptnewqeventv110_req fundamental fundamental6 possible_direction retained
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqeventv110_saleq,fnd6_cptnewqeventv110_saleq,Sales/Turnover (Net),VECTOR,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data equity fnd6_cptnewqeventv110_saleq fundamental fundamental6 net possible_direction sales turnover
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_actq,fnd6_cptnewqv1300_actq,Current Assets - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company current data equity fnd6_cptnewqv1300_actq fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_apq,fnd6_cptnewqv1300_apq,Accounts Payable/Creditors - Trade,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts company creditors data equity fnd6_cptnewqv1300_apq fundamental fundamental6 payable possible_direction trade
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_atq,fnd6_cptnewqv1300_atq,Assets - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company data equity fnd6_cptnewqv1300_atq fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_ceqq,fnd6_cptnewqv1300_ceqq,Common/Ordinary Equity - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common company data equity fnd6_cptnewqv1300_ceqq fundamental fundamental6 ordinary possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_dlttq,fnd6_cptnewqv1300_dlttq,Long-Term Debt - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,company data debt equity fnd6_cptnewqv1300_dlttq fundamental fundamental6 long possible_direction term total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_dpq,fnd6_cptnewqv1300_dpq,Depreciation and Amortization - Total,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization company data depreciation equity fnd6_cptnewqv1300_dpq fundamental fundamental6 possible_direction total
fundamental6,Company Fundamental Data for Equity,Fundamental,fnd6_cptnewqv1300_epsf12,fnd6_cptnewqv1300_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,12 company data diluted earnings equity excluding extraordinary fnd6_cptnewqv1300_epsf12 fundamental fundamental6 items months moving per possible_direction share
