dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_confidence_upper_4,negative_sentiment_confidence_upper_4,Upper bound of confidence interval for negative sentiment score in this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval negative negative_sentiment_confidence_upper_4 news nlp_news_scores other possible_direction score sentiment this transformer upper version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_confidence_upper_5,negative_sentiment_confidence_upper_5,Upper 95 percent confidence bound of the negative mean sentiment for the stock on that day (mean plus 1.96 times std divided by sqrt of story count),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound by confidence count day divided mean negative negative_sentiment_confidence_upper_5 news nlp_news_scores other percent plus possible_direction sentiment sqrt std stock story that times transformer upper
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_maximum,negative_sentiment_maximum,Maximum negative sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based maximum negative negative_sentiment_maximum news nlp_news_scores other possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_maximum_3,negative_sentiment_maximum_3,Maximum negative sentiment score among mapped stories for the stock on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped maximum negative negative_sentiment_maximum_3 news nlp_news_scores other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_maximum_4,negative_sentiment_maximum_4,Maximum negative sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based maximum negative negative_sentiment_maximum_4 news nlp_news_scores other possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_maximum_5,negative_sentiment_maximum_5,Maximum observed negative sentiment score among the stock’s mapped news stories on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped maximum negative negative_sentiment_maximum_5 news nlp_news_scores observed other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_median,negative_sentiment_median,Median negative sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based median negative negative_sentiment_median news nlp_news_scores other possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_median_3,negative_sentiment_median_3,"Median negative sentiment score for the stock on that day, aggregated from mapped stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregated analytics based day from mapped median negative negative_sentiment_median_3 news nlp_news_scores other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_median_4,negative_sentiment_median_4,Median negative sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based median negative negative_sentiment_median_4 news nlp_news_scores other possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_median_5,negative_sentiment_median_5,"Median negative-story sentiment score for the stock on that day, based on mapped Bloomberg market-moving news stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bloomberg day mapped market median moving negative negative_sentiment_median_5 news nlp_news_scores other possible_direction score sentiment stock stories story that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_minimum,negative_sentiment_minimum,Minimum negative sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based minimum negative negative_sentiment_minimum news nlp_news_scores other possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_minimum_3,negative_sentiment_minimum_3,Minimum negative sentiment score among mapped stories for the stock on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped minimum negative negative_sentiment_minimum_3 news nlp_news_scores other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_minimum_4,negative_sentiment_minimum_4,Minimum negative sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based minimum negative negative_sentiment_minimum_4 news nlp_news_scores other possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_minimum_5,negative_sentiment_minimum_5,Minimum observed negative sentiment score among the stock’s mapped news stories on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped minimum negative negative_sentiment_minimum_5 news nlp_news_scores observed other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_stddev,negative_sentiment_stddev,Standard deviation of negative sentiment scores.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based deviation negative negative_sentiment_stddev news nlp_news_scores other possible_direction scores sentiment standard transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_stddev_3,negative_sentiment_stddev_3,Standard deviation of negative sentiment scores for the stock on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based day deviation negative negative_sentiment_stddev_3 news nlp_news_scores other possible_direction scores sentiment standard stock that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_stddev_4,negative_sentiment_stddev_4,Standard deviation of negative sentiment scores for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based deviation negative negative_sentiment_stddev_4 news nlp_news_scores other possible_direction scores sentiment standard this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,negative_sentiment_stddev_5,negative_sentiment_stddev_5,"Standard deviation of negative-story sentiment scores for the stock on that day, derived from mapped news stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based day derived deviation from mapped negative negative_sentiment_stddev_5 news nlp_news_scores other possible_direction scores sentiment standard stock stories story that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_average,neutral_sentiment_average,Average neutral sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics average based neutral neutral_sentiment_average news nlp_news_scores other possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_average_3,neutral_sentiment_average_3,"Average neutral sentiment score for the stock on that day, aggregated from mapped stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregated analytics average based day from mapped neutral neutral_sentiment_average_3 news nlp_news_scores other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_average_4,neutral_sentiment_average_4,Average neutral sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics average based neutral neutral_sentiment_average_4 news nlp_news_scores other possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_average_5,neutral_sentiment_average_5,"Average neutral-story sentiment score for the stock on that day, based on mapped Bloomberg market-moving news stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics average based bloomberg day mapped market moving neutral neutral_sentiment_average_5 news nlp_news_scores other possible_direction score sentiment stock stories story that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_confidence_lower,neutral_sentiment_confidence_lower,Lower bound of confidence interval for neutral sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval lower neutral neutral_sentiment_confidence_lower news nlp_news_scores other possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_confidence_lower_3,neutral_sentiment_confidence_lower_3,Lower 95% confidence bound of the daily mean neutral sentiment score for the stock (mean ± 1.96 × std/√N),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound confidence daily lower mean neutral neutral_sentiment_confidence_lower_3 news nlp_news_scores other possible_direction score sentiment std stock transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_confidence_lower_4,neutral_sentiment_confidence_lower_4,Lower bound of confidence interval for neutral sentiment score in this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval lower neutral neutral_sentiment_confidence_lower_4 news nlp_news_scores other possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_confidence_lower_5,neutral_sentiment_confidence_lower_5,Lower 95 percent confidence bound of the neutral mean sentiment for the stock on that day (mean minus 1.96 times std divided by sqrt of story count),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound by confidence count day divided lower mean minus neutral neutral_sentiment_confidence_lower_5 news nlp_news_scores other percent possible_direction sentiment sqrt std stock story that times transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_confidence_upper,neutral_sentiment_confidence_upper,Upper bound of confidence interval for neutral sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval neutral neutral_sentiment_confidence_upper news nlp_news_scores other possible_direction score sentiment transformer upper
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_confidence_upper_3,neutral_sentiment_confidence_upper_3,Upper 95% confidence bound of the daily mean neutral sentiment score for the stock (mean ± 1.96 × std/√N),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound confidence daily mean neutral neutral_sentiment_confidence_upper_3 news nlp_news_scores other possible_direction score sentiment std stock transformer upper
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_confidence_upper_4,neutral_sentiment_confidence_upper_4,Upper bound of confidence interval for neutral sentiment score in this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval neutral neutral_sentiment_confidence_upper_4 news nlp_news_scores other possible_direction score sentiment this transformer upper version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_confidence_upper_5,neutral_sentiment_confidence_upper_5,Upper 95 percent confidence bound of the neutral mean sentiment for the stock on that day (mean plus 1.96 times std divided by sqrt of story count),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound by confidence count day divided mean neutral neutral_sentiment_confidence_upper_5 news nlp_news_scores other percent plus possible_direction sentiment sqrt std stock story that times transformer upper
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_maximum,neutral_sentiment_maximum,Maximum neutral sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based maximum neutral neutral_sentiment_maximum news nlp_news_scores other possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_maximum_3,neutral_sentiment_maximum_3,Maximum neutral sentiment score among mapped stories for the stock on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped maximum neutral neutral_sentiment_maximum_3 news nlp_news_scores other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_maximum_4,neutral_sentiment_maximum_4,Maximum neutral sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based maximum neutral neutral_sentiment_maximum_4 news nlp_news_scores other possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_maximum_5,neutral_sentiment_maximum_5,Maximum observed neutral sentiment score among the stock’s mapped news stories on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped maximum neutral neutral_sentiment_maximum_5 news nlp_news_scores observed other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_median,neutral_sentiment_median,Median neutral sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based median neutral neutral_sentiment_median news nlp_news_scores other possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_median_3,neutral_sentiment_median_3,"Median neutral sentiment score for the stock on that day, aggregated from Bloomberg market‑moving news stories scored by WorldQuant’s model",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregated analytics based bloomberg by day from market median model moving neutral neutral_sentiment_median_3 news nlp_news_scores other possible_direction score scored sentiment stock stories that transformer worldquant
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_median_4,neutral_sentiment_median_4,Median neutral sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based median neutral neutral_sentiment_median_4 news nlp_news_scores other possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_median_5,neutral_sentiment_median_5,"Median neutral-story sentiment score for the stock on that day, based on mapped Bloomberg market-moving news stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bloomberg day mapped market median moving neutral neutral_sentiment_median_5 news nlp_news_scores other possible_direction score sentiment stock stories story that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_minimum,neutral_sentiment_minimum,Minimum neutral sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based minimum neutral neutral_sentiment_minimum news nlp_news_scores other possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_minimum_3,neutral_sentiment_minimum_3,Minimum neutral sentiment score among mapped stories for the stock on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped minimum neutral neutral_sentiment_minimum_3 news nlp_news_scores other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_minimum_4,neutral_sentiment_minimum_4,Minimum neutral sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based minimum neutral neutral_sentiment_minimum_4 news nlp_news_scores other possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_minimum_5,neutral_sentiment_minimum_5,Minimum observed neutral sentiment score among the stock’s mapped news stories on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped minimum neutral neutral_sentiment_minimum_5 news nlp_news_scores observed other possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_stddev,neutral_sentiment_stddev,Standard deviation of neutral sentiment scores.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based deviation neutral neutral_sentiment_stddev news nlp_news_scores other possible_direction scores sentiment standard transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_stddev_3,neutral_sentiment_stddev_3,Standard deviation of neutral sentiment scores for the stock on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based day deviation neutral neutral_sentiment_stddev_3 news nlp_news_scores other possible_direction scores sentiment standard stock that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_stddev_4,neutral_sentiment_stddev_4,Standard deviation of neutral sentiment scores for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based deviation neutral neutral_sentiment_stddev_4 news nlp_news_scores other possible_direction scores sentiment standard this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,neutral_sentiment_stddev_5,neutral_sentiment_stddev_5,"Standard deviation of neutral-story sentiment scores for the stock on that day, derived from mapped news stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based day derived deviation from mapped neutral neutral_sentiment_stddev_5 news nlp_news_scores other possible_direction scores sentiment standard stock stories story that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_average,positive_sentiment_average,Average positive sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics average based news nlp_news_scores other positive positive_sentiment_average possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_average_3,positive_sentiment_average_3,"Average positive sentiment score for the stock on that day, aggregated from mapped stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregated analytics average based day from mapped news nlp_news_scores other positive positive_sentiment_average_3 possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_average_4,positive_sentiment_average_4,Average positive sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics average based news nlp_news_scores other positive positive_sentiment_average_4 possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_average_5,positive_sentiment_average_5,"Average positive-story sentiment score for the stock on that day, based on mapped Bloomberg market-moving news stories",MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics average based bloomberg day mapped market moving news nlp_news_scores other positive positive_sentiment_average_5 possible_direction score sentiment stock stories story that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_confidence_lower,positive_sentiment_confidence_lower,Lower bound of confidence interval for positive sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval lower news nlp_news_scores other positive positive_sentiment_confidence_lower possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_confidence_lower_3,positive_sentiment_confidence_lower_3,Lower 95% confidence bound of the daily mean positive sentiment score for the stock (mean ± 1.96 × std/√N),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound confidence daily lower mean news nlp_news_scores other positive positive_sentiment_confidence_lower_3 possible_direction score sentiment std stock transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_confidence_lower_4,positive_sentiment_confidence_lower_4,Lower bound of confidence interval for positive sentiment score in this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval lower news nlp_news_scores other positive positive_sentiment_confidence_lower_4 possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_confidence_lower_5,positive_sentiment_confidence_lower_5,Lower 95 percent confidence bound of the positive mean sentiment for the stock on that day (mean minus 1.96 times std divided by sqrt of story count),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound by confidence count day divided lower mean minus news nlp_news_scores other percent positive positive_sentiment_confidence_lower_5 possible_direction sentiment sqrt std stock story that times transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_confidence_upper,positive_sentiment_confidence_upper,Upper bound of confidence interval for positive sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval news nlp_news_scores other positive positive_sentiment_confidence_upper possible_direction score sentiment transformer upper
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_confidence_upper_3,positive_sentiment_confidence_upper_3,Upper 95% confidence bound of the daily mean positive sentiment score for the stock (mean ± 1.96 × std/√N),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound confidence daily mean news nlp_news_scores other positive positive_sentiment_confidence_upper_3 possible_direction score sentiment std stock transformer upper
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_confidence_upper_4,positive_sentiment_confidence_upper_4,Upper bound of confidence interval for positive sentiment score in this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based bound confidence interval news nlp_news_scores other positive positive_sentiment_confidence_upper_4 possible_direction score sentiment this transformer upper version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_confidence_upper_5,positive_sentiment_confidence_upper_5,Upper 95 percent confidence bound of the positive mean sentiment for the stock on that day (mean plus 1.96 times std divided by sqrt of story count),MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,95 96 analytics based bound by confidence count day divided mean news nlp_news_scores other percent plus positive positive_sentiment_confidence_upper_5 possible_direction sentiment sqrt std stock story that times transformer upper
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_maximum,positive_sentiment_maximum,Maximum positive sentiment score.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based maximum news nlp_news_scores other positive positive_sentiment_maximum possible_direction score sentiment transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_maximum_3,positive_sentiment_maximum_3,Maximum positive sentiment score among mapped stories for the stock on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped maximum news nlp_news_scores other positive positive_sentiment_maximum_3 possible_direction score sentiment stock stories that transformer
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_maximum_4,positive_sentiment_maximum_4,Maximum positive sentiment score for this version.,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,analytics based maximum news nlp_news_scores other positive positive_sentiment_maximum_4 possible_direction score sentiment this transformer version
nlp_news_scores,Transformer-Based News Sentiment Analytics,Other,positive_sentiment_maximum_5,positive_sentiment_maximum_5,Maximum observed positive sentiment score among the stock’s mapped news stories on that day,MATRIX,USA,TOP3000,1,0.9017,,,2026-07-16T15:20:39,possible_direction=sentiment,among analytics based day mapped maximum news nlp_news_scores observed other positive positive_sentiment_maximum_5 possible_direction score sentiment stock stories that transformer
