dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket0_timeseries_event_5d,confidence_bucket0_timeseries_event_5d,Model confidence score for the 0th quantile bucket in 5-day return prediction using time series and event features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=event,0th bucket confidence confidence_bucket0_timeseries_event_5d day event features global global_seasonal_model model possible_direction prediction quantile regime return score seasonal series signals time using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket0_timeseries_monthquarter_5d,confidence_bucket0_timeseries_monthquarter_5d,Model confidence score for the 0th quantile bucket in 5-day return prediction using time series and month/quarter features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=unknown,0th bucket confidence confidence_bucket0_timeseries_monthquarter_5d day features global global_seasonal_model model month possible_direction prediction quantile quarter regime return score seasonal series signals time unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket1_pricevol_20d,confidence_bucket1_pricevol_20d,Model confidence score for the 1st quantile bucket in 20-day return prediction using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,1st 20 bucket confidence confidence_bucket1_pricevol_20d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket1_pricevol_5d,confidence_bucket1_pricevol_5d,Model confidence score for the 1st quantile bucket in 5-day return prediction using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,1st bucket confidence confidence_bucket1_pricevol_5d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket1_pricevol_calendar_20d,confidence_bucket1_pricevol_calendar_20d,Model confidence score for the 1st quantile bucket in 20-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,1st 20 bucket calendar confidence confidence_bucket1_pricevol_calendar_20d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket1_pricevol_calendar_5d,confidence_bucket1_pricevol_calendar_5d,Model confidence score for the 1st quantile bucket in 5-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,1st bucket calendar confidence confidence_bucket1_pricevol_calendar_5d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket1_pricevol_calendar_60d,confidence_bucket1_pricevol_calendar_60d,Model confidence score for the 1st quantile bucket in 60-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,1st 60 bucket calendar confidence confidence_bucket1_pricevol_calendar_60d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket1_pricevol_monthquarter_20d,confidence_bucket1_pricevol_monthquarter_20d,Model confidence score for the 1st quantile bucket in 20-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,1st 20 bucket confidence confidence_bucket1_pricevol_monthquarter_20d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket1_pricevol_monthquarter_5d,confidence_bucket1_pricevol_monthquarter_5d,Model confidence score for the 1st quantile bucket in 5-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,1st bucket confidence confidence_bucket1_pricevol_monthquarter_5d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket1_pricevol_monthquarter_60d,confidence_bucket1_pricevol_monthquarter_60d,Model confidence score for the 1st quantile bucket in 60-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,1st 60 bucket confidence confidence_bucket1_pricevol_monthquarter_60d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket2_pricevol_20d,confidence_bucket2_pricevol_20d,Model confidence score for the 2nd quantile bucket in 20-day return prediction using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 2nd bucket confidence confidence_bucket2_pricevol_20d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket2_pricevol_5d,confidence_bucket2_pricevol_5d,Model confidence score for the 2nd quantile bucket in 5-day return prediction using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,2nd bucket confidence confidence_bucket2_pricevol_5d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket2_pricevol_calendar_20d,confidence_bucket2_pricevol_calendar_20d,Model confidence score for the 2nd quantile bucket in 20-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 2nd bucket calendar confidence confidence_bucket2_pricevol_calendar_20d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket2_pricevol_calendar_5d,confidence_bucket2_pricevol_calendar_5d,Model confidence score for the 2nd quantile bucket in 5-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,2nd bucket calendar confidence confidence_bucket2_pricevol_calendar_5d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket2_pricevol_calendar_60d,confidence_bucket2_pricevol_calendar_60d,Model confidence score for the 2nd quantile bucket in 60-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,2nd 60 bucket calendar confidence confidence_bucket2_pricevol_calendar_60d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket2_pricevol_monthquarter_20d,confidence_bucket2_pricevol_monthquarter_20d,Model confidence score for the 2nd quantile bucket in 20-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 2nd bucket confidence confidence_bucket2_pricevol_monthquarter_20d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket2_pricevol_monthquarter_5d,confidence_bucket2_pricevol_monthquarter_5d,Model confidence score for the 2nd quantile bucket in 5-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,2nd bucket confidence confidence_bucket2_pricevol_monthquarter_5d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket2_pricevol_monthquarter_60d,confidence_bucket2_pricevol_monthquarter_60d,Model confidence score for the 2nd quantile bucket in 60-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,2nd 60 bucket confidence confidence_bucket2_pricevol_monthquarter_60d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket2_timeseries_calendar_5d,confidence_bucket2_timeseries_calendar_5d,Model confidence score for the 2nd quantile bucket in 5-day return prediction using time series and calendar features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=unknown,2nd bucket calendar confidence confidence_bucket2_timeseries_calendar_5d day features global global_seasonal_model model possible_direction prediction quantile regime return score seasonal series signals time unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket2_timeseries_regime_5d,confidence_bucket2_timeseries_regime_5d,Model confidence score for the 2nd quantile bucket in 5-day return prediction using time series and regime features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=unknown,2nd bucket confidence confidence_bucket2_timeseries_regime_5d day features global global_seasonal_model model possible_direction prediction quantile regime return score seasonal series signals time unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket3_pricevol_20d,confidence_bucket3_pricevol_20d,Model confidence score for the 3rd quantile bucket in 20-day return prediction using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 3rd bucket confidence confidence_bucket3_pricevol_20d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket3_pricevol_5d,confidence_bucket3_pricevol_5d,Model confidence score for the 3rd quantile bucket in 5-day return prediction using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,3rd bucket confidence confidence_bucket3_pricevol_5d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket3_pricevol_calendar_20d,confidence_bucket3_pricevol_calendar_20d,Model confidence score for the 3rd quantile bucket in 20-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 3rd bucket calendar confidence confidence_bucket3_pricevol_calendar_20d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket3_pricevol_calendar_5d,confidence_bucket3_pricevol_calendar_5d,Model confidence score for the 3rd quantile bucket in 5-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,3rd bucket calendar confidence confidence_bucket3_pricevol_calendar_5d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket3_pricevol_calendar_60d,confidence_bucket3_pricevol_calendar_60d,Model confidence score for the 3rd quantile bucket in 60-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,3rd 60 bucket calendar confidence confidence_bucket3_pricevol_calendar_60d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket3_pricevol_monthquarter_20d,confidence_bucket3_pricevol_monthquarter_20d,Model confidence score for the 3rd quantile bucket in 20-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 3rd bucket confidence confidence_bucket3_pricevol_monthquarter_20d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket3_pricevol_monthquarter_60d,confidence_bucket3_pricevol_monthquarter_60d,Model confidence score for the 3rd quantile bucket in 60-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,3rd 60 bucket confidence confidence_bucket3_pricevol_monthquarter_60d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket3_timeseries_event_5d,confidence_bucket3_timeseries_event_5d,Model confidence score for the 3rd quantile bucket in 5-day return prediction using time series and event features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=event,3rd bucket confidence confidence_bucket3_timeseries_event_5d day event features global global_seasonal_model model possible_direction prediction quantile regime return score seasonal series signals time using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket4_pricevol_20d,confidence_bucket4_pricevol_20d,Model confidence score for the 4th quantile bucket in 20-day return prediction using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 4th bucket confidence confidence_bucket4_pricevol_20d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket4_pricevol_5d,confidence_bucket4_pricevol_5d,Model confidence score for the 4th quantile bucket in 5-day return prediction using price-volume features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,4th bucket confidence confidence_bucket4_pricevol_5d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket4_pricevol_calendar_20d,confidence_bucket4_pricevol_calendar_20d,Model confidence score for the 4th quantile bucket in 20-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 4th bucket calendar confidence confidence_bucket4_pricevol_calendar_20d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket4_pricevol_calendar_5d,confidence_bucket4_pricevol_calendar_5d,Model confidence score for the 4th quantile bucket in 5-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,4th bucket calendar confidence confidence_bucket4_pricevol_calendar_5d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket4_pricevol_calendar_60d,confidence_bucket4_pricevol_calendar_60d,Model confidence score for the 4th quantile bucket in 60-day return prediction using price-volume and calendar features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,4th 60 bucket calendar confidence confidence_bucket4_pricevol_calendar_60d day features global global_seasonal_model model possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket4_pricevol_monthquarter_20d,confidence_bucket4_pricevol_monthquarter_20d,Model confidence score for the 4th quantile bucket in 20-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 4th bucket confidence confidence_bucket4_pricevol_monthquarter_20d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket4_pricevol_monthquarter_60d,confidence_bucket4_pricevol_monthquarter_60d,Model confidence score for the 4th quantile bucket in 60-day return prediction using price-volume and month/quarter features.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,4th 60 bucket confidence confidence_bucket4_pricevol_monthquarter_60d day features global global_seasonal_model model month possible_direction prediction price quantile quarter regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,confidence_bucket4_timeseries_5d,confidence_bucket4_timeseries_5d,Model confidence score for the 4th quantile bucket in 5-day return prediction using time series features.,MATRIX,USA,TOP3000,1,0.997,,,2026-07-16T15:20:39,possible_direction=unknown,4th bucket confidence confidence_bucket4_timeseries_5d day features global global_seasonal_model model possible_direction prediction quantile regime return score seasonal series signals time unknown using
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_12m_r20_quantile0_confscore,daily_pricevol_12m_r20_quantile0_confscore,Model confidence score for the first quantile label in 20-day return prediction using daily price-volume data with 12-month embedding.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,12 20 confidence daily daily_pricevol_12m_r20_quantile0_confscore data day embedding first global global_seasonal_model label model month possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_12m_r20_quantile1_confscore,daily_pricevol_12m_r20_quantile1_confscore,Model confidence score for the second quantile label in 20-day return prediction using daily price-volume data with 12-month embedding.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,12 20 confidence daily daily_pricevol_12m_r20_quantile1_confscore data day embedding global global_seasonal_model label model month possible_direction prediction price quantile regime return score seasonal second signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_12m_r20_quantile1_prob,daily_pricevol_12m_r20_quantile1_prob,Probability assigned to the second quantile for 20-day return prediction using daily price-volume data with 12-month embedding.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,12 20 assigned daily daily_pricevol_12m_r20_quantile1_prob data day embedding global global_seasonal_model model month possible_direction prediction price probability quantile regime return seasonal second signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_12m_r20_quantile3_confscore,daily_pricevol_12m_r20_quantile3_confscore,Model confidence score for the third quantile label in 20-day return prediction using daily price-volume data with 12-month embedding.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,12 20 confidence daily daily_pricevol_12m_r20_quantile3_confscore data day embedding global global_seasonal_model label model month possible_direction prediction price quantile regime return score seasonal signals third using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_12m_r20_quantile3_prob,daily_pricevol_12m_r20_quantile3_prob,Probability assigned to the third quantile for 20-day return prediction using daily price-volume data with 12-month embedding.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,12 20 assigned daily daily_pricevol_12m_r20_quantile3_prob data day embedding global global_seasonal_model model month possible_direction prediction price probability quantile regime return seasonal signals third using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_12m_r5_quantile2_confscore,daily_pricevol_12m_r5_quantile2_confscore,Model confidence score for the second quantile label in 5-day return prediction using daily price-volume data with 12-month embedding.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,12 confidence daily daily_pricevol_12m_r5_quantile2_confscore data day embedding global global_seasonal_model label model month possible_direction prediction price quantile regime return score seasonal second signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_12m_r5_quantile2_prob,daily_pricevol_12m_r5_quantile2_prob,Probability assigned to the second quantile for 5-day return prediction using daily price-volume data with 12-month embedding.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,12 assigned daily daily_pricevol_12m_r5_quantile2_prob data day embedding global global_seasonal_model model month possible_direction prediction price probability quantile regime return seasonal second signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_12m_r5_quantile3_prob,daily_pricevol_12m_r5_quantile3_prob,Probability assigned to the third quantile for 5-day return prediction using daily price-volume data with 12-month embedding.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,12 assigned daily daily_pricevol_12m_r5_quantile3_prob data day embedding global global_seasonal_model model month possible_direction prediction price probability quantile regime return seasonal signals third using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_12m_r5_quantile4_confscore,daily_pricevol_12m_r5_quantile4_confscore,Model confidence score for the fourth quantile label in 5-day return prediction using daily price-volume data with 12-month embedding.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,12 confidence daily daily_pricevol_12m_r5_quantile4_confscore data day embedding fourth global global_seasonal_model label model month possible_direction prediction price quantile regime return score seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_r20_quantile1_prob,daily_pricevol_r20_quantile1_prob,Probability assigned to the second quantile for 20-day return prediction using daily price-volume data.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 assigned daily daily_pricevol_r20_quantile1_prob data day global global_seasonal_model model possible_direction prediction price probability quantile regime return seasonal second signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_r20_quantile2_prob,daily_pricevol_r20_quantile2_prob,Probability assigned to the second quantile for 20-day return prediction using daily price-volume data.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 assigned daily daily_pricevol_r20_quantile2_prob data day global global_seasonal_model model possible_direction prediction price probability quantile regime return seasonal second signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_r20_quantile3_confscore,daily_pricevol_r20_quantile3_confscore,Model confidence score for the third quantile label in 20-day return prediction using daily price-volume data.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 confidence daily daily_pricevol_r20_quantile3_confscore data day global global_seasonal_model label model possible_direction prediction price quantile regime return score seasonal signals third using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_r20_quantile4_prob,daily_pricevol_r20_quantile4_prob,Probability assigned to the fourth quantile for 20-day return prediction using daily price-volume data.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 assigned daily daily_pricevol_r20_quantile4_prob data day fourth global global_seasonal_model model possible_direction prediction price probability quantile regime return seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_r20_quantile_pred,daily_pricevol_r20_quantile_pred,Predicted quantile label for 20-day return using daily price-volume data.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,20 daily daily_pricevol_r20_quantile_pred data day global global_seasonal_model label model possible_direction predicted price quantile regime return seasonal signals using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_r5_quantile3_confscore,daily_pricevol_r5_quantile3_confscore,Model confidence score for the third quantile label in 5-day return prediction using daily price-volume data.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,confidence daily daily_pricevol_r5_quantile3_confscore data day global global_seasonal_model label model possible_direction prediction price quantile regime return score seasonal signals third using volume
global_seasonal_model,Global Seasonal Regime Return Signals,Model,daily_pricevol_r5_quantile4_prob,daily_pricevol_r5_quantile4_prob,Probability assigned to the fourth quantile for 5-day return prediction using daily price-volume data.,MATRIX,USA,TOP3000,1,0.9966,,,2026-07-16T15:20:39,possible_direction=volume,assigned daily daily_pricevol_r5_quantile4_prob data day fourth global global_seasonal_model model possible_direction prediction price probability quantile regime return seasonal signals using volume
