"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","common_equity_quarterly_reported","common_equity_quarterly_reported","Total common equity, unrestated (quarterly)","VECTOR","USA","TOP3000","1","0.2886","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","common_shares_diluted_quarterly","common_shares_diluted_quarterly","Quarterly common shares used for diluted EPS","VECTOR","USA","TOP3000","1","0.6157","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","common_shares_outstanding_quarterly_2","common_shares_outstanding_quarterly_2","Quarterly common shares outstanding","VECTOR","USA","TOP3000","1","0.9547","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","common_shares_primary_quarterly","common_shares_primary_quarterly","Unrestated quarterly common shares used to calculate basic EPS","VECTOR","USA","TOP3000","1","0.3215","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","common_shares_used_basic_eps_quarter","common_shares_used_basic_eps_quarter","Quarterly common shares used to calculate basic EPS","VECTOR","USA","TOP3000","1","0.992","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","common_stock_equity","common_stock_equity","Common Stock Equivalents - Dollar Savings - Qtly","VECTOR","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","common_stock_equity_quarterly","common_stock_equity_quarterly","Unrestated quarterly dollar savings due to common stock equivalents","VECTOR","USA","TOP3000","1","0.2894","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","common_stock_issued_interim","common_stock_issued_interim","Proceeds from sale/issuance of common and preferred stock, quarterly","VECTOR","USA","TOP3000","1","0.7961","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","common_stock_quarterly","common_stock_quarterly","Common/Ordinary Stock (capital) balance, quarterly","VECTOR","USA","TOP3000","1","0.9328","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","cost_goods_sold_quarterly_2","cost_goods_sold_quarterly_2","Quarterly cost of goods sold","VECTOR","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","cost_of_goods_sold_quarterly","cost_of_goods_sold_quarterly","Unrestated quarterly cost of goods sold","VECTOR","USA","TOP3000","1","0.647","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","current_assets_quarterly_2","current_assets_quarterly_2","Total current assets at quarter end","VECTOR","USA","TOP3000","1","0.8228","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","current_liabilities_quarterly","current_liabilities_quarterly","Quarterly total current liabilities","VECTOR","USA","TOP3000","1","0.829","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","debt_long_term","debt_long_term","Long-term debt, total, quarterly","VECTOR","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","debt_long_term_current_quarterly","debt_long_term_current_quarterly","Debt in current liabilities (current debt), quarterly","VECTOR","USA","TOP3000","1","0.9828","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","debt_long_term_current_quarterly_data_code","debt_long_term_current_quarterly_data_code","Data quality/validation code for Changes in current debt, quarterly","VECTOR","USA","TOP3000","1","0.4818","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","debt_long_term_issuance_quarterly","debt_long_term_issuance_quarterly","Long-term debt issuance (statement of cash flows), quarterly","VECTOR","USA","TOP3000","1","0.7908","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","debt_long_term_quarterly_2","debt_long_term_quarterly_2","Long-term debt reduction/repayments (statement of cash flows), quarterly","VECTOR","USA","TOP3000","1","0.7939","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","deferred_income_tax_credit_quarterly_2","deferred_income_tax_credit_quarterly_2","Quarterly balance sheet amount for deferred taxes and investment tax credit","VECTOR","USA","TOP3000","1","0.9176","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","deferred_income_tax_quarterly_2","deferred_income_tax_quarterly_2","Quarterly deferred income tax expense or benefit (income statement)","VECTOR","USA","TOP3000","1","0.9018","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","deferred_income_tax_quarterly_data_code","deferred_income_tax_quarterly_data_code","Data code indicating validity for quarterly deferred income taxes","VECTOR","USA","TOP3000","1","0.8702","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","depreciation_and_amortization_quarterly","depreciation_and_amortization_quarterly","Quarter-end accumulated depreciation, depletion, and amortization (balance sheet)","VECTOR","USA","TOP3000","1","0.8976","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","depreciation_expense_quarter","depreciation_expense_quarter","Quarterly total depreciation and amortization expense","VECTOR","USA","TOP3000","1","0.8961","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","depreciation_quarter","depreciation_quarter","Quarterly depreciation and amortization expense, unrestated","VECTOR","USA","TOP3000","1","0.4236","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","depreciation_quarterly_data_code","depreciation_quarterly_data_code","Data quality/validation code for quarterly total depreciation and amortization","VECTOR","USA","TOP3000","1","0.6998","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","depreciation_quarterly_data_code_alt","depreciation_quarterly_data_code_alt","Data quality/validation code for unrestated quarterly depreciation and amortization","VECTOR","USA","TOP3000","1","0.4899","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","diluted_average_shares_quarter","diluted_average_shares_quarter","Dilution available (excluding extraordinary items), quarterly","VECTOR","USA","TOP3000","1","0.5893","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","diluted_average_shares_quarterly_2","diluted_average_shares_quarterly_2","Dilution available (excluding extraordinary items), quarterly unrestated","VECTOR","USA","TOP3000","1","0.284","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","diluted_eps_excl_extra_items_quarterly","diluted_eps_excl_extra_items_quarterly","Diluted earnings per share excluding extraordinary items, quarterly","VECTOR","USA","TOP3000","1","0.9898","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","dilution_adjustment_quarterly","dilution_adjustment_quarterly","Dilution adjustment, quarterly","VECTOR","USA","TOP3000","1","0.5893","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","discontinued_operations_quarterly","discontinued_operations_quarterly","Quarterly discontinued operations amount","VECTOR","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","dividend_per_share_excl_extra_items_interim","dividend_per_share_excl_extra_items_interim","Quarterly dividends per share by ex-date (gross)","VECTOR","USA","TOP3000","1","0.7723","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","dividend_per_share_preferred_quarter","dividend_per_share_preferred_quarter","Quarterly dividends per share based on payable date","VECTOR","USA","TOP3000","1","0.7723","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","dividends_income_quarterly","dividends_income_quarterly","Current indicated annual dividend per share (as of the quarter)","VECTOR","USA","TOP3000","1","0.7454","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","dividends_other_quarterly","dividends_other_quarterly","Quarterly discontinued operations amount, unrestated (initial)","VECTOR","USA","TOP3000","1","0.3171","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","dividends_preferred_quarterly","dividends_preferred_quarterly","Quarterly depreciation and amortization as reported on the statement of cash flows","VECTOR","USA","TOP3000","1","0.781","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","earnings_per_share_basic_excl_items_quarter","earnings_per_share_basic_excl_items_quarter","Basic earnings per share excluding extraordinary items, quarterly","VECTOR","USA","TOP3000","1","0.9913","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","earnings_per_share_basic_excl_items_quarterly","earnings_per_share_basic_excl_items_quarterly","Basic EPS excluding extraordinary items, quarterly (unrestated)","VECTOR","USA","TOP3000","1","0.4312","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","earnings_per_share_basic_incl_items_quarterly","earnings_per_share_basic_incl_items_quarterly","Basic earnings per share including extraordinary items, quarterly","VECTOR","USA","TOP3000","1","0.9913","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","earnings_per_share_basic_quarterly_2","earnings_per_share_basic_quarterly_2","Basic EPS including extraordinary items, quarterly (unrestated)","VECTOR","USA","TOP3000","1","0.4209","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","earnings_per_share_basic_quarterly_data_code","earnings_per_share_basic_quarterly_data_code","Data validation code for basic EPS including extraordinary items, quarterly (unrestated)","VECTOR","USA","TOP3000","1","0.3047","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","earnings_per_share_diluted_12_months","earnings_per_share_diluted_12_months","Diluted earnings per share excluding extraordinary items, trailing 12 months (moving)","VECTOR","USA","TOP3000","1","0.6313","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","earnings_per_share_diluted_2","earnings_per_share_diluted_2","Diluted earnings per share including extraordinary items, quarterly","VECTOR","USA","TOP3000","1","0.9898","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","earnings_per_share_diluted_ex_items_quarterly_data_code","earnings_per_share_diluted_ex_items_quarterly_data_code","Data validation code for diluted EPS excluding extraordinary items, quarterly (unrestated)","VECTOR","USA","TOP3000","1","0.3104","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","earnings_per_share_diluted_incl_items_quarterly","earnings_per_share_diluted_incl_items_quarterly","Diluted EPS including extraordinary items, quarterly (unrestated)","VECTOR","USA","TOP3000","1","0.4196","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","earnings_subsidiaries_quarter","earnings_subsidiaries_quarter","Quarterly equity in net loss or earnings as reported in the statement of cash flows","VECTOR","USA","TOP3000","1","0.7517","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","eps_basic_12_months","eps_basic_12_months","Earnings per share from operations, trailing 12 months (moving)","VECTOR","USA","TOP3000","1","0.7615","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","eps_basic_12m_moving","eps_basic_12m_moving","Basic earnings per share excluding extraordinary items, trailing 12 months (moving)","VECTOR","USA","TOP3000","1","0.9745","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","eps_basic_12m_rolling","eps_basic_12m_rolling","Unrestated basic EPS excluding extraordinary items on a 12-month moving basis","VECTOR","USA","TOP3000","1","0.3091","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","eps_basic_extraordinary_excluded_quarter","eps_basic_extraordinary_excluded_quarter","Diluted earnings per share from operations for the quarter","VECTOR","USA","TOP3000","1","0.5905","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","eps_diluted_excl_extra_items_quarterly","eps_diluted_excl_extra_items_quarterly","Diluted EPS excluding extraordinary items, quarterly (unrestated)","VECTOR","USA","TOP3000","1","0.4251","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","eps_operating_12_months","eps_operating_12_months","Diluted earnings per share from operations, trailing 12 months (moving)","VECTOR","USA","TOP3000","1","0.5555","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","extraordinary_expense_quarterly","extraordinary_expense_quarterly","Quarterly effect of exchange rate changes on cash and cash equivalents in the statement of cash flows","VECTOR","USA","TOP3000","1","0.732","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","extraordinary_item_quarter","extraordinary_item_quarter","Unrestated quarterly income statement amount for Extraordinary Items and Discontinued Operations","VECTOR","USA","TOP3000","1","0.3475","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","extraordinary_items","extraordinary_items","Quarterly extraordinary items (income statement)","VECTOR","USA","TOP3000","1","0.9717","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","extraordinary_items_interim","extraordinary_items_interim","Quarterly income statement amount for Extraordinary Items and Discontinued Operations","VECTOR","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","extraordinary_items_quarterly","extraordinary_items_quarterly","Unrestated quarterly extraordinary items","VECTOR","USA","TOP3000","1","0.2787","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","extraordinary_items_quarterly_2","extraordinary_items_quarterly_2","Quarterly cash flow amount for Extraordinary Items and Discontinued Operations","VECTOR","USA","TOP3000","1","0.7905","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","extraordinary_items_quarterly_data_code_2","extraordinary_items_quarterly_data_code_2","Data quality/status code for the unrestated quarterly extraordinary items","VECTOR","USA","TOP3000","1","0.2677","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","financial_cash_assets_quarter","financial_cash_assets_quarter","Quarterly foreign exchange gain or loss recognized in the income account","VECTOR","USA","TOP3000","1","0.3288","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","financial_cash_assets_quarterly_data_code","financial_cash_assets_quarterly_data_code","Data quality code for FCAQR","VECTOR","USA","TOP3000","1","0.2882","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","financing_cash_flow","financing_cash_flow","Quarterly net cash flow from financing activities","VECTOR","USA","TOP3000","1","0.7322","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","financing_cash_flow_quarterly","financing_cash_flow_quarterly","Quarterly other cash flows from financing activities","VECTOR","USA","TOP3000","1","0.732","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_21fpeo","fnd7_ointfund_21fpeo","Diluted earnings per share from operations, trailing 12 months","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_21fspe","fnd7_ointfund_21fspe","Trailing 12-month diluted earnings per share excluding extraordinary items","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_21speo","fnd7_ointfund_21speo","Earnings per share from operations, trailing 12 months","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_21xspe","fnd7_ointfund_21xspe","Trailing 12-month basic earnings per share excluding extraordinary items (consolidated)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_q21hsc","fnd7_ointfund_q21hsc","Common shares used to calculate EPS on a 12-month moving basis","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qacf","fnd7_ointfund_qacf","Foreign exchange income (loss), quarterly","MATRIX","USA","TOP3000","1","0.3596","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qagsx","fnd7_ointfund_qagsx","Selling, general, and administrative expense, quarterly","MATRIX","USA","TOP3000","1","0.8468","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qbi","fnd7_ointfund_qbi","Income before extraordinary items (quarterly)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qbim","fnd7_ointfund_qbim","Balance of redeemable noncontrolling interest on the balance sheet (quarterly)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qcbi","fnd7_ointfund_qcbi","Quarterly income before extraordinary items from the Statement of Cash Flows","MATRIX","USA","TOP3000","1","0.9903","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qcbuse","fnd7_ointfund_qcbuse","Equity in net loss earnings in the cash flow statement quarterly","MATRIX","USA","TOP3000","1","0.8255","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qcdxt","fnd7_ointfund_qcdxt","Quarterly deferred taxes reported in the statement of cash flows (non-cash operating item)","MATRIX","USA","TOP3000","1","0.8985","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qcktsrp","fnd7_ointfund_qcktsrp","Purchases of common and preferred stock cash outflow during the quarter","MATRIX","USA","TOP3000","1","0.966","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qcld","fnd7_ointfund_qcld","Current debt (debt in current liabilities), quarterly","MATRIX","USA","TOP3000","1","0.9497","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qcodix","fnd7_ointfund_qcodix","Quarterly extraordinary items and discontinued operations from the statement of cash flows","MATRIX","USA","TOP3000","1","0.99","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qcpd","fnd7_ointfund_qcpd","Quarterly depreciation and amortization from the statement of cash flows (non-cash addback)","MATRIX","USA","TOP3000","1","0.9636","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qcqa","fnd7_ointfund_qcqa","Quarterly acquisitions amount as reported in the statement of cash flows","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qctidxt","fnd7_ointfund_qctidxt","Quarterly balance sheet amount for deferred taxes and investment tax credit","MATRIX","USA","TOP3000","1","0.8476","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qdalid","fnd7_ointfund_qdalid","Dilution adjustment amount for the quarter","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qdfhsc","fnd7_ointfund_qdfhsc","Common shares used to calculate diluted EPS for the quarter","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qdpxt","fnd7_ointfund_qdpxt","Income taxes paid (cash flow), quarterly","MATRIX","USA","TOP3000","1","0.7021","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qdrx","fnd7_ointfund_qdrx","Quarterly research and development expense","MATRIX","USA","TOP3000","1","0.5251","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qehc","fnd7_ointfund_qehc","Cash and short-term investments at quarter end","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qektsc","fnd7_ointfund_qektsc","Dollar savings due to common stock equivalents during the quarter","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qelas","fnd7_ointfund_qelas","Quarterly income statement item: net sales (sales/turnover)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qepps","fnd7_ointfund_qepps","Quarterly cash inflow from sale of property, plant, and equipment (statement of cash flows)","MATRIX","USA","TOP3000","1","0.8253","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qer","fnd7_ointfund_qer","Retained earnings, quarterly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental7","Comprehensive Fundamentals Data","Fundamental","fnd7_ointfund_qerxe","fnd7_ointfund_qerxe","Exchange rate effect on cash as reported in the quarterly cash flow statement","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
