dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental7,Comprehensive Fundamentals Data,Fundamental,capital_stock_quarterly_2,capital_stock_quarterly_2,Capital surplus/share premium reserve (quarterly),VECTOR,USA,TOP3000,1,0.9323,,,2026-07-16T15:20:39,possible_direction=fundamental,capital capital_stock_quarterly_2 comprehensive data fundamental fundamental7 fundamentals possible_direction premium quarterly reserve share surplus
fundamental7,Comprehensive Fundamentals Data,Fundamental,cash_dividends_quarterly,cash_dividends_quarterly,Quarterly cash dividends from the statement of cash flows,VECTOR,USA,TOP3000,1,0.7845,,,2026-07-16T15:20:39,possible_direction=fundamental,cash cash_dividends_quarterly comprehensive data dividends flows from fundamental fundamental7 fundamentals possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,cash_equivalents_quarter,cash_equivalents_quarter,Quarterly cash and short-term investments balance,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,balance cash cash_equivalents_quarter comprehensive data fundamental fundamental7 fundamentals investments possible_direction quarterly short term
fundamental7,Comprehensive Fundamentals Data,Fundamental,change_in_cash_quarterly,change_in_cash_quarterly,Cash and cash equivalents – increase/(decrease) (quarterly),VECTOR,USA,TOP3000,1,0.7895,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change_in_cash_quarterly comprehensive data decrease equivalents fundamental fundamental7 fundamentals increase possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,change_in_current_debt_quarterly,change_in_current_debt_quarterly,"Changes in current debt (statement of cash flows), quarterly",VECTOR,USA,TOP3000,1,0.5211,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change_in_current_debt_quarterly changes comprehensive current data debt flows fundamental fundamental7 fundamentals possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,common_equity_quarter,common_equity_quarter,Common/ordinary equity – total (quarterly),VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_equity_quarter comprehensive data equity fundamental fundamental7 fundamentals ordinary possible_direction quarterly total
fundamental7,Comprehensive Fundamentals Data,Fundamental,common_equity_quarterly_reported,common_equity_quarterly_reported,"Total common equity, unrestated (quarterly)",VECTOR,USA,TOP3000,1,0.2886,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_equity_quarterly_reported comprehensive data equity fundamental fundamental7 fundamentals possible_direction quarterly total unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,common_shares_diluted_quarterly,common_shares_diluted_quarterly,Quarterly common shares used for diluted EPS,VECTOR,USA,TOP3000,1,0.6157,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_shares_diluted_quarterly comprehensive data diluted eps fundamental fundamental7 fundamentals possible_direction quarterly shares used
fundamental7,Comprehensive Fundamentals Data,Fundamental,common_shares_outstanding_quarterly_2,common_shares_outstanding_quarterly_2,Quarterly common shares outstanding,VECTOR,USA,TOP3000,1,0.9547,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_shares_outstanding_quarterly_2 comprehensive data fundamental fundamental7 fundamentals outstanding possible_direction quarterly shares
fundamental7,Comprehensive Fundamentals Data,Fundamental,common_shares_primary_quarterly,common_shares_primary_quarterly,Unrestated quarterly common shares used to calculate basic EPS,VECTOR,USA,TOP3000,1,0.3215,,,2026-07-16T15:20:39,possible_direction=fundamental,basic calculate common common_shares_primary_quarterly comprehensive data eps fundamental fundamental7 fundamentals possible_direction quarterly shares unrestated used
fundamental7,Comprehensive Fundamentals Data,Fundamental,common_shares_used_basic_eps_quarter,common_shares_used_basic_eps_quarter,Quarterly common shares used to calculate basic EPS,VECTOR,USA,TOP3000,1,0.992,,,2026-07-16T15:20:39,possible_direction=fundamental,basic calculate common common_shares_used_basic_eps_quarter comprehensive data eps fundamental fundamental7 fundamentals possible_direction quarterly shares used
fundamental7,Comprehensive Fundamentals Data,Fundamental,common_stock_equity,common_stock_equity,Common Stock Equivalents - Dollar Savings - Qtly,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_stock_equity comprehensive data dollar equivalents fundamental fundamental7 fundamentals possible_direction qtly savings stock
fundamental7,Comprehensive Fundamentals Data,Fundamental,common_stock_equity_quarterly,common_stock_equity_quarterly,Unrestated quarterly dollar savings due to common stock equivalents,VECTOR,USA,TOP3000,1,0.2894,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_stock_equity_quarterly comprehensive data dollar due equivalents fundamental fundamental7 fundamentals possible_direction quarterly savings stock unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,common_stock_issued_interim,common_stock_issued_interim,"Proceeds from sale/issuance of common and preferred stock, quarterly",VECTOR,USA,TOP3000,1,0.7961,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_stock_issued_interim comprehensive data from fundamental fundamental7 fundamentals issuance possible_direction preferred proceeds quarterly sale stock
fundamental7,Comprehensive Fundamentals Data,Fundamental,common_stock_quarterly,common_stock_quarterly,"Common/Ordinary Stock (capital) balance, quarterly",VECTOR,USA,TOP3000,1,0.9328,,,2026-07-16T15:20:39,possible_direction=fundamental,balance capital common common_stock_quarterly comprehensive data fundamental fundamental7 fundamentals ordinary possible_direction quarterly stock
fundamental7,Comprehensive Fundamentals Data,Fundamental,cost_goods_sold_quarterly_2,cost_goods_sold_quarterly_2,Quarterly cost of goods sold,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive cost cost_goods_sold_quarterly_2 data fundamental fundamental7 fundamentals goods possible_direction quarterly sold
fundamental7,Comprehensive Fundamentals Data,Fundamental,cost_of_goods_sold_quarterly,cost_of_goods_sold_quarterly,Unrestated quarterly cost of goods sold,VECTOR,USA,TOP3000,1,0.647,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive cost cost_of_goods_sold_quarterly data fundamental fundamental7 fundamentals goods possible_direction quarterly sold unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,current_assets_quarterly_2,current_assets_quarterly_2,Total current assets at quarter end,VECTOR,USA,TOP3000,1,0.8228,,,2026-07-16T15:20:39,possible_direction=fundamental,assets at comprehensive current current_assets_quarterly_2 data end fundamental fundamental7 fundamentals possible_direction quarter total
fundamental7,Comprehensive Fundamentals Data,Fundamental,current_liabilities_quarterly,current_liabilities_quarterly,Quarterly total current liabilities,VECTOR,USA,TOP3000,1,0.829,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive current current_liabilities_quarterly data fundamental fundamental7 fundamentals liabilities possible_direction quarterly total
fundamental7,Comprehensive Fundamentals Data,Fundamental,debt_long_term,debt_long_term,"Long-term debt, total, quarterly",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data debt debt_long_term fundamental fundamental7 fundamentals long possible_direction quarterly term total
fundamental7,Comprehensive Fundamentals Data,Fundamental,debt_long_term_current_quarterly,debt_long_term_current_quarterly,"Debt in current liabilities (current debt), quarterly",VECTOR,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive current data debt debt_long_term_current_quarterly fundamental fundamental7 fundamentals liabilities possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,debt_long_term_current_quarterly_data_code,debt_long_term_current_quarterly_data_code,"Data quality/validation code for Changes in current debt, quarterly",VECTOR,USA,TOP3000,1,0.4818,,,2026-07-16T15:20:39,possible_direction=fundamental,changes code comprehensive current data debt debt_long_term_current_quarterly_data_code fundamental fundamental7 fundamentals possible_direction quality quarterly validation
fundamental7,Comprehensive Fundamentals Data,Fundamental,debt_long_term_issuance_quarterly,debt_long_term_issuance_quarterly,"Long-term debt issuance (statement of cash flows), quarterly",VECTOR,USA,TOP3000,1,0.7908,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data debt debt_long_term_issuance_quarterly flows fundamental fundamental7 fundamentals issuance long possible_direction quarterly statement term
fundamental7,Comprehensive Fundamentals Data,Fundamental,debt_long_term_quarterly_2,debt_long_term_quarterly_2,"Long-term debt reduction/repayments (statement of cash flows), quarterly",VECTOR,USA,TOP3000,1,0.7939,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data debt debt_long_term_quarterly_2 flows fundamental fundamental7 fundamentals long possible_direction quarterly reduction repayments statement term
fundamental7,Comprehensive Fundamentals Data,Fundamental,deferred_income_tax_credit_quarterly_2,deferred_income_tax_credit_quarterly_2,Quarterly balance sheet amount for deferred taxes and investment tax credit,VECTOR,USA,TOP3000,1,0.9176,,,2026-07-16T15:20:39,possible_direction=fundamental,amount balance comprehensive credit data deferred deferred_income_tax_credit_quarterly_2 fundamental fundamental7 fundamentals investment possible_direction quarterly sheet tax taxes
fundamental7,Comprehensive Fundamentals Data,Fundamental,deferred_income_tax_quarterly_2,deferred_income_tax_quarterly_2,Quarterly deferred income tax expense or benefit (income statement),VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=fundamental,benefit comprehensive data deferred deferred_income_tax_quarterly_2 expense fundamental fundamental7 fundamentals income possible_direction quarterly statement tax
fundamental7,Comprehensive Fundamentals Data,Fundamental,deferred_income_tax_quarterly_data_code,deferred_income_tax_quarterly_data_code,Data code indicating validity for quarterly deferred income taxes,VECTOR,USA,TOP3000,1,0.8702,,,2026-07-16T15:20:39,possible_direction=fundamental,code comprehensive data deferred deferred_income_tax_quarterly_data_code fundamental fundamental7 fundamentals income indicating possible_direction quarterly taxes validity
fundamental7,Comprehensive Fundamentals Data,Fundamental,depreciation_and_amortization_quarterly,depreciation_and_amortization_quarterly,"Quarter-end accumulated depreciation, depletion, and amortization (balance sheet)",VECTOR,USA,TOP3000,1,0.8976,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated amortization balance comprehensive data depletion depreciation depreciation_and_amortization_quarterly end fundamental fundamental7 fundamentals possible_direction quarter sheet
fundamental7,Comprehensive Fundamentals Data,Fundamental,depreciation_expense_quarter,depreciation_expense_quarter,Quarterly total depreciation and amortization expense,VECTOR,USA,TOP3000,1,0.8961,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization comprehensive data depreciation depreciation_expense_quarter expense fundamental fundamental7 fundamentals possible_direction quarterly total
fundamental7,Comprehensive Fundamentals Data,Fundamental,depreciation_quarter,depreciation_quarter,"Quarterly depreciation and amortization expense, unrestated",VECTOR,USA,TOP3000,1,0.4236,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization comprehensive data depreciation depreciation_quarter expense fundamental fundamental7 fundamentals possible_direction quarterly unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,depreciation_quarterly_data_code,depreciation_quarterly_data_code,Data quality/validation code for quarterly total depreciation and amortization,VECTOR,USA,TOP3000,1,0.6998,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization code comprehensive data depreciation depreciation_quarterly_data_code fundamental fundamental7 fundamentals possible_direction quality quarterly total validation
fundamental7,Comprehensive Fundamentals Data,Fundamental,depreciation_quarterly_data_code_alt,depreciation_quarterly_data_code_alt,Data quality/validation code for unrestated quarterly depreciation and amortization,VECTOR,USA,TOP3000,1,0.4899,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization code comprehensive data depreciation depreciation_quarterly_data_code_alt fundamental fundamental7 fundamentals possible_direction quality quarterly unrestated validation
fundamental7,Comprehensive Fundamentals Data,Fundamental,diluted_average_shares_quarter,diluted_average_shares_quarter,"Dilution available (excluding extraordinary items), quarterly",VECTOR,USA,TOP3000,1,0.5893,,,2026-07-16T15:20:39,possible_direction=fundamental,available comprehensive data diluted_average_shares_quarter dilution excluding extraordinary fundamental fundamental7 fundamentals items possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,diluted_average_shares_quarterly_2,diluted_average_shares_quarterly_2,"Dilution available (excluding extraordinary items), quarterly unrestated",VECTOR,USA,TOP3000,1,0.284,,,2026-07-16T15:20:39,possible_direction=fundamental,available comprehensive data diluted_average_shares_quarterly_2 dilution excluding extraordinary fundamental fundamental7 fundamentals items possible_direction quarterly unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,diluted_eps_excl_extra_items_quarterly,diluted_eps_excl_extra_items_quarterly,"Diluted earnings per share excluding extraordinary items, quarterly",VECTOR,USA,TOP3000,1,0.9898,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data diluted diluted_eps_excl_extra_items_quarterly earnings excluding extraordinary fundamental fundamental7 fundamentals items per possible_direction quarterly share
fundamental7,Comprehensive Fundamentals Data,Fundamental,dilution_adjustment_quarterly,dilution_adjustment_quarterly,"Dilution adjustment, quarterly",VECTOR,USA,TOP3000,1,0.5893,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment comprehensive data dilution dilution_adjustment_quarterly fundamental fundamental7 fundamentals possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,discontinued_operations_quarterly,discontinued_operations_quarterly,Quarterly discontinued operations amount,VECTOR,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=fundamental,amount comprehensive data discontinued discontinued_operations_quarterly fundamental fundamental7 fundamentals operations possible_direction quarterly
fundamental7,Comprehensive Fundamentals Data,Fundamental,dividend_per_share_excl_extra_items_interim,dividend_per_share_excl_extra_items_interim,Quarterly dividends per share by ex-date (gross),VECTOR,USA,TOP3000,1,0.7723,,,2026-07-16T15:20:39,possible_direction=fundamental,by comprehensive data date dividend_per_share_excl_extra_items_interim dividends ex fundamental fundamental7 fundamentals gross per possible_direction quarterly share
fundamental7,Comprehensive Fundamentals Data,Fundamental,dividend_per_share_preferred_quarter,dividend_per_share_preferred_quarter,Quarterly dividends per share based on payable date,VECTOR,USA,TOP3000,1,0.7723,,,2026-07-16T15:20:39,possible_direction=fundamental,based comprehensive data date dividend_per_share_preferred_quarter dividends fundamental fundamental7 fundamentals payable per possible_direction quarterly share
fundamental7,Comprehensive Fundamentals Data,Fundamental,dividends_income_quarterly,dividends_income_quarterly,Current indicated annual dividend per share (as of the quarter),VECTOR,USA,TOP3000,1,0.7454,,,2026-07-16T15:20:39,possible_direction=fundamental,annual as comprehensive current data dividend dividends_income_quarterly fundamental fundamental7 fundamentals indicated per possible_direction quarter share
fundamental7,Comprehensive Fundamentals Data,Fundamental,dividends_other_quarterly,dividends_other_quarterly,"Quarterly discontinued operations amount, unrestated (initial)",VECTOR,USA,TOP3000,1,0.3171,,,2026-07-16T15:20:39,possible_direction=fundamental,amount comprehensive data discontinued dividends_other_quarterly fundamental fundamental7 fundamentals initial operations possible_direction quarterly unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,dividends_preferred_quarterly,dividends_preferred_quarterly,Quarterly depreciation and amortization as reported on the statement of cash flows,VECTOR,USA,TOP3000,1,0.781,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization as cash comprehensive data depreciation dividends_preferred_quarterly flows fundamental fundamental7 fundamentals possible_direction quarterly reported statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,earnings_per_share_basic_excl_items_quarter,earnings_per_share_basic_excl_items_quarter,"Basic earnings per share excluding extraordinary items, quarterly",VECTOR,USA,TOP3000,1,0.9913,,,2026-07-16T15:20:39,possible_direction=fundamental,basic comprehensive data earnings earnings_per_share_basic_excl_items_quarter excluding extraordinary fundamental fundamental7 fundamentals items per possible_direction quarterly share
fundamental7,Comprehensive Fundamentals Data,Fundamental,earnings_per_share_basic_excl_items_quarterly,earnings_per_share_basic_excl_items_quarterly,"Basic EPS excluding extraordinary items, quarterly (unrestated)",VECTOR,USA,TOP3000,1,0.4312,,,2026-07-16T15:20:39,possible_direction=fundamental,basic comprehensive data earnings_per_share_basic_excl_items_quarterly eps excluding extraordinary fundamental fundamental7 fundamentals items possible_direction quarterly unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,earnings_per_share_basic_incl_items_quarterly,earnings_per_share_basic_incl_items_quarterly,"Basic earnings per share including extraordinary items, quarterly",VECTOR,USA,TOP3000,1,0.9913,,,2026-07-16T15:20:39,possible_direction=fundamental,basic comprehensive data earnings earnings_per_share_basic_incl_items_quarterly extraordinary fundamental fundamental7 fundamentals including items per possible_direction quarterly share
fundamental7,Comprehensive Fundamentals Data,Fundamental,earnings_per_share_basic_quarterly_2,earnings_per_share_basic_quarterly_2,"Basic EPS including extraordinary items, quarterly (unrestated)",VECTOR,USA,TOP3000,1,0.4209,,,2026-07-16T15:20:39,possible_direction=fundamental,basic comprehensive data earnings_per_share_basic_quarterly_2 eps extraordinary fundamental fundamental7 fundamentals including items possible_direction quarterly unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,earnings_per_share_basic_quarterly_data_code,earnings_per_share_basic_quarterly_data_code,"Data validation code for basic EPS including extraordinary items, quarterly (unrestated)",VECTOR,USA,TOP3000,1,0.3047,,,2026-07-16T15:20:39,possible_direction=fundamental,basic code comprehensive data earnings_per_share_basic_quarterly_data_code eps extraordinary fundamental fundamental7 fundamentals including items possible_direction quarterly unrestated validation
fundamental7,Comprehensive Fundamentals Data,Fundamental,earnings_per_share_diluted_12_months,earnings_per_share_diluted_12_months,"Diluted earnings per share excluding extraordinary items, trailing 12 months (moving)",VECTOR,USA,TOP3000,1,0.6313,,,2026-07-16T15:20:39,possible_direction=fundamental,12 comprehensive data diluted earnings earnings_per_share_diluted_12_months excluding extraordinary fundamental fundamental7 fundamentals items months moving per possible_direction share trailing
fundamental7,Comprehensive Fundamentals Data,Fundamental,earnings_per_share_diluted_2,earnings_per_share_diluted_2,"Diluted earnings per share including extraordinary items, quarterly",VECTOR,USA,TOP3000,1,0.9898,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data diluted earnings earnings_per_share_diluted_2 extraordinary fundamental fundamental7 fundamentals including items per possible_direction quarterly share
fundamental7,Comprehensive Fundamentals Data,Fundamental,earnings_per_share_diluted_ex_items_quarterly_data_code,earnings_per_share_diluted_ex_items_quarterly_data_code,"Data validation code for diluted EPS excluding extraordinary items, quarterly (unrestated)",VECTOR,USA,TOP3000,1,0.3104,,,2026-07-16T15:20:39,possible_direction=fundamental,code comprehensive data diluted earnings_per_share_diluted_ex_items_quarterly_data_code eps excluding extraordinary fundamental fundamental7 fundamentals items possible_direction quarterly unrestated validation
fundamental7,Comprehensive Fundamentals Data,Fundamental,earnings_per_share_diluted_incl_items_quarterly,earnings_per_share_diluted_incl_items_quarterly,"Diluted EPS including extraordinary items, quarterly (unrestated)",VECTOR,USA,TOP3000,1,0.4196,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data diluted earnings_per_share_diluted_incl_items_quarterly eps extraordinary fundamental fundamental7 fundamentals including items possible_direction quarterly unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,earnings_subsidiaries_quarter,earnings_subsidiaries_quarter,Quarterly equity in net loss or earnings as reported in the statement of cash flows,VECTOR,USA,TOP3000,1,0.7517,,,2026-07-16T15:20:39,possible_direction=fundamental,as cash comprehensive data earnings earnings_subsidiaries_quarter equity flows fundamental fundamental7 fundamentals loss net possible_direction quarterly reported statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,eps_basic_12_months,eps_basic_12_months,"Earnings per share from operations, trailing 12 months (moving)",VECTOR,USA,TOP3000,1,0.7615,,,2026-07-16T15:20:39,possible_direction=fundamental,12 comprehensive data earnings eps_basic_12_months from fundamental fundamental7 fundamentals months moving operations per possible_direction share trailing
fundamental7,Comprehensive Fundamentals Data,Fundamental,eps_basic_12m_moving,eps_basic_12m_moving,"Basic earnings per share excluding extraordinary items, trailing 12 months (moving)",VECTOR,USA,TOP3000,1,0.9745,,,2026-07-16T15:20:39,possible_direction=fundamental,12 basic comprehensive data earnings eps_basic_12m_moving excluding extraordinary fundamental fundamental7 fundamentals items months moving per possible_direction share trailing
fundamental7,Comprehensive Fundamentals Data,Fundamental,eps_basic_12m_rolling,eps_basic_12m_rolling,Unrestated basic EPS excluding extraordinary items on a 12-month moving basis,VECTOR,USA,TOP3000,1,0.3091,,,2026-07-16T15:20:39,possible_direction=fundamental,12 basic basis comprehensive data eps eps_basic_12m_rolling excluding extraordinary fundamental fundamental7 fundamentals items month moving possible_direction unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,eps_basic_extraordinary_excluded_quarter,eps_basic_extraordinary_excluded_quarter,Diluted earnings per share from operations for the quarter,VECTOR,USA,TOP3000,1,0.5905,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data diluted earnings eps_basic_extraordinary_excluded_quarter from fundamental fundamental7 fundamentals operations per possible_direction quarter share
fundamental7,Comprehensive Fundamentals Data,Fundamental,eps_diluted_excl_extra_items_quarterly,eps_diluted_excl_extra_items_quarterly,"Diluted EPS excluding extraordinary items, quarterly (unrestated)",VECTOR,USA,TOP3000,1,0.4251,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data diluted eps eps_diluted_excl_extra_items_quarterly excluding extraordinary fundamental fundamental7 fundamentals items possible_direction quarterly unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,eps_operating_12_months,eps_operating_12_months,"Diluted earnings per share from operations, trailing 12 months (moving)",VECTOR,USA,TOP3000,1,0.5555,,,2026-07-16T15:20:39,possible_direction=fundamental,12 comprehensive data diluted earnings eps_operating_12_months from fundamental fundamental7 fundamentals months moving operations per possible_direction share trailing
fundamental7,Comprehensive Fundamentals Data,Fundamental,extraordinary_expense_quarterly,extraordinary_expense_quarterly,Quarterly effect of exchange rate changes on cash and cash equivalents in the statement of cash flows,VECTOR,USA,TOP3000,1,0.732,,,2026-07-16T15:20:39,possible_direction=fundamental,cash changes comprehensive data effect equivalents exchange extraordinary_expense_quarterly flows fundamental fundamental7 fundamentals possible_direction quarterly rate statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,extraordinary_item_quarter,extraordinary_item_quarter,Unrestated quarterly income statement amount for Extraordinary Items and Discontinued Operations,VECTOR,USA,TOP3000,1,0.3475,,,2026-07-16T15:20:39,possible_direction=fundamental,amount comprehensive data discontinued extraordinary extraordinary_item_quarter fundamental fundamental7 fundamentals income items operations possible_direction quarterly statement unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,extraordinary_items,extraordinary_items,Quarterly extraordinary items (income statement),VECTOR,USA,TOP3000,1,0.9717,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data extraordinary extraordinary_items fundamental fundamental7 fundamentals income items possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,extraordinary_items_interim,extraordinary_items_interim,Quarterly income statement amount for Extraordinary Items and Discontinued Operations,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,amount comprehensive data discontinued extraordinary extraordinary_items_interim fundamental fundamental7 fundamentals income items operations possible_direction quarterly statement
fundamental7,Comprehensive Fundamentals Data,Fundamental,extraordinary_items_quarterly,extraordinary_items_quarterly,Unrestated quarterly extraordinary items,VECTOR,USA,TOP3000,1,0.2787,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data extraordinary extraordinary_items_quarterly fundamental fundamental7 fundamentals items possible_direction quarterly unrestated
fundamental7,Comprehensive Fundamentals Data,Fundamental,extraordinary_items_quarterly_2,extraordinary_items_quarterly_2,Quarterly cash flow amount for Extraordinary Items and Discontinued Operations,VECTOR,USA,TOP3000,1,0.7905,,,2026-07-16T15:20:39,possible_direction=fundamental,amount cash comprehensive data discontinued extraordinary extraordinary_items_quarterly_2 flow fundamental fundamental7 fundamentals items operations possible_direction quarterly
