dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news17,PR Edition Data,News,nws17_event_start_time_utc,nws17_event_start_time_utc,"Time when the event starts, in UTC",VECTOR,USA,TOP3000,1,0.795,,,2026-07-16T15:20:39,possible_direction=sentiment,data edition event news news17 nws17_event_start_time_utc possible_direction pr sentiment starts time utc when
news17,PR Edition Data,News,nws17_ghc_lna,nws17_ghc_lna,"A sentiment score based on tone for the most relevant entities, derived from BMQ, BEE, BCA, and ANL-CHG classifiers",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,anl based bca bee bmq chg classifiers data derived edition entities from most news news17 nws17_ghc_lna possible_direction pr relevant score sentiment tone
news17,PR Edition Data,News,nws17_nip,nws17_nip,-1.00 to 1.00 score estimating market impact over the next two hours after the news flash,VECTOR,USA,TOP3000,1,0.9136,,,2026-07-16T15:20:39,possible_direction=sentiment,00 after data edition estimating flash hours impact market news news17 next nws17_nip over possible_direction pr score sentiment two
news17,PR Edition Data,News,nws17_qcm,nws17_qcm,"Composite tone-based sentiment score for the most relevant entities, derived from BMQ, BEE, BCA, and ANL-CHG",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,anl based bca bee bmq chg composite data derived edition entities from most news news17 nws17_qcm possible_direction pr relevant score sentiment tone
news17,PR Edition Data,News,nws17_qep,nws17_qep,Sentiment score from the PEQ classifier focused on equities-related positive/negative language,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,classifier data edition equities focused from language negative news news17 nws17_qep peq positive possible_direction pr related score sentiment
news17,PR Edition Data,News,nws17_qmb,nws17_qmb,"M&A/takeover sentiment score: -1 negative, 0 neutral, 1 positive",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,data edition negative neutral news news17 nws17_qmb positive possible_direction pr score sentiment takeover
news17,PR Edition Data,News,nws17_relevance,nws17_relevance,0–100 score indicating how central the entity is to the story; higher means more relevant,VECTOR,USA,TOP3000,1,0.9136,,,2026-07-16T15:20:39,possible_direction=sentiment,100 central data edition entity higher how indicating is means more news news17 nws17_relevance possible_direction pr relevant score sentiment story
news17,PR Edition Data,News,nws17_reporting_end_time_utc,nws17_reporting_end_time_utc,UTC time marking the end of the reporting period referenced by the event,VECTOR,USA,TOP3000,1,0.8557,,,2026-07-16T15:20:39,possible_direction=sentiment,by data edition end event marking news news17 nws17_reporting_end_time_utc period possible_direction pr referenced reporting sentiment time utc
news17,PR Edition Data,News,nws17_reporting_start_time_utc,nws17_reporting_start_time_utc,UTC start time of the reporting period associated with the event,VECTOR,USA,TOP3000,1,0.8557,,,2026-07-16T15:20:39,possible_direction=sentiment,associated data edition event news news17 nws17_reporting_start_time_utc period possible_direction pr reporting sentiment start time utc
news17,PR Edition Data,News,nws17_rp_story_event_count,nws17_rp_story_event_count,Total number of entity records published by RavenPack for the news story,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,by data edition entity news news17 number nws17_rp_story_event_count possible_direction pr published ravenpack records sentiment story total
news17,PR Edition Data,News,nws17_rp_story_event_index,nws17_rp_story_event_index,Order index of the entity record within the vendor’s sequence for a news story,VECTOR,USA,TOP3000,1,0.9136,,,2026-07-16T15:20:39,possible_direction=volume,data edition entity index news news17 nws17_rp_story_event_index order possible_direction pr record sequence story vendor volume within
news17,PR Edition Data,News,nws17_ssc,nws17_ssc,Continuous sentiment score from -1.00 to +1.00 (two decimals) combining multiple techniques,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,00 combining continuous data decimals edition from multiple news news17 nws17_ssc possible_direction pr score sentiment techniques two
news17,PR Edition Data,News,nws17_timestamp_utc_time,nws17_timestamp_utc_time,UTC time the news arrived as received by WorldQuant,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,arrived as by data edition news news17 nws17_timestamp_utc_time possible_direction pr received sentiment time utc worldquant
