dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_alter_shortterm_debt_ratio,qfl_cassie_qes_alter_shortterm_debt_ratio,Ratio of short-term debt to total debt.,VECTOR,USA,TOP3000,1,0.6413,,,2026-07-16T15:20:39,possible_direction=unknown,debt domain factor library model multi possible_direction qfl_cassie_qes_alter_shortterm_debt_ratio quant_factor_lib quantitative ratio short term total unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_cassie_impliedalpha,qfl_cassie_qes_cassie_impliedalpha,Implied alpha or expected excess return derived from credit risk models.,VECTOR,USA,TOP3000,1,0.6619,,,2026-07-16T15:20:39,possible_direction=unknown,alpha credit derived domain excess expected factor from implied library model models multi possible_direction qfl_cassie_qes_cassie_impliedalpha quant_factor_lib quantitative return risk unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_cassie_prelimcomposite,qfl_cassie_qes_cassie_prelimcomposite,Preliminary composite score from the credit risk model.,VECTOR,USA,TOP3000,1,0.7883,,,2026-07-16T15:20:39,possible_direction=unknown,composite credit domain factor from library model multi possible_direction preliminary qfl_cassie_qes_cassie_prelimcomposite quant_factor_lib quantitative risk score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_cassie_qes_cassie_score,qfl_cassie_qes_cassie_score,Composite credit risk score from the CASSIE model.,VECTOR,USA,TOP3000,1,0.7883,,,2026-07-16T15:20:39,possible_direction=unknown,cassie composite credit domain factor from library model multi possible_direction qfl_cassie_qes_cassie_score quant_factor_lib quantitative risk score unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_b,qfl_mna_us_b,Indicator for the presence of a bankruptcy-related filing.,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,bankruptcy domain event factor filing indicator library model multi possible_direction presence qfl_mna_us_b quant_factor_lib quantitative related
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_11_k,qfl_mna_us_f_11_k,Indicator for the presence of an employee benefit plan filing (Form 11-K).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,11 benefit domain employee event factor filing form indicator library model multi plan possible_direction presence qfl_mna_us_f_11_k quant_factor_lib quantitative
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_3,qfl_mna_us_f_3,Indicator for the presence of an initial insider ownership filing (Form 3).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,domain event factor filing form indicator initial insider library model multi ownership possible_direction presence qfl_mna_us_f_3 quant_factor_lib quantitative
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_3_r,qfl_mna_us_f_3_r,Indicator for the presence of an amended initial insider ownership filing (Form 3/A).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,amended domain event factor filing form indicator initial insider library model multi ownership possible_direction presence qfl_mna_us_f_3_r quant_factor_lib quantitative
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_4,qfl_mna_us_f_4,Indicator for the presence of an insider transaction filing (Form 4).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,domain event factor filing form indicator insider library model multi possible_direction presence qfl_mna_us_f_4 quant_factor_lib quantitative transaction
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_424b5,qfl_mna_us_f_424b5,Indicator for the presence of a prospectus supplement filing (Form 424B5).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,424b5 domain event factor filing form indicator library model multi possible_direction presence prospectus qfl_mna_us_f_424b5 quant_factor_lib quantitative supplement
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_4_r,qfl_mna_us_f_4_r,Indicator for the presence of an amended insider transaction filing (Form 4/A).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,amended domain event factor filing form indicator insider library model multi possible_direction presence qfl_mna_us_f_4_r quant_factor_lib quantitative transaction
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_8_k,qfl_mna_us_f_8_k,Indicator for the presence of a material event filing (Form 8-K).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,domain event factor filing form indicator library material model multi possible_direction presence qfl_mna_us_f_8_k quant_factor_lib quantitative
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_8_ka,qfl_mna_us_f_8_ka,Indicator for the presence of an amended material event filing (Form 8-K/A).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,amended domain event factor filing form indicator library material model multi possible_direction presence qfl_mna_us_f_8_ka quant_factor_lib quantitative
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_corresp,qfl_mna_us_f_corresp,Indicator for the presence of a correspondence filing with the SEC.,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,correspondence domain event factor filing indicator library model multi possible_direction presence qfl_mna_us_f_corresp quant_factor_lib quantitative sec
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_ct_order,qfl_mna_us_f_ct_order,Indicator for the presence of a confidential treatment order filing.,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=volume,confidential domain factor filing indicator library model multi order possible_direction presence qfl_mna_us_f_ct_order quant_factor_lib quantitative treatment volume
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_defa14a,qfl_mna_us_f_defa14a,Indicator for the presence of additional definitive proxy materials filing.,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,additional definitive domain event factor filing indicator library materials model multi possible_direction presence proxy qfl_mna_us_f_defa14a quant_factor_lib quantitative
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_dfan14a,qfl_mna_us_f_dfan14a,Indicator for the presence of additional definitive proxy soliciting materials filing.,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,additional definitive domain event factor filing indicator library materials model multi possible_direction presence proxy qfl_mna_us_f_dfan14a quant_factor_lib quantitative soliciting
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_effect,qfl_mna_us_f_effect,Indicator for the effectiveness of a registration statement filing.,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,domain effectiveness event factor filing indicator library model multi possible_direction qfl_mna_us_f_effect quant_factor_lib quantitative registration statement
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_prec14a,qfl_mna_us_f_prec14a,Indicator for the presence of a preliminary proxy statement filing.,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,domain event factor filing indicator library model multi possible_direction preliminary presence proxy qfl_mna_us_f_prec14a quant_factor_lib quantitative statement
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_prer14a,qfl_mna_us_f_prer14a,Indicator for the presence of a preliminary revised proxy statement filing.,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,domain event factor filing indicator library model multi possible_direction preliminary presence proxy qfl_mna_us_f_prer14a quant_factor_lib quantitative revised statement
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_s_8,qfl_mna_us_f_s_8,Indicator for the presence of a securities registration filing for employees (Form S-8).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,domain employees event factor filing form indicator library model multi possible_direction presence qfl_mna_us_f_s_8 quant_factor_lib quantitative registration securities
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_sc_13d,qfl_mna_us_f_sc_13d,Indicator for the presence of an active ownership filing (Schedule 13D).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,13d active domain event factor filing indicator library model multi ownership possible_direction presence qfl_mna_us_f_sc_13d quant_factor_lib quantitative schedule
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_sc_13da,qfl_mna_us_f_sc_13da,Indicator for the presence of an amended active ownership filing (Schedule 13D/A).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,13d active amended domain event factor filing indicator library model multi ownership possible_direction presence qfl_mna_us_f_sc_13da quant_factor_lib quantitative schedule
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_sc_13g,qfl_mna_us_f_sc_13g,Indicator for the presence of a passive ownership filing (Schedule 13G).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,13g domain event factor filing indicator library model multi ownership passive possible_direction presence qfl_mna_us_f_sc_13g quant_factor_lib quantitative schedule
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_f_sc_13ga,qfl_mna_us_f_sc_13ga,Indicator for the presence of an amended passive ownership filing (Schedule 13G/A).,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,13g amended domain event factor filing indicator library model multi ownership passive possible_direction presence qfl_mna_us_f_sc_13ga quant_factor_lib quantitative schedule
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_ma,qfl_mna_us_ma,Indicator for the occurrence of a merger or acquisition event.,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,acquisition domain event factor indicator library merger model multi occurrence possible_direction qfl_mna_us_ma quant_factor_lib quantitative
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_mna_us_other,qfl_mna_us_other,Indicator for the presence of other types of filings or events.,VECTOR,USA,TOP3000,1,0.8248,,,2026-07-16T15:20:39,possible_direction=event,domain event events factor filings indicator library model multi other possible_direction presence qfl_mna_us_other quant_factor_lib quantitative types
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_all_avg_rating,qfl_nlp_calltranscript_global_all_avg_rating,Average rating given by all analysts present at the event.,VECTOR,USA,TOP3000,1,0.686,,,2026-07-16T15:20:39,possible_direction=analyst,all analyst analysts at average by domain event factor given library model multi possible_direction present qfl_nlp_calltranscript_global_all_avg_rating quant_factor_lib quantitative rating
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_avg_rating,qfl_nlp_calltranscript_global_avg_rating,Mean rating assigned by analysts during the event.,VECTOR,USA,TOP3000,1,0.579,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analysts assigned by domain during event factor library mean model multi possible_direction qfl_nlp_calltranscript_global_avg_rating quant_factor_lib quantitative rating
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_dist_cos_mgmt_qa,qfl_nlp_calltranscript_global_dist_cos_mgmt_qa,Cosine distance measuring similarity between management presentation and Q&A sections.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,between cosine distance domain factor library management measuring model multi possible_direction presentation qfl_nlp_calltranscript_global_dist_cos_mgmt_qa quant_factor_lib quantitative sections similarity unknown
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_num_exec_female,qfl_nlp_calltranscript_global_num_exec_female,Number of female executives present at the event.,VECTOR,USA,TOP3000,1,0.7063,,,2026-07-16T15:20:39,possible_direction=event,at domain event executives factor female library model multi number possible_direction present qfl_nlp_calltranscript_global_num_exec_female quant_factor_lib quantitative
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_num_exec_male,qfl_nlp_calltranscript_global_num_exec_male,Number of male executives present at the event.,VECTOR,USA,TOP3000,1,0.7063,,,2026-07-16T15:20:39,possible_direction=event,at domain event executives factor library male model multi number possible_direction present qfl_nlp_calltranscript_global_num_exec_male quant_factor_lib quantitative
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_num_que_buyside,qfl_nlp_calltranscript_global_num_que_buyside,Number of questions asked by buy-side analysts during the event.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analysts asked buy by domain during event factor library model multi number possible_direction qfl_nlp_calltranscript_global_num_que_buyside quant_factor_lib quantitative questions side
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_num_que_sellside,qfl_nlp_calltranscript_global_num_que_sellside,Number of questions asked by sell-side analysts during the event.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analysts asked by domain during event factor library model multi number possible_direction qfl_nlp_calltranscript_global_num_que_sellside quant_factor_lib quantitative questions sell side
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_num_sellside_anlst,qfl_nlp_calltranscript_global_num_sellside_anlst,Number of sell-side analysts present at the event.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analysts at domain event factor library model multi number possible_direction present qfl_nlp_calltranscript_global_num_sellside_anlst quant_factor_lib quantitative sell side
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_count_pos_adj,qfl_nlp_calltranscript_global_pre_ceo_count_pos_adj,Count of positive adjectives used by CEO in presentations.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,adjectives by ceo count domain factor library model multi positive possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_count_pos_adj quant_factor_lib quantitative unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_count_pos_adv,qfl_nlp_calltranscript_global_pre_ceo_count_pos_adv,Count of positive adverbs used by CEO in presentations.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,adverbs by ceo count domain factor library model multi positive possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_count_pos_adv quant_factor_lib quantitative unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_count_pos_prepo,qfl_nlp_calltranscript_global_pre_ceo_count_pos_prepo,Number of positive prepositions used by the CEO in the presentation section.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by ceo domain factor library model multi number positive possible_direction prepositions presentation qfl_nlp_calltranscript_global_pre_ceo_count_pos_prepo quant_factor_lib quantitative section unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_count_pos_pron,qfl_nlp_calltranscript_global_pre_ceo_count_pos_pron,Count of positive pronouns used by CEO in presentations.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by ceo count domain factor library model multi positive possible_direction presentations pronouns qfl_nlp_calltranscript_global_pre_ceo_count_pos_pron quant_factor_lib quantitative unknown used
quant_factor_lib,Multi-Domain Quantitative Factor Library,Model,qfl_nlp_calltranscript_global_pre_ceo_count_words,qfl_nlp_calltranscript_global_pre_ceo_count_words,Total number of words spoken by CEO in presentations.,VECTOR,USA,TOP3000,1,0.7064,,,2026-07-16T15:20:39,possible_direction=unknown,by ceo domain factor library model multi number possible_direction presentations qfl_nlp_calltranscript_global_pre_ceo_count_words quant_factor_lib quantitative spoken total unknown words
