dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_metric_2,analyst_forecast_change_metric_2,Measure of changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_metric_2 changes equity forecasts measure model possible_direction recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_metric_21,analyst_forecast_change_metric_21,Models capturing changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_metric_21 capturing changes equity forecasts model models possible_direction recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_metric_3,analyst_forecast_change_metric_3,Measure of changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_metric_3 changes equity forecasts measure model possible_direction recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_score,analyst_forecast_change_score,Score reflecting the magnitude of recent changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_score changes equity forecasts magnitude model possible_direction recent recommendations reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_score_10,analyst_forecast_change_score_10,Score measuring the extent of recent changes in analyst forecasts.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_score_10 changes equity extent forecasts measuring model possible_direction recent score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_score_11,analyst_forecast_change_score_11,Score reflecting the magnitude of recent analyst forecast changes.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_score_11 changes equity forecast forecasts magnitude model possible_direction recent reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_score_12,analyst_forecast_change_score_12,Score quantifying the magnitude of recent analyst forecast changes.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_score_12 changes equity forecast forecasts magnitude model possible_direction quantifying recent score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_score_13,analyst_forecast_change_score_13,Score measuring the degree of recent analyst forecast changes.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_score_13 changes degree equity forecast forecasts measuring model possible_direction recent score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_score_7,analyst_forecast_change_score_7,Model capturing changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_score_7 capturing changes equity forecasts model possible_direction recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_score_8,analyst_forecast_change_score_8,Score reflecting the magnitude of recent changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_score_8 changes equity forecasts magnitude model possible_direction recent recommendations reflecting score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_change_score_9,analyst_forecast_change_score_9,Score quantifying the degree of recent changes in analyst forecasts.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_change_score_9 changes degree equity forecasts model possible_direction quantifying recent score
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_dispersion,analyst_forecast_dispersion,Measures the degree of disagreement among analyst forecasts.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha among analyst analyst_forecast_dispersion degree disagreement equity forecasts measures model possible_direction
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_revision_factor,analyst_forecast_revision_factor,Model capturing changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_revision_factor capturing changes equity forecasts model possible_direction recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_revision_factor_2,analyst_forecast_revision_factor_2,Metric capturing changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_revision_factor_2 capturing changes equity forecasts metric model possible_direction recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_revision_factor_3,analyst_forecast_revision_factor_3,Factor capturing changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_revision_factor_3 capturing changes equity factor forecasts model possible_direction recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_revision_factor_31,analyst_forecast_revision_factor_31,Models capturing changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_revision_factor_31 capturing changes equity forecasts model models possible_direction recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_forecast_revision_factor_4,analyst_forecast_revision_factor_4,Models capturing changes in analyst forecasts or recommendations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_forecast_revision_factor_4 capturing changes equity forecasts model models possible_direction recommendations
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric,analyst_opinion_metric,Factor reflecting analyst opinions or perspectives.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric equity factor forecasts model opinions perspectives possible_direction reflecting
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_10,analyst_opinion_metric_10,Metric summarizing analyst recommendations for a security.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_10 equity forecasts metric model possible_direction recommendations security summarizing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_11,analyst_opinion_metric_11,Metric summarizing the consensus of analyst recommendations.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_11 consensus equity forecasts metric model possible_direction recommendations summarizing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_2,analyst_opinion_metric_2,Factor reflecting analyst opinions or perspectives.,VECTOR,USA,TOP3000,1,0.9018,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_2 equity factor forecasts model opinions perspectives possible_direction reflecting
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_3,analyst_opinion_metric_3,Factor reflecting analyst opinions or perspectives.,MATRIX,USA,TOP3000,1,0.9113,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_3 equity factor forecasts model opinions perspectives possible_direction reflecting
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_4,analyst_opinion_metric_4,Metric summarizing analyst opinions or recommendations.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_4 equity forecasts metric model opinions possible_direction recommendations summarizing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_5,analyst_opinion_metric_5,Metric summarizing analyst recommendations or outlook.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_5 equity forecasts metric model outlook possible_direction recommendations summarizing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_6,analyst_opinion_metric_6,Metric summarizing analyst recommendations or outlook.,VECTOR,USA,TOP3000,1,0.8801,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_6 equity forecasts metric model outlook possible_direction recommendations summarizing
ai_equity_alpha,AI Equity Alpha Forecasts,Model,analyst_opinion_metric_7,analyst_opinion_metric_7,Factor reflecting analyst opinions or perspectives.,VECTOR,USA,TOP3000,1,0.932,,,2026-07-16T15:20:39,possible_direction=analyst,ai ai_equity_alpha alpha analyst analyst_opinion_metric_7 equity factor forecasts model opinions perspectives possible_direction reflecting
