dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental2,Report Footnotes,Fundamental,acquired_goodwill_value,acquired_goodwill_value,Value of goodwill acquired in a business combination.,MATRIX,USA,TOP3000,1,0.4166,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired acquired_goodwill_value business combination footnotes fundamental fundamental2 goodwill possible_direction report value
fundamental2,Report Footnotes,Fundamental,acquired_intangible_avg_useful_life,acquired_intangible_avg_useful_life,Weighted average useful life of acquired finite-lived intangible assets.,MATRIX,USA,TOP3000,1,0.2801,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired acquired_intangible_avg_useful_life assets average finite footnotes fundamental fundamental2 intangible life lived possible_direction report useful weighted
fundamental2,Report Footnotes,Fundamental,acquired_property_equipment_value,acquired_property_equipment_value,"Value of property, plant, and equipment acquired in a business combination.",MATRIX,USA,TOP3000,1,0.3111,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired acquired_property_equipment_value business combination equipment footnotes fundamental fundamental2 plant possible_direction property report value
fundamental2,Report Footnotes,Fundamental,acquisition_assets_property_plant_equipment,acquisition_assets_property_plant_equipment,"Property, plant, and equipment assets acquired in a business combination.",MATRIX,USA,TOP3000,1,0.3656,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired acquisition_assets_property_plant_equipment assets business combination equipment footnotes fundamental fundamental2 plant possible_direction property report
fundamental2,Report Footnotes,Fundamental,acquisition_goodwill_amount,acquisition_goodwill_amount,Amount of goodwill acquired in a business combination.,MATRIX,USA,TOP3000,1,0.452,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired acquisition_goodwill_amount amount business combination footnotes fundamental fundamental2 goodwill possible_direction report
fundamental2,Report Footnotes,Fundamental,acquisition_identifiable_assets_recognized,acquisition_identifiable_assets_recognized,Recognized identifiable assets acquired in a business combination.,MATRIX,USA,TOP3000,1,0.2728,,,2026-07-16T15:20:39,possible_direction=fundamental,acquired acquisition_identifiable_assets_recognized assets business combination footnotes fundamental fundamental2 identifiable possible_direction recognized report
fundamental2,Report Footnotes,Fundamental,acquisition_liabilities_assumed,acquisition_liabilities_assumed,Liabilities assumed in a business combination.,MATRIX,USA,TOP3000,1,0.2575,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition_liabilities_assumed assumed business combination footnotes fundamental fundamental2 liabilities possible_direction report
fundamental2,Report Footnotes,Fundamental,acquisition_proforma_revenue,acquisition_proforma_revenue,Pro forma revenue from business acquisitions.,MATRIX,USA,TOP3000,1,0.4275,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition_proforma_revenue acquisitions business footnotes forma from fundamental fundamental2 possible_direction pro report revenue
fundamental2,Report Footnotes,Fundamental,acquisition_related_costs_expense,acquisition_related_costs_expense,Costs incurred that are directly related to a business combination acquisition.,MATRIX,USA,TOP3000,1,0.3808,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition acquisition_related_costs_expense are business combination costs directly footnotes fundamental fundamental2 incurred possible_direction related report that
fundamental2,Report Footnotes,Fundamental,acquisition_related_expenses,acquisition_related_expenses,Costs incurred in relation to business combinations and acquisitions.,MATRIX,USA,TOP3000,1,0.4216,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition_related_expenses acquisitions business combinations costs footnotes fundamental fundamental2 incurred possible_direction relation report
fundamental2,Report Footnotes,Fundamental,acquisition_total_purchase_price,acquisition_total_purchase_price,Total purchase price paid for a business combination.,MATRIX,USA,TOP3000,1,0.6087,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition_total_purchase_price business combination footnotes fundamental fundamental2 paid possible_direction price purchase report total
fundamental2,Report Footnotes,Fundamental,acquisition_total_purchase_value,acquisition_total_purchase_value,Total purchase price paid in a business combination.,MATRIX,USA,TOP3000,1,0.6468,,,2026-07-16T15:20:39,possible_direction=fundamental,acquisition_total_purchase_value business combination footnotes fundamental fundamental2 paid possible_direction price purchase report total
fundamental2,Report Footnotes,Fundamental,actual_return_on_pension_plan_assets,actual_return_on_pension_plan_assets,Actual return generated by assets in a defined benefit plan.,MATRIX,USA,TOP3000,1,0.2869,,,2026-07-16T15:20:39,possible_direction=fundamental,actual actual_return_on_pension_plan_assets assets benefit by defined footnotes fundamental fundamental2 generated plan possible_direction report return
fundamental2,Report Footnotes,Fundamental,afss_accumulated_oci_adjustment_net_tax,afss_accumulated_oci_adjustment_net_tax,Net of tax adjustment to accumulated other comprehensive income for available-for-sale securities.,MATRIX,USA,TOP3000,1,0.2523,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated adjustment afss_accumulated_oci_adjustment_net_tax available comprehensive footnotes fundamental fundamental2 income net other possible_direction report sale securities tax
fundamental2,Report Footnotes,Fundamental,allocated_sbp_expense_rsu,allocated_sbp_expense_rsu,Allocated expense for share-based compensation related to restricted stock units.,MATRIX,USA,TOP3000,1,0.4211,,,2026-07-16T15:20:39,possible_direction=fundamental,allocated allocated_sbp_expense_rsu based compensation expense footnotes fundamental fundamental2 possible_direction related report restricted share stock units
fundamental2,Report Footnotes,Fundamental,allocated_sbp_expense_stock_options,allocated_sbp_expense_stock_options,Allocated expense for share-based compensation related to stock options.,MATRIX,USA,TOP3000,1,0.3147,,,2026-07-16T15:20:39,possible_direction=fundamental,allocated allocated_sbp_expense_stock_options based compensation expense footnotes fundamental fundamental2 options possible_direction related report share stock
fundamental2,Report Footnotes,Fundamental,allocated_sbp_expense_total,allocated_sbp_expense_total,Total allocated expense for share-based compensation.,MATRIX,USA,TOP3000,1,0.8562,,,2026-07-16T15:20:39,possible_direction=fundamental,allocated allocated_sbp_expense_total based compensation expense footnotes fundamental fundamental2 possible_direction report share total
fundamental2,Report Footnotes,Fundamental,allowance_for_doubtful_accounts_2,allowance_for_doubtful_accounts_2,Reserve set aside for potentially uncollectible accounts receivable.,MATRIX,USA,TOP3000,1,0.6344,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts allowance_for_doubtful_accounts_2 aside footnotes fundamental fundamental2 possible_direction potentially receivable report reserve set uncollectible
fundamental2,Report Footnotes,Fundamental,amortized_cost_available_securities,amortized_cost_available_securities,Amortized cost of securities classified as available for sale.,MATRIX,USA,TOP3000,1,0.2605,,,2026-07-16T15:20:39,possible_direction=fundamental,amortized amortized_cost_available_securities as available classified cost footnotes fundamental fundamental2 possible_direction report sale securities
fundamental2,Report Footnotes,Fundamental,annual_deferred_income_tax_expense,annual_deferred_income_tax_expense,Expense recognized for deferred income taxes during the annual period.,MATRIX,USA,TOP3000,1,0.7828,,,2026-07-16T15:20:39,possible_direction=fundamental,annual annual_deferred_income_tax_expense deferred during expense footnotes fundamental fundamental2 income period possible_direction recognized report taxes
fundamental2,Report Footnotes,Fundamental,annual_intangible_amortization_expense_second_year,annual_intangible_amortization_expense_second_year,"Amortization expense for finite-lived intangible assets in the second year, annual basis.",MATRIX,USA,TOP3000,1,0.6484,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization annual annual_intangible_amortization_expense_second_year assets basis expense finite footnotes fundamental fundamental2 intangible lived possible_direction report second year
fundamental2,Report Footnotes,Fundamental,annual_intangible_assets_net_carrying_value,annual_intangible_assets_net_carrying_value,Net carrying value of finite-lived intangible assets for the annual period.,MATRIX,USA,TOP3000,1,0.6131,,,2026-07-16T15:20:39,possible_direction=fundamental,annual annual_intangible_assets_net_carrying_value assets carrying finite footnotes fundamental fundamental2 intangible lived net period possible_direction report value
fundamental2,Report Footnotes,Fundamental,antidilutive_securities_eps_exclusion_count,antidilutive_securities_eps_exclusion_count,Number of antidilutive securities excluded from EPS calculation.,MATRIX,USA,TOP3000,1,0.769,,,2026-07-16T15:20:39,possible_direction=fundamental,antidilutive antidilutive_securities_eps_exclusion_count calculation eps excluded footnotes from fundamental fundamental2 number possible_direction report securities
fundamental2,Report Footnotes,Fundamental,antidilutive_securities_excluded_eps,antidilutive_securities_excluded_eps,Number of antidilutive securities excluded from earnings per share computation.,MATRIX,USA,TOP3000,1,0.7495,,,2026-07-16T15:20:39,possible_direction=fundamental,antidilutive antidilutive_securities_excluded_eps computation earnings excluded footnotes from fundamental fundamental2 number per possible_direction report securities share
fundamental2,Report Footnotes,Fundamental,antidilutive_stock_options_excluded_eps,antidilutive_stock_options_excluded_eps,Number of stock options excluded from EPS calculation due to antidilutive effect.,MATRIX,USA,TOP3000,1,0.3752,,,2026-07-16T15:20:39,possible_direction=fundamental,antidilutive antidilutive_stock_options_excluded_eps calculation due effect eps excluded footnotes from fundamental fundamental2 number options possible_direction report stock
fundamental2,Report Footnotes,Fundamental,antidilutive_stock_options_excluded_eps_2,antidilutive_stock_options_excluded_eps_2,Number of stock options excluded from earnings per share calculation due to antidilutive effect.,MATRIX,USA,TOP3000,1,0.3632,,,2026-07-16T15:20:39,possible_direction=fundamental,antidilutive antidilutive_stock_options_excluded_eps_2 calculation due earnings effect excluded footnotes from fundamental fundamental2 number options per possible_direction report share stock
fundamental2,Report Footnotes,Fundamental,assets_fair_value_lvl1,assets_fair_value_lvl1,Recurring fair value of level 1 assets.,MATRIX,USA,TOP3000,1,0.4858,,,2026-07-16T15:20:39,possible_direction=fundamental,assets assets_fair_value_lvl1 fair footnotes fundamental fundamental2 level possible_direction recurring report value
fundamental2,Report Footnotes,Fundamental,assets_fair_value_lvl2,assets_fair_value_lvl2,Recurring fair value of level 2 assets.,MATRIX,USA,TOP3000,1,0.4826,,,2026-07-16T15:20:39,possible_direction=fundamental,assets assets_fair_value_lvl2 fair footnotes fundamental fundamental2 level possible_direction recurring report value
fundamental2,Report Footnotes,Fundamental,authorized_exercisable_options_count_price_range,authorized_exercisable_options_count_price_range,Number of exercisable options authorized under stock option plans within a specified exercise price range.,MATRIX,USA,TOP3000,1,0.3142,,,2026-07-16T15:20:39,possible_direction=fundamental,authorized authorized_exercisable_options_count_price_range exercisable exercise footnotes fundamental fundamental2 number option options plans possible_direction price range report specified stock under within
fundamental2,Report Footnotes,Fundamental,authorized_option_shares_outstanding_count,authorized_option_shares_outstanding_count,Number of outstanding shares authorized under stock option plans within exercise price range.,MATRIX,USA,TOP3000,1,0.337,,,2026-07-16T15:20:39,possible_direction=fundamental,authorized authorized_option_shares_outstanding_count exercise footnotes fundamental fundamental2 number option outstanding plans possible_direction price range report shares stock under within
fundamental2,Report Footnotes,Fundamental,authorized_share_award_total,authorized_share_award_total,Total number of shares authorized for share-based payment awards.,MATRIX,USA,TOP3000,1,0.343,,,2026-07-16T15:20:39,possible_direction=fundamental,authorized authorized_share_award_total awards based footnotes fundamental fundamental2 number payment possible_direction report share shares total
fundamental2,Report Footnotes,Fundamental,authorized_stock_buyback_amount,authorized_stock_buyback_amount,Maximum amount authorized for stock repurchase programs.,MATRIX,USA,TOP3000,1,0.3422,,,2026-07-16T15:20:39,possible_direction=fundamental,amount authorized authorized_stock_buyback_amount footnotes fundamental fundamental2 maximum possible_direction programs report repurchase stock
fundamental2,Report Footnotes,Fundamental,authorized_stock_repurchase_amount,authorized_stock_repurchase_amount,Total amount authorized for stock repurchase programs.,MATRIX,USA,TOP3000,1,0.3565,,,2026-07-16T15:20:39,possible_direction=fundamental,amount authorized authorized_stock_repurchase_amount footnotes fundamental fundamental2 possible_direction programs report repurchase stock total
fundamental2,Report Footnotes,Fundamental,available_debt_securities_value,available_debt_securities_value,Value of debt securities classified as available for sale.,MATRIX,USA,TOP3000,1,0.2591,,,2026-07-16T15:20:39,possible_direction=fundamental,as available available_debt_securities_value classified debt footnotes fundamental fundamental2 possible_direction report sale securities value
fundamental2,Report Footnotes,Fundamental,available_for_sale_securities_amortized_cost,available_for_sale_securities_amortized_cost,Amortized cost of securities available for sale.,MATRIX,USA,TOP3000,1,0.2814,,,2026-07-16T15:20:39,possible_direction=fundamental,amortized available available_for_sale_securities_amortized_cost cost footnotes fundamental fundamental2 possible_direction report sale securities
fundamental2,Report Footnotes,Fundamental,available_for_sale_securities_oci_adjustment,available_for_sale_securities_oci_adjustment,Net-of-tax adjustment for available-for-sale securities in other comprehensive income.,MATRIX,USA,TOP3000,1,0.4233,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustment available available_for_sale_securities_oci_adjustment comprehensive footnotes fundamental fundamental2 income net other possible_direction report sale securities tax
fundamental2,Report Footnotes,Fundamental,available_for_sale_securities_oci_net,available_for_sale_securities_oci_net,"Net adjustment to accumulated other comprehensive income for available-for-sale securities, net of tax.",MATRIX,USA,TOP3000,1,0.2943,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated adjustment available available_for_sale_securities_oci_net comprehensive footnotes fundamental fundamental2 income net other possible_direction report sale securities tax
fundamental2,Report Footnotes,Fundamental,available_for_sale_securities_value,available_for_sale_securities_value,Value of securities classified as available for sale.,MATRIX,USA,TOP3000,1,0.2924,,,2026-07-16T15:20:39,possible_direction=fundamental,as available available_for_sale_securities_value classified footnotes fundamental fundamental2 possible_direction report sale securities value
fundamental2,Report Footnotes,Fundamental,available_for_sale_securities_value_2,available_for_sale_securities_value_2,Value of securities available for sale.,MATRIX,USA,TOP3000,1,0.3151,,,2026-07-16T15:20:39,possible_direction=fundamental,available available_for_sale_securities_value_2 footnotes fundamental fundamental2 possible_direction report sale securities value
fundamental2,Report Footnotes,Fundamental,avg_grant_date_fair_value_forfeited_equity_awards,avg_grant_date_fair_value_forfeited_equity_awards,"Weighted average grant date fair value of forfeited equity awards, excluding options.",MATRIX,USA,TOP3000,1,0.3306,,,2026-07-16T15:20:39,possible_direction=fundamental,average avg_grant_date_fair_value_forfeited_equity_awards awards date equity excluding fair footnotes forfeited fundamental fundamental2 grant options possible_direction report value weighted
fundamental2,Report Footnotes,Fundamental,benefit_obligation_interest_cost_change,benefit_obligation_interest_cost_change,Change in interest cost for defined benefit plan obligations.,MATRIX,USA,TOP3000,1,0.2755,,,2026-07-16T15:20:39,possible_direction=fundamental,benefit benefit_obligation_interest_cost_change change cost defined footnotes fundamental fundamental2 interest obligations plan possible_direction report
fundamental2,Report Footnotes,Fundamental,benefit_obligation_service_cost_change,benefit_obligation_service_cost_change,Change in service cost for defined benefit plan obligations.,MATRIX,USA,TOP3000,1,0.254,,,2026-07-16T15:20:39,possible_direction=fundamental,benefit benefit_obligation_service_cost_change change cost defined footnotes fundamental fundamental2 obligations plan possible_direction report service
fundamental2,Report Footnotes,Fundamental,benefits_paid_defined_benefit_plan,benefits_paid_defined_benefit_plan,Benefits paid out under a defined benefit plan.,MATRIX,USA,TOP3000,1,0.3125,,,2026-07-16T15:20:39,possible_direction=fundamental,benefit benefits benefits_paid_defined_benefit_plan defined footnotes fundamental fundamental2 out paid plan possible_direction report under
fundamental2,Report Footnotes,Fundamental,benefits_paid_defined_benefit_plan_assets,benefits_paid_defined_benefit_plan_assets,Assets paid out as benefits under a defined benefit plan.,MATRIX,USA,TOP3000,1,0.3108,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets benefit benefits benefits_paid_defined_benefit_plan_assets defined footnotes fundamental fundamental2 out paid plan possible_direction report under
fundamental2,Report Footnotes,Fundamental,business_acquisition_payments_net,business_acquisition_payments_net,"Payments made to acquire businesses, net of cash acquired.",MATRIX,USA,TOP3000,1,0.5226,,,2026-07-16T15:20:39,possible_direction=fundamental,acquire acquired business_acquisition_payments_net businesses cash footnotes fundamental fundamental2 made net payments possible_direction report
fundamental2,Report Footnotes,Fundamental,business_acquisition_total_payment,business_acquisition_total_payment,Total gross payments made to acquire businesses.,MATRIX,USA,TOP3000,1,0.4666,,,2026-07-16T15:20:39,possible_direction=fundamental,acquire business_acquisition_total_payment businesses footnotes fundamental fundamental2 gross made payments possible_direction report total
fundamental2,Report Footnotes,Fundamental,capital_lease_liability_balance,capital_lease_liability_balance,Outstanding obligations under capital lease agreements.,MATRIX,USA,TOP3000,1,0.3565,,,2026-07-16T15:20:39,possible_direction=fundamental,agreements capital capital_lease_liability_balance footnotes fundamental fundamental2 lease obligations outstanding possible_direction report under
fundamental2,Report Footnotes,Fundamental,capital_lease_minimum_payment_due_thereafter,capital_lease_minimum_payment_due_thereafter,Future minimum payments due under capital leases after the specified period.,MATRIX,USA,TOP3000,1,0.2743,,,2026-07-16T15:20:39,possible_direction=fundamental,after capital capital_lease_minimum_payment_due_thereafter due footnotes fundamental fundamental2 future leases minimum payments period possible_direction report specified under
fundamental2,Report Footnotes,Fundamental,capital_lease_minimum_payment_year_three,capital_lease_minimum_payment_year_three,Minimum payments due under capital leases in the third year.,MATRIX,USA,TOP3000,1,0.3119,,,2026-07-16T15:20:39,possible_direction=fundamental,capital capital_lease_minimum_payment_year_three due footnotes fundamental fundamental2 leases minimum payments possible_direction report third under year
fundamental2,Report Footnotes,Fundamental,capital_lease_obligation_total,capital_lease_obligation_total,Total obligations under capital lease agreements.,MATRIX,USA,TOP3000,1,0.3063,,,2026-07-16T15:20:39,possible_direction=fundamental,agreements capital capital_lease_obligation_total footnotes fundamental fundamental2 lease obligations possible_direction report total under
fundamental2,Report Footnotes,Fundamental,capital_leases_min_payments_4y,capital_leases_min_payments_4y,Minimum payments due under capital leases in four years.,MATRIX,USA,TOP3000,1,0.3004,,,2026-07-16T15:20:39,possible_direction=fundamental,capital capital_leases_min_payments_4y due footnotes four fundamental fundamental2 leases minimum payments possible_direction report under years
fundamental2,Report Footnotes,Fundamental,capitalized_software_gross_value,capitalized_software_gross_value,Gross value of computer software capitalized as assets.,MATRIX,USA,TOP3000,1,0.3579,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets capitalized capitalized_software_gross_value computer footnotes fundamental fundamental2 gross possible_direction report software value
fundamental2,Report Footnotes,Fundamental,common_shares_outstanding_total,common_shares_outstanding_total,Total number of common shares currently outstanding.,MATRIX,USA,TOP3000,1,0.8512,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_shares_outstanding_total currently footnotes fundamental fundamental2 number outstanding possible_direction report shares total
fundamental2,Report Footnotes,Fundamental,common_stock_buyback_payments,common_stock_buyback_payments,Payments made for repurchasing common stock.,MATRIX,USA,TOP3000,1,0.5809,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_stock_buyback_payments footnotes fundamental fundamental2 made payments possible_direction report repurchasing stock
fundamental2,Report Footnotes,Fundamental,common_stock_issuance_proceeds,common_stock_issuance_proceeds,Cash received from issuing common stock.,MATRIX,USA,TOP3000,1,0.5182,,,2026-07-16T15:20:39,possible_direction=fundamental,cash common common_stock_issuance_proceeds footnotes from fundamental fundamental2 issuing possible_direction received report stock
fundamental2,Report Footnotes,Fundamental,common_stock_issuance_proceeds_2,common_stock_issuance_proceeds_2,Proceeds received from issuance of common stock.,MATRIX,USA,TOP3000,1,0.5855,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_stock_issuance_proceeds_2 footnotes from fundamental fundamental2 issuance possible_direction proceeds received report stock
fundamental2,Report Footnotes,Fundamental,common_stock_repurchase_payment,common_stock_repurchase_payment,Payments made for repurchasing common stock during the period.,MATRIX,USA,TOP3000,1,0.6185,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_stock_repurchase_payment during footnotes fundamental fundamental2 made payments period possible_direction report repurchasing stock
fundamental2,Report Footnotes,Fundamental,common_stock_shares_outstanding_count,common_stock_shares_outstanding_count,Total number of common stock shares outstanding.,MATRIX,USA,TOP3000,1,0.9315,,,2026-07-16T15:20:39,possible_direction=fundamental,common common_stock_shares_outstanding_count footnotes fundamental fundamental2 number outstanding possible_direction report shares stock total
fundamental2,Report Footnotes,Fundamental,comprehensive_income_net_tax,comprehensive_income_net_tax,Comprehensive income after accounting for tax effects.,MATRIX,USA,TOP3000,1,0.7773,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting after comprehensive comprehensive_income_net_tax effects footnotes fundamental fundamental2 income possible_direction report tax
fundamental2,Report Footnotes,Fundamental,comprehensive_income_net_tax_value,comprehensive_income_net_tax_value,Comprehensive income value after tax adjustments.,MATRIX,USA,TOP3000,1,0.7538,,,2026-07-16T15:20:39,possible_direction=fundamental,adjustments after comprehensive comprehensive_income_net_tax_value footnotes fundamental fundamental2 income possible_direction report tax value
fundamental2,Report Footnotes,Fundamental,contingent_consideration_liability_acquisition,contingent_consideration_liability_acquisition,Liability for contingent consideration in a business combination.,MATRIX,USA,TOP3000,1,0.3475,,,2026-07-16T15:20:39,possible_direction=fundamental,business combination consideration contingent contingent_consideration_liability_acquisition footnotes fundamental fundamental2 liability possible_direction report
fundamental2,Report Footnotes,Fundamental,contingent_merger_liability,contingent_merger_liability,Liability for contingent consideration in a business combination.,MATRIX,USA,TOP3000,1,0.3291,,,2026-07-16T15:20:39,possible_direction=fundamental,business combination consideration contingent contingent_merger_liability footnotes fundamental fundamental2 liability possible_direction report
fundamental2,Report Footnotes,Fundamental,credit_facility_max_borrowing,credit_facility_max_borrowing,Maximum amount that can be borrowed under a line of credit facility.,MATRIX,USA,TOP3000,1,0.6047,,,2026-07-16T15:20:39,possible_direction=fundamental,amount be borrowed can credit credit_facility_max_borrowing facility footnotes fundamental fundamental2 line maximum possible_direction report that under
fundamental2,Report Footnotes,Fundamental,credit_facility_max_borrowing_2,credit_facility_max_borrowing_2,Maximum borrowing capacity under a line of credit facility.,MATRIX,USA,TOP3000,1,0.5891,,,2026-07-16T15:20:39,possible_direction=fundamental,borrowing capacity credit credit_facility_max_borrowing_2 facility footnotes fundamental fundamental2 line maximum possible_direction report under
fundamental2,Report Footnotes,Fundamental,credit_facility_outstanding_amount,credit_facility_outstanding_amount,Outstanding amount under a line of credit facility.,MATRIX,USA,TOP3000,1,0.6923,,,2026-07-16T15:20:39,possible_direction=fundamental,amount credit credit_facility_outstanding_amount facility footnotes fundamental fundamental2 line outstanding possible_direction report under
fundamental2,Report Footnotes,Fundamental,credit_facility_outstanding_balance,credit_facility_outstanding_balance,Outstanding balance under a line of credit facility.,MATRIX,USA,TOP3000,1,0.6495,,,2026-07-16T15:20:39,possible_direction=fundamental,balance credit credit_facility_outstanding_balance facility footnotes fundamental fundamental2 line outstanding possible_direction report under
fundamental2,Report Footnotes,Fundamental,credit_facility_remaining_borrowing_capacity,credit_facility_remaining_borrowing_capacity,Remaining borrowing capacity available under a line of credit facility.,MATRIX,USA,TOP3000,1,0.3563,,,2026-07-16T15:20:39,possible_direction=fundamental,available borrowing capacity credit credit_facility_remaining_borrowing_capacity facility footnotes fundamental fundamental2 line possible_direction remaining report under
fundamental2,Report Footnotes,Fundamental,credit_facility_remaining_capacity,credit_facility_remaining_capacity,Amount of remaining borrowing capacity under a line of credit facility.,MATRIX,USA,TOP3000,1,0.3908,,,2026-07-16T15:20:39,possible_direction=fundamental,amount borrowing capacity credit credit_facility_remaining_capacity facility footnotes fundamental fundamental2 line possible_direction remaining report under
fundamental2,Report Footnotes,Fundamental,credit_line_proceeds_total,credit_line_proceeds_total,Total proceeds received from lines of credit.,MATRIX,USA,TOP3000,1,0.2782,,,2026-07-16T15:20:39,possible_direction=fundamental,credit credit_line_proceeds_total footnotes from fundamental fundamental2 lines possible_direction proceeds received report total
fundamental2,Report Footnotes,Fundamental,cumulative_cash_flow_hedge_gain_loss_net_tax,cumulative_cash_flow_hedge_gain_loss_net_tax,"Total net gain or loss from cash flow hedges, after tax.",MATRIX,USA,TOP3000,1,0.3032,,,2026-07-16T15:20:39,possible_direction=fundamental,after cash cumulative_cash_flow_hedge_gain_loss_net_tax flow footnotes from fundamental fundamental2 gain hedges loss net possible_direction report tax total
fundamental2,Report Footnotes,Fundamental,cumulative_oci_cash_flow_hedge_net,cumulative_oci_cash_flow_hedge_net,Cumulative net gain or loss from cash flow hedges included in other comprehensive income.,MATRIX,USA,TOP3000,1,0.3419,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive cumulative cumulative_oci_cash_flow_hedge_net flow footnotes from fundamental fundamental2 gain hedges included income loss net other possible_direction report
fundamental2,Report Footnotes,Fundamental,current_accrued_liabilities,current_accrued_liabilities,Total accrued liabilities due within one year.,MATRIX,USA,TOP3000,1,0.4343,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued current_accrued_liabilities due footnotes fundamental fundamental2 liabilities one possible_direction report total within year
