"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental2","Report Footnotes","Fundamental","annual_deferred_income_tax_expense","annual_deferred_income_tax_expense","Expense recognized for deferred income taxes during the annual period.","MATRIX","USA","TOP3000","1","0.7828","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","annual_intangible_amortization_expense_second_year","annual_intangible_amortization_expense_second_year","Amortization expense for finite-lived intangible assets in the second year, annual basis.","MATRIX","USA","TOP3000","1","0.6484","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","annual_intangible_assets_net_carrying_value","annual_intangible_assets_net_carrying_value","Net carrying value of finite-lived intangible assets for the annual period.","MATRIX","USA","TOP3000","1","0.6131","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","antidilutive_securities_eps_exclusion_count","antidilutive_securities_eps_exclusion_count","Number of antidilutive securities excluded from EPS calculation.","MATRIX","USA","TOP3000","1","0.769","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","antidilutive_securities_excluded_eps","antidilutive_securities_excluded_eps","Number of antidilutive securities excluded from earnings per share computation.","MATRIX","USA","TOP3000","1","0.7495","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","antidilutive_stock_options_excluded_eps","antidilutive_stock_options_excluded_eps","Number of stock options excluded from EPS calculation due to antidilutive effect.","MATRIX","USA","TOP3000","1","0.3752","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","antidilutive_stock_options_excluded_eps_2","antidilutive_stock_options_excluded_eps_2","Number of stock options excluded from earnings per share calculation due to antidilutive effect.","MATRIX","USA","TOP3000","1","0.3632","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","assets_fair_value_lvl1","assets_fair_value_lvl1","Recurring fair value of level 1 assets.","MATRIX","USA","TOP3000","1","0.4858","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","assets_fair_value_lvl2","assets_fair_value_lvl2","Recurring fair value of level 2 assets.","MATRIX","USA","TOP3000","1","0.4826","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","authorized_exercisable_options_count_price_range","authorized_exercisable_options_count_price_range","Number of exercisable options authorized under stock option plans within a specified exercise price range.","MATRIX","USA","TOP3000","1","0.3142","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","authorized_option_shares_outstanding_count","authorized_option_shares_outstanding_count","Number of outstanding shares authorized under stock option plans within exercise price range.","MATRIX","USA","TOP3000","1","0.337","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","authorized_share_award_total","authorized_share_award_total","Total number of shares authorized for share-based payment awards.","MATRIX","USA","TOP3000","1","0.343","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","authorized_stock_buyback_amount","authorized_stock_buyback_amount","Maximum amount authorized for stock repurchase programs.","MATRIX","USA","TOP3000","1","0.3422","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","authorized_stock_repurchase_amount","authorized_stock_repurchase_amount","Total amount authorized for stock repurchase programs.","MATRIX","USA","TOP3000","1","0.3565","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","available_debt_securities_value","available_debt_securities_value","Value of debt securities classified as available for sale.","MATRIX","USA","TOP3000","1","0.2591","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","available_for_sale_securities_amortized_cost","available_for_sale_securities_amortized_cost","Amortized cost of securities available for sale.","MATRIX","USA","TOP3000","1","0.2814","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","available_for_sale_securities_oci_adjustment","available_for_sale_securities_oci_adjustment","Net-of-tax adjustment for available-for-sale securities in other comprehensive income.","MATRIX","USA","TOP3000","1","0.4233","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","available_for_sale_securities_oci_net","available_for_sale_securities_oci_net","Net adjustment to accumulated other comprehensive income for available-for-sale securities, net of tax.","MATRIX","USA","TOP3000","1","0.2943","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","available_for_sale_securities_value","available_for_sale_securities_value","Value of securities classified as available for sale.","MATRIX","USA","TOP3000","1","0.2924","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","available_for_sale_securities_value_2","available_for_sale_securities_value_2","Value of securities available for sale.","MATRIX","USA","TOP3000","1","0.3151","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","avg_grant_date_fair_value_forfeited_equity_awards","avg_grant_date_fair_value_forfeited_equity_awards","Weighted average grant date fair value of forfeited equity awards, excluding options.","MATRIX","USA","TOP3000","1","0.3306","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","benefit_obligation_interest_cost_change","benefit_obligation_interest_cost_change","Change in interest cost for defined benefit plan obligations.","MATRIX","USA","TOP3000","1","0.2755","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","benefit_obligation_service_cost_change","benefit_obligation_service_cost_change","Change in service cost for defined benefit plan obligations.","MATRIX","USA","TOP3000","1","0.254","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","benefits_paid_defined_benefit_plan","benefits_paid_defined_benefit_plan","Benefits paid out under a defined benefit plan.","MATRIX","USA","TOP3000","1","0.3125","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","benefits_paid_defined_benefit_plan_assets","benefits_paid_defined_benefit_plan_assets","Assets paid out as benefits under a defined benefit plan.","MATRIX","USA","TOP3000","1","0.3108","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","business_acquisition_payments_net","business_acquisition_payments_net","Payments made to acquire businesses, net of cash acquired.","MATRIX","USA","TOP3000","1","0.5226","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","business_acquisition_total_payment","business_acquisition_total_payment","Total gross payments made to acquire businesses.","MATRIX","USA","TOP3000","1","0.4666","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","capital_lease_liability_balance","capital_lease_liability_balance","Outstanding obligations under capital lease agreements.","MATRIX","USA","TOP3000","1","0.3565","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","capital_lease_minimum_payment_due_thereafter","capital_lease_minimum_payment_due_thereafter","Future minimum payments due under capital leases after the specified period.","MATRIX","USA","TOP3000","1","0.2743","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","capital_lease_minimum_payment_year_three","capital_lease_minimum_payment_year_three","Minimum payments due under capital leases in the third year.","MATRIX","USA","TOP3000","1","0.3119","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","capital_lease_obligation_total","capital_lease_obligation_total","Total obligations under capital lease agreements.","MATRIX","USA","TOP3000","1","0.3063","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","capital_leases_min_payments_4y","capital_leases_min_payments_4y","Minimum payments due under capital leases in four years.","MATRIX","USA","TOP3000","1","0.3004","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","capitalized_software_gross_value","capitalized_software_gross_value","Gross value of computer software capitalized as assets.","MATRIX","USA","TOP3000","1","0.3579","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","common_shares_outstanding_total","common_shares_outstanding_total","Total number of common shares currently outstanding.","MATRIX","USA","TOP3000","1","0.8512","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","common_stock_buyback_payments","common_stock_buyback_payments","Payments made for repurchasing common stock.","MATRIX","USA","TOP3000","1","0.5809","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","common_stock_issuance_proceeds","common_stock_issuance_proceeds","Cash received from issuing common stock.","MATRIX","USA","TOP3000","1","0.5182","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","common_stock_issuance_proceeds_2","common_stock_issuance_proceeds_2","Proceeds received from issuance of common stock.","MATRIX","USA","TOP3000","1","0.5855","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","common_stock_repurchase_payment","common_stock_repurchase_payment","Payments made for repurchasing common stock during the period.","MATRIX","USA","TOP3000","1","0.6185","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","common_stock_shares_outstanding_count","common_stock_shares_outstanding_count","Total number of common stock shares outstanding.","MATRIX","USA","TOP3000","1","0.9315","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","comprehensive_income_net_tax","comprehensive_income_net_tax","Comprehensive income after accounting for tax effects.","MATRIX","USA","TOP3000","1","0.7773","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","comprehensive_income_net_tax_value","comprehensive_income_net_tax_value","Comprehensive income value after tax adjustments.","MATRIX","USA","TOP3000","1","0.7538","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","contingent_consideration_liability_acquisition","contingent_consideration_liability_acquisition","Liability for contingent consideration in a business combination.","MATRIX","USA","TOP3000","1","0.3475","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","contingent_merger_liability","contingent_merger_liability","Liability for contingent consideration in a business combination.","MATRIX","USA","TOP3000","1","0.3291","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","credit_facility_max_borrowing","credit_facility_max_borrowing","Maximum amount that can be borrowed under a line of credit facility.","MATRIX","USA","TOP3000","1","0.6047","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","credit_facility_max_borrowing_2","credit_facility_max_borrowing_2","Maximum borrowing capacity under a line of credit facility.","MATRIX","USA","TOP3000","1","0.5891","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","credit_facility_outstanding_amount","credit_facility_outstanding_amount","Outstanding amount under a line of credit facility.","MATRIX","USA","TOP3000","1","0.6923","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","credit_facility_outstanding_balance","credit_facility_outstanding_balance","Outstanding balance under a line of credit facility.","MATRIX","USA","TOP3000","1","0.6495","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","credit_facility_remaining_borrowing_capacity","credit_facility_remaining_borrowing_capacity","Remaining borrowing capacity available under a line of credit facility.","MATRIX","USA","TOP3000","1","0.3563","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","credit_facility_remaining_capacity","credit_facility_remaining_capacity","Amount of remaining borrowing capacity under a line of credit facility.","MATRIX","USA","TOP3000","1","0.3908","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","credit_line_proceeds_total","credit_line_proceeds_total","Total proceeds received from lines of credit.","MATRIX","USA","TOP3000","1","0.2782","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","cumulative_cash_flow_hedge_gain_loss_net_tax","cumulative_cash_flow_hedge_gain_loss_net_tax","Total net gain or loss from cash flow hedges, after tax.","MATRIX","USA","TOP3000","1","0.3032","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","cumulative_oci_cash_flow_hedge_net","cumulative_oci_cash_flow_hedge_net","Cumulative net gain or loss from cash flow hedges included in other comprehensive income.","MATRIX","USA","TOP3000","1","0.3419","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","current_accrued_liabilities","current_accrued_liabilities","Total accrued liabilities due within one year.","MATRIX","USA","TOP3000","1","0.4343","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","current_accrued_liabilities_total","current_accrued_liabilities_total","Total amount of accrued liabilities due within one year.","MATRIX","USA","TOP3000","1","0.4086","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","current_federal_tax_expense_amount","current_federal_tax_expense_amount","Expense recognized for current federal taxes during the period.","MATRIX","USA","TOP3000","1","0.7047","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","current_foreign_tax_expense_value","current_foreign_tax_expense_value","Current expense for foreign income taxes.","MATRIX","USA","TOP3000","1","0.5203","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","current_income_tax_expense_amount","current_income_tax_expense_amount","Expense recognized for current income taxes during the period.","MATRIX","USA","TOP3000","1","0.7855","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","current_minimum_capital_lease_payment","current_minimum_capital_lease_payment","Minimum payments due currently under capital lease agreements.","MATRIX","USA","TOP3000","1","0.3076","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","current_minimum_operating_lease_payment","current_minimum_operating_lease_payment","Minimum payments due currently under operating lease agreements.","MATRIX","USA","TOP3000","1","0.8176","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","current_state_local_tax_expense_amount","current_state_local_tax_expense_amount","Expense recognized for current state and local taxes during the period.","MATRIX","USA","TOP3000","1","0.6528","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","customer_related_intangibles_gross_value","customer_related_intangibles_gross_value","Gross value of customer-related finite-lived intangible assets.","MATRIX","USA","TOP3000","1","0.4309","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","db_plan_actuarial_gain_loss","db_plan_actuarial_gain_loss","Actuarial gain or loss recognized in defined benefit plans.","MATRIX","USA","TOP3000","1","0.3088","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","db_plan_amortization_prior_service_credit","db_plan_amortization_prior_service_credit","Amortization of prior service cost credit in defined benefit plans.","MATRIX","USA","TOP3000","1","0.258","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","db_plan_future_payments_year4","db_plan_future_payments_year4","Expected future benefit payments under defined benefit plans for the fourth year.","MATRIX","USA","TOP3000","1","0.3141","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","db_plan_periodic_benefit_cost","db_plan_periodic_benefit_cost","Net periodic cost recognized for defined benefit plans.","MATRIX","USA","TOP3000","1","0.3201","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_basis_spread_variable_rate","debt_basis_spread_variable_rate","Basis spread applied to variable rate debt instruments.","MATRIX","USA","TOP3000","1","0.3213","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_carrying_amount_total","debt_carrying_amount_total","Total carrying amount of debt instruments.","MATRIX","USA","TOP3000","1","0.6569","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_carrying_value","debt_carrying_value","Carrying value of a debt instrument on the balance sheet.","MATRIX","USA","TOP3000","1","0.672","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_effective_interest_rate_pct","debt_effective_interest_rate_pct","Effective interest rate percentage for a debt instrument.","MATRIX","USA","TOP3000","1","0.2615","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_effective_interest_rate_percent","debt_effective_interest_rate_percent","Effective interest rate, as a percentage, for a debt instrument.","MATRIX","USA","TOP3000","1","0.2878","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_extinguishment_gain_loss_total","debt_extinguishment_gain_loss_total","Total gains or losses recognized on extinguishment of debt.","MATRIX","USA","TOP3000","1","0.3678","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_extinguishment_gain_loss_value","debt_extinguishment_gain_loss_value","Gains or losses recognized on extinguishment of debt.","MATRIX","USA","TOP3000","1","0.4137","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_instrument_face_value","debt_instrument_face_value","Face value of issued debt instruments.","MATRIX","USA","TOP3000","1","0.4711","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_instrument_interest_rate_percent","debt_instrument_interest_rate_percent","Stated interest rate percentage for debt instruments.","MATRIX","USA","TOP3000","1","0.5399","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_issuance_costs_expense","debt_issuance_costs_expense","Costs incurred for issuing debt instruments.","MATRIX","USA","TOP3000","1","0.5165","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_issuance_costs_total","debt_issuance_costs_total","Total costs incurred for issuing debt.","MATRIX","USA","TOP3000","1","0.4753","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_issuance_proceeds","debt_issuance_proceeds","Cash received from issuing debt.","MATRIX","USA","TOP3000","1","0.6904","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_issuance_proceeds_2","debt_issuance_proceeds_2","Total cash received from issuing debt instruments.","MATRIX","USA","TOP3000","1","0.7468","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_maturities_repayments_next12m","debt_maturities_repayments_next12m","Repayments of long-term debt principal due in the next twelve months.","MATRIX","USA","TOP3000","1","0.551","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_maturities_repayments_year2","debt_maturities_repayments_year2","Repayments of long-term debt principal due in the second year.","MATRIX","USA","TOP3000","1","0.5606","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_principal_due_year_five","debt_principal_due_year_five","Principal repayments on long-term debt scheduled for the fifth year.","MATRIX","USA","TOP3000","1","0.5233","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_repayment_year_three","debt_repayment_year_three","Repayments of long-term debt principal scheduled for the third year.","MATRIX","USA","TOP3000","1","0.5599","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_repayments_total","debt_repayments_total","Total repayments made on outstanding debt.","MATRIX","USA","TOP3000","1","0.7383","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_repayments_total_2","debt_repayments_total_2","Total repayments made on debt obligations.","MATRIX","USA","TOP3000","1","0.7851","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_securities_available_for_sale","debt_securities_available_for_sale","Debt securities classified as available for sale.","MATRIX","USA","TOP3000","1","0.258","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_stated_interest_rate_pct","debt_stated_interest_rate_pct","Stated interest rate percentage for a debt instrument.","MATRIX","USA","TOP3000","1","0.5318","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental2","Report Footnotes","Fundamental","debt_unamortized_discount_premium_net_value","debt_unamortized_discount_premium_net_value","Net value of unamortized discount or premium on debt instruments.","MATRIX","USA","TOP3000","1","0.2554","","","2026-07-16T15:20:39","possible_direction=fundamental"
