dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_pdaio,fnd94_a_pdaio,Operating Income,MATRIX,USA,TOP3000,1,0.9791,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_a_pdaio fundamental fundamental94 income operating possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_pxt,fnd94_a_pxt,Income Taxes Paid,MATRIX,USA,TOP3000,1,0.9144,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_a_pxt fundamental fundamental94 income paid possible_direction taxes
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_qec,fnd94_a_qec,Common Equity,MATRIX,USA,TOP3000,1,0.9801,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data equity fnd94_a_qec fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_ta,fnd94_a_ta,Reinvestment Rate ? per Share,MATRIX,USA,TOP3000,1,0.9805,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_a_ta fundamental fundamental94 per possible_direction rate reinvestment share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_tcl,fnd94_a_tcl,Total Current Liabilities,MATRIX,USA,TOP3000,1,0.8187,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fnd94_a_tcl fundamental fundamental94 liabilities possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_tl,fnd94_a_tl,Long Term Investments,MATRIX,USA,TOP3000,1,0.9803,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_a_tl fundamental fundamental94 investments long possible_direction term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_tnix,fnd94_a_tnix,"Interest And Related Expense - Total, Net Of Interest Capitalized",MATRIX,USA,TOP3000,1,0.917,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalized data expense fnd94_a_tnix fundamental fundamental94 interest net possible_direction related total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_ttld,fnd94_a_ttld,Long-Term Debt - Total,MATRIX,USA,TOP3000,1,0.9804,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_a_ttld fundamental fundamental94 long possible_direction term total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_tvni,fnd94_a_tvni,Inventory Finished Goods,MATRIX,USA,TOP3000,1,0.9756,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data finished fnd94_a_tvni fundamental fundamental94 goods inventory possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_txt,fnd94_a_txt,Unrecog. Tax Benefits - End of Year,MATRIX,USA,TOP3000,1,0.9793,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated benefits data end fnd94_a_txt fundamental fundamental94 possible_direction tax unrecog year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_a_xpspe,fnd94_a_xpspe,Basic Earnings Per Share Excluding Extraodinary Items,MATRIX,USA,TOP3000,1,0.9804,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated basic data earnings excluding extraodinary fnd94_a_xpspe fundamental fundamental94 items per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_act_a,fnd94_act_a,Loan Losses - Actual,MATRIX,USA,TOP3000,1,0.8214,,,2026-07-16T15:20:39,possible_direction=fundamental,actual aggregated data fnd94_act_a fundamental fundamental94 loan losses possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_aor_tr,fnd94_aor_tr,Return on Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_aor_tr fundamental fundamental94 possible_direction return
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_acconts_pay,fnd94_bs_acconts_pay,Accounts Payable,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fnd94_bs_acconts_pay fundamental fundamental94 payable possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_accr_exp_xpayr_q,fnd94_bs_accr_exp_xpayr_q,Other Accrued Expenses,MATRIX,USA,TOP3000,1,0.7323,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued aggregated data expenses fnd94_bs_accr_exp_xpayr_q fundamental fundamental94 other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_accr_payr,fnd94_bs_accr_payr,Other Accrued Expenses,MATRIX,USA,TOP3000,1,0.7022,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued aggregated data expenses fnd94_bs_accr_payr fundamental fundamental94 other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_accrued_income_taxes,fnd94_bs_accrued_income_taxes,Income Tax Payable,MATRIX,USA,TOP3000,1,0.6092,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fnd94_bs_accrued_income_taxes fundamental fundamental94 income payable possible_direction tax
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_accum_depr,fnd94_bs_accum_depr,Accumulated Depreciation,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated data depreciation fnd94_bs_accum_depr fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_actq_q,fnd94_bs_actq_q,Current Assets - Total,MATRIX,USA,TOP3000,1,0.8676,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fnd94_bs_actq_q fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_allow_doubtful_acc_rec,fnd94_bs_allow_doubtful_acc_rec,Allowance for Doubtful Accounts,MATRIX,USA,TOP3000,1,0.7468,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated allowance data doubtful fnd94_bs_allow_doubtful_acc_rec fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_curr_oth_q,fnd94_bs_assets_curr_oth_q,Other Current Assets,MATRIX,USA,TOP3000,1,0.8784,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fnd94_bs_assets_curr_oth_q fundamental fundamental94 other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_curr_q,fnd94_bs_assets_curr_q,Total Current Assets,MATRIX,USA,TOP3000,1,0.8914,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fnd94_bs_assets_curr_q fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_intl,fnd94_bs_assets_intl,Assets - International,MATRIX,USA,TOP3000,1,0.4623,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_assets_intl fundamental fundamental94 international possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_oth,fnd94_bs_assets_oth,Other Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_assets_oth fundamental fundamental94 other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_oth_intang_q,fnd94_bs_assets_oth_intang_q,Other Assets (incl. Intangibles),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_assets_oth_intang_q fundamental fundamental94 incl intangibles other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_oth_q,fnd94_bs_assets_oth_q,Other Assets,MATRIX,USA,TOP3000,1,0.9095,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_assets_oth_q fundamental fundamental94 other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_oth_tang,fnd94_bs_assets_oth_tang,Other Assets (Incl. Tangibles),MATRIX,USA,TOP3000,1,0.9307,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_assets_oth_tang fundamental fundamental94 incl other possible_direction tangibles
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_oth_tot,fnd94_bs_assets_oth_tot,"Other Long-Term Assets, Total",MATRIX,USA,TOP3000,1,0.8861,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_assets_oth_tot fundamental fundamental94 long other possible_direction term total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_oth_tot_q,fnd94_bs_assets_oth_tot_q,"Other Long-term Assets, Total",MATRIX,USA,TOP3000,1,0.9522,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_assets_oth_tot_q fundamental fundamental94 long other possible_direction term total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_tot,fnd94_bs_assets_tot,Total Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_assets_tot fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_assets_tot_q,fnd94_bs_assets_tot_q,Total Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fnd94_bs_assets_tot_q fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_bdebt_q,fnd94_bs_bdebt_q,Bad debt,MATRIX,USA,TOP3000,1,0.5603,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated bad data debt fnd94_bs_bdebt_q fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_bps_tang_q,fnd94_bs_bps_tang_q,Tangible Book Value Per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated book data fnd94_bs_bps_tang_q fundamental fundamental94 per possible_direction share tangible value
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_bv_tang,fnd94_bs_bv_tang,Tangible Book Value,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated book data fnd94_bs_bv_tang fundamental fundamental94 possible_direction tangible value
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_cap_lease_q,fnd94_bs_cap_lease_q,Capitalized Lease Obligations,MATRIX,USA,TOP3000,1,0.2807,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalized data fnd94_bs_cap_lease_q fundamental fundamental94 lease obligations possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_cap_surp,fnd94_bs_cap_surp,Capital Surplus,MATRIX,USA,TOP3000,1,0.9667,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data fnd94_bs_cap_surp fundamental fundamental94 possible_direction surplus
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_cash_equiv_q,fnd94_bs_cash_equiv_q,Cash and Equivalents,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data equivalents fnd94_bs_cash_equiv_q fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_cash_only_q,fnd94_bs_cash_only_q,Net Cash,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fnd94_bs_cash_only_q fundamental fundamental94 net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_cash_st_invest,fnd94_bs_cash_st_invest,Cash & Short-Term Investments,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fnd94_bs_cash_st_invest fundamental fundamental94 investments possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_cash_st_q,fnd94_bs_cash_st_q,Cash & Short-Term Investments,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fnd94_bs_cash_st_q fundamental fundamental94 investments possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_cheq_q,fnd94_bs_cheq_q,Cash Equivalent Distributions Per Share Monthly,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data distributions equivalent fnd94_bs_cheq_q fundamental fundamental94 monthly per possible_direction share
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_com_eq_apic_q,fnd94_bs_com_eq_apic_q,Additional Paid-In Capital,MATRIX,USA,TOP3000,1,0.9724,,,2026-07-16T15:20:39,possible_direction=fundamental,additional aggregated capital data fnd94_bs_com_eq_apic_q fundamental fundamental94 paid possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_com_eq_for_exch_q,fnd94_bs_com_eq_for_exch_q,Unrealized Foreign Exchange Gain/Loss,MATRIX,USA,TOP3000,1,0.4929,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data exchange fnd94_bs_com_eq_for_exch_q foreign fundamental fundamental94 gain loss possible_direction unrealized
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_com_eq_par_q,fnd94_bs_com_eq_par_q,Common Stock Par/Carry Value,MATRIX,USA,TOP3000,1,0.9995,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated carry common data fnd94_bs_com_eq_par_q fundamental fundamental94 par possible_direction stock value
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_com_eq_retain_earn_q,fnd94_bs_com_eq_retain_earn_q,Retained earnings,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data earnings fnd94_bs_com_eq_retain_earn_q fundamental fundamental94 possible_direction retained
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_common_eq,fnd94_bs_common_eq,Common Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data equity fnd94_bs_common_eq fundamental fundamental94 possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_common_eqt_tot,fnd94_bs_common_eqt_tot,Common Equity - Total,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data equity fnd94_bs_common_eqt_tot fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_common_stk,fnd94_bs_common_stk,Common Stock,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fnd94_bs_common_stk fundamental fundamental94 possible_direction stock
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_compr_inc_pens_liabs_q,fnd94_bs_compr_inc_pens_liabs_q,Comprehensive Income - Pension Liability,MATRIX,USA,TOP3000,1,0.349,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated comprehensive data fnd94_bs_compr_inc_pens_liabs_q fundamental fundamental94 income liability pension possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_curr_asset_tot,fnd94_bs_curr_asset_tot,Current Assets - Total,MATRIX,USA,TOP3000,1,0.8911,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fnd94_bs_curr_asset_tot fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_curr_assets_oth,fnd94_bs_curr_assets_oth,Current Assets - Other,MATRIX,USA,TOP3000,1,0.8487,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fnd94_bs_curr_assets_oth fundamental fundamental94 other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_curr_liab_oth,fnd94_bs_curr_liab_oth,Other Current Liabilities,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fnd94_bs_curr_liab_oth fundamental fundamental94 liabilities other possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_curr_liab_tot,fnd94_bs_curr_liab_tot,Total Current Liabilities,MATRIX,USA,TOP3000,1,0.8909,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fnd94_bs_curr_liab_tot fundamental fundamental94 liabilities possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_curr_por_lt_debt,fnd94_bs_curr_por_lt_debt,Current Portion of Long-Term Debt,MATRIX,USA,TOP3000,1,0.7817,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data debt fnd94_bs_curr_por_lt_debt fundamental fundamental94 long portion possible_direction term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_lt_curr_q,fnd94_bs_debt_lt_curr_q,Current Portion of Long-Term Debt,MATRIX,USA,TOP3000,1,0.7553,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data debt fnd94_bs_debt_lt_curr_q fundamental fundamental94 long portion possible_direction term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_lt_net,fnd94_bs_debt_lt_net,"Long-Term Debt, Net",MATRIX,USA,TOP3000,1,0.8338,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_debt_lt_net fundamental fundamental94 long net possible_direction term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_lt_q,fnd94_bs_debt_lt_q,Long-Term Debt,MATRIX,USA,TOP3000,1,0.9033,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_debt_lt_q fundamental fundamental94 long possible_direction term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_lt_tot,fnd94_bs_debt_lt_tot,"Long-Term Debt, Total",MATRIX,USA,TOP3000,1,0.9013,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_debt_lt_tot fundamental fundamental94 long possible_direction term total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_lt_xcap_q,fnd94_bs_debt_lt_xcap_q,LT Debt excl Capital Lease Obligations,MATRIX,USA,TOP3000,1,0.8501,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data debt excl fnd94_bs_debt_lt_xcap_q fundamental fundamental94 lease lt obligations possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_net,fnd94_bs_debt_net,Net Debt,MATRIX,USA,TOP3000,1,0.9998,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_debt_net fundamental fundamental94 net possible_direction
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_notes_bonds_tot,fnd94_bs_debt_notes_bonds_tot,"Total Long-Term Debt, Supplemental",MATRIX,USA,TOP3000,1,0.7572,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_debt_notes_bonds_tot fundamental fundamental94 long possible_direction supplemental term total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_q,fnd94_bs_debt_q,Total Debt,MATRIX,USA,TOP3000,1,0.9118,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_debt_q fundamental fundamental94 possible_direction total
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_st,fnd94_bs_debt_st,Short-Term Debt,MATRIX,USA,TOP3000,1,0.3543,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_debt_st fundamental fundamental94 possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_st_curr_port,fnd94_bs_debt_st_curr_port,Long-Term Debt Maturing Within 1 Year,MATRIX,USA,TOP3000,1,0.7888,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_debt_st_curr_port fundamental fundamental94 long maturing possible_direction term within year
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_st_lt_tot,fnd94_bs_debt_st_lt_tot,Short Term Debt & Current Portion of Long-Term Debt,MATRIX,USA,TOP3000,1,0.8923,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data debt fnd94_bs_debt_st_lt_tot fundamental fundamental94 long portion possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_st_q,fnd94_bs_debt_st_q,Short-Term Debt,MATRIX,USA,TOP3000,1,0.7895,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_debt_st_q fundamental fundamental94 possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_debt_st_x_curr_port_q,fnd94_bs_debt_st_x_curr_port_q,Short-Term Debt,MATRIX,USA,TOP3000,1,0.3735,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fnd94_bs_debt_st_x_curr_port_q fundamental fundamental94 possible_direction short term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_defer_rev_curr,fnd94_bs_defer_rev_curr,Deferred Revenue - Current,MATRIX,USA,TOP3000,1,0.4614,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data deferred fnd94_bs_defer_rev_curr fundamental fundamental94 possible_direction revenue
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_revenue_q,fnd94_bs_dfd_revenue_q,Deferred Revenue - Current,MATRIX,USA,TOP3000,1,0.433,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data deferred fnd94_bs_dfd_revenue_q fundamental fundamental94 possible_direction revenue
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_tax_as_q,fnd94_bs_dfd_tax_as_q,Deferred Income Tax - Current Asset,MATRIX,USA,TOP3000,1,0.4844,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated asset current data deferred fnd94_bs_dfd_tax_as_q fundamental fundamental94 income possible_direction tax
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_tax_assets_lt,fnd94_bs_dfd_tax_assets_lt,Deferred Income Tax Long-Term Asset,MATRIX,USA,TOP3000,1,0.5039,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated asset data deferred fnd94_bs_dfd_tax_assets_lt fundamental fundamental94 income long possible_direction tax term
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_tax_assets_st,fnd94_bs_dfd_tax_assets_st,Deferred Income Tax - Current Asset,MATRIX,USA,TOP3000,1,0.4349,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated asset current data deferred fnd94_bs_dfd_tax_assets_st fundamental fundamental94 income possible_direction tax
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_tax_cr_q,fnd94_bs_dfd_tax_cr_q,Deferred Tax Liabilities,MATRIX,USA,TOP3000,1,0.6017,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fnd94_bs_dfd_tax_cr_q fundamental fundamental94 liabilities possible_direction tax
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_tax_db_q,fnd94_bs_dfd_tax_db_q,Deferred Tax Assets,MATRIX,USA,TOP3000,1,0.5979,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data deferred fnd94_bs_dfd_tax_db_q fundamental fundamental94 possible_direction tax
fundamental94,Aggregated Fundamental Data,Fundamental,fnd94_bs_dfd_tax_fed,fnd94_bs_dfd_tax_fed,Deferred Taxes-Federal,MATRIX,USA,TOP3000,1,0.6884,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred federal fnd94_bs_dfd_tax_fed fundamental fundamental94 possible_direction taxes
