dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model227,Generalized Feature Transformer Dataset,Model,debt_to_equity_ratio,debt_to_equity_ratio,"Ratio of total debt to shareholders' equity, measuring leverage.",MATRIX,USA,TOP3000,1,0.9782,,,2026-07-16T15:20:39,possible_direction=unknown,dataset debt debt_to_equity_ratio equity feature generalized leverage measuring model model227 possible_direction ratio shareholders total transformer unknown
model227,Generalized Feature Transformer Dataset,Model,dividend_payout_per_share,dividend_payout_per_share,Total dividends paid divided by the number of shares outstanding.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=event,by dataset divided dividend_payout_per_share dividends event feature generalized model model227 number outstanding paid possible_direction shares total transformer
model227,Generalized Feature Transformer Dataset,Model,dividend_yield_ratio,dividend_yield_ratio,"Annual dividends per share divided by share price, expressed as a percentage.",MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=event,annual as by dataset divided dividend_yield_ratio dividends event expressed feature generalized model model227 per percentage possible_direction price share transformer
model227,Generalized Feature Transformer Dataset,Model,dividends_per_share_growth,dividends_per_share_growth,Growth rate of dividends paid per share.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=event,dataset dividends dividends_per_share_growth event feature generalized growth model model227 paid per possible_direction rate share transformer
model227,Generalized Feature Transformer Dataset,Model,dividends_per_share_growth_rate,dividends_per_share_growth_rate,Annual growth rate of dividends per share.,MATRIX,USA,TOP3000,1,0.9781,,,2026-07-16T15:20:39,possible_direction=event,annual dataset dividends dividends_per_share_growth_rate event feature generalized growth model model227 per possible_direction rate share transformer
model227,Generalized Feature Transformer Dataset,Model,dividends_per_share_value,dividends_per_share_value,Total dividends paid divided by the number of shares outstanding.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=event,by dataset divided dividends dividends_per_share_value event feature generalized model model227 number outstanding paid possible_direction shares total transformer
model227,Generalized Feature Transformer Dataset,Model,earnings_per_share_basic_2,earnings_per_share_basic_2,Net income available to common shareholders divided by basic shares outstanding.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,available basic by common dataset divided earnings_per_share_basic_2 feature fundamental generalized income model model227 net outstanding possible_direction shareholders shares transformer
model227,Generalized Feature Transformer Dataset,Model,earnings_per_share_diluted_3,earnings_per_share_diluted_3,Net income available to common shareholders divided by diluted shares outstanding.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,available by common dataset diluted divided earnings_per_share_diluted_3 feature fundamental generalized income model model227 net outstanding possible_direction shareholders shares transformer
model227,Generalized Feature Transformer Dataset,Model,earnings_yield_close,earnings_yield_close,Earnings yield based on closing price.,MATRIX,USA,TOP3000,1,0.8843,,,2026-07-16T15:20:39,possible_direction=fundamental,based closing dataset earnings earnings_yield_close feature fundamental generalized model model227 possible_direction price transformer yield
model227,Generalized Feature Transformer Dataset,Model,employee_count_growth,employee_count_growth,Annual growth rate in the number of employees.,MATRIX,USA,TOP3000,1,0.8739,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset employee_count_growth employees feature generalized growth model model227 number possible_direction rate transformer unknown
model227,Generalized Feature Transformer Dataset,Model,employees_growth_rate,employees_growth_rate,Annual growth rate in the number of employees.,MATRIX,USA,TOP3000,1,0.9128,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset employees employees_growth_rate feature generalized growth model model227 number possible_direction rate transformer unknown
model227,Generalized Feature Transformer Dataset,Model,equity_growth_rate,equity_growth_rate,Annual growth rate of equity.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset equity equity_growth_rate feature generalized growth model model227 possible_direction rate transformer unknown
model227,Generalized Feature Transformer Dataset,Model,gross_margin_ratio,gross_margin_ratio,"Gross profit divided by total revenue, expressed as a percentage.",MATRIX,USA,TOP3000,1,0.8844,,,2026-07-16T15:20:39,possible_direction=unknown,as by dataset divided expressed feature generalized gross gross_margin_ratio model model227 percentage possible_direction profit revenue total transformer unknown
model227,Generalized Feature Transformer Dataset,Model,gross_profit_value,gross_profit_value,"Revenue minus cost of goods sold, before operating expenses.",MATRIX,USA,TOP3000,1,0.9793,,,2026-07-16T15:20:39,possible_direction=unknown,before cost dataset expenses feature generalized goods gross_profit_value minus model model227 operating possible_direction revenue sold transformer unknown
model227,Generalized Feature Transformer Dataset,Model,insurance_reserves_annual_growth,insurance_reserves_annual_growth,Annual growth rate of insurance reserves.,MATRIX,USA,TOP3000,1,0.9782,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset feature generalized growth insurance insurance_reserves_annual_growth model model227 possible_direction rate reserves transformer unknown
model227,Generalized Feature Transformer Dataset,Model,insurance_reserves_growth,insurance_reserves_growth,Annual growth rate of insurance reserves.,MATRIX,USA,TOP3000,1,0.9789,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset feature generalized growth insurance insurance_reserves_growth model model227 possible_direction rate reserves transformer unknown
model227,Generalized Feature Transformer Dataset,Model,interest_coverage_ratio,interest_coverage_ratio,Earnings before interest and taxes divided by interest expense.,MATRIX,USA,TOP3000,1,0.9261,,,2026-07-16T15:20:39,possible_direction=fundamental,before by dataset divided earnings expense feature fundamental generalized interest interest_coverage_ratio model model227 possible_direction taxes transformer
model227,Generalized Feature Transformer Dataset,Model,interest_expense_to_total_debt,interest_expense_to_total_debt,Interest expense as a proportion of total debt.,MATRIX,USA,TOP3000,1,0.9144,,,2026-07-16T15:20:39,possible_direction=unknown,as dataset debt expense feature generalized interest interest_expense_to_total_debt model model227 possible_direction proportion total transformer unknown
model227,Generalized Feature Transformer Dataset,Model,loans_annual_growth,loans_annual_growth,Annual growth rate of total loans.,MATRIX,USA,TOP3000,1,0.8849,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset feature generalized growth loans loans_annual_growth model model227 possible_direction rate total transformer unknown
model227,Generalized Feature Transformer Dataset,Model,loans_growth_rate,loans_growth_rate,Annual growth rate of total loans.,MATRIX,USA,TOP3000,1,0.9741,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset feature generalized growth loans loans_growth_rate model model227 possible_direction rate total transformer unknown
model227,Generalized Feature Transformer Dataset,Model,market_capitalization_growth,market_capitalization_growth,Growth rate of market capitalization year over year.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,capitalization dataset feature generalized growth market market_capitalization_growth model model227 over possible_direction rate transformer unknown year
model227,Generalized Feature Transformer Dataset,Model,market_capitalization_value,market_capitalization_value,Total market value of a company's outstanding shares.,MATRIX,USA,TOP3000,1,0.9749,,,2026-07-16T15:20:39,possible_direction=unknown,company dataset feature generalized market market_capitalization_value model model227 outstanding possible_direction shares total transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_1,mdl227_fact_predict_1,Prediction variable 1 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,dataset emi feature generalized mdl227_fact_predict_1 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_10,mdl227_fact_predict_10,Prediction variable 10 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,10 dataset emi feature generalized mdl227_fact_predict_10 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_11,mdl227_fact_predict_11,Prediction variable 11 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,11 dataset emi feature generalized mdl227_fact_predict_11 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_12,mdl227_fact_predict_12,Prediction variable 12 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,12 dataset emi feature generalized mdl227_fact_predict_12 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_13,mdl227_fact_predict_13,Prediction variable 13 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,13 dataset emi feature generalized mdl227_fact_predict_13 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_14,mdl227_fact_predict_14,Prediction variable 14 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,14 dataset emi feature generalized mdl227_fact_predict_14 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_15,mdl227_fact_predict_15,Prediction variable 15 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,15 dataset emi feature generalized mdl227_fact_predict_15 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_16,mdl227_fact_predict_16,Prediction variable 16 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,16 dataset emi feature generalized mdl227_fact_predict_16 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_2,mdl227_fact_predict_2,Prediction variable 2 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,dataset emi feature generalized mdl227_fact_predict_2 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_3,mdl227_fact_predict_3,Prediction variable 3 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,dataset emi feature generalized mdl227_fact_predict_3 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_4,mdl227_fact_predict_4,Prediction variable 4 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,dataset emi feature generalized mdl227_fact_predict_4 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_5,mdl227_fact_predict_5,Prediction variable 5 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,dataset emi feature generalized mdl227_fact_predict_5 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_6,mdl227_fact_predict_6,Prediction variable 6 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,dataset emi feature generalized mdl227_fact_predict_6 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_7,mdl227_fact_predict_7,Prediction variable 7 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,dataset emi feature generalized mdl227_fact_predict_7 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_8,mdl227_fact_predict_8,Prediction variable 8 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,dataset emi feature generalized mdl227_fact_predict_8 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_fact_predict_9,mdl227_fact_predict_9,Prediction variable 9 of the EMI model in USA_GOAT_EMI_compustat,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,dataset emi feature generalized mdl227_fact_predict_9 model model227 possible_direction prediction transformer unknown usa_goat_emi_compustat variable
model227,Generalized Feature Transformer Dataset,Model,mdl227_predefined_c5,mdl227_predefined_c5,Predefined constant parameter (C5) used in the Option Volume Imbalance (OVI) idea blueprint,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,blueprint c5 constant dataset feature fundamental generalized idea imbalance mdl227_predefined_c5 model model227 option ovi parameter possible_direction predefined transformer used volume
model227,Generalized Feature Transformer Dataset,Model,mdl227_predefined_c6,mdl227_predefined_c6,"A predefined feature from the USA_idea_ovi module, labeled as C6",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,as c6 dataset feature from generalized labeled mdl227_predefined_c6 model model227 module possible_direction predefined transformer unknown usa_idea_ovi
model227,Generalized Feature Transformer Dataset,Model,mdl227_predefined_c7,mdl227_predefined_c7,"A predefined feature from the USA_idea_ovi module, labeled as C7",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,as c7 dataset feature from generalized labeled mdl227_predefined_c7 model model227 module possible_direction predefined transformer unknown usa_idea_ovi
model227,Generalized Feature Transformer Dataset,Model,mdl227_predefined_c8,mdl227_predefined_c8,"A predefined feature from the USA_idea_ovi module, labeled as C8",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,as c8 dataset feature from generalized labeled mdl227_predefined_c8 model model227 module possible_direction predefined transformer unknown usa_idea_ovi
model227,Generalized Feature Transformer Dataset,Model,net_cash_flow_operations,net_cash_flow_operations,Net cash generated from operating activities.,MATRIX,USA,TOP3000,1,0.863,,,2026-07-16T15:20:39,possible_direction=unknown,activities cash dataset feature from generalized generated model model227 net net_cash_flow_operations operating possible_direction transformer unknown
model227,Generalized Feature Transformer Dataset,Model,net_income_3,net_income_3,Profit after all expenses and taxes have been deducted.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,after all been dataset deducted expenses feature fundamental generalized have model model227 net_income_3 possible_direction profit taxes transformer
model227,Generalized Feature Transformer Dataset,Model,net_income_after_tax,net_income_after_tax,Profit remaining after all expenses and taxes are deducted.,MATRIX,USA,TOP3000,1,0.8843,,,2026-07-16T15:20:39,possible_direction=fundamental,after all are dataset deducted expenses feature fundamental generalized model model227 net_income_after_tax possible_direction profit remaining taxes transformer
model227,Generalized Feature Transformer Dataset,Model,net_income_growth_rate,net_income_growth_rate,Annual growth rate of net income.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,annual dataset feature fundamental generalized growth income model model227 net net_income_growth_rate possible_direction rate transformer
model227,Generalized Feature Transformer Dataset,Model,net_margin_annual_growth,net_margin_annual_growth,Annual growth rate of net margin.,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset feature generalized growth margin model model227 net net_margin_annual_growth possible_direction rate transformer unknown
model227,Generalized Feature Transformer Dataset,Model,net_margin_growth_rate,net_margin_growth_rate,Annual growth rate of net margin.,MATRIX,USA,TOP3000,1,0.9741,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset feature generalized growth margin model model227 net net_margin_growth_rate possible_direction rate transformer unknown
model227,Generalized Feature Transformer Dataset,Model,net_operating_income_margin,net_operating_income_margin,Operating income as a percentage of total revenue.,MATRIX,USA,TOP3000,1,0.9713,,,2026-07-16T15:20:39,possible_direction=fundamental,as dataset feature fundamental generalized income model model227 net_operating_income_margin operating percentage possible_direction revenue total transformer
model227,Generalized Feature Transformer Dataset,Model,net_profit_margin_growth,net_profit_margin_growth,Annual growth rate of net profit margin.,MATRIX,USA,TOP3000,1,0.8843,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset feature generalized growth margin model model227 net net_profit_margin_growth possible_direction profit rate transformer unknown
model227,Generalized Feature Transformer Dataset,Model,net_sales_revenue_growth,net_sales_revenue_growth,Annual growth rate of net sales or revenues.,MATRIX,USA,TOP3000,1,0.8254,,,2026-07-16T15:20:39,possible_direction=unknown,annual dataset feature generalized growth model model227 net net_sales_revenue_growth possible_direction rate revenues sales transformer unknown
model227,Generalized Feature Transformer Dataset,Model,net_sales_value,net_sales_value,"Total sales after returns, allowances, and discounts.",MATRIX,USA,TOP3000,1,0.9482,,,2026-07-16T15:20:39,possible_direction=unknown,after allowances dataset discounts feature generalized model model227 net_sales_value possible_direction returns sales total transformer unknown
model227,Generalized Feature Transformer Dataset,Model,operating_expenses_total,operating_expenses_total,Sum of all costs incurred in running core business operations.,MATRIX,USA,TOP3000,1,0.8254,,,2026-07-16T15:20:39,possible_direction=unknown,all business core costs dataset feature generalized incurred model model227 operating_expenses_total operations possible_direction running sum transformer unknown
model227,Generalized Feature Transformer Dataset,Model,operating_income_growth_rate,operating_income_growth_rate,Annual growth rate of operating income.,MATRIX,USA,TOP3000,1,0.9213,,,2026-07-16T15:20:39,possible_direction=fundamental,annual dataset feature fundamental generalized growth income model model227 operating operating_income_growth_rate possible_direction rate transformer
model227,Generalized Feature Transformer Dataset,Model,operating_income_margin,operating_income_margin,Operating income as a percentage of total revenue.,MATRIX,USA,TOP3000,1,0.9791,,,2026-07-16T15:20:39,possible_direction=fundamental,as dataset feature fundamental generalized income model model227 operating operating_income_margin percentage possible_direction revenue total transformer
model227,Generalized Feature Transformer Dataset,Model,operating_income_total_capital,operating_income_total_capital,Operating income as a percentage of total capital.,MATRIX,USA,TOP3000,1,0.8811,,,2026-07-16T15:20:39,possible_direction=fundamental,as capital dataset feature fundamental generalized income model model227 operating operating_income_total_capital percentage possible_direction total transformer
model227,Generalized Feature Transformer Dataset,Model,operating_income_total_capital_ratio,operating_income_total_capital_ratio,Ratio of operating income to total capital.,MATRIX,USA,TOP3000,1,0.8809,,,2026-07-16T15:20:39,possible_direction=fundamental,capital dataset feature fundamental generalized income model model227 operating operating_income_total_capital_ratio possible_direction ratio total transformer
model227,Generalized Feature Transformer Dataset,Model,operating_income_value,operating_income_value,Profit from core business operations before interest and taxes.,MATRIX,USA,TOP3000,1,0.936,,,2026-07-16T15:20:39,possible_direction=fundamental,before business core dataset feature from fundamental generalized interest model model227 operating_income_value operations possible_direction profit taxes transformer
model227,Generalized Feature Transformer Dataset,Model,pretax_income_growth,pretax_income_growth,Annual growth rate of pretax income.,MATRIX,USA,TOP3000,1,0.9785,,,2026-07-16T15:20:39,possible_direction=fundamental,annual dataset feature fundamental generalized growth income model model227 possible_direction pretax pretax_income_growth rate transformer
model227,Generalized Feature Transformer Dataset,Model,pretax_income_value,pretax_income_value,Income before provision for income taxes is deducted.,MATRIX,USA,TOP3000,1,0.8849,,,2026-07-16T15:20:39,possible_direction=fundamental,before dataset deducted feature fundamental generalized income is model model227 possible_direction pretax_income_value provision taxes transformer
model227,Generalized Feature Transformer Dataset,Model,price_to_book_ratio,price_to_book_ratio,Market price per share divided by book value per share.,MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=unknown,book by dataset divided feature generalized market model model227 per possible_direction price price_to_book_ratio share transformer unknown value
model227,Generalized Feature Transformer Dataset,Model,price_to_earnings_ratio_2,price_to_earnings_ratio_2,Market price per share divided by earnings per share.,MATRIX,USA,TOP3000,1,0.9781,,,2026-07-16T15:20:39,possible_direction=fundamental,by dataset divided earnings feature fundamental generalized market model model227 per possible_direction price price_to_earnings_ratio_2 share transformer
model227,Generalized Feature Transformer Dataset,Model,price_to_sales_ratio,price_to_sales_ratio,Market price per share divided by sales per share.,MATRIX,USA,TOP3000,1,0.8535,,,2026-07-16T15:20:39,possible_direction=unknown,by dataset divided feature generalized market model model227 per possible_direction price price_to_sales_ratio sales share transformer unknown
model227,Generalized Feature Transformer Dataset,Model,quick_ratio_liquidity,quick_ratio_liquidity,Ratio of liquid assets (excluding inventory) to current liabilities.,MATRIX,USA,TOP3000,1,0.844,,,2026-07-16T15:20:39,possible_direction=fundamental,assets current dataset excluding feature fundamental generalized inventory liabilities liquid model model227 possible_direction quick_ratio_liquidity ratio transformer
model227,Generalized Feature Transformer Dataset,Model,rd_expense_to_sales,rd_expense_to_sales,Ratio of research and development expense to sales.,MATRIX,USA,TOP3000,1,0.979,,,2026-07-16T15:20:39,possible_direction=unknown,dataset development expense feature generalized model model227 possible_direction ratio rd_expense_to_sales research sales transformer unknown
model227,Generalized Feature Transformer Dataset,Model,research_development_to_sales,research_development_to_sales,Ratio of research and development expense to sales.,MATRIX,USA,TOP3000,1,0.9551,,,2026-07-16T15:20:39,possible_direction=unknown,dataset development expense feature generalized model model227 possible_direction ratio research research_development_to_sales sales transformer unknown
model227,Generalized Feature Transformer Dataset,Model,return_on_assets,return_on_assets,"Net income divided by total assets, measuring profitability.",MATRIX,USA,TOP3000,1,0.9732,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by dataset divided feature fundamental generalized income measuring model model227 net possible_direction profitability return_on_assets total transformer
model227,Generalized Feature Transformer Dataset,Model,return_on_assets_annual,return_on_assets_annual,"Net income divided by total assets, annualized.",MATRIX,USA,TOP3000,1,0.9184,,,2026-07-16T15:20:39,possible_direction=fundamental,annualized assets by dataset divided feature fundamental generalized income model model227 net possible_direction return_on_assets_annual total transformer
model227,Generalized Feature Transformer Dataset,Model,return_on_assets_ratio,return_on_assets_ratio,"Net income divided by average total assets, expressed as a percentage.",MATRIX,USA,TOP3000,1,0.8849,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets average by dataset divided expressed feature fundamental generalized income model model227 net percentage possible_direction return_on_assets_ratio total transformer
model227,Generalized Feature Transformer Dataset,Model,return_on_equity_per_share,return_on_equity_per_share,Return on equity calculated on a per share basis.,MATRIX,USA,TOP3000,1,0.8149,,,2026-07-16T15:20:39,possible_direction=quality,basis calculated dataset equity feature generalized model model227 per possible_direction quality return return_on_equity_per_share share transformer
model227,Generalized Feature Transformer Dataset,Model,return_on_equity_per_share_annual,return_on_equity_per_share_annual,"Return on equity per share, annualized.",MATRIX,USA,TOP3000,1,0.844,,,2026-07-16T15:20:39,possible_direction=quality,annualized dataset equity feature generalized model model227 per possible_direction quality return return_on_equity_per_share_annual share transformer
model227,Generalized Feature Transformer Dataset,Model,return_on_equity_ratio,return_on_equity_ratio,"Net income divided by average shareholders' equity, expressed as a percentage.",MATRIX,USA,TOP3000,1,0.9776,,,2026-07-16T15:20:39,possible_direction=fundamental,as average by dataset divided equity expressed feature fundamental generalized income model model227 net percentage possible_direction return_on_equity_ratio shareholders transformer
model227,Generalized Feature Transformer Dataset,Model,return_on_equity_total,return_on_equity_total,"Return on total equity, expressed as a percentage.",MATRIX,USA,TOP3000,1,0.9481,,,2026-07-16T15:20:39,possible_direction=quality,as dataset equity expressed feature generalized model model227 percentage possible_direction quality return return_on_equity_total total transformer
model227,Generalized Feature Transformer Dataset,Model,return_on_equity_total_annual,return_on_equity_total_annual,"Return on total equity, annualized.",MATRIX,USA,TOP3000,1,0.8845,,,2026-07-16T15:20:39,possible_direction=quality,annualized dataset equity feature generalized model model227 possible_direction quality return return_on_equity_total_annual total transformer
model227,Generalized Feature Transformer Dataset,Model,return_on_invested_capital,return_on_invested_capital,"Net income divided by invested capital, measuring efficiency.",MATRIX,USA,TOP3000,1,0.9786,,,2026-07-16T15:20:39,possible_direction=fundamental,by capital dataset divided efficiency feature fundamental generalized income invested measuring model model227 net possible_direction return_on_invested_capital transformer
model227,Generalized Feature Transformer Dataset,Model,return_on_invested_capital_annual,return_on_invested_capital_annual,"Return on invested capital, annualized.",MATRIX,USA,TOP3000,1,0.9781,,,2026-07-16T15:20:39,possible_direction=quality,annualized capital dataset feature generalized invested model model227 possible_direction quality return return_on_invested_capital_annual transformer
