"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model227","Generalized Feature Transformer Dataset","Model","market_capitalization_growth","market_capitalization_growth","Growth rate of market capitalization year over year.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","market_capitalization_value","market_capitalization_value","Total market value of a company's outstanding shares.","MATRIX","USA","TOP3000","1","0.9749","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_1","mdl227_fact_predict_1","Prediction variable 1 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_10","mdl227_fact_predict_10","Prediction variable 10 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_11","mdl227_fact_predict_11","Prediction variable 11 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_12","mdl227_fact_predict_12","Prediction variable 12 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_13","mdl227_fact_predict_13","Prediction variable 13 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_14","mdl227_fact_predict_14","Prediction variable 14 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_15","mdl227_fact_predict_15","Prediction variable 15 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_16","mdl227_fact_predict_16","Prediction variable 16 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_2","mdl227_fact_predict_2","Prediction variable 2 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_3","mdl227_fact_predict_3","Prediction variable 3 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_4","mdl227_fact_predict_4","Prediction variable 4 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_5","mdl227_fact_predict_5","Prediction variable 5 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_6","mdl227_fact_predict_6","Prediction variable 6 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_7","mdl227_fact_predict_7","Prediction variable 7 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_8","mdl227_fact_predict_8","Prediction variable 8 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_fact_predict_9","mdl227_fact_predict_9","Prediction variable 9 of the EMI model in USA_GOAT_EMI_compustat","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_predefined_c5","mdl227_predefined_c5","Predefined constant parameter (C5) used in the Option Volume Imbalance (OVI) idea blueprint","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_predefined_c6","mdl227_predefined_c6","A predefined feature from the USA_idea_ovi module, labeled as C6","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_predefined_c7","mdl227_predefined_c7","A predefined feature from the USA_idea_ovi module, labeled as C7","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","mdl227_predefined_c8","mdl227_predefined_c8","A predefined feature from the USA_idea_ovi module, labeled as C8","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","net_cash_flow_operations","net_cash_flow_operations","Net cash generated from operating activities.","MATRIX","USA","TOP3000","1","0.863","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","net_income_3","net_income_3","Profit after all expenses and taxes have been deducted.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","net_income_after_tax","net_income_after_tax","Profit remaining after all expenses and taxes are deducted.","MATRIX","USA","TOP3000","1","0.8843","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","net_income_growth_rate","net_income_growth_rate","Annual growth rate of net income.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","net_margin_annual_growth","net_margin_annual_growth","Annual growth rate of net margin.","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","net_margin_growth_rate","net_margin_growth_rate","Annual growth rate of net margin.","MATRIX","USA","TOP3000","1","0.9741","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","net_operating_income_margin","net_operating_income_margin","Operating income as a percentage of total revenue.","MATRIX","USA","TOP3000","1","0.9713","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","net_profit_margin_growth","net_profit_margin_growth","Annual growth rate of net profit margin.","MATRIX","USA","TOP3000","1","0.8843","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","net_sales_revenue_growth","net_sales_revenue_growth","Annual growth rate of net sales or revenues.","MATRIX","USA","TOP3000","1","0.8254","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","net_sales_value","net_sales_value","Total sales after returns, allowances, and discounts.","MATRIX","USA","TOP3000","1","0.9482","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","operating_expenses_total","operating_expenses_total","Sum of all costs incurred in running core business operations.","MATRIX","USA","TOP3000","1","0.8254","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","operating_income_growth_rate","operating_income_growth_rate","Annual growth rate of operating income.","MATRIX","USA","TOP3000","1","0.9213","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","operating_income_margin","operating_income_margin","Operating income as a percentage of total revenue.","MATRIX","USA","TOP3000","1","0.9791","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","operating_income_total_capital","operating_income_total_capital","Operating income as a percentage of total capital.","MATRIX","USA","TOP3000","1","0.8811","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","operating_income_total_capital_ratio","operating_income_total_capital_ratio","Ratio of operating income to total capital.","MATRIX","USA","TOP3000","1","0.8809","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","operating_income_value","operating_income_value","Profit from core business operations before interest and taxes.","MATRIX","USA","TOP3000","1","0.936","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","pretax_income_growth","pretax_income_growth","Annual growth rate of pretax income.","MATRIX","USA","TOP3000","1","0.9785","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","pretax_income_value","pretax_income_value","Income before provision for income taxes is deducted.","MATRIX","USA","TOP3000","1","0.8849","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","price_to_book_ratio","price_to_book_ratio","Market price per share divided by book value per share.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","price_to_earnings_ratio_2","price_to_earnings_ratio_2","Market price per share divided by earnings per share.","MATRIX","USA","TOP3000","1","0.9781","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","price_to_sales_ratio","price_to_sales_ratio","Market price per share divided by sales per share.","MATRIX","USA","TOP3000","1","0.8535","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","quick_ratio_liquidity","quick_ratio_liquidity","Ratio of liquid assets (excluding inventory) to current liabilities.","MATRIX","USA","TOP3000","1","0.844","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","rd_expense_to_sales","rd_expense_to_sales","Ratio of research and development expense to sales.","MATRIX","USA","TOP3000","1","0.979","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","research_development_to_sales","research_development_to_sales","Ratio of research and development expense to sales.","MATRIX","USA","TOP3000","1","0.9551","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","return_on_assets","return_on_assets","Net income divided by total assets, measuring profitability.","MATRIX","USA","TOP3000","1","0.9732","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","return_on_assets_annual","return_on_assets_annual","Net income divided by total assets, annualized.","MATRIX","USA","TOP3000","1","0.9184","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","return_on_assets_ratio","return_on_assets_ratio","Net income divided by average total assets, expressed as a percentage.","MATRIX","USA","TOP3000","1","0.8849","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","return_on_equity_per_share","return_on_equity_per_share","Return on equity calculated on a per share basis.","MATRIX","USA","TOP3000","1","0.8149","","","2026-07-16T15:20:39","possible_direction=quality"
"model227","Generalized Feature Transformer Dataset","Model","return_on_equity_per_share_annual","return_on_equity_per_share_annual","Return on equity per share, annualized.","MATRIX","USA","TOP3000","1","0.844","","","2026-07-16T15:20:39","possible_direction=quality"
"model227","Generalized Feature Transformer Dataset","Model","return_on_equity_ratio","return_on_equity_ratio","Net income divided by average shareholders' equity, expressed as a percentage.","MATRIX","USA","TOP3000","1","0.9776","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","return_on_equity_total","return_on_equity_total","Return on total equity, expressed as a percentage.","MATRIX","USA","TOP3000","1","0.9481","","","2026-07-16T15:20:39","possible_direction=quality"
"model227","Generalized Feature Transformer Dataset","Model","return_on_equity_total_annual","return_on_equity_total_annual","Return on total equity, annualized.","MATRIX","USA","TOP3000","1","0.8845","","","2026-07-16T15:20:39","possible_direction=quality"
"model227","Generalized Feature Transformer Dataset","Model","return_on_invested_capital","return_on_invested_capital","Net income divided by invested capital, measuring efficiency.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","return_on_invested_capital_annual","return_on_invested_capital_annual","Return on invested capital, annualized.","MATRIX","USA","TOP3000","1","0.9781","","","2026-07-16T15:20:39","possible_direction=quality"
"model227","Generalized Feature Transformer Dataset","Model","sales_per_employee","sales_per_employee","Total sales divided by the number of employees.","MATRIX","USA","TOP3000","1","0.8849","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","sales_per_employee_annual","sales_per_employee_annual","Total sales divided by number of employees, annualized.","MATRIX","USA","TOP3000","1","0.9239","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","short_term_debt_value","short_term_debt_value","Total amount of debt obligations due within one year.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","stock_split_dividend_ratio","stock_split_dividend_ratio","Ratio of stock splits or dividends to shares outstanding.","MATRIX","USA","TOP3000","1","0.8844","","","2026-07-16T15:20:39","possible_direction=event"
"model227","Generalized Feature Transformer Dataset","Model","total_accounts_payable","total_accounts_payable","Total amounts owed to suppliers for goods or services received.","MATRIX","USA","TOP3000","1","0.8823","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_accounts_receivable","total_accounts_receivable","Total amount owed to the company by customers for goods or services delivered.","MATRIX","USA","TOP3000","1","0.9732","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_accumulated_depreciation","total_accumulated_depreciation","Total depreciation of assets that has been charged to expense since acquisition.","MATRIX","USA","TOP3000","1","0.9791","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_accumulated_other_comprehensive_income","total_accumulated_other_comprehensive_income","Sum of all other comprehensive income items not included in net income.","MATRIX","USA","TOP3000","1","0.9781","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_additional_paid_in_capital","total_additional_paid_in_capital","Total capital received from shareholders in excess of par value.","MATRIX","USA","TOP3000","1","0.9781","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_amortization_expense","total_amortization_expense","Total expense recognized for the gradual write-off of intangible assets.","MATRIX","USA","TOP3000","1","0.9782","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_amortization_expense_2","total_amortization_expense_2","Total amortization expense for intangible assets during the period.","MATRIX","USA","TOP3000","1","0.844","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_amortization_intangibles","total_amortization_intangibles","Total amortization expense for intangible assets.","MATRIX","USA","TOP3000","1","0.9774","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_assets_2","total_assets_2","Sum of all assets owned by the company.","MATRIX","USA","TOP3000","1","0.9775","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_assets_growth_rate","total_assets_growth_rate","Annual growth rate of total assets.","MATRIX","USA","TOP3000","1","0.9363","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_assets_value_2","total_assets_value_2","Sum of all assets owned by the company.","MATRIX","USA","TOP3000","1","0.9784","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_cash_and_equivalents","total_cash_and_equivalents","Sum of cash and highly liquid short-term investments.","MATRIX","USA","TOP3000","1","0.9741","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_cash_dividends","total_cash_dividends","Total cash dividends paid to shareholders during the period.","MATRIX","USA","TOP3000","1","0.844","","","2026-07-16T15:20:39","possible_direction=event"
"model227","Generalized Feature Transformer Dataset","Model","total_common_stock","total_common_stock","Aggregate value of all common shares issued by the company.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_comprehensive_income_3","total_comprehensive_income_3","Total change in equity from transactions and other events, excluding owner investments and distributions.","MATRIX","USA","TOP3000","1","0.9775","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_cost_of_goods_sold","total_cost_of_goods_sold","Direct costs attributable to the production of goods sold.","MATRIX","USA","TOP3000","1","0.8849","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_current_assets_2","total_current_assets_2","Sum of all assets expected to be realized within one year.","MATRIX","USA","TOP3000","1","0.9781","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_current_assets_3","total_current_assets_3","Sum of all assets expected to be converted to cash within one year.","MATRIX","USA","TOP3000","1","0.8848","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_current_liabilities_2","total_current_liabilities_2","Sum of all liabilities due within one year.","MATRIX","USA","TOP3000","1","0.9792","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_current_liabilities_3","total_current_liabilities_3","Sum of all obligations due within one year.","MATRIX","USA","TOP3000","1","0.7258","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_debt","total_debt","Sum of all short-term and long-term interest-bearing debt obligations.","MATRIX","USA","TOP3000","1","0.8843","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_debt_obligations","total_debt_obligations","Sum of all short-term and long-term debt owed by the company.","MATRIX","USA","TOP3000","1","0.9363","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_deferred_revenue","total_deferred_revenue","Income received before goods or services are delivered, recognized as a liability.","MATRIX","USA","TOP3000","1","0.9766","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_deferred_tax_assets","total_deferred_tax_assets","Sum of all future tax benefits due to deductible temporary differences.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_deferred_tax_liabilities","total_deferred_tax_liabilities","Sum of all future tax obligations due to taxable temporary differences.","MATRIX","USA","TOP3000","1","0.9781","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_depreciation_amortization","total_depreciation_amortization","Total non-cash charges for the allocation of asset costs over time.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_depreciation_amortization_2","total_depreciation_amortization_2","Total depreciation and amortization expense for the period.","MATRIX","USA","TOP3000","1","0.8849","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_dividends_paid","total_dividends_paid","Total cash distributed to shareholders as dividends.","MATRIX","USA","TOP3000","1","0.8408","","","2026-07-16T15:20:39","possible_direction=event"
"model227","Generalized Feature Transformer Dataset","Model","total_dividends_paid_2","total_dividends_paid_2","Aggregate amount of dividends distributed to shareholders.","MATRIX","USA","TOP3000","1","0.8842","","","2026-07-16T15:20:39","possible_direction=event"
"model227","Generalized Feature Transformer Dataset","Model","total_equity_2","total_equity_2","Sum of all equity accounts, including common, preferred, and retained earnings.","MATRIX","USA","TOP3000","1","0.9043","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model227","Generalized Feature Transformer Dataset","Model","total_equity_growth_rate","total_equity_growth_rate","Annual growth rate of total equity.","MATRIX","USA","TOP3000","1","0.977","","","2026-07-16T15:20:39","possible_direction=unknown"
"model227","Generalized Feature Transformer Dataset","Model","total_equity_investments_insurance","total_equity_investments_insurance","Total value of equity securities held for investment by insurance companies.","MATRIX","USA","TOP3000","1","0.9786","","","2026-07-16T15:20:39","possible_direction=unknown"
