dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt3_short_term_hedge_signal_20d_q1,alt3_short_term_hedge_signal_20d_q1,"Third alternative short-term hedge signal for 20-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 alt3_short_term_hedge_signal_20d_q1 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short signal term third unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt3_short_term_hedge_signal_20d_q5,alt3_short_term_hedge_signal_20d_q5,"Third alternative short-term hedge signal for 20-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 alt3_short_term_hedge_signal_20d_q5 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short signal term third unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt3_short_term_hedge_signal_5d_q1,alt3_short_term_hedge_signal_5d_q1,"Third alternative short-term hedge signal for 5-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt3_short_term_hedge_signal_5d_q1 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short signal term third unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt3_short_term_hedge_signal_5d_q5,alt3_short_term_hedge_signal_5d_q5,"Third alternative short-term hedge signal for 5-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt3_short_term_hedge_signal_5d_q5 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short signal term third unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt3_short_term_hedge_signal_60d_q1,alt3_short_term_hedge_signal_60d_q1,"Third alternative short-term hedge signal for 60-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt3_short_term_hedge_signal_60d_q1 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short signal term third unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_120d_bin5_confidence,alt_fundamental_120d_bin5_confidence,"Model confidence for alternative fundamental-based signal over 120 days, quantile 5.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,120 alt_fundamental_120d_bin5_confidence alternative based confidence days factor fundamental market model multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_120d_bin5_confidence_mcr,alt_fundamental_120d_bin5_confidence_mcr,"Model confidence for alternative fundamental-based signal over 120 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,120 alt_fundamental_120d_bin5_confidence_mcr alternative based confidence days factor fundamental market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_60d_bin5_confidence,alt_fundamental_60d_bin5_confidence,"Model confidence for alternative fundamental-based signal over 60 days, quantile 5.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,60 alt_fundamental_60d_bin5_confidence alternative based confidence days factor fundamental market model multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_60d_bin5_confidence_mcr,alt_fundamental_60d_bin5_confidence_mcr,"Model confidence for alternative fundamental-based signal over 60 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,60 alt_fundamental_60d_bin5_confidence_mcr alternative based confidence days factor fundamental market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_pred_120d_q5,alt_fundamental_pred_120d_q5,"Alternative fundamental-based prediction for 120-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,120 alt_fundamental_pred_120d_q5 alternative based day factor fundamental horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_pred_60d_q1,alt_fundamental_pred_60d_q1,"Alternative fundamental-based prediction for 60-day horizon, quantile 1.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,60 alt_fundamental_pred_60d_q1 alternative based day factor fundamental horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_pred_60d_q5,alt_fundamental_pred_60d_q5,"Alternative fundamental-based prediction for 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,60 alt_fundamental_pred_60d_q5 alternative based day factor fundamental horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_pred_60d_q5_confidence_score,alt_fundamental_pred_60d_q5_confidence_score,"Model confidence score for alternative fundamental-based prediction, 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,60 alt_fundamental_pred_60d_q5_confidence_score alternative based confidence day factor fundamental horizon market model multi multifactor_return_pred possible_direction prediction predictions quantile return score
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_signal_120d_bin1_mcr,alt_fundamental_signal_120d_bin1_mcr,"Alternative fundamental-based signal over 120 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,120 alt_fundamental_signal_120d_bin1_mcr alternative based days factor fundamental market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_signal_120d_bin5,alt_fundamental_signal_120d_bin5,"Alternative fundamental-based signal over 120 days, quantile 5.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,120 alt_fundamental_signal_120d_bin5 alternative based days factor fundamental market model multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_signal_120d_bin5_mcr,alt_fundamental_signal_120d_bin5_mcr,"Alternative fundamental-based signal over 120 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,120 alt_fundamental_signal_120d_bin5_mcr alternative based days factor fundamental market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_fundamental_signal_60d_bin5_mcr,alt_fundamental_signal_60d_bin5_mcr,"Alternative fundamental-based signal over 60 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.8127,,,2026-07-16T15:20:39,possible_direction=fundamental,60 alt_fundamental_signal_60d_bin5_mcr alternative based days factor fundamental market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_long_hedge_120d_bin5_confidence_mcr,alt_long_hedge_120d_bin5_confidence_mcr,"Model confidence for alternative long-term hedge signal over 120 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 alt_long_hedge_120d_bin5_confidence_mcr alternative confidence days factor hedge long market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_long_hedge_60d_bin5_confidence_mcr,alt_long_hedge_60d_bin5_confidence_mcr,"Model confidence for alternative long-term hedge signal over 60 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt_long_hedge_60d_bin5_confidence_mcr alternative confidence days factor hedge long market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_long_term_hedge_signal_120d_bin1_mcr,alt_long_term_hedge_signal_120d_bin1_mcr,"Alternative long-term hedge signal over 120 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 alt_long_term_hedge_signal_120d_bin1_mcr alternative days factor hedge long market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_long_term_hedge_signal_120d_bin5_mcr,alt_long_term_hedge_signal_120d_bin5_mcr,"Alternative long-term hedge signal over 120 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,120 alt_long_term_hedge_signal_120d_bin5_mcr alternative days factor hedge long market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_long_term_hedge_signal_60d_bin1_mcr,alt_long_term_hedge_signal_60d_bin1_mcr,"Alternative long-term hedge signal over 60 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt_long_term_hedge_signal_60d_bin1_mcr alternative days factor hedge long market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_hedge_20d_bin5_confidence_mcr,alt_short_hedge_20d_bin5_confidence_mcr,"Model confidence for alternative short-term hedge signal over 20 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 alt_short_hedge_20d_bin5_confidence_mcr alternative confidence days factor hedge market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_hedge_5d_bin5_confidence,alt_short_hedge_5d_bin5_confidence,"Model confidence for alternative short-term hedge signal over 5 days, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt_short_hedge_5d_bin5_confidence alternative confidence days factor hedge market model multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_hedge_5d_bin5_confidence_mcr,alt_short_hedge_5d_bin5_confidence_mcr,"Model confidence for alternative short-term hedge signal over 5 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt_short_hedge_5d_bin5_confidence_mcr alternative confidence days factor hedge market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_hedge_60d_bin5_confidence_mcr,alt_short_hedge_60d_bin5_confidence_mcr,"Model confidence for alternative short-term hedge signal over 60 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt_short_hedge_60d_bin5_confidence_mcr alternative confidence days factor hedge market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_term_hedge_signal_20d_bin1_mcr,alt_short_term_hedge_signal_20d_bin1_mcr,"Alternative short-term hedge signal over 20 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,20 alt_short_term_hedge_signal_20d_bin1_mcr alternative days factor hedge market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_term_hedge_signal_5d_bin1,alt_short_term_hedge_signal_5d_bin1,"Alternative short-term hedge signal over 5 days, quantile 1.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt_short_term_hedge_signal_5d_bin1 alternative days factor hedge market model multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_term_hedge_signal_5d_bin1_mcr,alt_short_term_hedge_signal_5d_bin1_mcr,"Alternative short-term hedge signal over 5 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt_short_term_hedge_signal_5d_bin1_mcr alternative days factor hedge market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_term_hedge_signal_5d_bin5,alt_short_term_hedge_signal_5d_bin5,"Alternative short-term hedge signal over 5 days, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt_short_term_hedge_signal_5d_bin5 alternative days factor hedge market model multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_term_hedge_signal_5d_bin5_mcr,alt_short_term_hedge_signal_5d_bin5_mcr,"Alternative short-term hedge signal over 5 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,alt_short_term_hedge_signal_5d_bin5_mcr alternative days factor hedge market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_term_hedge_signal_60d_bin1_mcr,alt_short_term_hedge_signal_60d_bin1_mcr,"Alternative short-term hedge signal over 60 days, quantile 1, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt_short_term_hedge_signal_60d_bin1_mcr alternative days factor hedge market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_term_hedge_signal_60d_bin5,alt_short_term_hedge_signal_60d_bin5,"Alternative short-term hedge signal over 60 days, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt_short_term_hedge_signal_60d_bin5 alternative days factor hedge market model multi multifactor_return_pred over possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,alt_short_term_hedge_signal_60d_q5,alt_short_term_hedge_signal_60d_q5,"Alternative short-term hedge signal for 60-day horizon, quantile 5.",MATRIX,USA,TOP3000,1,0.9828,,,2026-07-16T15:20:39,possible_direction=unknown,60 alt_short_term_hedge_signal_60d_q5 alternative day factor hedge horizon market model multi multifactor_return_pred possible_direction predictions quantile return short signal term unknown
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_5bucket_class_confidence,analyst_120d_5bucket_class_confidence,Model confidence score for 120-day analyst-based 5-bucket classification.,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_120d_5bucket_class_confidence based bucket classification confidence day factor market model multi multifactor_return_pred possible_direction predictions return score
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_5bucket_class_pred_solar,analyst_120d_5bucket_class_pred_solar,120-day forward return classification into five buckets using analyst-derived features (SolarEquiNox variant).,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_120d_5bucket_class_pred_solar buckets classification day derived factor features five forward into market model multi multifactor_return_pred possible_direction predictions return solarequinox using variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_5quantile_confidence_score,analyst_120d_5quantile_confidence_score,"Model confidence score for 120-day, 5-quantile return prediction using analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_120d_5quantile_confidence_score confidence data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return score using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_5quantile_pred,analyst_120d_5quantile_pred,"120-day, 5-quantile return prediction using analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_120d_5quantile_pred data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_5quantile_pred_m1,analyst_120d_5quantile_pred_m1,"120-day, 5-quantile return prediction using analyst data (alternate model version).",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 alternate analyst analyst_120d_5quantile_pred_m1 data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return using version
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_bin5_confidence_mcr,analyst_120d_bin5_confidence_mcr,"Model confidence for analyst-based signal over 120 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_120d_bin5_confidence_mcr based confidence days factor market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_quantile1_pred,analyst_120d_quantile1_pred,"120-day prediction using analyst-derived features, quantile 1.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_120d_quantile1_pred day derived factor features market model multi multifactor_return_pred possible_direction prediction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_quantile5_confidence_score,analyst_120d_quantile5_confidence_score,Model confidence score for 120-day analyst-based quantile 5 prediction.,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_120d_quantile5_confidence_score based confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return score
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_quantile5_confidence_score_mfml,analyst_120d_quantile5_confidence_score_mfml,Model confidence score for 120-day analyst-based quantile 5 prediction (multi-model variant).,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_120d_quantile5_confidence_score_mfml based confidence day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return score variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_regression_pred,analyst_120d_regression_pred,Regression-based 120-day forward return prediction using analyst data.,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_120d_regression_pred based data day factor forward market model multi multifactor_return_pred possible_direction prediction predictions regression return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_120d_single_quantile_pred,analyst_120d_single_quantile_pred,"120-day, single-quantile return prediction using analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,120 analyst analyst_120d_single_quantile_pred data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return single using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_5bucket_class_pred_solar,analyst_60d_5bucket_class_pred_solar,60-day forward return classification into five buckets using analyst-derived features (SolarEquiNox variant).,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_5bucket_class_pred_solar buckets classification day derived factor features five forward into market model multi multifactor_return_pred possible_direction predictions return solarequinox using variant
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_5quantile_confidence_score,analyst_60d_5quantile_confidence_score,"Model confidence score for 60-day, 5-quantile return prediction using analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_5quantile_confidence_score confidence data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return score using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_5quantile_confidence_score_m1,analyst_60d_5quantile_confidence_score_m1,"Model confidence score for 60-day, 5-quantile return prediction using analyst data (alternate model version).",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 alternate analyst analyst_60d_5quantile_confidence_score_m1 confidence data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return score using version
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_5quantile_pred,analyst_60d_5quantile_pred,"60-day, 5-quantile return prediction using analyst data.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_5quantile_pred data day factor market model multi multifactor_return_pred possible_direction prediction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_bin5_confidence_mcr,analyst_60d_bin5_confidence_mcr,"Model confidence for analyst-based signal over 60 days, quantile 5, Mfmcr module.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_bin5_confidence_mcr based confidence days factor market mfmcr model module multi multifactor_return_pred over possible_direction predictions quantile return signal
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_qtile5_class_pred,analyst_60d_qtile5_class_pred,Classification of 60-day return into quantile 5 using analyst-based features.,MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_qtile5_class_pred based classification day factor features into market model multi multifactor_return_pred possible_direction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_quantile1_pred,analyst_60d_quantile1_pred,"60-day prediction using analyst-derived features, quantile 1.",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_quantile1_pred day derived factor features market model multi multifactor_return_pred possible_direction prediction predictions quantile return using
multifactor_return_pred,Multi Factor Market Return Predictions,Model,analyst_60d_quantile1_pred_mfml,analyst_60d_quantile1_pred_mfml,"60-day prediction using analyst-derived features, quantile 1 (multi-model variant).",MATRIX,USA,TOP3000,1,0.9802,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst analyst_60d_quantile1_pred_mfml day derived factor features market model multi multifactor_return_pred possible_direction prediction predictions quantile return using variant
