dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
option40,Options Analytics Data,Option,call_option_price_sensitivity_91d,call_option_price_sensitivity_91d,Delta (price sensitivity to the underlying) for the standardized 91-day tenor call at the ATM/forward gridpoint from OptionMetrics; D1-lagged and masked if unreliable,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics at atm call call_option_price_sensitivity_91d d1 data day delta forward from gridpoint if lagged masked option option40 optionmetrics options possible_direction price sensitivity standardized tenor underlying unknown unreliable
option40,Options Analytics Data,Option,call_option_projected_underlying_365d,call_option_projected_underlying_365d,Forward price of the underlying used for the call option surface at 365 days to expiry,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics at call call_option_projected_underlying_365d data days expiry forward option option40 options possible_direction price surface underlying unknown used
option40,Options Analytics Data,Option,call_option_projected_underlying_60d,call_option_projected_underlying_60d,Model-implied forward price of the underlying at 60 days to expiry used for the standardized call on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics at call call_option_projected_underlying_60d data days expiry forward implied model option option40 optionmetrics options possible_direction price standard standardized surface underlying unknown used
option40,Options Analytics Data,Option,call_option_time_decay_152d,call_option_time_decay_152d,"Daily time decay (theta) of the call option price at 152 days to expiry, from the standard OptionMetrics surface",MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics at call call_option_time_decay_152d daily data days decay expiry from option option40 optionmetrics options possible_direction price standard surface theta time unknown
option40,Options Analytics Data,Option,call_option_time_decay_273d,call_option_time_decay_273d,Theta (time decay) for call options at 273 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9724,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics at call call_option_time_decay_273d data days decay expiry from option option40 optionmetrics options possible_direction standardized surface theta time unknown
option40,Options Analytics Data,Option,call_option_time_decay_30d,call_option_time_decay_30d,Theta (time decay) of the standardized call option at 30 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics at call call_option_time_decay_30d data days decay expiry option option40 optionmetrics options possible_direction standard standardized surface theta time unknown
option40,Options Analytics Data,Option,call_option_time_decay_365d,call_option_time_decay_365d,Theta (time decay) for call options at 365 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics at call call_option_time_decay_365d data days decay expiry from option option40 optionmetrics options possible_direction standardized surface theta time unknown
option40,Options Analytics Data,Option,call_option_volatility_exposure_182d,call_option_volatility_exposure_182d,Vega of the call option at 182 days to expiry (sensitivity of price to a 1 vol point change),MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics at call call_option_volatility_exposure_182d change data days expiry option option40 options point possible_direction price sensitivity unknown vega vol
option40,Options Analytics Data,Option,call_option_volatility_exposure_30d,call_option_volatility_exposure_30d,"Sensitivity of a call option's price to changes in implied volatility, 30 days to expiration.",MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics call call_option_volatility_exposure_30d changes data days expiration implied option option40 options possible_direction price sensitivity unknown volatility
option40,Options Analytics Data,Option,call_option_volatility_exposure_91d,call_option_volatility_exposure_91d,Vega (sensitivity to implied volatility) for call options at 91 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics at call call_option_volatility_exposure_91d data days expiry from implied option option40 optionmetrics options possible_direction sensitivity standardized surface unknown vega volatility
option40,Options Analytics Data,Option,opt40_01vhp,opt40_01vhp,Historical Parkinson volatility for approximately 10 calendar days,MATRIX,USA,TOP3000,1,0.984,,,2026-07-16T15:20:39,possible_direction=unknown,10 analytics approximately calendar data days historical opt40_01vhp option option40 options parkinson possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_021vh,opt40_021vh,Historical close-to-close volatility for approximately 120 calendar days,MATRIX,USA,TOP3000,1,0.9843,,,2026-07-16T15:20:39,possible_direction=unknown,120 analytics approximately calendar close data days historical opt40_021vh option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_021vhp,opt40_021vhp,Parkinson historical volatility over last 120 trading days; annualized %,MATRIX,USA,TOP3000,1,0.9843,,,2026-07-16T15:20:39,possible_direction=unknown,120 analytics annualized data days historical last opt40_021vhp option option40 options over parkinson possible_direction trading unknown volatility
option40,Options Analytics Data,Option,opt40_02vh,opt40_02vh,Historical close-to-close volatility for approximately 20 calendar days,MATRIX,USA,TOP3000,1,0.984,,,2026-07-16T15:20:39,possible_direction=unknown,20 analytics approximately calendar close data days historical opt40_02vh option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_02vhp,opt40_02vhp,Annualized historical Parkinson volatility (based on high‑low prices) over approximately the prior 20 days,MATRIX,USA,TOP3000,1,0.9842,,,2026-07-16T15:20:39,possible_direction=unknown,20 analytics annualized approximately based data days high historical low opt40_02vhp option option40 options over parkinson possible_direction prices prior unknown volatility
option40,Options Analytics Data,Option,opt40_03vh,opt40_03vh,Historical volatility over last 30 trading days; annualized %,MATRIX,USA,TOP3000,1,0.9842,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics annualized data days historical last opt40_03vh option option40 options over possible_direction trading unknown volatility
option40,Options Analytics Data,Option,opt40_03vhp,opt40_03vhp,Annualized historical Parkinson volatility (based on high‑low prices) over approximately the prior 30 days,MATRIX,USA,TOP3000,1,0.9842,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics annualized approximately based data days high historical low opt40_03vhp option option40 options over parkinson possible_direction prices prior unknown volatility
option40,Options Analytics Data,Option,opt40_051vh,opt40_051vh,Historical close-to-close volatility for approximately 150 calendar days,MATRIX,USA,TOP3000,1,0.9843,,,2026-07-16T15:20:39,possible_direction=unknown,150 analytics approximately calendar close data days historical opt40_051vh option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_051vhp,opt40_051vhp,Historical Parkinson volatility for approximately 150 calendar days,MATRIX,USA,TOP3000,1,0.9843,,,2026-07-16T15:20:39,possible_direction=unknown,150 analytics approximately calendar data days historical opt40_051vhp option option40 options parkinson possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_06vh,opt40_06vh,Historical close-to-close volatility for approximately 60 calendar days,MATRIX,USA,TOP3000,1,0.9842,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics approximately calendar close data days historical opt40_06vh option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_06vhp,opt40_06vhp,Historical Parkinson volatility for approximately 60 calendar days,MATRIX,USA,TOP3000,1,0.984,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics approximately calendar data days historical opt40_06vhp option option40 options parkinson possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_081vh,opt40_081vh,Historical close-to-close volatility for approximately 180 calendar days,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,180 analytics approximately calendar close data days historical opt40_081vh option option40 options possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_081vhp,opt40_081vhp,Historical Parkinson volatility for approximately 180 calendar days,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,180 analytics approximately calendar data days historical opt40_081vhp option option40 options parkinson possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_09vh,opt40_09vh,Annualized historical close‑to‑close realized volatility over approximately the prior 90 days,MATRIX,USA,TOP3000,1,0.9841,,,2026-07-16T15:20:39,possible_direction=unknown,90 analytics annualized approximately close data days historical opt40_09vh option option40 options over possible_direction prior realized unknown volatility
option40,Options Analytics Data,Option,opt40_09vhp,opt40_09vhp,Historical Parkinson volatility for approximately 90 calendar days,MATRIX,USA,TOP3000,1,0.984,,,2026-07-16T15:20:39,possible_direction=unknown,90 analytics approximately calendar data days historical opt40_09vhp option option40 options parkinson possible_direction unknown volatility
option40,Options Analytics Data,Option,opt40_call_delta_122days,opt40_call_delta_122days,Delta of the standardized call option at 122 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at call data days delta expiry opt40_call_delta_122days option option40 optionmetrics options possible_direction standard standardized surface unknown
option40,Options Analytics Data,Option,opt40_call_delta_152days,opt40_call_delta_152days,Delta of the call option at 152 days to expiry (price sensitivity per $1 move in the underlying),MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics at call data days delta expiry move opt40_call_delta_152days option option40 options per possible_direction price sensitivity underlying unknown
option40,Options Analytics Data,Option,opt40_call_delta_182days,opt40_call_delta_182days,Delta (price sensitivity to underlying) of call options at 182 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics at call data days delta expiry from opt40_call_delta_182days option option40 optionmetrics options possible_direction price sensitivity standardized surface underlying unknown
option40,Options Analytics Data,Option,opt40_call_delta_273days,opt40_call_delta_273days,Delta (price sensitivity to underlying) of call options at 273 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9724,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics at call data days delta expiry from opt40_call_delta_273days option option40 optionmetrics options possible_direction price sensitivity standardized surface underlying unknown
option40,Options Analytics Data,Option,opt40_call_delta_365days,opt40_call_delta_365days,Delta (sensitivity of option price to underlying price) for the 365-day tenor call option,MATRIX,USA,TOP3000,1,0.9724,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics call data day delta opt40_call_delta_365days option option40 options possible_direction price sensitivity tenor underlying unknown
option40,Options Analytics Data,Option,opt40_call_delta_730days,opt40_call_delta_730days,Delta (sensitivity of option price to underlying price) for the 730-day tenor call option,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics call data day delta opt40_call_delta_730days option option40 options possible_direction price sensitivity tenor underlying unknown
option40,Options Analytics Data,Option,opt40_call_forwardprice_122days,opt40_call_forwardprice_122days,Forward price used for the 122-day tenor call option gridpoint (model forward at that maturity),MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at call data day forward gridpoint maturity model opt40_call_forwardprice_122days option option40 options possible_direction price tenor that unknown used
option40,Options Analytics Data,Option,opt40_call_forwardprice_152days,opt40_call_forwardprice_152days,Forward price of the underlying used for the call option surface at 152 days to expiry,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics at call data days expiry forward opt40_call_forwardprice_152days option option40 options possible_direction price surface underlying unknown used
option40,Options Analytics Data,Option,opt40_call_forwardprice_182days,opt40_call_forwardprice_182days,182-day forward price of the underlying used for the call option point on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics call data day forward opt40_call_forwardprice_182days option option40 optionmetrics options point possible_direction price standard surface underlying unknown used
option40,Options Analytics Data,Option,opt40_call_forwardprice_273days,opt40_call_forwardprice_273days,Forward price of the underlying used for the call option surface at 273 days to expiry,MATRIX,USA,TOP3000,1,0.973,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics at call data days expiry forward opt40_call_forwardprice_273days option option40 options possible_direction price surface underlying unknown used
option40,Options Analytics Data,Option,opt40_call_forwardprice_547days,opt40_call_forwardprice_547days,Model-implied forward price of the underlying at 547 days to expiry used for the standardized call on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics at call data days expiry forward implied model opt40_call_forwardprice_547days option option40 optionmetrics options possible_direction price standard standardized surface underlying unknown used
option40,Options Analytics Data,Option,opt40_call_forwardprice_730days,opt40_call_forwardprice_730days,Forward price of the underlying corresponding to the standardized call option at 730 days to expiry from the OptionMetrics surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics at call corresponding data days expiry forward from opt40_call_forwardprice_730days option option40 optionmetrics options possible_direction price standardized surface underlying unknown
option40,Options Analytics Data,Option,opt40_call_forwardprice_91days,opt40_call_forwardprice_91days,91-day forward price of the underlying used for the call option point on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics call data day forward opt40_call_forwardprice_91days option option40 optionmetrics options point possible_direction price standard surface underlying unknown used
option40,Options Analytics Data,Option,opt40_call_gamma_122days,opt40_call_gamma_122days,Gamma (sensitivity of delta to underlying) for call options at 122 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at call data days delta expiry from gamma opt40_call_gamma_122days option option40 optionmetrics options possible_direction sensitivity standardized surface underlying unknown
option40,Options Analytics Data,Option,opt40_call_gamma_182days,opt40_call_gamma_182days,Gamma (sensitivity of delta to price changes) of the standardized call option at 182 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics at call changes data days delta expiry gamma opt40_call_gamma_182days option option40 optionmetrics options possible_direction price sensitivity standard standardized surface unknown
option40,Options Analytics Data,Option,opt40_call_gamma_273days,opt40_call_gamma_273days,Gamma (second derivative of option price with respect to underlying price) for the 273-day tenor call option,MATRIX,USA,TOP3000,1,0.973,,,2026-07-16T15:20:39,possible_direction=unknown,273 analytics call data day derivative gamma opt40_call_gamma_273days option option40 options possible_direction price respect second tenor underlying unknown
option40,Options Analytics Data,Option,opt40_call_gamma_30days,opt40_call_gamma_30days,Gamma (sensitivity of delta to price changes) of the standardized call option at 30 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9731,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics at call changes data days delta expiry gamma opt40_call_gamma_30days option option40 optionmetrics options possible_direction price sensitivity standard standardized surface unknown
option40,Options Analytics Data,Option,opt40_call_gamma_60days,opt40_call_gamma_60days,Gamma for call options with 60 days to expiration.,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics call data days expiration gamma opt40_call_gamma_60days option option40 options possible_direction unknown
option40,Options Analytics Data,Option,opt40_call_gamma_730days,opt40_call_gamma_730days,Gamma of the call option at 730 days to expiry (change in delta per $1 move in the underlying),MATRIX,USA,TOP3000,1,0.9723,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics at call change data days delta expiry gamma move opt40_call_gamma_730days option option40 options per possible_direction underlying unknown
option40,Options Analytics Data,Option,opt40_call_gamma_91days,opt40_call_gamma_91days,Gamma (second derivative of option price with respect to underlying price) for the 91-day tenor call option,MATRIX,USA,TOP3000,1,0.9729,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics call data day derivative gamma opt40_call_gamma_91days option option40 options possible_direction price respect second tenor underlying unknown
option40,Options Analytics Data,Option,opt40_call_premium_122days,opt40_call_premium_122days,Call option premium (price) at 122 days to expiry from the standard surface,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at call data days expiry from opt40_call_premium_122days option option40 options possible_direction premium price standard surface unknown
option40,Options Analytics Data,Option,opt40_call_premium_152days,opt40_call_premium_152days,Call option premium (price) at 152 days to expiry from the standard surface,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics at call data days expiry from opt40_call_premium_152days option option40 options possible_direction premium price standard surface unknown
option40,Options Analytics Data,Option,opt40_call_premium_547days,opt40_call_premium_547days,Option premium (price) for call options at 547 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics at call data days expiry from opt40_call_premium_547days option option40 optionmetrics options possible_direction premium price standardized surface unknown
option40,Options Analytics Data,Option,opt40_call_premium_730days,opt40_call_premium_730days,Option premium (price) for the standard 730-day tenor call option from the OptionMetrics surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics call data day from opt40_call_premium_730days option option40 optionmetrics options possible_direction premium price standard surface tenor unknown
option40,Options Analytics Data,Option,opt40_call_strikeprice_122days,opt40_call_strikeprice_122days,Strike price corresponding to the call option gridpoint at 122 days to expiry on the standard surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at call corresponding data days expiry gridpoint opt40_call_strikeprice_122days option option40 options possible_direction price standard strike surface unknown
option40,Options Analytics Data,Option,opt40_call_strikeprice_152days,opt40_call_strikeprice_152days,Strike price corresponding to the standardized call option gridpoint at 152 days to expiry,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,152 analytics at call corresponding data days expiry gridpoint opt40_call_strikeprice_152days option option40 options possible_direction price standardized strike unknown
option40,Options Analytics Data,Option,opt40_call_strikeprice_30days,opt40_call_strikeprice_30days,Strike price corresponding to the standardized call option gridpoint at 30 days to expiry,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,30 analytics at call corresponding data days expiry gridpoint opt40_call_strikeprice_30days option option40 options possible_direction price standardized strike unknown
option40,Options Analytics Data,Option,opt40_call_strikeprice_365days,opt40_call_strikeprice_365days,Strike price corresponding to the call option gridpoint at 365 days to expiry on the standard surface,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,365 analytics at call corresponding data days expiry gridpoint opt40_call_strikeprice_365days option option40 options possible_direction price standard strike surface unknown
option40,Options Analytics Data,Option,opt40_call_strikeprice_547days,opt40_call_strikeprice_547days,Strike price corresponding to the standardized call option gridpoint at 547 days to expiry,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics at call corresponding data days expiry gridpoint opt40_call_strikeprice_547days option option40 options possible_direction price standardized strike unknown
option40,Options Analytics Data,Option,opt40_call_strikeprice_60days,opt40_call_strikeprice_60days,Strike price corresponding to the 60-day tenor call option gridpoint,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics call corresponding data day gridpoint opt40_call_strikeprice_60days option option40 options possible_direction price strike tenor unknown
option40,Options Analytics Data,Option,opt40_call_strikeprice_91days,opt40_call_strikeprice_91days,Strike price for call options with 91 days to expiration.,MATRIX,USA,TOP3000,1,0.9726,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics call data days expiration opt40_call_strikeprice_91days option option40 options possible_direction price strike unknown
option40,Options Analytics Data,Option,opt40_call_theta_122days,opt40_call_theta_122days,Theta (time decay) for call options at 122 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at call data days decay expiry from opt40_call_theta_122days option option40 optionmetrics options possible_direction standardized surface theta time unknown
option40,Options Analytics Data,Option,opt40_call_theta_182days,opt40_call_theta_182days,Theta (time decay) for call options at 182 days to expiry from the OptionMetrics standardized surface,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,182 analytics at call data days decay expiry from opt40_call_theta_182days option option40 optionmetrics options possible_direction standardized surface theta time unknown
option40,Options Analytics Data,Option,opt40_call_theta_547days,opt40_call_theta_547days,Theta (time decay) of the standardized call option at 547 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9728,,,2026-07-16T15:20:39,possible_direction=unknown,547 analytics at call data days decay expiry opt40_call_theta_547days option option40 optionmetrics options possible_direction standard standardized surface theta time unknown
option40,Options Analytics Data,Option,opt40_call_theta_60days,opt40_call_theta_60days,Theta for call options with 60 days to expiration.,MATRIX,USA,TOP3000,1,0.9725,,,2026-07-16T15:20:39,possible_direction=unknown,60 analytics call data days expiration opt40_call_theta_60days option option40 options possible_direction theta unknown
option40,Options Analytics Data,Option,opt40_call_theta_730days,opt40_call_theta_730days,Theta (time decay per day) for the 730-day tenor call option,MATRIX,USA,TOP3000,1,0.9722,,,2026-07-16T15:20:39,possible_direction=unknown,730 analytics call data day decay opt40_call_theta_730days option option40 options per possible_direction tenor theta time unknown
option40,Options Analytics Data,Option,opt40_call_theta_91days,opt40_call_theta_91days,Theta (time decay) of the standardized call option at 91 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,91 analytics at call data days decay expiry opt40_call_theta_91days option option40 optionmetrics options possible_direction standard standardized surface theta time unknown
option40,Options Analytics Data,Option,opt40_call_vega_122days,opt40_call_vega_122days,Vega (sensitivity to implied volatility) of the standardized call option at 122 days to expiry on the OptionMetrics standard surface,MATRIX,USA,TOP3000,1,0.9727,,,2026-07-16T15:20:39,possible_direction=unknown,122 analytics at call data days expiry implied opt40_call_vega_122days option option40 optionmetrics options possible_direction sensitivity standard standardized surface unknown vega volatility
