"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"option40","Options Analytics Data","Option","opt40_02vhp","opt40_02vhp","Annualized historical Parkinson volatility (based on high‑low prices) over approximately the prior 20 days","MATRIX","USA","TOP3000","1","0.9842","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_03vh","opt40_03vh","Historical volatility over last 30 trading days; annualized %","MATRIX","USA","TOP3000","1","0.9842","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_03vhp","opt40_03vhp","Annualized historical Parkinson volatility (based on high‑low prices) over approximately the prior 30 days","MATRIX","USA","TOP3000","1","0.9842","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_051vh","opt40_051vh","Historical close-to-close volatility for approximately 150 calendar days","MATRIX","USA","TOP3000","1","0.9843","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_051vhp","opt40_051vhp","Historical Parkinson volatility for approximately 150 calendar days","MATRIX","USA","TOP3000","1","0.9843","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_06vh","opt40_06vh","Historical close-to-close volatility for approximately 60 calendar days","MATRIX","USA","TOP3000","1","0.9842","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_06vhp","opt40_06vhp","Historical Parkinson volatility for approximately 60 calendar days","MATRIX","USA","TOP3000","1","0.984","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_081vh","opt40_081vh","Historical close-to-close volatility for approximately 180 calendar days","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_081vhp","opt40_081vhp","Historical Parkinson volatility for approximately 180 calendar days","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_09vh","opt40_09vh","Annualized historical close‑to‑close realized volatility over approximately the prior 90 days","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_09vhp","opt40_09vhp","Historical Parkinson volatility for approximately 90 calendar days","MATRIX","USA","TOP3000","1","0.984","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_delta_122days","opt40_call_delta_122days","Delta of the standardized call option at 122 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_delta_152days","opt40_call_delta_152days","Delta of the call option at 152 days to expiry (price sensitivity per $1 move in the underlying)","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_delta_182days","opt40_call_delta_182days","Delta (price sensitivity to underlying) of call options at 182 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_delta_273days","opt40_call_delta_273days","Delta (price sensitivity to underlying) of call options at 273 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9724","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_delta_365days","opt40_call_delta_365days","Delta (sensitivity of option price to underlying price) for the 365-day tenor call option","MATRIX","USA","TOP3000","1","0.9724","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_delta_730days","opt40_call_delta_730days","Delta (sensitivity of option price to underlying price) for the 730-day tenor call option","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_forwardprice_122days","opt40_call_forwardprice_122days","Forward price used for the 122-day tenor call option gridpoint (model forward at that maturity)","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_forwardprice_152days","opt40_call_forwardprice_152days","Forward price of the underlying used for the call option surface at 152 days to expiry","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_forwardprice_182days","opt40_call_forwardprice_182days","182-day forward price of the underlying used for the call option point on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_forwardprice_273days","opt40_call_forwardprice_273days","Forward price of the underlying used for the call option surface at 273 days to expiry","MATRIX","USA","TOP3000","1","0.973","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_forwardprice_547days","opt40_call_forwardprice_547days","Model-implied forward price of the underlying at 547 days to expiry used for the standardized call on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_forwardprice_730days","opt40_call_forwardprice_730days","Forward price of the underlying corresponding to the standardized call option at 730 days to expiry from the OptionMetrics surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_forwardprice_91days","opt40_call_forwardprice_91days","91-day forward price of the underlying used for the call option point on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_gamma_122days","opt40_call_gamma_122days","Gamma (sensitivity of delta to underlying) for call options at 122 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_gamma_182days","opt40_call_gamma_182days","Gamma (sensitivity of delta to price changes) of the standardized call option at 182 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_gamma_273days","opt40_call_gamma_273days","Gamma (second derivative of option price with respect to underlying price) for the 273-day tenor call option","MATRIX","USA","TOP3000","1","0.973","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_gamma_30days","opt40_call_gamma_30days","Gamma (sensitivity of delta to price changes) of the standardized call option at 30 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_gamma_60days","opt40_call_gamma_60days","Gamma for call options with 60 days to expiration.","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_gamma_730days","opt40_call_gamma_730days","Gamma of the call option at 730 days to expiry (change in delta per $1 move in the underlying)","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_gamma_91days","opt40_call_gamma_91days","Gamma (second derivative of option price with respect to underlying price) for the 91-day tenor call option","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_premium_122days","opt40_call_premium_122days","Call option premium (price) at 122 days to expiry from the standard surface","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_premium_152days","opt40_call_premium_152days","Call option premium (price) at 152 days to expiry from the standard surface","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_premium_547days","opt40_call_premium_547days","Option premium (price) for call options at 547 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_premium_730days","opt40_call_premium_730days","Option premium (price) for the standard 730-day tenor call option from the OptionMetrics surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_strikeprice_122days","opt40_call_strikeprice_122days","Strike price corresponding to the call option gridpoint at 122 days to expiry on the standard surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_strikeprice_152days","opt40_call_strikeprice_152days","Strike price corresponding to the standardized call option gridpoint at 152 days to expiry","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_strikeprice_30days","opt40_call_strikeprice_30days","Strike price corresponding to the standardized call option gridpoint at 30 days to expiry","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_strikeprice_365days","opt40_call_strikeprice_365days","Strike price corresponding to the call option gridpoint at 365 days to expiry on the standard surface","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_strikeprice_547days","opt40_call_strikeprice_547days","Strike price corresponding to the standardized call option gridpoint at 547 days to expiry","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_strikeprice_60days","opt40_call_strikeprice_60days","Strike price corresponding to the 60-day tenor call option gridpoint","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_strikeprice_91days","opt40_call_strikeprice_91days","Strike price for call options with 91 days to expiration.","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_theta_122days","opt40_call_theta_122days","Theta (time decay) for call options at 122 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_theta_182days","opt40_call_theta_182days","Theta (time decay) for call options at 182 days to expiry from the OptionMetrics standardized surface","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_theta_547days","opt40_call_theta_547days","Theta (time decay) of the standardized call option at 547 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_theta_60days","opt40_call_theta_60days","Theta for call options with 60 days to expiration.","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_theta_730days","opt40_call_theta_730days","Theta (time decay per day) for the 730-day tenor call option","MATRIX","USA","TOP3000","1","0.9722","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_theta_91days","opt40_call_theta_91days","Theta (time decay) of the standardized call option at 91 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_vega_122days","opt40_call_vega_122days","Vega (sensitivity to implied volatility) of the standardized call option at 122 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9727","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_vega_152days","opt40_call_vega_152days","Vega (sensitivity to implied volatility) of the standardized call option at 152 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_vega_273days","opt40_call_vega_273days","Vega for call options with 273 days to expiration.","MATRIX","USA","TOP3000","1","0.9726","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_vega_365days","opt40_call_vega_365days","Vega for call options with 365 days to expiration.","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_vega_547days","opt40_call_vega_547days","Vega for call options with 547 days to expiration.","MATRIX","USA","TOP3000","1","0.9724","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_vega_60days","opt40_call_vega_60days","Vega for call options with 60 days to expiration.","MATRIX","USA","TOP3000","1","0.9728","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_vega_730days","opt40_call_vega_730days","Vega (sensitivity to implied volatility) of the standardized call option at 730 days to expiry on the OptionMetrics standard surface","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_volatility_152days","opt40_call_volatility_152days","Implied volatility for the at-the-money call option at the standard 152-day tenor from the OptionMetrics surface, annualized (decimal)","MATRIX","USA","TOP3000","1","0.9731","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_volatility_182days","opt40_call_volatility_182days","Implied volatility for calls with 182-day tenor; annualized percentage","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_volatility_273days","opt40_call_volatility_273days","Implied volatility from OptionMetrics IvyDB US standardized surface for the 273-day tenor call at the ATM/forward gridpoint; D1-lagged and masked if unreliable","MATRIX","USA","TOP3000","1","0.9724","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_volatility_30days","opt40_call_volatility_30days","Annualized implied volatility of the call option at 30 days to expiry","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_volatility_365days","opt40_call_volatility_365days","Annualized implied volatility of the call option at 365 days to expiry","MATRIX","USA","TOP3000","1","0.9725","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_volatility_547days","opt40_call_volatility_547days","Implied volatility from OptionMetrics IvyDB US standardized surface for the 547-day tenor call at the ATM/forward gridpoint; D1-lagged and masked if unreliable","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_volatility_60days","opt40_call_volatility_60days","Implied volatility for the at-the-money call option at the standard 60-day tenor from the OptionMetrics US surface, annualized (decimal)","MATRIX","USA","TOP3000","1","0.9729","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_call_volatility_730days","opt40_call_volatility_730days","Implied volatility for calls with 730-day tenor; annualized percentage","MATRIX","USA","TOP3000","1","0.9723","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall10","opt40_ivcall10","Annualized implied volatility of the at-the-money call option with expiration 10 days from the measurement date","MATRIX","USA","TOP3000","1","0.9816","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall1080","opt40_ivcall1080","Implied volatility of the at-the-money call for the stock with an expiration 1080 calendar days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall120","opt40_ivcall120","Annualized implied volatility of the at-the-money call option with expiration 120 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall150","opt40_ivcall150","Implied volatility of the at-the-money call for the stock with an expiration 150 calendar days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall180","opt40_ivcall180","Implied volatility of the at-the-money call for the stock with an expiration 180 calendar days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall20","opt40_ivcall20","Annualized implied volatility of the at-the-money call option with expiration 20 days from the measurement date","MATRIX","USA","TOP3000","1","0.9819","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall270","opt40_ivcall270","Implied volatility of the at-the-money call for the stock with an expiration 270 calendar days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall30","opt40_ivcall30","Annualized implied volatility of the at-the-money call option with expiration 30 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall360","opt40_ivcall360","Annualized implied volatility of the at-the-money call option with expiration 360 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall60","opt40_ivcall60","Annualized implied volatility of the at-the-money call option with expiration 60 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall720","opt40_ivcall720","Implied volatility of the at-the-money call for the stock with an expiration 720 calendar days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivcall90","opt40_ivcall90","Annualized implied volatility of the at-the-money call option with expiration 90 days from the measurement date","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean10","opt40_ivmean10","The average of IvCall10 and IvPut10 representing mean implied volatility for 10 calendar days","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean1080","opt40_ivmean1080","The average of IvCall1080 and IvPut1080","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean120","opt40_ivmean120","The average of IvCall120 and IvPut120","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean150","opt40_ivmean150","The average of IvCall150 and IvPut150","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean180","opt40_ivmean180","Mean implied volatility (calls and puts) over 180-day window; annualized %","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean20","opt40_ivmean20","The average of IvCall20 and IvPut20 representing mean implied volatility for 20 calendar days","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean270","opt40_ivmean270","Average of the at-the-money call and put annualized implied volatilities at a 270‑day expiration","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean30","opt40_ivmean30","Average of the at-the-money call and put annualized implied volatilities at a 30‑day expiration","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
"option40","Options Analytics Data","Option","opt40_ivmean360","opt40_ivmean360","Average of the at-the-money call and put annualized implied volatilities at a 360‑day expiration","MATRIX","USA","TOP3000","1","0.9841","","","2026-07-16T15:20:39","possible_direction=unknown"
