dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_d1m,mdl237_raw_etf_us_a_pop_d1m,Absolute change in the number of distinct active US-listed ETFs holding the stock over the past 1 month,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active change data distinct etf etfs holding listed mdl237_raw_etf_us_a_pop_d1m model model237 month number over past possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_d1w,mdl237_raw_etf_us_a_pop_d1w,1-week absolute change in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active change data etf etfs holding listed mdl237_raw_etf_us_a_pop_d1w model model237 number possible_direction risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_d2w,mdl237_raw_etf_us_a_pop_d2w,Absolute change in the number of US-listed active ETFs holding the stock over the past 2 weeks,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active change data etf etfs holding listed mdl237_raw_etf_us_a_pop_d2w model model237 number over past possible_direction risk stock unknown us weeks
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_d3m,mdl237_raw_etf_us_a_pop_d3m,3-month absolute change in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active change data etf etfs holding listed mdl237_raw_etf_us_a_pop_d3m model model237 month number possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_d6m,mdl237_raw_etf_us_a_pop_d6m,6-month absolute change in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute active change data etf etfs holding listed mdl237_raw_etf_us_a_pop_d6m model model237 month number possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_g12m,mdl237_raw_etf_us_a_pop_g12m,12-month relative growth (percent change) in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 active change data etf etfs growth holding listed mdl237_raw_etf_us_a_pop_g12m model model237 month number percent possible_direction relative risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_g1m,mdl237_raw_etf_us_a_pop_g1m,Percent growth in number of distinct active US-listed ETFs holding the stock over the past 1 month,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data distinct etf etfs growth holding listed mdl237_raw_etf_us_a_pop_g1m model model237 month number over past percent possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_g1w,mdl237_raw_etf_us_a_pop_g1w,1-week percent growth in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data etf etfs growth holding listed mdl237_raw_etf_us_a_pop_g1w model model237 number percent possible_direction risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_g2w,mdl237_raw_etf_us_a_pop_g2w,2-week percent growth in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data etf etfs growth holding listed mdl237_raw_etf_us_a_pop_g2w model model237 number percent possible_direction risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_g3m,mdl237_raw_etf_us_a_pop_g3m,Percent growth in number of distinct active US-listed ETFs holding the stock over the past 3 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data distinct etf etfs growth holding listed mdl237_raw_etf_us_a_pop_g3m model model237 months number over past percent possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_a_pop_g6m,mdl237_raw_etf_us_a_pop_g6m,6-month percent growth in the number of US-listed active ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,active data etf etfs growth holding listed mdl237_raw_etf_us_a_pop_g6m model model237 month number percent possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev,mdl237_raw_etf_us_lev,Total USD market value of all US-listed equity ETFs’ holdings in the stock as of the most recent date,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all as data date equity etf etfs holdings listed market mdl237_raw_etf_us_lev model model237 most possible_direction recent risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_d12m,mdl237_raw_etf_us_lev_d12m,Absolute change in the total USD market value of all US-listed ETF holdings in the stock over the past 12 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute all change data etf holdings listed market mdl237_raw_etf_us_lev_d12m model model237 months over past possible_direction risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_d1m,mdl237_raw_etf_us_lev_d1m,Absolute change in the total USD market value of all US-listed ETF holdings in the stock over the past 1 month,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all change data etf holdings listed market mdl237_raw_etf_us_lev_d1m model model237 month over past possible_direction risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_d1w,mdl237_raw_etf_us_lev_d1w,Absolute dollar change over 1 week in the aggregate market value of the stock held by US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute aggregate by change data dollar etf etfs held listed market mdl237_raw_etf_us_lev_d1w model model237 over possible_direction risk stock unknown us value week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_d2w,mdl237_raw_etf_us_lev_d2w,Absolute change over 2 weeks in total market value of the stock held in aggregate by US-listed ETFs (in USD),VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute aggregate by change data etf etfs held listed market mdl237_raw_etf_us_lev_d2w model model237 over possible_direction risk stock total unknown us usd value weeks
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_d3m,mdl237_raw_etf_us_lev_d3m,Absolute change in the total USD market value of all US-listed ETF holdings in the stock over the past 3 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all change data etf holdings listed market mdl237_raw_etf_us_lev_d3m model model237 months over past possible_direction risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_d6m,mdl237_raw_etf_us_lev_d6m,Absolute dollar change over 6 months in the aggregate market value of the stock held by US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute aggregate by change data dollar etf etfs held listed market mdl237_raw_etf_us_lev_d6m model model237 months over possible_direction risk stock unknown us value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_g12m,mdl237_raw_etf_us_lev_g12m,12-month relative percent growth in total market value of the stock held by US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 by data etf etfs growth held listed market mdl237_raw_etf_us_lev_g12m model model237 month percent possible_direction relative risk stock total unknown us value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_g1m,mdl237_raw_etf_us_lev_g1m,1-month relative percent growth in the total USD market value of all US-listed ETF holdings in the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all data etf growth holdings listed market mdl237_raw_etf_us_lev_g1m model model237 month percent possible_direction relative risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_g1w,mdl237_raw_etf_us_lev_g1w,Relative percent growth over 1 week in the total dollar market value of the stock held in aggregate by US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate by data dollar etf etfs growth held listed market mdl237_raw_etf_us_lev_g1w model model237 over percent possible_direction relative risk stock total unknown us value week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_g2w,mdl237_raw_etf_us_lev_g2w,Relative (percent) growth over 2 weeks in the aggregate market value (USD) of the stock held by all US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate all by data etf etfs growth held listed market mdl237_raw_etf_us_lev_g2w model model237 over percent possible_direction relative risk stock unknown us usd value weeks
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_g3m,mdl237_raw_etf_us_lev_g3m,3-month relative percent growth in the total USD market value of all US-listed ETF holdings in the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all data etf growth holdings listed market mdl237_raw_etf_us_lev_g3m model model237 month percent possible_direction relative risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_lev_g6m,mdl237_raw_etf_us_lev_g6m,6-month relative percent growth in the total USD market value of all US-listed ETF holdings in the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all data etf growth holdings listed market mdl237_raw_etf_us_lev_g6m model model237 month percent possible_direction relative risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev,mdl237_raw_etf_us_p_lev,Total market value (USD) currently held in a stock by all US-listed passive equity ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,all by currently data equity etf etfs held listed market mdl237_raw_etf_us_p_lev model model237 passive possible_direction risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_d12m,mdl237_raw_etf_us_p_lev_d12m,Absolute change over the past 12 months in the total dollar value (market value) of shares in a given stock held by all US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute all by change data dollar etf etfs given held listed market mdl237_raw_etf_us_p_lev_d12m model model237 months over passive past possible_direction risk shares stock total unknown us value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_d1m,mdl237_raw_etf_us_p_lev_d1m,Absolute change (delta in USD) in the total passive ETF-held market value of the stock over the past 1 month,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data delta etf held market mdl237_raw_etf_us_p_lev_d1m model model237 month over passive past possible_direction risk stock total unknown usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_d1w,mdl237_raw_etf_us_p_lev_d1w,Absolute 1-week change in aggregate dollar value of the stock held by passive US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute aggregate by change data dollar etf etfs held listed mdl237_raw_etf_us_p_lev_d1w model model237 passive possible_direction risk stock unknown us value week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_d2w,mdl237_raw_etf_us_p_lev_d2w,Absolute change (delta in USD) in the total passive ETF-held market value of the stock over the past 2 weeks,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data delta etf held market mdl237_raw_etf_us_p_lev_d2w model model237 over passive past possible_direction risk stock total unknown usd value weeks
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_d3m,mdl237_raw_etf_us_p_lev_d3m,Absolute change over the past 3 months in the total dollar value (market value) of shares in a given stock held by all US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by change data dollar etf etfs given held listed market mdl237_raw_etf_us_p_lev_d3m model model237 months over passive past possible_direction risk shares stock total unknown us value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_d6m,mdl237_raw_etf_us_p_lev_d6m,Absolute change over the past 6 months in the total dollar value (market value) of shares in a given stock held by all US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute all by change data dollar etf etfs given held listed market mdl237_raw_etf_us_p_lev_d6m model model237 months over passive past possible_direction risk shares stock total unknown us value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_g12m,mdl237_raw_etf_us_p_lev_g12m,12-month relative percent change (growth) in total USD market value of holdings in the stock by all US-listed passive ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 all by change data etf etfs growth holdings listed market mdl237_raw_etf_us_p_lev_g12m model model237 month passive percent possible_direction relative risk stock total unknown us usd value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_g1m,mdl237_raw_etf_us_p_lev_g1m,Percent growth in the aggregate market value of holdings in the stock by US-listed passive ETFs over the past 1 month,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate by data etf etfs growth holdings listed market mdl237_raw_etf_us_p_lev_g1m model model237 month over passive past percent possible_direction risk stock unknown us value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_g1w,mdl237_raw_etf_us_p_lev_g1w,Percent growth in the aggregate market value of holdings in the stock by US-listed passive ETFs over the past 1 week,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate by data etf etfs growth holdings listed market mdl237_raw_etf_us_p_lev_g1w model model237 over passive past percent possible_direction risk stock unknown us value week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_g2w,mdl237_raw_etf_us_p_lev_g2w,Percent growth in the aggregate market value of holdings in the stock by US-listed passive ETFs over the past 2 weeks,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate by data etf etfs growth holdings listed market mdl237_raw_etf_us_p_lev_g2w model model237 over passive past percent possible_direction risk stock unknown us value weeks
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_g3m,mdl237_raw_etf_us_p_lev_g3m,3-month percent growth in aggregate dollar value of the stock held by passive US-listed ETFs,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate by data dollar etf etfs growth held listed mdl237_raw_etf_us_p_lev_g3m model model237 month passive percent possible_direction risk stock unknown us value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_lev_g6m,mdl237_raw_etf_us_p_lev_g6m,Percent growth in the aggregate market value of holdings in the stock by US-listed passive ETFs over the past 6 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,aggregate by data etf etfs growth holdings listed market mdl237_raw_etf_us_p_lev_g6m model model237 months over passive past percent possible_direction risk stock unknown us value
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop,mdl237_raw_etf_us_p_pop,Current number (count) of US-listed passive ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,count current data etf etfs holding listed mdl237_raw_etf_us_p_pop model model237 number passive possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_d12m,mdl237_raw_etf_us_p_pop_d12m,Absolute change in the number of US-listed passive ETFs holding the stock over the past 12 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute change data etf etfs holding listed mdl237_raw_etf_us_p_pop_d12m model model237 months number over passive past possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_d1m,mdl237_raw_etf_us_p_pop_d1m,Absolute change (number of ETFs) in the count of US-listed passive ETFs holding the stock over the past month,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change count data etf etfs holding listed mdl237_raw_etf_us_p_pop_d1m model model237 month number over passive past possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_d1w,mdl237_raw_etf_us_p_pop_d1w,Absolute change in the number of US-listed passive ETFs holding the stock over the past 1 week,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_raw_etf_us_p_pop_d1w model model237 number over passive past possible_direction risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_d2w,mdl237_raw_etf_us_p_pop_d2w,Absolute 2-week change in the number of passive US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_raw_etf_us_p_pop_d2w model model237 number passive possible_direction risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_d3m,mdl237_raw_etf_us_p_pop_d3m,Absolute change in the number of US-listed passive ETFs holding the stock over the past 3 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_raw_etf_us_p_pop_d3m model model237 months number over passive past possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_d6m,mdl237_raw_etf_us_p_pop_d6m,Absolute 6-month change in the number of passive US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_raw_etf_us_p_pop_d6m model model237 month number passive possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_g12m,mdl237_raw_etf_us_p_pop_g12m,Percent growth in the number of US-listed passive ETFs holding the stock over the past 12 months,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 data etf etfs growth holding listed mdl237_raw_etf_us_p_pop_g12m model model237 months number over passive past percent possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_g1m,mdl237_raw_etf_us_p_pop_g1m,1-month percent growth in the number of US-listed passive ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_raw_etf_us_p_pop_g1m model model237 month number passive percent possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_g1w,mdl237_raw_etf_us_p_pop_g1w,1-week percent growth in the number of passive US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_raw_etf_us_p_pop_g1w model model237 number passive percent possible_direction risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_g2w,mdl237_raw_etf_us_p_pop_g2w,2-week percent growth in the number of US-listed passive ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_raw_etf_us_p_pop_g2w model model237 number passive percent possible_direction risk stock unknown us week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_g3m,mdl237_raw_etf_us_p_pop_g3m,3-month percent growth in the number of US-listed passive ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_raw_etf_us_p_pop_g3m model model237 month number passive percent possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_p_pop_g6m,mdl237_raw_etf_us_p_pop_g6m,6-month percent growth in the number of US-listed passive ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,data etf etfs growth holding listed mdl237_raw_etf_us_p_pop_g6m model model237 month number passive percent possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop,mdl237_raw_etf_us_pop,Number of distinct US-listed equity ETFs currently holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,currently data distinct equity etf etfs holding listed mdl237_raw_etf_us_pop model model237 number possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_d12m,mdl237_raw_etf_us_pop_d12m,Absolute change over 12 months in the number of US-listed ETFs that hold the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,12 absolute change data etf etfs hold listed mdl237_raw_etf_us_pop_d12m model model237 months number over possible_direction risk stock that unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_d1m,mdl237_raw_etf_us_pop_d1m,Absolute change over 1 month in the number of US-listed ETFs holding the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs holding listed mdl237_raw_etf_us_pop_d1m model model237 month number over possible_direction risk stock unknown us
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_d1w,mdl237_raw_etf_us_pop_d1w,Absolute change over 1 week in the number of US-listed ETFs that hold the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs hold listed mdl237_raw_etf_us_pop_d1w model model237 number over possible_direction risk stock that unknown us week
model237,ETF Risk Data,Model,mdl237_raw_etf_us_pop_d2w,mdl237_raw_etf_us_pop_d2w,Absolute change over 2 weeks in the number of US-listed ETFs that hold the stock,VECTOR,USA,TOP3000,1,0.9879,,,2026-07-16T15:20:39,possible_direction=unknown,absolute change data etf etfs hold listed mdl237_raw_etf_us_pop_d2w model model237 number over possible_direction risk stock that unknown us weeks
