"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_d3m","mdl237_raw_etf_us_lev_d3m","Absolute change in the total USD market value of all US-listed ETF holdings in the stock over the past 3 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_d6m","mdl237_raw_etf_us_lev_d6m","Absolute dollar change over 6 months in the aggregate market value of the stock held by US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_g12m","mdl237_raw_etf_us_lev_g12m","12-month relative percent growth in total market value of the stock held by US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_g1m","mdl237_raw_etf_us_lev_g1m","1-month relative percent growth in the total USD market value of all US-listed ETF holdings in the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_g1w","mdl237_raw_etf_us_lev_g1w","Relative percent growth over 1 week in the total dollar market value of the stock held in aggregate by US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_g2w","mdl237_raw_etf_us_lev_g2w","Relative (percent) growth over 2 weeks in the aggregate market value (USD) of the stock held by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_g3m","mdl237_raw_etf_us_lev_g3m","3-month relative percent growth in the total USD market value of all US-listed ETF holdings in the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_lev_g6m","mdl237_raw_etf_us_lev_g6m","6-month relative percent growth in the total USD market value of all US-listed ETF holdings in the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev","mdl237_raw_etf_us_p_lev","Total market value (USD) currently held in a stock by all US-listed passive equity ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_d12m","mdl237_raw_etf_us_p_lev_d12m","Absolute change over the past 12 months in the total dollar value (market value) of shares in a given stock held by all US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_d1m","mdl237_raw_etf_us_p_lev_d1m","Absolute change (delta in USD) in the total passive ETF-held market value of the stock over the past 1 month","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_d1w","mdl237_raw_etf_us_p_lev_d1w","Absolute 1-week change in aggregate dollar value of the stock held by passive US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_d2w","mdl237_raw_etf_us_p_lev_d2w","Absolute change (delta in USD) in the total passive ETF-held market value of the stock over the past 2 weeks","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_d3m","mdl237_raw_etf_us_p_lev_d3m","Absolute change over the past 3 months in the total dollar value (market value) of shares in a given stock held by all US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_d6m","mdl237_raw_etf_us_p_lev_d6m","Absolute change over the past 6 months in the total dollar value (market value) of shares in a given stock held by all US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_g12m","mdl237_raw_etf_us_p_lev_g12m","12-month relative percent change (growth) in total USD market value of holdings in the stock by all US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_g1m","mdl237_raw_etf_us_p_lev_g1m","Percent growth in the aggregate market value of holdings in the stock by US-listed passive ETFs over the past 1 month","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_g1w","mdl237_raw_etf_us_p_lev_g1w","Percent growth in the aggregate market value of holdings in the stock by US-listed passive ETFs over the past 1 week","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_g2w","mdl237_raw_etf_us_p_lev_g2w","Percent growth in the aggregate market value of holdings in the stock by US-listed passive ETFs over the past 2 weeks","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_g3m","mdl237_raw_etf_us_p_lev_g3m","3-month percent growth in aggregate dollar value of the stock held by passive US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_lev_g6m","mdl237_raw_etf_us_p_lev_g6m","Percent growth in the aggregate market value of holdings in the stock by US-listed passive ETFs over the past 6 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop","mdl237_raw_etf_us_p_pop","Current number (count) of US-listed passive ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_d12m","mdl237_raw_etf_us_p_pop_d12m","Absolute change in the number of US-listed passive ETFs holding the stock over the past 12 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_d1m","mdl237_raw_etf_us_p_pop_d1m","Absolute change (number of ETFs) in the count of US-listed passive ETFs holding the stock over the past month","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_d1w","mdl237_raw_etf_us_p_pop_d1w","Absolute change in the number of US-listed passive ETFs holding the stock over the past 1 week","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_d2w","mdl237_raw_etf_us_p_pop_d2w","Absolute 2-week change in the number of passive US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_d3m","mdl237_raw_etf_us_p_pop_d3m","Absolute change in the number of US-listed passive ETFs holding the stock over the past 3 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_d6m","mdl237_raw_etf_us_p_pop_d6m","Absolute 6-month change in the number of passive US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_g12m","mdl237_raw_etf_us_p_pop_g12m","Percent growth in the number of US-listed passive ETFs holding the stock over the past 12 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_g1m","mdl237_raw_etf_us_p_pop_g1m","1-month percent growth in the number of US-listed passive ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_g1w","mdl237_raw_etf_us_p_pop_g1w","1-week percent growth in the number of passive US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_g2w","mdl237_raw_etf_us_p_pop_g2w","2-week percent growth in the number of US-listed passive ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_g3m","mdl237_raw_etf_us_p_pop_g3m","3-month percent growth in the number of US-listed passive ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_p_pop_g6m","mdl237_raw_etf_us_p_pop_g6m","6-month percent growth in the number of US-listed passive ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop","mdl237_raw_etf_us_pop","Number of distinct US-listed equity ETFs currently holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_d12m","mdl237_raw_etf_us_pop_d12m","Absolute change over 12 months in the number of US-listed ETFs that hold the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_d1m","mdl237_raw_etf_us_pop_d1m","Absolute change over 1 month in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_d1w","mdl237_raw_etf_us_pop_d1w","Absolute change over 1 week in the number of US-listed ETFs that hold the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_d2w","mdl237_raw_etf_us_pop_d2w","Absolute change over 2 weeks in the number of US-listed ETFs that hold the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_d3m","mdl237_raw_etf_us_pop_d3m","Absolute change over 3 months in the number of US-listed ETFs that hold the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_d6m","mdl237_raw_etf_us_pop_d6m","Absolute change in the number of US-listed ETFs holding the stock over the past 6 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_g12m","mdl237_raw_etf_us_pop_g12m","12-month relative percent growth in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_g1m","mdl237_raw_etf_us_pop_g1m","Relative percent growth over 1 month in the number of distinct US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_g1w","mdl237_raw_etf_us_pop_g1w","Relative (percent) growth over 1 week in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_g2w","mdl237_raw_etf_us_pop_g2w","Relative percent growth over 2 weeks in the number of distinct US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_g3m","mdl237_raw_etf_us_pop_g3m","Relative percent growth over 3 months in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_etf_us_pop_g6m","mdl237_raw_etf_us_pop_g6m","Relative (percent) growth over 6 months in the number of US-listed ETFs holding the stock","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m1d_tni_a_su_fte","mdl237_raw_m1d_tni_a_su_fte","1-month absolute change in ETF ownership intensity (percentage of the stock's market cap) held by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m1d_tni_p_su_fte","mdl237_raw_m1d_tni_p_su_fte","Absolute change over the past 1 month in the percentage of the stock’s market capitalization held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m1d_tni_su_fte","mdl237_raw_m1d_tni_su_fte","Absolute change over 1 month in the percentage of the stock’s market capitalization held by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m1g_tni_a_su_fte","mdl237_raw_m1g_tni_a_su_fte","1-month relative growth (percent change) in ETF ownership intensity, measured as percentage of market cap held by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m1g_tni_p_su_fte","mdl237_raw_m1g_tni_p_su_fte","1-month percent growth in passive ETF ownership intensity (percent of market cap)","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m1g_tni_su_fte","mdl237_raw_m1g_tni_su_fte","1-month relative percent growth in the proportion of market capitalization held by US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m21d_tni_a_su_fte","mdl237_raw_m21d_tni_a_su_fte","Absolute change over 12 months in ownership intensity (percentage points of market-cap) by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m21d_tni_p_su_fte","mdl237_raw_m21d_tni_p_su_fte","12-month absolute change (percentage points) in the percent of market cap held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m21d_tni_su_fte","mdl237_raw_m21d_tni_su_fte","Absolute change (in percentage points) in the proportion of market capitalization held by US-listed ETFs over the past 12 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m21g_tni_a_su_fte","mdl237_raw_m21g_tni_a_su_fte","12-month relative growth (percent change) in ETF ownership intensity, measured as percentage of market cap held by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m21g_tni_p_su_fte","mdl237_raw_m21g_tni_p_su_fte","Relative percent growth over the past 12 months in the percentage of the stock’s market capitalization held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m21g_tni_su_fte","mdl237_raw_m21g_tni_su_fte","12-month relative percent growth in ETF ownership intensity (percent of the stock's market capitalization held by US-listed ETFs)","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m3d_tni_a_su_fte","mdl237_raw_m3d_tni_a_su_fte","Absolute change in ETF ownership intensity (as percent of market-cap) by US-listed active ETFs over the past 3 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m3d_tni_p_su_fte","mdl237_raw_m3d_tni_p_su_fte","Absolute change in passive ETF ownership intensity, measured as percentage points of market capitalization, over the past 3 months","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m3d_tni_su_fte","mdl237_raw_m3d_tni_su_fte","Absolute change over 3 months in the percentage of the stock’s market capitalization held by all US-listed ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m3g_tni_a_su_fte","mdl237_raw_m3g_tni_a_su_fte","3-month relative percent growth in ownership of a stock as a percentage of its market capitalization by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m3g_tni_p_su_fte","mdl237_raw_m3g_tni_p_su_fte","Relative percent growth over the past 3 months in the percentage of the stock’s market capitalization held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m3g_tni_su_fte","mdl237_raw_m3g_tni_su_fte","3-month relative percent growth in ETF ownership intensity (percent of the stock's market capitalization held by US-listed ETFs)","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m6d_tni_a_su_fte","mdl237_raw_m6d_tni_a_su_fte","Absolute change over 6 months in ownership intensity (percentage points of market-cap) by US-listed active ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
"model237","ETF Risk Data","Model","mdl237_raw_m6d_tni_p_su_fte","mdl237_raw_m6d_tni_p_su_fte","Absolute change over the past 6 months in the percentage of the stock’s market capitalization held by US-listed passive ETFs","VECTOR","USA","TOP3000","1","0.9879","","","2026-07-16T15:20:39","possible_direction=unknown"
