dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
other33,Qualitative Alpha Model Data,Model,oth33_fouryr_rev_growth,oth33_fouryr_rev_growth,"The growth of the most recent quarter's TTM revenue relative to TTM revenue 4 years ago. If infinite or NA, assume fouryr_rev_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha assume data fouryr_rev_growth growth if infinite model most na oth33_fouryr_rev_growth other33 possible_direction qualitative quarter recent relative revenue ttm unknown value years
other33,Qualitative Alpha Model Data,Model,oth33_intexp_oe_ratio,oth33_intexp_oe_ratio,TTM interest expense as a percentage of TTM operating expenses.,VECTOR,USA,TOP3000,1,0.5028,,,2026-07-16T15:20:39,possible_direction=unknown,alpha as data expense expenses interest model operating oth33_intexp_oe_ratio other33 percentage possible_direction qualitative ttm unknown
other33,Qualitative Alpha Model Data,Model,oth33_market_cap,oth33_market_cap,Number of shares outstanding multiplied by the close price.,VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by close data model multiplied number oth33_market_cap other33 outstanding possible_direction price qualitative shares unknown
other33,Qualitative Alpha Model Data,Model,oth33_peg_common_1yr,oth33_peg_common_1yr,"The aforementioned price/common earnings ratio, divided by the year-over-year growth in trailing twelve-month net income to common shareholders.",VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=fundamental,aforementioned alpha by common data divided earnings fundamental growth income model month net oth33_peg_common_1yr other33 over possible_direction price qualitative ratio shareholders trailing twelve year
other33,Qualitative Alpha Model Data,Model,oth33_price100_200_diff,oth33_price100_200_diff,The percent change in the 100-day simple moving average market capitalization relative to the 200-day simple moving average of the market capitalization.,VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,100 200 alpha average capitalization change data day market model moving oth33_price100_200_diff other33 percent possible_direction qualitative relative simple unknown
other33,Qualitative Alpha Model Data,Model,oth33_price100_diff,oth33_price100_diff,The percent change in the current market capitalization relative to the 100-day simple moving average of the market capitalization.,VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,100 alpha average capitalization change current data day market model moving oth33_price100_diff other33 percent possible_direction qualitative relative simple unknown
other33,Qualitative Alpha Model Data,Model,oth33_price10_diff,oth33_price10_diff,The percent change in the current market capitalization relative to the 10-day simple moving average of the market capitalization.,VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,10 alpha average capitalization change current data day market model moving oth33_price10_diff other33 percent possible_direction qualitative relative simple unknown
other33,Qualitative Alpha Model Data,Model,oth33_price200_diff,oth33_price200_diff,The percent change in the current market capitalization relative to the 200-day simple moving average of the market capitalization.,VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,200 alpha average capitalization change current data day market model moving oth33_price200_diff other33 percent possible_direction qualitative relative simple unknown
other33,Qualitative Alpha Model Data,Model,oth33_price20_50_diff,oth33_price20_50_diff,The percent change in the 20-day simple moving average market capitalization relative to the 50-day simple moving average of the market capitalization.,VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,20 50 alpha average capitalization change data day market model moving oth33_price20_50_diff other33 percent possible_direction qualitative relative simple unknown
other33,Qualitative Alpha Model Data,Model,oth33_price20_diff,oth33_price20_diff,The percent change in the current market capitalization relative to the 20-day simple moving average of the market capitalization.,VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,20 alpha average capitalization change current data day market model moving oth33_price20_diff other33 percent possible_direction qualitative relative simple unknown
other33,Qualitative Alpha Model Data,Model,oth33_price50_100_diff,oth33_price50_100_diff,The percent change in the 50-day simple moving average market capitalization relative to the 100-day simple moving average of the market capitalization.,VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,100 50 alpha average capitalization change data day market model moving oth33_price50_100_diff other33 percent possible_direction qualitative relative simple unknown
other33,Qualitative Alpha Model Data,Model,oth33_price50_diff,oth33_price50_diff,The percent change in the current market capitalization relative to the 50-day simple moving average of the market capitalization.,VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,50 alpha average capitalization change current data day market model moving oth33_price50_diff other33 percent possible_direction qualitative relative simple unknown
other33,Qualitative Alpha Model Data,Model,oth33_price_earnings_common,oth33_price_earnings_common,The market capitalization divided by the trailing twelve months (TTM) net income attributable to common shareholders (so net income minus preferred dividends and earnings).,VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha attributable by capitalization common data divided dividends earnings fundamental income market minus model months net oth33_price_earnings_common other33 possible_direction preferred qualitative shareholders so trailing ttm twelve
other33,Qualitative Alpha Model Data,Model,oth33_price_ocf,oth33_price_ocf,Market capitalization divided by TTM operating cash flow.,VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha by capitalization cash data divided flow fundamental market model operating oth33_price_ocf other33 possible_direction qualitative ttm
other33,Qualitative Alpha Model Data,Model,oth33_price_sales,oth33_price_sales,Market capitalization divided by TTM revenue.,VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by capitalization data divided market model oth33_price_sales other33 possible_direction qualitative revenue ttm unknown
other33,Qualitative Alpha Model Data,Model,oth33_price_sector100,oth33_price_sector100,"The percent change in the ticker's market capitalization relative to its 100-day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 100-day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 100 days.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,100 alpha average basically by capitalization change data day days divided has how its market model moving oth33_price_sector100 other33 over past percent performance performed possible_direction qualitative relative sector simple summary ticker unknown
other33,Qualitative Alpha Model Data,Model,oth33_price_sector200,oth33_price_sector200,"The percent change in the ticker's market capitalization relative to its 200-day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 200-day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 200 days.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,200 alpha average basically by capitalization change data day days divided has how its market model moving oth33_price_sector200 other33 over past percent performance performed possible_direction qualitative relative sector simple summary ticker unknown
other33,Qualitative Alpha Model Data,Model,oth33_q2q_debtusd_growth,oth33_q2q_debtusd_growth,"The growth of the most recent quarter's debt relative to debt 2 quarters prior. If infinite or NA, assume qq_debtusd_growth value.",VECTOR,USA,TOP3000,1,0.6293,,,2026-07-16T15:20:39,possible_direction=unknown,alpha assume data debt growth if infinite model most na oth33_q2q_debtusd_growth other33 possible_direction prior qq_debtusd_growth qualitative quarter quarters recent relative unknown value
other33,Qualitative Alpha Model Data,Model,oth33_q2q_ebitusd_growth,oth33_q2q_ebitusd_growth,"The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes 2 quarters prior. If infinite or NA, assume qq_ebitusd_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha assume before data earnings fundamental growth if infinite interest model most na oth33_q2q_ebitusd_growth other33 possible_direction prior qq_ebitusd_growth qualitative quarter quarters recent relative taxes ttm value
other33,Qualitative Alpha Model Data,Model,oth33_q2q_rev_growth,oth33_q2q_rev_growth,"The growth of the most recent quarter's TTM revenue relative to TTM revenue 2 quarters prior. If infinite or NA, assume qq_rev_growth value.",VECTOR,USA,TOP3000,1,0.6299,,,2026-07-16T15:20:39,possible_direction=unknown,alpha assume data growth if infinite model most na oth33_q2q_rev_growth other33 possible_direction prior qq_rev_growth qualitative quarter quarters recent relative revenue ttm unknown value
other33,Qualitative Alpha Model Data,Model,oth33_q3q_debtusd_growth,oth33_q3q_debtusd_growth,"The growth of the most recent quarter's debt relative to debt three quarters prior. If infinite or NA, assume q2q_debtusd_growth value.",VECTOR,USA,TOP3000,1,0.6293,,,2026-07-16T15:20:39,possible_direction=unknown,alpha assume data debt growth if infinite model most na oth33_q3q_debtusd_growth other33 possible_direction prior q2q_debtusd_growth qualitative quarter quarters recent relative three unknown value
other33,Qualitative Alpha Model Data,Model,oth33_q3q_ebitusd_growth,oth33_q3q_ebitusd_growth,"The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes three quarters prior. If infinite or NA, assume q2q_ebitusd_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha assume before data earnings fundamental growth if infinite interest model most na oth33_q3q_ebitusd_growth other33 possible_direction prior q2q_ebitusd_growth qualitative quarter quarters recent relative taxes three ttm value
other33,Qualitative Alpha Model Data,Model,oth33_q3q_rev_growth,oth33_q3q_rev_growth,"The growth of the most recent quarter's TTM revenue relative to TTM revenue 3 quarters prior. If infinite or NA, assume q2q_rev_growth value.",VECTOR,USA,TOP3000,1,0.6299,,,2026-07-16T15:20:39,possible_direction=unknown,alpha assume data growth if infinite model most na oth33_q3q_rev_growth other33 possible_direction prior q2q_rev_growth qualitative quarter quarters recent relative revenue ttm unknown value
other33,Qualitative Alpha Model Data,Model,oth33_qq_debtusd_growth,oth33_qq_debtusd_growth,"The growth of the most recent quarter's debt relative to the preceding quarter's debt. If infinite or NA, assume median value of all records that day in qq_debtusd_growth.",VECTOR,USA,TOP3000,1,0.6287,,,2026-07-16T15:20:39,possible_direction=unknown,all alpha assume data day debt growth if infinite median model most na oth33_qq_debtusd_growth other33 possible_direction preceding qq_debtusd_growth qualitative quarter recent records relative that unknown value
other33,Qualitative Alpha Model Data,Model,oth33_qq_ebitusd_growth,oth33_qq_ebitusd_growth,"The growth of the most recent quarter's TTM earnings before interest and taxes relative to the preceding quarter's TTM earnings before interest and taxes. If infinite, assume median value of all records that day in qq_ebitusd_growth.",VECTOR,USA,TOP3000,1,0.6296,,,2026-07-16T15:20:39,possible_direction=fundamental,all alpha assume before data day earnings fundamental growth if infinite interest median model most oth33_qq_ebitusd_growth other33 possible_direction preceding qq_ebitusd_growth qualitative quarter recent records relative taxes that ttm value
other33,Qualitative Alpha Model Data,Model,oth33_qq_rev_growth,oth33_qq_rev_growth,"The growth of the most recent quarter's TTM revenue relative to the preceding quarter's TTM revenue. If infinite, assume median value of all records that day in qq_rev_growth.",VECTOR,USA,TOP3000,1,0.6293,,,2026-07-16T15:20:39,possible_direction=unknown,all alpha assume data day growth if infinite median model most oth33_qq_rev_growth other33 possible_direction preceding qq_rev_growth qualitative quarter recent records relative revenue that ttm unknown value
other33,Qualitative Alpha Model Data,Model,oth33_sbcomp_oe_ratio,oth33_sbcomp_oe_ratio,TTM share-based compensation as a percentage of TTM operating expenses.,VECTOR,USA,TOP3000,1,0.529,,,2026-07-16T15:20:39,possible_direction=unknown,alpha as based compensation data expenses model operating oth33_sbcomp_oe_ratio other33 percentage possible_direction qualitative share ttm unknown
other33,Qualitative Alpha Model Data,Model,oth33_sector_price100_diff,oth33_sector_price100_diff,"The average percent change in the market capitalization of tickers in the sector the given ticker is in relative to the 100-day simple moving average of the market capitalization of the given sector. In sum, an assessment of how the sector as a whole the ticker is in is trending relative to its 100-day simple moving average.",VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=unknown,100 alpha as assessment average capitalization change data day given how is its market model moving oth33_sector_price100_diff other33 percent possible_direction qualitative relative sector simple sum ticker tickers trending unknown whole
other33,Qualitative Alpha Model Data,Model,oth33_sector_price200_diff,oth33_sector_price200_diff,"The average percent change in the market capitalization of tickers in the sector the given ticker is in relative to the 200-day simple moving average of the market capitalization of the given sector. In sum, an assessment of how the sector as a whole the ticker is in is trending relative to its 200-day simple moving average.",VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=unknown,200 alpha as assessment average capitalization change data day given how is its market model moving oth33_sector_price200_diff other33 percent possible_direction qualitative relative sector simple sum ticker tickers trending unknown whole
other33,Qualitative Alpha Model Data,Model,oth33_sgna_oe_ratio,oth33_sgna_oe_ratio,"TTM sales, general, and administrative expense as a percentage of TTM operating expenses.",VECTOR,USA,TOP3000,1,0.6073,,,2026-07-16T15:20:39,possible_direction=unknown,administrative alpha as data expense expenses general model operating oth33_sgna_oe_ratio other33 percentage possible_direction qualitative sales ttm unknown
other33,Qualitative Alpha Model Data,Model,oth33_shyld_yield,oth33_shyld_yield,"The sum of TTM net share issuance, TTM dividends issued, and TTM change in liabilities divided by the market capitalization.",VECTOR,USA,TOP3000,1,0.628,,,2026-07-16T15:20:39,possible_direction=event,alpha by capitalization change data divided dividends event issuance issued liabilities market model net oth33_shyld_yield other33 possible_direction qualitative share sum ttm
other33,Qualitative Alpha Model Data,Model,oth33_threeyr_debtusd_growth,oth33_threeyr_debtusd_growth,"The growth of the most recent quarter's debt relative to debt 3 years ago. If infinite or NA, assume threeyr_debtusd_growth value.",VECTOR,USA,TOP3000,1,0.6297,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha assume data debt growth if infinite model most na oth33_threeyr_debtusd_growth other33 possible_direction qualitative quarter recent relative threeyr_debtusd_growth unknown value years
other33,Qualitative Alpha Model Data,Model,oth33_threeyr_ebitusd_growth,oth33_threeyr_ebitusd_growth,"The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes three years ago. If infinite or NA, assume threeyr_ebitusd_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=fundamental,ago alpha assume before data earnings fundamental growth if infinite interest model most na oth33_threeyr_ebitusd_growth other33 possible_direction qualitative quarter recent relative taxes three threeyr_ebitusd_growth ttm value years
other33,Qualitative Alpha Model Data,Model,oth33_threeyr_rev_growth,oth33_threeyr_rev_growth,"The growth of the most recent quarter's TTM revenue relative to TTM revenue three years ago. If infinite or NA, assume threeyr_rev_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha assume data growth if infinite model most na oth33_threeyr_rev_growth other33 possible_direction qualitative quarter recent relative revenue three threeyr_rev_growth ttm unknown value years
other33,Qualitative Alpha Model Data,Model,oth33_timestamp,oth33_timestamp,Unix timestamp when data is received.,VECTOR,USA,TOP3000,1,0.6301,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data is model oth33_timestamp other33 possible_direction qualitative received timestamp unix unknown when
other33,Qualitative Alpha Model Data,Model,oth33_twoyr_debtusd_growth,oth33_twoyr_debtusd_growth,"The growth of the most recent quarter's debt relative to debt 2 years ago. If infinite or NA, assume twoyr_debtusd_growth value.",VECTOR,USA,TOP3000,1,0.6297,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha assume data debt growth if infinite model most na oth33_twoyr_debtusd_growth other33 possible_direction qualitative quarter recent relative twoyr_debtusd_growth unknown value years
other33,Qualitative Alpha Model Data,Model,oth33_twoyr_ebitusd_growth,oth33_twoyr_ebitusd_growth,"The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes two years ago. If infinite or NA, assume twoyr_ebitusd_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=fundamental,ago alpha assume before data earnings fundamental growth if infinite interest model most na oth33_twoyr_ebitusd_growth other33 possible_direction qualitative quarter recent relative taxes ttm two twoyr_ebitusd_growth value years
other33,Qualitative Alpha Model Data,Model,oth33_twoyr_rev_growth,oth33_twoyr_rev_growth,"The growth of the most recent quarter's TTM revenue relative to TTM revenue two years ago. If infinite or NA, assume twoyr_rev_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha assume data growth if infinite model most na oth33_twoyr_rev_growth other33 possible_direction qualitative quarter recent relative revenue ttm two twoyr_rev_growth unknown value years
other33,Qualitative Alpha Model Data,Model,oth33_yoy_debtusd_growth,oth33_yoy_debtusd_growth,"The growth of the most recent quarter's debt relative to debt one year ago. If infinite or NA, assume q3q_debtusd_growth value.",VECTOR,USA,TOP3000,1,0.6296,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha assume data debt growth if infinite model most na one oth33_yoy_debtusd_growth other33 possible_direction q3q_debtusd_growth qualitative quarter recent relative unknown value year
other33,Qualitative Alpha Model Data,Model,oth33_yoy_ebitusd_growth,oth33_yoy_ebitusd_growth,"The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes one year ago. If infinite or NA, assume q3q_ebitusd_growth value.",VECTOR,USA,TOP3000,1,0.63,,,2026-07-16T15:20:39,possible_direction=fundamental,ago alpha assume before data earnings fundamental growth if infinite interest model most na one oth33_yoy_ebitusd_growth other33 possible_direction q3q_ebitusd_growth qualitative quarter recent relative taxes ttm value year
other33,Qualitative Alpha Model Data,Model,oth33_yoy_rev_growth,oth33_yoy_rev_growth,"The growth of the most recent quarter's TTM revenue relative to TTM revenue 1 year ago. If infinite or NA, assume q3q_rev_growth value.",VECTOR,USA,TOP3000,1,0.6299,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha assume data growth if infinite model most na oth33_yoy_rev_growth other33 possible_direction q3q_rev_growth qualitative quarter recent relative revenue ttm unknown value year
