"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"other33","Qualitative Alpha Model Data","Model","oth33_q3q_debtusd_growth","oth33_q3q_debtusd_growth","The growth of the most recent quarter's debt relative to debt three quarters prior. If infinite or NA, assume q2q_debtusd_growth value.","VECTOR","USA","TOP3000","1","0.6293","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_q3q_ebitusd_growth","oth33_q3q_ebitusd_growth","The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes three quarters prior. If infinite or NA, assume q2q_ebitusd_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_q3q_rev_growth","oth33_q3q_rev_growth","The growth of the most recent quarter's TTM revenue relative to TTM revenue 3 quarters prior. If infinite or NA, assume q2q_rev_growth value.","VECTOR","USA","TOP3000","1","0.6299","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_qq_debtusd_growth","oth33_qq_debtusd_growth","The growth of the most recent quarter's debt relative to the preceding quarter's debt. If infinite or NA, assume median value of all records that day in qq_debtusd_growth.","VECTOR","USA","TOP3000","1","0.6287","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_qq_ebitusd_growth","oth33_qq_ebitusd_growth","The growth of the most recent quarter's TTM earnings before interest and taxes relative to the preceding quarter's TTM earnings before interest and taxes. If infinite, assume median value of all records that day in qq_ebitusd_growth.","VECTOR","USA","TOP3000","1","0.6296","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_qq_rev_growth","oth33_qq_rev_growth","The growth of the most recent quarter's TTM revenue relative to the preceding quarter's TTM revenue. If infinite, assume median value of all records that day in qq_rev_growth.","VECTOR","USA","TOP3000","1","0.6293","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_sbcomp_oe_ratio","oth33_sbcomp_oe_ratio","TTM share-based compensation as a percentage of TTM operating expenses.","VECTOR","USA","TOP3000","1","0.529","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_sector_price100_diff","oth33_sector_price100_diff","The average percent change in the market capitalization of tickers in the sector the given ticker is in relative to the 100-day simple moving average of the market capitalization of the given sector. In sum, an assessment of how the sector as a whole the ticker is in is trending relative to its 100-day simple moving average.","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_sector_price200_diff","oth33_sector_price200_diff","The average percent change in the market capitalization of tickers in the sector the given ticker is in relative to the 200-day simple moving average of the market capitalization of the given sector. In sum, an assessment of how the sector as a whole the ticker is in is trending relative to its 200-day simple moving average.","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_sgna_oe_ratio","oth33_sgna_oe_ratio","TTM sales, general, and administrative expense as a percentage of TTM operating expenses.","VECTOR","USA","TOP3000","1","0.6073","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_shyld_yield","oth33_shyld_yield","The sum of TTM net share issuance, TTM dividends issued, and TTM change in liabilities divided by the market capitalization.","VECTOR","USA","TOP3000","1","0.628","","","2026-07-16T15:20:39","possible_direction=event"
"other33","Qualitative Alpha Model Data","Model","oth33_threeyr_debtusd_growth","oth33_threeyr_debtusd_growth","The growth of the most recent quarter's debt relative to debt 3 years ago. If infinite or NA, assume threeyr_debtusd_growth value.","VECTOR","USA","TOP3000","1","0.6297","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_threeyr_ebitusd_growth","oth33_threeyr_ebitusd_growth","The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes three years ago. If infinite or NA, assume threeyr_ebitusd_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_threeyr_rev_growth","oth33_threeyr_rev_growth","The growth of the most recent quarter's TTM revenue relative to TTM revenue three years ago. If infinite or NA, assume threeyr_rev_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_timestamp","oth33_timestamp","Unix timestamp when data is received.","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_twoyr_debtusd_growth","oth33_twoyr_debtusd_growth","The growth of the most recent quarter's debt relative to debt 2 years ago. If infinite or NA, assume twoyr_debtusd_growth value.","VECTOR","USA","TOP3000","1","0.6297","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_twoyr_ebitusd_growth","oth33_twoyr_ebitusd_growth","The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes two years ago. If infinite or NA, assume twoyr_ebitusd_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_twoyr_rev_growth","oth33_twoyr_rev_growth","The growth of the most recent quarter's TTM revenue relative to TTM revenue two years ago. If infinite or NA, assume twoyr_rev_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_yoy_debtusd_growth","oth33_yoy_debtusd_growth","The growth of the most recent quarter's debt relative to debt one year ago. If infinite or NA, assume q3q_debtusd_growth value.","VECTOR","USA","TOP3000","1","0.6296","","","2026-07-16T15:20:39","possible_direction=unknown"
"other33","Qualitative Alpha Model Data","Model","oth33_yoy_ebitusd_growth","oth33_yoy_ebitusd_growth","The growth of the most recent quarter's TTM earnings before interest and taxes relative to TTM earnings before interest and taxes one year ago. If infinite or NA, assume q3q_ebitusd_growth value.","VECTOR","USA","TOP3000","1","0.63","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other33","Qualitative Alpha Model Data","Model","oth33_yoy_rev_growth","oth33_yoy_rev_growth","The growth of the most recent quarter's TTM revenue relative to TTM revenue 1 year ago. If infinite or NA, assume q3q_rev_growth value.","VECTOR","USA","TOP3000","1","0.6299","","","2026-07-16T15:20:39","possible_direction=unknown"
