dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news73,Story by Story Sentiment,News,nws73_entitiessent_positivepartscr,nws73_entitiessent_positivepartscr,"List of per-entity positive partial sentiment scores, ordered to entitiesCounter_str",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,by entitiescounter_str entity list news news73 nws73_entitiessent_positivepartscr ordered partial per positive possible_direction scores sentiment story volume
news73,Story by Story Sentiment,News,nws73_entitiessent_uncertaintypartscr,nws73_entitiessent_uncertaintypartscr,"List of per-entity uncertainty partial sentiment scores, ordered to entitiesCounter_str",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,by entitiescounter_str entity list news news73 nws73_entitiessent_uncertaintypartscr ordered partial per possible_direction scores sentiment story uncertainty volume
news73,Story by Story Sentiment,News,nws73_globalsent_certaintyscore,nws73_globalsent_certaintyscore,Global Certainty score at the article level,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,article at by certainty global level news news73 nws73_globalsent_certaintyscore possible_direction score sentiment story
news73,Story by Story Sentiment,News,nws73_globalsent_fearscore,nws73_globalsent_fearscore,Document-level fear sentiment score,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,by document fear level news news73 nws73_globalsent_fearscore possible_direction score sentiment story
news73,Story by Story Sentiment,News,nws73_globalsent_findownscore,nws73_globalsent_findownscore,Global Financial Down score at the article level,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,article at by down financial global level news news73 nws73_globalsent_findownscore possible_direction score sentiment story
news73,Story by Story Sentiment,News,nws73_globalsent_finhypescore,nws73_globalsent_finhypescore,Global Financial Hype score at the article level (Acuity),VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,acuity article at by financial global hype level news news73 nws73_globalsent_finhypescore possible_direction score sentiment story
news73,Story by Story Sentiment,News,nws73_globalsent_finupscore,nws73_globalsent_finupscore,Story-level financial “up/upgrade” sentiment score indicating positive directional financial tone,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,by directional financial indicating level news news73 nws73_globalsent_finupscore positive possible_direction score sentiment story tone up upgrade
news73,Story by Story Sentiment,News,nws73_globalsent_finvolatilescore,nws73_globalsent_finvolatilescore,Story-level financial volatility sentiment score indicating emphasis on volatility,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,by emphasis financial indicating level news news73 nws73_globalsent_finvolatilescore possible_direction score sentiment story volatility
news73,Story by Story Sentiment,News,nws73_globalsent_negativescore,nws73_globalsent_negativescore,Story-level negative sentiment score indicating overall negativity of the article,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,article by indicating level negative negativity news news73 nws73_globalsent_negativescore overall possible_direction score sentiment story
news73,Story by Story Sentiment,News,nws73_globalsent_positivescore,nws73_globalsent_positivescore,Story-level positive sentiment score indicating overall positivity of the article,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,article by indicating level news news73 nws73_globalsent_positivescore overall positive positivity possible_direction score sentiment story
news73,Story by Story Sentiment,News,nws73_globalsent_uncertaintyscore,nws73_globalsent_uncertaintyscore,Global Uncertainty score at the article level,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,article at by global level news news73 nws73_globalsent_uncertaintyscore possible_direction score sentiment story uncertainty
news73,Story by Story Sentiment,News,nws73_headlines,nws73_headlines,Primary headline text of the story,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,by headline news news73 nws73_headlines possible_direction primary sentiment story text
