"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"news97","Web News Sentiment Scores","News","nws97_2pos_median","nws97_2pos_median","Median positive sentiment score across the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_2pos_min","nws97_2pos_min","Minimum positive sentiment score among the day’s Seeking Alpha articles for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3dts_gen","nws97_3dts_gen","Standard deviation of negative sentiment scores across Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3dts_sop","nws97_3dts_sop","Standard deviation of positive sentiment scores across Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3dts_tuen","nws97_3dts_tuen","Standard deviation of neutral sentiment scores across Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neg_conf_low","nws97_3neg_conf_low","Lower bound of the 95% confidence interval for the stock’s daily mean negative sentiment score","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neg_conf_up","nws97_3neg_conf_up","Upper bound of the 95% confidence interval for the stock’s daily mean negative sentiment score","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neg_max","nws97_3neg_max","Highest negative sentiment score among Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neg_mean","nws97_3neg_mean","Daily average negative sentiment score across Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neg_median","nws97_3neg_median","Median negative sentiment score across Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neg_min","nws97_3neg_min","Minimum negative sentiment score among Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neut_conf_low","nws97_3neut_conf_low","Lower bound of the 95% confidence interval for the stock’s daily mean neutral sentiment score","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neut_conf_up","nws97_3neut_conf_up","Upper bound of the 95% confidence interval for the stock’s daily mean neutral sentiment score","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neut_max","nws97_3neut_max","Maximum neutral sentiment score among Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neut_mean","nws97_3neut_mean","Daily average neutral sentiment score across Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neut_median","nws97_3neut_median","Median neutral sentiment score across Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3neut_min","nws97_3neut_min","Minimum neutral sentiment score among Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3pos_conf_low","nws97_3pos_conf_low","Lower bound of the 95% confidence interval for the stock’s daily mean positive sentiment score","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3pos_conf_up","nws97_3pos_conf_up","Upper bound of the 95% confidence interval for the stock’s daily mean positive sentiment score","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3pos_max","nws97_3pos_max","Maximum positive sentiment score among Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3pos_mean","nws97_3pos_mean","Daily average positive sentiment score across Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3pos_median","nws97_3pos_median","Median positive sentiment score across Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_3pos_min","nws97_3pos_min","Minimum positive sentiment score among Seeking Alpha articles mapped to the stock for that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4dts_gen","nws97_4dts_gen","Standard deviation of negative sentiment scores across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4dts_sop","nws97_4dts_sop","Standard deviation of positive sentiment scores across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4dts_tuen","nws97_4dts_tuen","Standard deviation of neutral sentiment scores across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neg_conf_low","nws97_4neg_conf_low","Lower bound of the 95% confidence interval for the daily mean negative sentiment score (from Seeking Alpha articles)","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neg_conf_up","nws97_4neg_conf_up","Upper bound of the 95% confidence interval for the daily mean negative sentiment score (from Seeking Alpha articles)","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neg_max","nws97_4neg_max","Highest negative sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neg_mean","nws97_4neg_mean","Average negative sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neg_median","nws97_4neg_median","Median negative sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neg_min","nws97_4neg_min","Lowest negative sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neut_conf_low","nws97_4neut_conf_low","Lower bound of the 95% confidence interval for the daily mean neutral sentiment score (from Seeking Alpha articles)","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neut_conf_up","nws97_4neut_conf_up","Upper bound of the 95% confidence interval for the daily mean neutral sentiment score (from Seeking Alpha articles)","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neut_max","nws97_4neut_max","Highest neutral sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neut_mean","nws97_4neut_mean","Average neutral sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neut_median","nws97_4neut_median","Median neutral sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4neut_min","nws97_4neut_min","Lowest neutral sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4pos_conf_low","nws97_4pos_conf_low","Lower bound of the 95% confidence interval for the daily mean positive sentiment score (from Seeking Alpha articles)","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4pos_conf_up","nws97_4pos_conf_up","Upper bound of the 95% confidence interval for the daily mean positive sentiment score (from Seeking Alpha articles)","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4pos_max","nws97_4pos_max","Highest positive sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4pos_mean","nws97_4pos_mean","Average positive sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4pos_median","nws97_4pos_median","Median positive sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_4pos_min","nws97_4pos_min","Lowest positive sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5dts_gen","nws97_5dts_gen","Standard deviation of negative sentiment scores across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5dts_sop","nws97_5dts_sop","Standard deviation of positive sentiment scores across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5dts_tuen","nws97_5dts_tuen","Standard deviation of neutral sentiment scores across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neg_conf_low","nws97_5neg_conf_low","Lower bound of the 95% confidence interval for the daily mean negative sentiment score for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neg_conf_up","nws97_5neg_conf_up","Upper bound of the 95% confidence interval for the daily mean negative sentiment score for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neg_max","nws97_5neg_max","Maximum negative sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neg_mean","nws97_5neg_mean","Average (mean) negative sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neg_median","nws97_5neg_median","Median negative sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neg_min","nws97_5neg_min","Minimum negative sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neut_conf_low","nws97_5neut_conf_low","Lower bound of the 95% confidence interval for the daily mean neutral sentiment score for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neut_conf_up","nws97_5neut_conf_up","Upper bound of the 95% confidence interval for the daily mean neutral sentiment score for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neut_max","nws97_5neut_max","Maximum neutral sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neut_mean","nws97_5neut_mean","Average (mean) neutral sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neut_median","nws97_5neut_median","Median neutral sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5neut_min","nws97_5neut_min","Minimum neutral sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5pos_conf_low","nws97_5pos_conf_low","Lower bound of the 95% confidence interval for the daily mean positive sentiment score for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5pos_conf_up","nws97_5pos_conf_up","Upper bound of the 95% confidence interval for the daily mean positive sentiment score for the stock","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5pos_max","nws97_5pos_max","Maximum positive sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5pos_mean","nws97_5pos_mean","Average (mean) positive sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5pos_median","nws97_5pos_median","Median positive sentiment score across Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97_5pos_min","nws97_5pos_min","Minimum positive sentiment score among Seeking Alpha articles for the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97dts_gen","nws97dts_gen","Standard deviation of the model-assigned negative sentiment scores across Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97dts_sop","nws97dts_sop","Standard deviation of the model-assigned positive sentiment scores across Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97dts_tuen","nws97dts_tuen","Standard deviation of the model-assigned neutral sentiment scores across Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neg_conf_low","nws97neg_conf_low","Lower bound of the 95% confidence interval for the daily mean negative sentiment score for the stock, based on article-level scores that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neg_conf_up","nws97neg_conf_up","Upper bound of the 95% confidence interval for the daily mean negative sentiment score for the stock, based on article-level scores that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neg_max","nws97neg_max","Maximum model-assigned negative sentiment score among Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neg_mean","nws97neg_mean","Average (mean) of the model-assigned negative sentiment scores across Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neg_median","nws97neg_median","Median of the model-assigned negative sentiment scores across Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neg_min","nws97neg_min","Minimum model-assigned negative sentiment score among Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neut_conf_low","nws97neut_conf_low","Lower bound of the 95% confidence interval for the daily mean neutral sentiment score for the stock, based on article-level scores that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neut_conf_up","nws97neut_conf_up","Upper bound of the 95% confidence interval for the daily mean neutral sentiment score for the stock, based on article-level scores that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neut_max","nws97neut_max","Maximum model-assigned neutral sentiment score among Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neut_mean","nws97neut_mean","Average (mean) of the model-assigned neutral sentiment scores across Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neut_median","nws97neut_median","Median of the model-assigned neutral sentiment scores across Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97neut_min","nws97neut_min","Minimum model-assigned neutral sentiment score among Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97pos_conf_low","nws97pos_conf_low","Lower bound of the 95% confidence interval for the daily mean positive sentiment score for the stock, based on article-level scores that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97pos_conf_up","nws97pos_conf_up","Upper bound of the 95% confidence interval for the daily mean positive sentiment score for the stock, based on article-level scores that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97pos_max","nws97pos_max","Maximum model-assigned positive sentiment score among Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97pos_mean","nws97pos_mean","Average (mean) of the model-assigned positive sentiment scores across Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97pos_median","nws97pos_median","Median of the model-assigned positive sentiment scores across Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
"news97","Web News Sentiment Scores","News","nws97pos_min","nws97pos_min","Minimum model-assigned positive sentiment score among Seeking Alpha articles mapped to the stock on that day","MATRIX","USA","TOP3000","1","0.9758","","","2026-07-16T15:20:39","possible_direction=sentiment"
