dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn2m,mdl230_allcap_sedol_actrtn2m,Percent change in price from month t-2 to month t,MATRIX,USA,TOP3000,1,0.8184,,,2026-07-16T15:20:39,possible_direction=unknown,change factor from its mdl230_allcap_sedol_actrtn2m model model230 month percent possible_direction price rank ratios unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn36m,mdl230_allcap_sedol_actrtn36m,Percent change in price from month t−37 to month t−1 (36-month trailing return excluding the current month),MATRIX,USA,TOP3000,1,0.7211,,,2026-07-16T15:20:39,possible_direction=unknown,36 37 change current excluding factor from its mdl230_allcap_sedol_actrtn36m model model230 month percent possible_direction price rank ratios return trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn3m,mdl230_allcap_sedol_actrtn3m,It is defined as the percent change in price for a stock from month t-3 to month t,MATRIX,USA,TOP3000,1,0.8164,,,2026-07-16T15:20:39,possible_direction=unknown,as change defined factor from is it its mdl230_allcap_sedol_actrtn3m model model230 month percent possible_direction price rank ratios stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn60m,mdl230_allcap_sedol_actrtn60m,Percent change in price from month t-61 to month t-1,MATRIX,USA,TOP3000,1,0.6515,,,2026-07-16T15:20:39,possible_direction=unknown,61 change factor from its mdl230_allcap_sedol_actrtn60m model model230 month percent possible_direction price rank ratios unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn60m12lag,mdl230_allcap_sedol_actrtn60m12lag,Percent change in price from month t-72 to month t-12,MATRIX,USA,TOP3000,1,0.6274,,,2026-07-16T15:20:39,possible_direction=unknown,12 72 change factor from its mdl230_allcap_sedol_actrtn60m12lag model model230 month percent possible_direction price rank ratios unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn6m,mdl230_allcap_sedol_actrtn6m,Percent change in the stock’s price from month t-7 to month t-1 (six-month trailing return excluding the current month),MATRIX,USA,TOP3000,1,0.8069,,,2026-07-16T15:20:39,possible_direction=unknown,change current excluding factor from its mdl230_allcap_sedol_actrtn6m model model230 month percent possible_direction price rank ratios return six stock trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_actrtn9m,mdl230_allcap_sedol_actrtn9m,Price percent change from month t-10 to month t-1,MATRIX,USA,TOP3000,1,0.7995,,,2026-07-16T15:20:39,possible_direction=unknown,10 change factor from its mdl230_allcap_sedol_actrtn9m model model230 month percent possible_direction price rank ratios unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ad,mdl230_allcap_sedol_ad,Most recent total debt divided by total assets (debt-to-assets ratio),MATRIX,USA,TOP3000,1,0.8169,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by debt divided factor fundamental its mdl230_allcap_sedol_ad model model230 most possible_direction rank ratio ratios recent total
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_adpmoc,mdl230_allcap_sedol_adpmoc,"Most recent sum of long-term debt, short-term debt, underfunded pension liabilities, operating lease expense, and preferred stock, divided by total assets",MATRIX,USA,TOP3000,1,0.8152,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by debt divided expense factor fundamental its lease liabilities long mdl230_allcap_sedol_adpmoc model model230 most operating pension possible_direction preferred rank ratios recent short stock sum term total underfunded
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ags,mdl230_allcap_sedol_ags,"TTM selling, general and administrative expenses divided by TTM sales",MATRIX,USA,TOP3000,1,0.7292,,,2026-07-16T15:20:39,possible_direction=unknown,administrative by divided expenses factor general its mdl230_allcap_sedol_ags model model230 possible_direction rank ratios sales selling ttm unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_alpha60m,mdl230_allcap_sedol_alpha60m,Intercept from a regression of the stock’s monthly returns on S&P 500 monthly returns over the last 60 months,MATRIX,USA,TOP3000,1,0.6533,,,2026-07-16T15:20:39,possible_direction=unknown,500 60 factor from intercept its last mdl230_allcap_sedol_alpha60m model model230 monthly months over possible_direction rank ratios regression returns stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_altmanz,mdl230_allcap_sedol_altmanz,"Altman Z-score, a formula used to measure a company’s bankruptcy risk based on multiple balance sheet metrics",MATRIX,USA,TOP3000,1,0.6688,,,2026-07-16T15:20:39,possible_direction=fundamental,altman balance bankruptcy based company factor formula fundamental its mdl230_allcap_sedol_altmanz measure metrics model model230 multiple possible_direction rank ratios risk score sheet used
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_aoer,mdl230_allcap_sedol_aoer,"Retained earnings to assets, defined as most recent quarter cumulative retained earnings divided by total assets",MATRIX,USA,TOP3000,1,0.8154,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets by cumulative defined divided earnings factor fundamental its mdl230_allcap_sedol_aoer model model230 most possible_direction quarter rank ratios recent retained total
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_aor,mdl230_allcap_sedol_aor,"Return on Assets, typically net income divided by total assets",MATRIX,USA,TOP3000,1,0.8168,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by divided factor fundamental income its mdl230_allcap_sedol_aor model model230 net possible_direction rank ratios return total typically
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_apemtt,mdl230_allcap_sedol_apemtt,Most recently reported TTM EPS after extraordinary items divided by month-end trading price,MATRIX,USA,TOP3000,1,0.8168,,,2026-07-16T15:20:39,possible_direction=unknown,after by divided end eps extraordinary factor items its mdl230_allcap_sedol_apemtt model model230 month most possible_direction price rank ratios recently reported trading ttm unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_apg,mdl230_allcap_sedol_apg,"Gross profit to assets ratio, defined as TTM sales minus COGS divided by total assets",MATRIX,USA,TOP3000,1,0.7283,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets by cogs defined divided factor fundamental gross its mdl230_allcap_sedol_apg minus model model230 possible_direction profit rank ratio ratios sales total ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_apgghcy1_,mdl230_allcap_sedol_apgghcy1_,Difference between most recent quarterly gross profit to assets and the same quarter one year ago; GPA = TTM (Sales − COGS) / total assets,MATRIX,USA,TOP3000,1,0.7263,,,2026-07-16T15:20:39,possible_direction=fundamental,ago assets between cogs difference factor fundamental gpa gross its mdl230_allcap_sedol_apgghcy1_ model model230 most one possible_direction profit quarter quarterly rank ratios recent sales same total ttm year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_apgghcy3_,mdl230_allcap_sedol_apgghcy3_,Difference between the most recent quarterly gross profit-to-assets ratio and that of the same quarter three years ago; gross profit-to-assets = TTM (Sales - COGS) / total assets,MATRIX,USA,TOP3000,1,0.6913,,,2026-07-16T15:20:39,possible_direction=fundamental,ago assets between cogs difference factor fundamental gross its mdl230_allcap_sedol_apgghcy3_ model model230 most possible_direction profit quarter quarterly rank ratio ratios recent sales same that three total ttm years
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_apsales,mdl230_allcap_sedol_apsales,Asia-Pacific sales as a share of total annual sales (company-reported annual APAC sales divided by total annual sales),MATRIX,USA,TOP3000,1,0.6318,,,2026-07-16T15:20:39,possible_direction=unknown,annual apac as asia by company divided factor its mdl230_allcap_sedol_apsales model model230 pacific possible_direction rank ratios reported sales share total unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_aspanratio,mdl230_allcap_sedol_aspanratio,"Quarterly operating assets minus operating liabilities, scaled by lagged total assets",MATRIX,USA,TOP3000,1,0.7432,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by factor fundamental its lagged liabilities mdl230_allcap_sedol_aspanratio minus model model230 operating possible_direction quarterly rank ratios scaled total
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_aspemtty3gc,mdl230_allcap_sedol_aspemtty3gc,Three-year geometric growth rate of the most recently reported TTM EPS after extraordinary items,MATRIX,USA,TOP3000,1,0.7792,,,2026-07-16T15:20:39,possible_direction=unknown,after eps extraordinary factor geometric growth items its mdl230_allcap_sedol_aspemtty3gc model model230 most possible_direction rank rate ratios recently reported three ttm unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_astcomp,mdl230_allcap_sedol_astcomp,Total current assets from the most recent quarter divided by total assets from the most recent quarter,MATRIX,USA,TOP3000,1,0.6723,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by current divided factor from fundamental its mdl230_allcap_sedol_astcomp model model230 most possible_direction quarter rank ratios recent total
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_astto,mdl230_allcap_sedol_astto,Asset turnover: TTM sales divided by the most recently reported quarterly total assets,MATRIX,USA,TOP3000,1,0.8168,,,2026-07-16T15:20:39,possible_direction=fundamental,asset assets by divided factor fundamental its mdl230_allcap_sedol_astto model model230 most possible_direction quarterly rank ratios recently reported sales total ttm turnover
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_avg10yep,mdl230_allcap_sedol_avg10yep,Average earnings over the past 10 years divided by current price,MATRIX,USA,TOP3000,1,0.7224,,,2026-07-16T15:20:39,possible_direction=fundamental,10 average by current divided earnings factor fundamental its mdl230_allcap_sedol_avg10yep model model230 over past possible_direction price rank ratios years
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_beta,mdl230_allcap_sedol_beta,"Beta, a standard measure of a stock's systematic risk or sensitivity to market movements",MATRIX,USA,TOP3000,1,0.7434,,,2026-07-16T15:20:39,possible_direction=unknown,beta factor its market mdl230_allcap_sedol_beta measure model model230 movements possible_direction rank ratios risk sensitivity standard stock systematic unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_betasigma,mdl230_allcap_sedol_betasigma,Product of the adjusted 60-month beta and the 60-month sigma (standard deviation of monthly price returns),MATRIX,USA,TOP3000,1,0.6537,,,2026-07-16T15:20:39,possible_direction=unknown,60 adjusted beta deviation factor its mdl230_allcap_sedol_betasigma model model230 month monthly possible_direction price product rank ratios returns sigma standard unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_bmpo,mdl230_allcap_sedol_bmpo,Most recent quarterly operating income divided by the corresponding quarterly sales (operating margin),MATRIX,USA,TOP3000,1,0.7801,,,2026-07-16T15:20:39,possible_direction=fundamental,by corresponding divided factor fundamental income its margin mdl230_allcap_sedol_bmpo model model230 most operating possible_direction quarterly rank ratios recent sales
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_booklev,mdl230_allcap_sedol_booklev,Most recent quarterly total assets divided by book equity,MATRIX,USA,TOP3000,1,0.8171,,,2026-07-16T15:20:39,possible_direction=fundamental,assets book by divided equity factor fundamental its mdl230_allcap_sedol_booklev model model230 most possible_direction quarterly rank ratios recent total
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_bpemtt,mdl230_allcap_sedol_bpemtt,TTM EPS before extraordinary items divided by month-end price (earnings-to-price),MATRIX,USA,TOP3000,1,0.8168,,,2026-07-16T15:20:39,possible_direction=fundamental,before by divided earnings end eps extraordinary factor fundamental items its mdl230_allcap_sedol_bpemtt model model230 month possible_direction price rank ratios ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_capacq,mdl230_allcap_sedol_capacq,"Trailing 12-month operating cash flow minus trailing 12-month cash dividends, divided by total expenditures in the same period",MATRIX,USA,TOP3000,1,0.7879,,,2026-07-16T15:20:39,possible_direction=fundamental,12 by cash divided dividends expenditures factor flow fundamental its mdl230_allcap_sedol_capacq minus model model230 month operating period possible_direction rank ratios same total trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_capexast,mdl230_allcap_sedol_capexast,Trailing 12-month capital expenditures divided by total assets from the most recent quarter,MATRIX,USA,TOP3000,1,0.8133,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets by capital divided expenditures factor from fundamental its mdl230_allcap_sedol_capexast model model230 month most possible_direction quarter rank ratios recent total trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_capexdeplink,mdl230_allcap_sedol_capexdeplink,Absolute value of the difference between ranked (1–1000) quarterly capital expenditures to assets and ranked (1–1000) quarterly depreciation to assets,MATRIX,USA,TOP3000,1,0.7822,,,2026-07-16T15:20:39,possible_direction=fundamental,1000 absolute assets between capital depreciation difference expenditures factor fundamental its mdl230_allcap_sedol_capexdeplink model model230 possible_direction quarterly rank ranked ratios value
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_capexsale,mdl230_allcap_sedol_capexsale,TTM capital expenditures divided by TTM sales (CapEx-to-sales),MATRIX,USA,TOP3000,1,0.7893,,,2026-07-16T15:20:39,possible_direction=unknown,by capex capital divided expenditures factor its mdl230_allcap_sedol_capexsale model model230 possible_direction rank ratios sales ttm unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cashburnrate,mdl230_allcap_sedol_cashburnrate,Negative of (Cash From Operations + Cash from Investments) divided by (Cash + Short‑term Investments),MATRIX,USA,TOP3000,1,0.7411,,,2026-07-16T15:20:39,possible_direction=unknown,by cash divided factor from investments its mdl230_allcap_sedol_cashburnrate model model230 negative operations possible_direction rank ratios short term unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cashc,mdl230_allcap_sedol_cashc,"Cash conversion cycle in days, defined as average inventory days plus average collection days minus average payable days",MATRIX,USA,TOP3000,1,0.6056,,,2026-07-16T15:20:39,possible_direction=unknown,as average cash collection conversion cycle days defined factor inventory its mdl230_allcap_sedol_cashc minus model model230 payable plus possible_direction rank ratios unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cashp,mdl230_allcap_sedol_cashp,Most recently reported cash and equivalents per share divided by the month-end trading price,MATRIX,USA,TOP3000,1,0.7433,,,2026-07-16T15:20:39,possible_direction=unknown,by cash divided end equivalents factor its mdl230_allcap_sedol_cashp model model230 month most per possible_direction price rank ratios recently reported share trading unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cashratio,mdl230_allcap_sedol_cashratio,Most recent quarterly cash and equivalents divided by current liabilities,MATRIX,USA,TOP3000,1,0.6731,,,2026-07-16T15:20:39,possible_direction=unknown,by cash current divided equivalents factor its liabilities mdl230_allcap_sedol_cashratio model model230 most possible_direction quarterly rank ratios recent unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cashsale,mdl230_allcap_sedol_cashsale,Average cash and equivalents in the trailing 12 months divided by the trailing 12-month sales,MATRIX,USA,TOP3000,1,0.7171,,,2026-07-16T15:20:39,possible_direction=unknown,12 average by cash divided equivalents factor its mdl230_allcap_sedol_cashsale model model230 month months possible_direction rank ratios sales trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cashsev,mdl230_allcap_sedol_cashsev,Total cash and equivalents divided by (market value of common equity + book value of long-term debt),MATRIX,USA,TOP3000,1,0.7431,,,2026-07-16T15:20:39,possible_direction=unknown,book by cash common debt divided equity equivalents factor its long market mdl230_allcap_sedol_cashsev model model230 possible_direction rank ratios term total unknown value
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ccacw,mdl230_allcap_sedol_ccacw,Working capital accruals equal to increase in accounts receivable plus increase in inventory plus decrease in accounts payable and accrued liabilities plus decrease in accrued income taxes plus net increase in other assets or decrease in other liabilities,MATRIX,USA,TOP3000,1,0.6559,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts accruals accrued assets capital decrease equal factor fundamental income increase inventory its liabilities mdl230_allcap_sedol_ccacw model model230 net other payable plus possible_direction rank ratios receivable taxes working
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_ceroe,mdl230_allcap_sedol_ceroe,Trailing 12-month funds from operations divided by the average of current and previous year equity value,MATRIX,USA,TOP3000,1,0.7551,,,2026-07-16T15:20:39,possible_direction=quality,12 average by current divided equity factor from funds its mdl230_allcap_sedol_ceroe model model230 month operations possible_direction previous quality rank ratios trailing value year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cfita,mdl230_allcap_sedol_cfita,Trailing 12‑month cash flow from investing activities divided by the average total assets over the last four quarters,MATRIX,USA,TOP3000,1,0.8146,,,2026-07-16T15:20:39,possible_direction=fundamental,12 activities assets average by cash divided factor flow four from fundamental investing its last mdl230_allcap_sedol_cfita model model230 month over possible_direction quarters rank ratios total trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cfleverage,mdl230_allcap_sedol_cfleverage,Total liabilities divided by the trailing 12-month operating cash flow,MATRIX,USA,TOP3000,1,0.6598,,,2026-07-16T15:20:39,possible_direction=fundamental,12 by cash divided factor flow fundamental its liabilities mdl230_allcap_sedol_cfleverage model model230 month operating possible_direction rank ratios total trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cfroi,mdl230_allcap_sedol_cfroi,Trailing 12‑month cash flow divided by average invested capital (common equity + long‑term debt + minority interest + preferred stock),MATRIX,USA,TOP3000,1,0.7971,,,2026-07-16T15:20:39,possible_direction=fundamental,12 average by capital cash common debt divided equity factor flow fundamental interest invested its long mdl230_allcap_sedol_cfroi minority model model230 month possible_direction preferred rank ratios stock term trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cg3yroic,mdl230_allcap_sedol_cg3yroic,"3-year geometric growth rate of ROIC, where ROIC = (TTM net income + interest expenses) divided by average invested capital; invested capital = common equity + long-term debt + minority interest + preferred stock",MATRIX,USA,TOP3000,1,0.7222,,,2026-07-16T15:20:39,possible_direction=fundamental,average by capital common debt divided equity expenses factor fundamental geometric growth income interest invested its long mdl230_allcap_sedol_cg3yroic minority model model230 net possible_direction preferred rank rate ratios roic stock term ttm where year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_cg3ysales,mdl230_allcap_sedol_cg3ysales,Compound annual growth rate of sales over the past 3 years,MATRIX,USA,TOP3000,1,0.7486,,,2026-07-16T15:20:39,possible_direction=unknown,annual compound factor growth its mdl230_allcap_sedol_cg3ysales model model230 over past possible_direction rank rate ratios sales unknown years
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chg12mtotdebt,mdl230_allcap_sedol_chg12mtotdebt,"Twelve-month relative change in total debt, where total debt equals long-term plus short-term debt",MATRIX,USA,TOP3000,1,0.816,,,2026-07-16T15:20:39,possible_direction=unknown,change debt equals factor its long mdl230_allcap_sedol_chg12mtotdebt model model230 month plus possible_direction rank ratios relative short term total twelve unknown where
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chg3ycfast,mdl230_allcap_sedol_chg3ycfast,"Most recent TTM operating cash flow minus comparable TTM cash flow from 12 quarters ago, scaled by average total assets over the period",MATRIX,USA,TOP3000,1,0.7618,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago assets average by cash comparable factor flow from fundamental its mdl230_allcap_sedol_chg3ycfast minus model model230 most operating over period possible_direction quarters rank ratios recent scaled total ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chg3yepsast,mdl230_allcap_sedol_chg3yepsast,"TTM EPS before extraordinary items minus EPS 12 quarters ago, scaled by average total assets per share",MATRIX,USA,TOP3000,1,0.7796,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago assets average before by eps extraordinary factor fundamental items its mdl230_allcap_sedol_chg3yepsast minus model model230 per possible_direction quarters rank ratios scaled share total ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chg3yepsp,mdl230_allcap_sedol_chg3yepsp,"Difference between the trailing 12-month earnings per share and that of 12 quarters ago, divided by the month-end trading price",MATRIX,USA,TOP3000,1,0.7862,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago between by difference divided earnings end factor fundamental its mdl230_allcap_sedol_chg3yepsp model model230 month per possible_direction price quarters rank ratios share that trading trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chg3yfcfast,mdl230_allcap_sedol_chg3yfcfast,(TTM free cash flow − TTM free cash flow 12 quarters ago) divided by average total assets,MATRIX,USA,TOP3000,1,0.7739,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago assets average by cash divided factor flow free fundamental its mdl230_allcap_sedol_chg3yfcfast model model230 possible_direction quarters rank ratios total ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chg3yocfast,mdl230_allcap_sedol_chg3yocfast,"Most recent TTM operating cash flow minus operating cash flow 12 quarters ago, scaled by average total assets",MATRIX,USA,TOP3000,1,0.7792,,,2026-07-16T15:20:39,possible_direction=fundamental,12 ago assets average by cash factor flow fundamental its mdl230_allcap_sedol_chg3yocfast minus model model230 most operating possible_direction quarters rank ratios recent scaled total ttm
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chg6malpha18m,mdl230_allcap_sedol_chg6malpha18m,Six‑month change in the 18‑month alpha (intercept from regressing monthly stock returns on S&P 500 monthly returns over the last 18 months),MATRIX,USA,TOP3000,1,0.7608,,,2026-07-16T15:20:39,possible_direction=unknown,18 500 alpha change factor from intercept its last mdl230_allcap_sedol_chg6malpha18m model model230 month monthly months over possible_direction rank ratios regressing returns six stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chgalpha12m,mdl230_allcap_sedol_chgalpha12m,6-month change in the 12-month alpha (intercept from regression of stock monthly returns on S&P 500 monthly returns over the last 12 months),MATRIX,USA,TOP3000,1,0.7777,,,2026-07-16T15:20:39,possible_direction=unknown,12 500 alpha change factor from intercept its last mdl230_allcap_sedol_chgalpha12m model model230 month monthly months over possible_direction rank ratios regression returns stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chgalpha36m,mdl230_allcap_sedol_chgalpha36m,Six‑month change in the 36‑month alpha (intercept from regressing monthly stock returns on S&P 500 monthly returns over the last 36 months),MATRIX,USA,TOP3000,1,0.7045,,,2026-07-16T15:20:39,possible_direction=unknown,36 500 alpha change factor from intercept its last mdl230_allcap_sedol_chgalpha36m model model230 month monthly months over possible_direction rank ratios regressing returns six stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chgars,mdl230_allcap_sedol_chgars,Change between the latest accounts receivable as a percentage of trailing 12-month sales and the same percentage four quarters earlier,MATRIX,USA,TOP3000,1,0.7089,,,2026-07-16T15:20:39,possible_direction=unknown,12 accounts as between change earlier factor four its latest mdl230_allcap_sedol_chgars model model230 month percentage possible_direction quarters rank ratios receivable sales same trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chginvavgast,mdl230_allcap_sedol_chginvavgast,12-month change in quarterly total inventories scaled by the average of assets at the most recent quarter end and 4 quarters prior,MATRIX,USA,TOP3000,1,0.7424,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets at average by change end factor fundamental inventories its mdl230_allcap_sedol_chginvavgast model model230 month most possible_direction prior quarter quarterly quarters rank ratios recent scaled total
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chgnoa,mdl230_allcap_sedol_chgnoa,"Year-over-year change of net operating assets to total assets, where net operating assets equal the most recent quarterly short-term debt plus long-term debt plus preferred equity plus common equity minus cash",MATRIX,USA,TOP3000,1,0.7418,,,2026-07-16T15:20:39,possible_direction=fundamental,assets cash change common debt equal equity factor fundamental its long mdl230_allcap_sedol_chgnoa minus model model230 most net operating over plus possible_direction preferred quarterly rank ratios recent short term total where year
model230,Factor Ratios and its Rank Model,Model,mdl230_allcap_sedol_chgollev,mdl230_allcap_sedol_chgollev,Change in operating liability leverage from current quarter to 4 quarters ago; OLL = 1 − (ST debt + LT debt + common equity + preferred equity − cash)/(total assets − cash),MATRIX,USA,TOP3000,1,0.8158,,,2026-07-16T15:20:39,possible_direction=fundamental,ago assets cash change common current debt equity factor from fundamental its leverage liability lt mdl230_allcap_sedol_chgollev model model230 oll operating possible_direction preferred quarter quarters rank ratios st total
