dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news18,Ravenpack News Data,News,nws18_ber_fast_d1,nws18_ber_fast_d1,Earnings Release Indicator flag for earnings release events,VECTOR,USA,TOP3000,1,0.8633,,,2026-07-16T15:20:39,possible_direction=fundamental,data earnings events flag fundamental indicator news news18 nws18_ber_fast_d1 possible_direction ravenpack release
news18,Ravenpack News Data,News,nws18_event_relevance,nws18_event_relevance,Integer from 0 to 100 indicating the event’s relevance within the story,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,100 data event from indicating integer news news18 nws18_event_relevance possible_direction ravenpack relevance sentiment story within
news18,Ravenpack News Data,News,nws18_event_relevance_fast_d1,nws18_event_relevance_fast_d1,Integer from 0 to 100 indicating the event’s relevance within the story,VECTOR,USA,TOP3000,1,0.8607,,,2026-07-16T15:20:39,possible_direction=sentiment,100 data event from indicating integer news news18 nws18_event_relevance_fast_d1 possible_direction ravenpack relevance sentiment story within
news18,Ravenpack News Data,News,nws18_event_similarity_days,nws18_event_similarity_days,"Number of days since a similar event was last detected within the past 365 days, up to 5 decimals",VECTOR,USA,TOP3000,1,0.8999,,,2026-07-16T15:20:39,possible_direction=sentiment,365 data days decimals detected event last news news18 number nws18_event_similarity_days past possible_direction ravenpack sentiment similar since up was within
news18,Ravenpack News Data,News,nws18_ghc_lna,nws18_ghc_lna,Change in analyst recommendation,VECTOR,USA,TOP3000,1,0.903,,,2026-07-16T15:20:39,possible_direction=analyst,analyst change data news news18 nws18_ghc_lna possible_direction ravenpack recommendation
news18,Ravenpack News Data,News,nws18_nip,nws18_nip,"Narrative impact score in [-1, 1] estimating the news item’s short-term market impact (e.g., next two hours)",VECTOR,USA,TOP3000,1,0.903,,,2026-07-16T15:20:39,possible_direction=sentiment,data estimating hours impact item market narrative news news18 next nws18_nip possible_direction ravenpack score sentiment short term two
news18,Ravenpack News Data,News,nws18_qcm,nws18_qcm,News sentiment of relevant news with high confidence,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,confidence data high news news18 nws18_qcm possible_direction ravenpack relevant sentiment
news18,Ravenpack News Data,News,nws18_qep,nws18_qep,"Equities sentiment polarity score derived from positive/negative words in news (typically -1, 0, +1)",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,data derived equities from negative news news18 nws18_qep polarity positive possible_direction ravenpack score sentiment typically words
news18,Ravenpack News Data,News,nws18_qep_fast_d1,nws18_qep_fast_d1,"Equities sentiment polarity score derived from positive/negative words in news (typically -1, 0, +1)",VECTOR,USA,TOP3000,1,0.8633,,,2026-07-16T15:20:39,possible_direction=sentiment,data derived equities from negative news news18 nws18_qep_fast_d1 polarity positive possible_direction ravenpack score sentiment typically words
news18,Ravenpack News Data,News,nws18_qmb,nws18_qmb,"Editorials and commentary score indicating stance or sentiment (-1, 0, +1)",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,commentary data editorials indicating news news18 nws18_qmb possible_direction ravenpack score sentiment stance
news18,Ravenpack News Data,News,nws18_qmb_fast_d1,nws18_qmb_fast_d1,"Editorials and commentary score indicating stance or sentiment (-1, 0, +1)",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,commentary data editorials indicating news news18 nws18_qmb_fast_d1 possible_direction ravenpack score sentiment stance
news18,Ravenpack News Data,News,nws18_relevance,nws18_relevance,Score from 0 to 100 indicating how strongly the entity is related to the story higher is more relevant,VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,100 data entity from higher how indicating is more news news18 nws18_relevance possible_direction ravenpack related relevant score sentiment story strongly
news18,Ravenpack News Data,News,nws18_relevance_fast_d1,nws18_relevance_fast_d1,Score from 0 to 100 indicating how strongly the entity is related to the story higher is more relevant,VECTOR,USA,TOP3000,1,0.8633,,,2026-07-16T15:20:39,possible_direction=sentiment,100 data entity from higher how indicating is more news news18 nws18_relevance_fast_d1 possible_direction ravenpack related relevant score sentiment story strongly
news18,Ravenpack News Data,News,nws18_ssc,nws18_ssc,"Granular sentiment score from -1.00 to +1.00 for the story, combining multiple sentiment analysis techniques",VECTOR,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=sentiment,00 analysis combining data from granular multiple news news18 nws18_ssc possible_direction ravenpack score sentiment story techniques
news18,Ravenpack News Data,News,nws18_ssc_fast_d1,nws18_ssc_fast_d1,"Granular sentiment score from -1.00 to +1.00 for the story, combining multiple sentiment analysis techniques",VECTOR,USA,TOP3000,1,0.8633,,,2026-07-16T15:20:39,possible_direction=sentiment,00 analysis combining data from granular multiple news news18 nws18_ssc_fast_d1 possible_direction ravenpack score sentiment story techniques
news18,Ravenpack News Data,News,nws18_sse,nws18_sse,Continuous sentiment score between -1.00 and +1.00 for the entity-event,VECTOR,USA,TOP3000,1,0.8999,,,2026-07-16T15:20:39,possible_direction=sentiment,00 between continuous data entity event news news18 nws18_sse possible_direction ravenpack score sentiment
news18,Ravenpack News Data,News,reporting_period_end_date_utc,reporting_period_end_date_utc,The UTC date marking the end of the reporting period for the event.,VECTOR,USA,TOP3000,1,0.9986,,,2026-07-16T15:20:39,possible_direction=sentiment,data date end event marking news news18 period possible_direction ravenpack reporting reporting_period_end_date_utc sentiment utc
news18,Ravenpack News Data,News,reporting_period_end_date_utc_fast_d1,reporting_period_end_date_utc_fast_d1,The UTC date marking the end of the reporting period for the event.,VECTOR,USA,TOP3000,1,0.9983,,,2026-07-16T15:20:39,possible_direction=sentiment,data date end event marking news news18 period possible_direction ravenpack reporting reporting_period_end_date_utc_fast_d1 sentiment utc
news18,Ravenpack News Data,News,reporting_period_end_time_utc,reporting_period_end_time_utc,The UTC timestamp marking the end of the reporting period for the event.,VECTOR,USA,TOP3000,1,0.9986,,,2026-07-16T15:20:39,possible_direction=sentiment,data end event marking news news18 period possible_direction ravenpack reporting reporting_period_end_time_utc sentiment timestamp utc
news18,Ravenpack News Data,News,reporting_period_end_time_utc_fast_d1,reporting_period_end_time_utc_fast_d1,The UTC timestamp marking the end of the reporting period for the event.,VECTOR,USA,TOP3000,1,0.9983,,,2026-07-16T15:20:39,possible_direction=sentiment,data end event marking news news18 period possible_direction ravenpack reporting reporting_period_end_time_utc_fast_d1 sentiment timestamp utc
news18,Ravenpack News Data,News,reporting_period_start_date_utc,reporting_period_start_date_utc,The UTC date marking the beginning of the reporting period for the event.,VECTOR,USA,TOP3000,1,0.8895,,,2026-07-16T15:20:39,possible_direction=sentiment,beginning data date event marking news news18 period possible_direction ravenpack reporting reporting_period_start_date_utc sentiment utc
news18,Ravenpack News Data,News,reporting_period_start_time_utc,reporting_period_start_time_utc,The UTC timestamp marking the beginning of the reporting period for the event.,VECTOR,USA,TOP3000,1,0.9986,,,2026-07-16T15:20:39,possible_direction=sentiment,beginning data event marking news news18 period possible_direction ravenpack reporting reporting_period_start_time_utc sentiment timestamp utc
news18,Ravenpack News Data,News,reporting_period_start_time_utc_fast_d1,reporting_period_start_time_utc_fast_d1,The UTC timestamp marking the beginning of the reporting period for the event.,VECTOR,USA,TOP3000,1,0.9983,,,2026-07-16T15:20:39,possible_direction=sentiment,beginning data event marking news news18 period possible_direction ravenpack reporting reporting_period_start_time_utc_fast_d1 sentiment timestamp utc
news18,Ravenpack News Data,News,rp_css_assets,rp_css_assets,Composite sentiment score of assets news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets composite data fundamental news news18 possible_direction ravenpack rp_css_assets score sentiment
news18,Ravenpack News Data,News,rp_css_business,rp_css_business,Composite sentiment score of business-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,business composite data news news18 possible_direction ravenpack related rp_css_business score sentiment
news18,Ravenpack News Data,News,rp_css_credit,rp_css_credit,Composite sentiment score of credit news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite credit data news news18 possible_direction ravenpack rp_css_credit score sentiment
news18,Ravenpack News Data,News,rp_css_credit_ratings,rp_css_credit_ratings,Composite sentiment score of credit ratings news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite credit data news news18 possible_direction ratings ravenpack rp_css_credit_ratings score sentiment
news18,Ravenpack News Data,News,rp_css_dividends,rp_css_dividends,Composite sentiment score of dividends news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data dividends news news18 possible_direction ravenpack rp_css_dividends score sentiment
news18,Ravenpack News Data,News,rp_css_earnings,rp_css_earnings,Composite sentiment score of earnings news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,composite data earnings fundamental news news18 possible_direction ravenpack rp_css_earnings score sentiment
news18,Ravenpack News Data,News,rp_css_equity,rp_css_equity,Composite sentiment score of equity action news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,action composite data equity news news18 possible_direction ravenpack rp_css_equity score sentiment
news18,Ravenpack News Data,News,rp_css_insider,rp_css_insider,Composite sentiment score of insider trading news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data insider news news18 possible_direction ravenpack rp_css_insider score sentiment trading
news18,Ravenpack News Data,News,rp_css_inverstor,rp_css_inverstor,Composite sentiment score of investor relations news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data investor news news18 possible_direction ravenpack relations rp_css_inverstor score sentiment
news18,Ravenpack News Data,News,rp_css_labor,rp_css_labor,Composite sentiment score of labor issues news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data issues labor news news18 possible_direction ravenpack rp_css_labor score sentiment
news18,Ravenpack News Data,News,rp_css_legal,rp_css_legal,Composite sentiment score of legal news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data legal news news18 possible_direction ravenpack rp_css_legal score sentiment
news18,Ravenpack News Data,News,rp_css_marketing,rp_css_marketing,Composite sentiment score of marketing news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data marketing news news18 possible_direction ravenpack rp_css_marketing score sentiment
news18,Ravenpack News Data,News,rp_css_mna,rp_css_mna,Composite sentiment score of mergers and acquisitions-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,acquisitions composite data mergers news news18 possible_direction ravenpack related rp_css_mna score sentiment
news18,Ravenpack News Data,News,rp_css_partner,rp_css_partner,Composite sentiment score of partnership news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data news news18 partnership possible_direction ravenpack rp_css_partner score sentiment
news18,Ravenpack News Data,News,rp_css_price,rp_css_price,Composite sentiment score of stock price news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data news news18 possible_direction price ravenpack rp_css_price score sentiment stock
news18,Ravenpack News Data,News,rp_css_product,rp_css_product,Composite sentiment score of product and service-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data news news18 possible_direction product ravenpack related rp_css_product score sentiment service
news18,Ravenpack News Data,News,rp_css_ptg,rp_css_ptg,Composite sentiment score of price target news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data news news18 possible_direction price ravenpack rp_css_ptg score sentiment target
news18,Ravenpack News Data,News,rp_css_ratings,rp_css_ratings,Composite sentiment score of analyst ratings-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=analyst,analyst composite data news news18 possible_direction ratings ravenpack related rp_css_ratings score sentiment
news18,Ravenpack News Data,News,rp_css_revenue,rp_css_revenue,Composite sentiment score of revenue news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data news news18 possible_direction ravenpack revenue rp_css_revenue score sentiment
news18,Ravenpack News Data,News,rp_css_society,rp_css_society,Composite sentiment score of society-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,composite data news news18 possible_direction ravenpack related rp_css_society score sentiment society
news18,Ravenpack News Data,News,rp_css_technical,rp_css_technical,Composite sentiment score based on technical analysis,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,analysis based composite data news news18 possible_direction ravenpack rp_css_technical score sentiment technical
news18,Ravenpack News Data,News,rp_ess_assets,rp_ess_assets,Event sentiment score of assets news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,assets data event fundamental news news18 possible_direction ravenpack rp_ess_assets score sentiment
news18,Ravenpack News Data,News,rp_ess_business,rp_ess_business,Event sentiment score of business-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,business data event news news18 possible_direction ravenpack related rp_ess_business score sentiment
news18,Ravenpack News Data,News,rp_ess_credit,rp_ess_credit,Event sentiment score of credit news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,credit data event news news18 possible_direction ravenpack rp_ess_credit score sentiment
news18,Ravenpack News Data,News,rp_ess_credit_ratings,rp_ess_credit_ratings,Event sentiment score of credit ratings news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,credit data event news news18 possible_direction ratings ravenpack rp_ess_credit_ratings score sentiment
news18,Ravenpack News Data,News,rp_ess_dividends,rp_ess_dividends,Event sentiment score of dividends news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data dividends event news news18 possible_direction ravenpack rp_ess_dividends score sentiment
news18,Ravenpack News Data,News,rp_ess_earnings,rp_ess_earnings,Event sentiment score of earnings news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,data earnings event fundamental news news18 possible_direction ravenpack rp_ess_earnings score sentiment
news18,Ravenpack News Data,News,rp_ess_equity,rp_ess_equity,Event sentiment score of equity action news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,action data equity event news news18 possible_direction ravenpack rp_ess_equity score sentiment
news18,Ravenpack News Data,News,rp_ess_insider,rp_ess_insider,Event sentiment score of insider trading news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data event insider news news18 possible_direction ravenpack rp_ess_insider score sentiment trading
news18,Ravenpack News Data,News,rp_ess_labor,rp_ess_labor,Event sentiment score of labor issues news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data event issues labor news news18 possible_direction ravenpack rp_ess_labor score sentiment
news18,Ravenpack News Data,News,rp_ess_legal,rp_ess_legal,Event sentiment score of legal news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data event legal news news18 possible_direction ravenpack rp_ess_legal score sentiment
news18,Ravenpack News Data,News,rp_ess_mna,rp_ess_mna,Event sentiment score of mergers and acquisitions-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,acquisitions data event mergers news news18 possible_direction ravenpack related rp_ess_mna score sentiment
news18,Ravenpack News Data,News,rp_ess_partner,rp_ess_partner,Event sentiment score of partnership news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data event news news18 partnership possible_direction ravenpack rp_ess_partner score sentiment
news18,Ravenpack News Data,News,rp_ess_price,rp_ess_price,Event sentiment score of stock price news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data event news news18 possible_direction price ravenpack rp_ess_price score sentiment stock
news18,Ravenpack News Data,News,rp_ess_product,rp_ess_product,Event sentiment score of product and service-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data event news news18 possible_direction product ravenpack related rp_ess_product score sentiment service
news18,Ravenpack News Data,News,rp_ess_ptg,rp_ess_ptg,Event sentiment score of price target news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data event news news18 possible_direction price ravenpack rp_ess_ptg score sentiment target
news18,Ravenpack News Data,News,rp_ess_ratings,rp_ess_ratings,Event sentiment score of analyst ratings-related news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=analyst,analyst data event news news18 possible_direction ratings ravenpack related rp_ess_ratings score sentiment
news18,Ravenpack News Data,News,rp_ess_revenue,rp_ess_revenue,Event sentiment score of revenue news,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=sentiment,data event news news18 possible_direction ravenpack revenue rp_ess_revenue score sentiment
