"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model25","Earnings Quality","Model","mdl25_34v","mdl25_34v","Diluted EPS from Continuing Ops - Last Qtr","MATRIX","USA","TOP3000","1","0.9514","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_41v","mdl25_41v","Earnings Quality by Cash Flow - Period End Date","MATRIX","USA","TOP3000","1","0.9098","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_44v","mdl25_44v","Diluted EPS from Continuing Ops - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.9396","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_54v","mdl25_54v","Diluted EPS from Continuing Ops - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_61v","mdl25_61v","Earnings Quality by Operating Efficiency","MATRIX","USA","TOP3000","1","0.9118","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_6v","mdl25_6v","Earnings Quality Region Rank","MATRIX","USA","TOP3000","1","0.9313","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_71v","mdl25_71v","Earnings Quality by Operating Efficiency - 1 Day Difference","MATRIX","USA","TOP3000","1","0.8574","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_73v","mdl25_73v","Basic EPS from Total Ops - Last Qtr","MATRIX","USA","TOP3000","1","0.9515","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_7v","mdl25_7v","Earnings Quality Region Rank - 1 Day Difference","MATRIX","USA","TOP3000","1","0.9091","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_81v","mdl25_81v","Earnings Quality by Operating Efficiency - Period End Date","MATRIX","USA","TOP3000","1","0.9144","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_83v","mdl25_83v","Basic EPS from Total Ops - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.9399","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_84v","mdl25_84v","Diluted EPS from Total Ops - Last Qtr","MATRIX","USA","TOP3000","1","0.9515","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_8v","mdl25_8v","Earnings Quality by Accruals","MATRIX","USA","TOP3000","1","0.9303","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_93v","mdl25_93v","Basic EPS from Total Ops - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.9395","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_94v","mdl25_94v","Diluted EPS from Total Ops - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.9398","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_9v","mdl25_9v","Earnings Quality by Accruals - 1 Day Difference","MATRIX","USA","TOP3000","1","0.8624","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_bsv421_01v","mdl25_bsv421_01v","Book Value - Last Qtr","MATRIX","USA","TOP3000","1","0.9567","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_bsv421_11v","mdl25_bsv421_11v","BV / Share - Last Qtr","MATRIX","USA","TOP3000","1","0.9524","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_bsv421_21v","mdl25_bsv421_21v","BV / Share - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.9387","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_bsv421_31v","mdl25_bsv421_31v","BV/Share - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.9387","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_bsv421_41v","mdl25_bsv421_41v","Accum Depr / Gross FA - Last Qtr","MATRIX","USA","TOP3000","1","0.5153","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_bsv421_51v","mdl25_bsv421_51v","Accum Depr / Gross FA - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.4649","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_bsv421_5v","mdl25_bsv421_5v","Total Assets - Last Qtr","MATRIX","USA","TOP3000","1","0.957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_bsv421_61v","mdl25_bsv421_61v","Accum Depr / Gross FA - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.4648","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_bsv421_6v","mdl25_bsv421_6v","Total Assets - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.9449","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_bsv421_71v","mdl25_bsv421_71v","Allowance for Doubtful Accts - Last Qtr","MATRIX","USA","TOP3000","1","0.4593","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_bsv421_7v","mdl25_bsv421_7v","Average Net Operating Assets - Last Qtr","MATRIX","USA","TOP3000","1","0.9581","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_bsv421_81v","mdl25_bsv421_81v","Allowance for Doubtful Accts - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.4218","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_bsv421_8v","mdl25_bsv421_8v","Adjusted Average Net Operating Assets - Last Qtr","MATRIX","USA","TOP3000","1","0.9582","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_bsv421_91v","mdl25_bsv421_91v","Unearned Revenue - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.4054","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_bsv421_9v","mdl25_bsv421_9v","Adjusted Average Net Operating Assets - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.9518","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_cbv421_01v","mdl25_cbv421_01v","Average Traded Volume","MATRIX","USA","TOP3000","1","0.9714","","","2026-07-16T15:20:39","possible_direction=volume"
"model25","Earnings Quality","Model","mdl25_cbv421_02v","mdl25_cbv421_02v","Data-Through Date (Fundamental) Current","MATRIX","USA","TOP3000","1","0.9724","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_cbv421_11v","mdl25_cbv421_11v","Average Traded Volume (Local Currency)","MATRIX","USA","TOP3000","1","0.9717","","","2026-07-16T15:20:39","possible_direction=volume"
"model25","Earnings Quality","Model","mdl25_cbv421_12v","mdl25_cbv421_12v","Period End Date - Last Qtr","MATRIX","USA","TOP3000","1","0.9589","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cbv421_21v","mdl25_cbv421_21v","Average Traded Volume (USD)","MATRIX","USA","TOP3000","1","0.9717","","","2026-07-16T15:20:39","possible_direction=volume"
"model25","Earnings Quality","Model","mdl25_cbv421_22v","mdl25_cbv421_22v","Company Filing Date - Last Qtr","MATRIX","USA","TOP3000","1","0.9512","","","2026-07-16T15:20:39","possible_direction=event"
"model25","Earnings Quality","Model","mdl25_cbv421_32v","mdl25_cbv421_32v","New Filing Received Date - Last Qtr","MATRIX","USA","TOP3000","1","0.9589","","","2026-07-16T15:20:39","possible_direction=event"
"model25","Earnings Quality","Model","mdl25_cbv421_6v","mdl25_cbv421_6v","Market Cap (Local Currency)","MATRIX","USA","TOP3000","1","0.9693","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cbv421_72v","mdl25_cbv421_72v","Beta Neutralized Flag Current","MATRIX","USA","TOP3000","1","0.9276","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cbv421_7v","mdl25_cbv421_7v","Market Cap (USD)","MATRIX","USA","TOP3000","1","0.9693","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cbv421_8v","mdl25_cbv421_8v","52-week High Price","MATRIX","USA","TOP3000","1","0.9717","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cbv421_9v","mdl25_cbv421_9v","52-week Low Price","MATRIX","USA","TOP3000","1","0.9717","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cfsv421_01v","mdl25_cfsv421_01v","Cash Flow from Investing - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.9193","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_cfsv421_11v","mdl25_cfsv421_11v","Cash Flow from Financing - Last Qtr","MATRIX","USA","TOP3000","1","0.9255","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_cfsv421_21v","mdl25_cfsv421_21v","Cash Flow from Financing - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.9175","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_cfsv421_31v","mdl25_cfsv421_31v","FCF - Last Qtr","MATRIX","USA","TOP3000","1","0.9304","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cfsv421_41v","mdl25_cfsv421_41v","FCF - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.9234","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cfsv421_51v","mdl25_cfsv421_51v","Capex - Last Qtr","MATRIX","USA","TOP3000","1","0.8933","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cfsv421_5v","mdl25_cfsv421_5v","Total Cash Flow - Last Qtr","MATRIX","USA","TOP3000","1","0.9288","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_cfsv421_61v","mdl25_cfsv421_61v","Capex - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.8846","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cfsv421_6v","mdl25_cfsv421_6v","Total Cash Flow - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.9216","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_cfsv421_71v","mdl25_cfsv421_71v","CF Working Capital - Last Qtr","MATRIX","USA","TOP3000","1","0.296","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cfsv421_7v","mdl25_cfsv421_7v","Cash Flow from Ops - Last Qtr","MATRIX","USA","TOP3000","1","0.9304","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_cfsv421_81v","mdl25_cfsv421_81v","CF Working Capital - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.2857","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cfsv421_8v","mdl25_cfsv421_8v","Cash Flow from Ops - 1 Qtr Difference (%)","MATRIX","USA","TOP3000","1","0.9234","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_cfsv421_91v","mdl25_cfsv421_91v","Excess Cash Margin (%) - Last Qtr","MATRIX","USA","TOP3000","1","0.9128","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_cfsv421_9v","mdl25_cfsv421_9v","Cash Flow from Investing - Last Qtr","MATRIX","USA","TOP3000","1","0.9266","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v10","mdl25_eq_bs_v4_2_1_v10","Book value at the end of the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v11","mdl25_eq_bs_v4_2_1_v11","Book value per share at the end of the most recent fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v12","mdl25_eq_bs_v4_2_1_v12","Quarter-over-quarter change in book value per share (absolute)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v13","mdl25_eq_bs_v4_2_1_v13","Quarter-over-quarter percentage change in book value per share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v14","mdl25_eq_bs_v4_2_1_v14","Ratio of accumulated depreciation to gross fixed assets for the most recent fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v15","mdl25_eq_bs_v4_2_1_v15","Accum Depr / Gross FA - 1 Qtr Difference","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v16","mdl25_eq_bs_v4_2_1_v16","Quarter-over-quarter percentage change in accumulated depreciation to gross fixed assets ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v17","mdl25_eq_bs_v4_2_1_v17","Allowance for doubtful accounts balance at the end of the most recent fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v18","mdl25_eq_bs_v4_2_1_v18","Quarter-over-quarter percentage change in allowance for doubtful accounts","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v19","mdl25_eq_bs_v4_2_1_v19","Quarter-over-quarter percentage change in unearned revenue","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v5","mdl25_eq_bs_v4_2_1_v5","Total assets at the end of the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v6","mdl25_eq_bs_v4_2_1_v6","Quarter-over-quarter percentage change in total assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v7","mdl25_eq_bs_v4_2_1_v7","Average net operating assets in the last quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v8","mdl25_eq_bs_v4_2_1_v8","Adjusted average net operating assets in the last quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_bs_v4_2_1_v9","mdl25_eq_bs_v4_2_1_v9","Quarter-over-quarter percentage change in adjusted average net operating assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v10","mdl25_eq_cb_v4_2_1_v10","Average Traded Volume","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=volume"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v11","mdl25_eq_cb_v4_2_1_v11","Average Traded Volume (Local Currency)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=volume"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v12","mdl25_eq_cb_v4_2_1_v12","Average Traded Volume (USD)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=volume"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v20","mdl25_eq_cb_v4_2_1_v20","Data-Through Date (Fundamental) Current","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v21","mdl25_eq_cb_v4_2_1_v21","Period End Date - Last Qtr","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v22","mdl25_eq_cb_v4_2_1_v22","Company Filing Date - Last Qtr","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=event"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v23","mdl25_eq_cb_v4_2_1_v23","Date a new filing was received for the last quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=event"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v27","mdl25_eq_cb_v4_2_1_v27","Beta Neutralized Flag Current","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v6","mdl25_eq_cb_v4_2_1_v6","Market Cap (Local Currency)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v7","mdl25_eq_cb_v4_2_1_v7","Market Cap (USD)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v8","mdl25_eq_cb_v4_2_1_v8","52-week High Price","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_cb_v4_2_1_v9","mdl25_eq_cb_v4_2_1_v9","52-week Low Price","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v10","mdl25_eq_cfs_v4_2_1_v10","Quarter-over-quarter percentage change in cash flow from investing activities","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v11","mdl25_eq_cfs_v4_2_1_v11","Cash flow from financing activities for the most recent fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v12","mdl25_eq_cfs_v4_2_1_v12","Quarter-over-quarter percentage change in cash flow from financing activities","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v13","mdl25_eq_cfs_v4_2_1_v13","Free cash flow (FCF) for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v14","mdl25_eq_cfs_v4_2_1_v14","Quarter-over-quarter percent change in free cash flow (FCF)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v15","mdl25_eq_cfs_v4_2_1_v15","Capital expenditures for the most recent fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v16","mdl25_eq_cfs_v4_2_1_v16","Quarter-over-quarter percent change in capital expenditures (Capex)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v17","mdl25_eq_cfs_v4_2_1_v17","Working capital cash flow for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v18","mdl25_eq_cfs_v4_2_1_v18","Quarter-over-quarter percent change in working capital cash flow","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v19","mdl25_eq_cfs_v4_2_1_v19","Excess cash margin percentage for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v5","mdl25_eq_cfs_v4_2_1_v5","Total cash flow for the last fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v6","mdl25_eq_cfs_v4_2_1_v6","Quarter-over-quarter change in total cash flow (absolute)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v7","mdl25_eq_cfs_v4_2_1_v7","Cash flow from operations for the most recent fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v8","mdl25_eq_cfs_v4_2_1_v8","Quarter-over-quarter percentage change in cash flow from operations","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_cfs_v4_2_1_v9","mdl25_eq_cfs_v4_2_1_v9","Cash flow from investing activities for the most recent fiscal quarter","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_history_v4_2_1_v10","mdl25_eq_history_v4_2_1_v10","Current Earnings Quality Raw score (regional rank before beta neutralization)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_history_v4_2_1_v11","mdl25_eq_history_v4_2_1_v11","Current Earnings Quality Region Rank (percentile 1–100, higher indicates better earnings quality)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_history_v4_2_1_v12","mdl25_eq_history_v4_2_1_v12","Current Accruals Component score of the Earnings Quality model (regional percentile rank)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_history_v4_2_1_v13","mdl25_eq_history_v4_2_1_v13","Current Cash Flow Component score of the Earnings Quality model (regional percentile rank)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_history_v4_2_1_v14","mdl25_eq_history_v4_2_1_v14","Current Operating Efficiency Component score of the Earnings Quality model (regional percentile rank)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_history_v4_2_1_v15","mdl25_eq_history_v4_2_1_v15","Current Exclusions Component score of the Earnings Quality model (regional percentile rank)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v10","mdl25_eq_is_v4_2_1_v10","Quarter-over-quarter percent change in EBITDA","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v11","mdl25_eq_is_v4_2_1_v11","Average EBITDA growth over the past five years","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
"model25","Earnings Quality","Model","mdl25_eq_is_v4_2_1_v12","mdl25_eq_is_v4_2_1_v12","Deviation from the 5-year average EBITDA growth","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=unknown"
