dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
news104,Archive News Data,News,nws104_automessage_fast_d1,nws104_automessage_fast_d1,"Indicates whether the news story was automatically generated as part of a scheduled delivery (e.g., calendar event or systematic feed); 1 or ""T"" is scheduled, 0 or ""F"" is unscheduled",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,archive as automatically calendar data delivery event feed generated indicates is news news104 nws104_automessage_fast_d1 part possible_direction scheduled sentiment story systematic unscheduled was whether
news104,Archive News Data,News,nws104_confidence,nws104_confidence,Confidence level (0 to 1) that the sentiment score accurately matches the news item’s actual sentiment,VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,accurately actual archive confidence data item level matches news news104 nws104_confidence possible_direction score sentiment that
news104,Archive News Data,News,nws104_confidence_fast_d1,nws104_confidence_fast_d1,Confidence level (0 to 1) that the sentiment score accurately matches the news item’s actual sentiment,VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,accurately actual archive confidence data item level matches news news104 nws104_confidence_fast_d1 possible_direction score sentiment that
news104,Archive News Data,News,nws104_headlineonly,nws104_headlineonly,Flag indicating if the item contains only a headline (1/“T”) or includes full article/text (0/“F”),VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,archive article contains data flag full headline if includes indicating item news news104 nws104_headlineonly only possible_direction sentiment text
news104,Archive News Data,News,nws104_headlineonly_fast_d1,nws104_headlineonly_fast_d1,Flag indicating if the item contains only a headline (1/“T”) or includes full article/text (0/“F”),VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,archive article contains data flag full headline if includes indicating item news news104 nws104_headlineonly_fast_d1 only possible_direction sentiment text
news104,Archive News Data,News,nws104_marketimpactscore,nws104_marketimpactscore,"Estimated risk-adjusted 1-minute forward return expected from the news event, roughly ranging from -5 to +5",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=analyst,adjusted analyst archive data estimated event expected forward from minute news news104 nws104_marketimpactscore possible_direction ranging return risk roughly
news104,Archive News Data,News,nws104_marketimpactscore_fast_d1,nws104_marketimpactscore_fast_d1,"Estimated risk-adjusted 1-minute forward return expected from the news event, roughly ranging from -5 to +5",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=analyst,adjusted analyst archive data estimated event expected forward from minute news news104 nws104_marketimpactscore_fast_d1 possible_direction ranging return risk roughly
news104,Archive News Data,News,nws104_novelty,nws104_novelty,"Indicator of story novelty: 1 = first/new story, >1 = repeat or update linked to previous stories in last 24 hours",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,24 archive data first hours indicator last linked new news news104 novelty nws104_novelty possible_direction previous repeat sentiment stories story update
news104,Archive News Data,News,nws104_novelty_fast_d1,nws104_novelty_fast_d1,"Indicator of story novelty: 1 = first/new story, >1 = repeat or update linked to previous stories in last 24 hours",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,24 archive data first hours indicator last linked new news news104 novelty nws104_novelty_fast_d1 possible_direction previous repeat sentiment stories story update
news104,Archive News Data,News,nws104_prob_neg,nws104_prob_neg,"Model-assigned probability (0 to 1) that the sentiment of the news article is negative; all three probabilities (positive, neutral, negative) sum to 1",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,all archive article assigned data is model negative neutral news news104 nws104_prob_neg positive possible_direction probabilities probability sentiment sum that three
news104,Archive News Data,News,nws104_prob_neg_fast_d1,nws104_prob_neg_fast_d1,"Model-assigned probability (0 to 1) that the sentiment of the news article is negative; all three probabilities (positive, neutral, negative) sum to 1",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,all archive article assigned data is model negative neutral news news104 nws104_prob_neg_fast_d1 positive possible_direction probabilities probability sentiment sum that three
news104,Archive News Data,News,nws104_prob_ntr,nws104_prob_ntr,"The raw probability that the news article’s sentiment is classified as neutral, expressed as a decimal (with the probabilities for positive, neutral, and negative sentiment summing to 1)",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,archive article as classified data decimal expressed is negative neutral news news104 nws104_prob_ntr positive possible_direction probabilities probability raw sentiment summing that
news104,Archive News Data,News,nws104_prob_ntr_fast_d1,nws104_prob_ntr_fast_d1,"The raw probability that the news article’s sentiment is classified as neutral, expressed as a decimal (with the probabilities for positive, neutral, and negative sentiment summing to 1)",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,archive article as classified data decimal expressed is negative neutral news news104 nws104_prob_ntr_fast_d1 positive possible_direction probabilities probability raw sentiment summing that
news104,Archive News Data,News,nws104_prob_pos,nws104_prob_pos,"Model-assigned probability (0 to 1) that the sentiment of the news article is positive; all three probabilities (positive, neutral, negative) sum to 1",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,all archive article assigned data is model negative neutral news news104 nws104_prob_pos positive possible_direction probabilities probability sentiment sum that three
news104,Archive News Data,News,nws104_prob_pos_fast_d1,nws104_prob_pos_fast_d1,"Model-assigned probability (0 to 1) that the sentiment of the news article is positive; all three probabilities (positive, neutral, negative) sum to 1",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,all archive article assigned data is model negative neutral news news104 nws104_prob_pos_fast_d1 positive possible_direction probabilities probability sentiment sum that three
news104,Archive News Data,News,nws104_relevance,nws104_relevance,"Degree to which the news item focuses on the target company; 1 = primary, <1 = secondary/side mention",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,archive company data degree focuses item mention news news104 nws104_relevance possible_direction primary secondary sentiment side target which
news104,Archive News Data,News,nws104_relevance_fast_d1,nws104_relevance_fast_d1,"Degree to which the news item focuses on the target company; 1 = primary, <1 = secondary/side mention",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,archive company data degree focuses item mention news news104 nws104_relevance_fast_d1 possible_direction primary secondary sentiment side target which
news104,Archive News Data,News,nws104_sentiment,nws104_sentiment,"Trinary sentiment classification for the news item: 1 = positive, 0 = neutral, -1 = negative",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,archive classification data item negative neutral news news104 nws104_sentiment positive possible_direction sentiment trinary
news104,Archive News Data,News,nws104_sentiment_fast_d1,nws104_sentiment_fast_d1,"Trinary sentiment classification for the news item: 1 = positive, 0 = neutral, -1 = negative",VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,archive classification data item negative neutral news news104 nws104_sentiment_fast_d1 positive possible_direction sentiment trinary
news104,Archive News Data,News,nws104_timestamp,nws104_timestamp,UTC Unix timestamp (seconds since epoch) marking the exact publication time of the news article for point-in-time analysis,VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,analysis archive article data epoch exact marking news news104 nws104_timestamp point possible_direction publication seconds sentiment since time timestamp unix utc
news104,Archive News Data,News,nws104_timestamp_fast_d1,nws104_timestamp_fast_d1,UTC Unix timestamp (seconds since epoch) marking the exact publication time of the news article for point-in-time analysis,VECTOR,USA,TOP3000,1,0.9748,,,2026-07-16T15:20:39,possible_direction=sentiment,analysis archive article data epoch exact marking news news104 nws104_timestamp_fast_d1 point possible_direction publication seconds sentiment since time timestamp unix utc
