dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
sustainable_profit,Sustainable Profitability Factor Library,Other,financial_leverage_impact_on_returns,financial_leverage_impact_on_returns,Net Nonoperating Asset / Equity,VECTOR,USA,TOP3000,1,0.6182,,,2026-07-16T15:20:39,possible_direction=fundamental,asset equity factor financial_leverage_impact_on_returns fundamental library net nonoperating other possible_direction profitability sustainable sustainable_profit
sustainable_profit,Sustainable Profitability Factor Library,Other,financial_return_spread,financial_return_spread,"Operating RNOA minus Net Borrowing Cost, percentage points (TTM)",VECTOR,USA,TOP3000,1,0.6182,,,2026-07-16T15:20:39,possible_direction=unknown,borrowing cost factor financial_return_spread library minus net operating other percentage points possible_direction profitability rnoa sustainable sustainable_profit ttm unknown
sustainable_profit,Sustainable Profitability Factor Library,Other,gross_profitability_net_operating_assets,gross_profitability_net_operating_assets,Gross Profit divided by Net Operating Assets (TTM ratio),VECTOR,USA,TOP3000,1,0.6465,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by divided factor fundamental gross gross_profitability_net_operating_assets library net operating other possible_direction profit profitability ratio sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,gross_profitability_noa_change,gross_profitability_noa_change,"Year-over-year change in gross profit divided by net operating assets, percentage-point change",VECTOR,USA,TOP3000,1,0.5992,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by change divided factor fundamental gross gross_profitability_noa_change library net operating other over percentage point possible_direction profit profitability sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,gross_profitability_oa_change,gross_profitability_oa_change,"Year-over-year change in Gross Profit divided by Operating Assets (change in GP/OA), percent YoY",VECTOR,USA,TOP3000,1,0.599,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by change divided factor fundamental gp gross gross_profitability_oa_change library oa operating other over percent possible_direction profit profitability sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,gross_profitability_operating_assets,gross_profitability_operating_assets,"Gross Profit divided by Operating Assets (GP/OA), ratio, TTM",VECTOR,USA,TOP3000,1,0.6464,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by divided factor fundamental gp gross gross_profitability_operating_assets library oa operating other possible_direction profit profitability ratio sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,long_term_debt_to_net_capital,long_term_debt_to_net_capital,"Long-term debt divided by net capital, ratio",VECTOR,USA,TOP3000,1,0.6465,,,2026-07-16T15:20:39,possible_direction=unknown,by capital debt divided factor library long long_term_debt_to_net_capital net other possible_direction profitability ratio sustainable sustainable_profit term unknown
sustainable_profit,Sustainable Profitability Factor Library,Other,long_term_debt_to_net_capital_change,long_term_debt_to_net_capital_change,"Year-over-year change in Long-term Debt divided by Net Capital, percent YoY (level change)",VECTOR,USA,TOP3000,1,0.5992,,,2026-07-16T15:20:39,possible_direction=unknown,by capital change debt divided factor level library long long_term_debt_to_net_capital_change net other over percent possible_direction profitability sustainable sustainable_profit term unknown year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,mean_nonoperating_income_to_sales_change,mean_nonoperating_income_to_sales_change,"Year-over-year change in Average Non-operating Income / Average Revenue (ratio), YoY change",VECTOR,USA,TOP3000,1,0.6256,,,2026-07-16T15:20:39,possible_direction=fundamental,average change factor fundamental income library mean_nonoperating_income_to_sales_change non operating other over possible_direction profitability ratio revenue sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,mean_nonoperating_income_to_sales_ratio,mean_nonoperating_income_to_sales_ratio,Average non-operating income divided by average revenue (ratio),VECTOR,USA,TOP3000,1,0.6325,,,2026-07-16T15:20:39,possible_direction=fundamental,average by divided factor fundamental income library mean_nonoperating_income_to_sales_ratio non operating other possible_direction profitability ratio revenue sustainable sustainable_profit
sustainable_profit,Sustainable Profitability Factor Library,Other,mean_transitory_income_to_sales_change,mean_transitory_income_to_sales_change,"Year-over-year change in Average Transitory Income divided by Revenue (level change in the ratio), percentage points YoY",VECTOR,USA,TOP3000,1,0.5974,,,2026-07-16T15:20:39,possible_direction=fundamental,average by change divided factor fundamental income level library mean_transitory_income_to_sales_change other over percentage points possible_direction profitability ratio revenue sustainable sustainable_profit transitory year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,mean_transitory_income_to_sales_ratio,mean_transitory_income_to_sales_ratio,"Average transitory income divided by average revenue (transitory-income-to-sales ratio), unitless ratio (TTM)",VECTOR,USA,TOP3000,1,0.6113,,,2026-07-16T15:20:39,possible_direction=fundamental,average by divided factor fundamental income library mean_transitory_income_to_sales_ratio other possible_direction profitability ratio revenue sales sustainable sustainable_profit transitory ttm unitless
sustainable_profit,Sustainable Profitability Factor Library,Other,negative_nonoperating_income_frequency,negative_nonoperating_income_frequency,Trailing frequency (percent of fiscal quarters) with negative non-operating income,VECTOR,USA,TOP3000,1,0.6493,,,2026-07-16T15:20:39,possible_direction=fundamental,factor fiscal frequency fundamental income library negative negative_nonoperating_income_frequency non operating other percent possible_direction profitability quarters sustainable sustainable_profit trailing
sustainable_profit,Sustainable Profitability Factor Library,Other,negative_nopat_frequency,negative_nopat_frequency,Percentage or fraction of periods with negative NOPAT (frequency of NOPAT < 0),VECTOR,USA,TOP3000,1,0.6493,,,2026-07-16T15:20:39,possible_direction=unknown,factor fraction frequency library negative negative_nopat_frequency nopat other percentage periods possible_direction profitability sustainable sustainable_profit unknown
sustainable_profit,Sustainable Profitability Factor Library,Other,negative_recurring_income_frequency,negative_recurring_income_frequency,Trailing frequency (percent of fiscal quarters) with negative recurring income,VECTOR,USA,TOP3000,1,0.6493,,,2026-07-16T15:20:39,possible_direction=fundamental,factor fiscal frequency fundamental income library negative negative_recurring_income_frequency other percent possible_direction profitability quarters recurring sustainable sustainable_profit trailing
sustainable_profit,Sustainable Profitability Factor Library,Other,negative_transitory_income_frequency,negative_transitory_income_frequency,"Percentage of periods with negative transitory income (frequency of negative transitory income), percent or fraction",VECTOR,USA,TOP3000,1,0.6493,,,2026-07-16T15:20:39,possible_direction=fundamental,factor fraction frequency fundamental income library negative negative_transitory_income_frequency other percent percentage periods possible_direction profitability sustainable sustainable_profit transitory
sustainable_profit,Sustainable Profitability Factor Library,Other,net_borrowing_cost_ratio,net_borrowing_cost_ratio,"Net financial expense divided by net debt (net borrowing cost), trailing 12 months",VECTOR,USA,TOP3000,1,0.647,,,2026-07-16T15:20:39,possible_direction=unknown,12 borrowing by cost debt divided expense factor financial library months net net_borrowing_cost_ratio other possible_direction profitability sustainable sustainable_profit trailing unknown
sustainable_profit,Sustainable Profitability Factor Library,Other,net_capital_growth_rate,net_capital_growth_rate,"Year-over-year growth in net capital, percent",VECTOR,USA,TOP3000,1,0.5993,,,2026-07-16T15:20:39,possible_direction=unknown,capital factor growth library net net_capital_growth_rate other over percent possible_direction profitability sustainable sustainable_profit unknown year
sustainable_profit,Sustainable Profitability Factor Library,Other,net_capital_per_share_growth,net_capital_per_share_growth,"Year-over-year growth in net capital per share, percent",VECTOR,USA,TOP3000,1,0.599,,,2026-07-16T15:20:39,possible_direction=unknown,capital factor growth library net net_capital_per_share_growth other over per percent possible_direction profitability share sustainable sustainable_profit unknown year
sustainable_profit,Sustainable Profitability Factor Library,Other,net_debt_to_equity_change,net_debt_to_equity_change,YoY Change in Net Debt / Equity,VECTOR,USA,TOP3000,1,0.6017,,,2026-07-16T15:20:39,possible_direction=unknown,change debt equity factor library net net_debt_to_equity_change other possible_direction profitability sustainable sustainable_profit unknown yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,net_debt_to_equity_ratio,net_debt_to_equity_ratio,"Net Debt divided by Shareholders’ Equity, ratio",VECTOR,USA,TOP3000,1,0.648,,,2026-07-16T15:20:39,possible_direction=unknown,by debt divided equity factor library net net_debt_to_equity_ratio other possible_direction profitability ratio shareholders sustainable sustainable_profit unknown
sustainable_profit,Sustainable Profitability Factor Library,Other,net_financial_assets_growth_rate,net_financial_assets_growth_rate,"Year-over-year growth in Net Financial Expenses, percent",VECTOR,USA,TOP3000,1,0.6167,,,2026-07-16T15:20:39,possible_direction=fundamental,expenses factor financial fundamental growth library net net_financial_assets_growth_rate other over percent possible_direction profitability sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,net_financial_assets_percent,net_financial_assets_percent,Net Financial Expense / Recurring Income,VECTOR,USA,TOP3000,1,0.6244,,,2026-07-16T15:20:39,possible_direction=fundamental,expense factor financial fundamental income library net net_financial_assets_percent other possible_direction profitability recurring sustainable sustainable_profit
sustainable_profit,Sustainable Profitability Factor Library,Other,net_financial_assets_percent_change,net_financial_assets_percent_change,"Year-over-year change in net financial expense as a percent of recurring income, percentage-point change",VECTOR,USA,TOP3000,1,0.6069,,,2026-07-16T15:20:39,possible_direction=fundamental,as change expense factor financial fundamental income library net net_financial_assets_percent_change other over percent percentage point possible_direction profitability recurring sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,net_nonoperating_asset_growth,net_nonoperating_asset_growth,"Year-over-year growth rate of net non-operating assets, percent",VECTOR,USA,TOP3000,1,0.6452,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental growth library net net_nonoperating_asset_growth non operating other over percent possible_direction profitability rate sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,net_nonoperating_assets_per_share_growth,net_nonoperating_assets_per_share_growth,"Year-over-year growth in net non-operating assets per share, percent",VECTOR,USA,TOP3000,1,0.6396,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental growth library net net_nonoperating_assets_per_share_growth non operating other over per percent possible_direction profitability share sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,net_nonoperating_assets_percent,net_nonoperating_assets_percent,"Net Nonoperating Assets as a percent of Total Assets, percent (TTM)",VECTOR,USA,TOP3000,1,0.6491,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets factor fundamental library net net_nonoperating_assets_percent nonoperating other percent possible_direction profitability sustainable sustainable_profit total ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,net_nonoperating_net_assets,net_nonoperating_net_assets,"Return on Net Non-operating Assets (Non-operating income / Avg Net Non-operating assets), percent (TTM)",VECTOR,USA,TOP3000,1,0.6487,,,2026-07-16T15:20:39,possible_direction=fundamental,assets avg factor fundamental income library net net_nonoperating_net_assets non operating other percent possible_direction profitability return sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,net_nonoperating_net_assets_change,net_nonoperating_net_assets_change,"Year-over-year change in Return on Net Non-operating Assets (Non-operating Income divided by Net Non-operating Assets), percentage points YoY",VECTOR,USA,TOP3000,1,0.6449,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by change divided factor fundamental income library net net_nonoperating_net_assets_change non operating other over percentage points possible_direction profitability return sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,net_operating_assets_growth_rate,net_operating_assets_growth_rate,"Year-over-year growth in Net Operating Assets, percent YoY",VECTOR,USA,TOP3000,1,0.5992,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental growth library net net_operating_assets_growth_rate operating other over percent possible_direction profitability sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,net_operating_assets_per_share_growth,net_operating_assets_per_share_growth,"Year-over-year growth in Net Operating Assets per share, percent",VECTOR,USA,TOP3000,1,0.599,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental growth library net net_operating_assets_per_share_growth operating other over per percent possible_direction profitability share sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,net_operating_assets_percent,net_operating_assets_percent,Net Operating Assets as a percent of Total Assets (point-in-time),VECTOR,USA,TOP3000,1,0.6465,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets factor fundamental library net net_operating_assets_percent operating other percent point possible_direction profitability sustainable sustainable_profit time total
sustainable_profit,Sustainable Profitability Factor Library,Other,net_operating_assets_to_cogs_ratio,net_operating_assets_to_cogs_ratio,NOA / COGS,VECTOR,USA,TOP3000,1,0.6274,,,2026-07-16T15:20:39,possible_direction=fundamental,cogs factor fundamental library net_operating_assets_to_cogs_ratio noa other possible_direction profitability sustainable sustainable_profit
sustainable_profit,Sustainable Profitability Factor Library,Other,net_operating_profit_growth_rate,net_operating_profit_growth_rate,"Year-over-year growth in NOPAT, percent",VECTOR,USA,TOP3000,1,0.6039,,,2026-07-16T15:20:39,possible_direction=unknown,factor growth library net_operating_profit_growth_rate nopat other over percent possible_direction profitability sustainable sustainable_profit unknown year
sustainable_profit,Sustainable Profitability Factor Library,Other,net_operating_profit_margin_percent,net_operating_profit_margin_percent,"NOPAT divided by Recurring Income, percent (TTM)",VECTOR,USA,TOP3000,1,0.6212,,,2026-07-16T15:20:39,possible_direction=fundamental,by divided factor fundamental income library net_operating_profit_margin_percent nopat other percent possible_direction profitability recurring sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,new_debt_to_net_capital,new_debt_to_net_capital,"Net debt divided by net capital, ratio",VECTOR,USA,TOP3000,1,0.6465,,,2026-07-16T15:20:39,possible_direction=unknown,by capital debt divided factor library net new_debt_to_net_capital other possible_direction profitability ratio sustainable sustainable_profit unknown
sustainable_profit,Sustainable Profitability Factor Library,Other,new_debt_to_net_capital_change,new_debt_to_net_capital_change,YoY Change in Net Debt / Net Capital,VECTOR,USA,TOP3000,1,0.5992,,,2026-07-16T15:20:39,possible_direction=unknown,capital change debt factor library net new_debt_to_net_capital_change other possible_direction profitability sustainable sustainable_profit unknown yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_activities_impact,nonoperating_activities_impact,"Non-operating effect on profitability = Non-operating leverage × Non-operating spread (ratio/percent, TTM)",VECTOR,USA,TOP3000,1,0.6192,,,2026-07-16T15:20:39,possible_direction=quality,effect factor leverage library non nonoperating_activities_impact operating other percent possible_direction profitability quality ratio spread sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_activities_scale,nonoperating_activities_scale,Net Debt to Equity X Financial Spread,VECTOR,USA,TOP3000,1,0.6491,,,2026-07-16T15:20:39,possible_direction=unknown,debt equity factor financial library net nonoperating_activities_scale other possible_direction profitability spread sustainable sustainable_profit unknown
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_asset_growth_rate,nonoperating_asset_growth_rate,"Year-over-year growth rate of non-operating assets, percent",VECTOR,USA,TOP3000,1,0.6426,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental growth library non nonoperating_asset_growth_rate operating other over percent possible_direction profitability rate sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_assets_as_percent_total_assets,nonoperating_assets_as_percent_total_assets,"Non-operating assets as a percentage of total assets, percent (point-in-time)",VECTOR,USA,TOP3000,1,0.6491,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets factor fundamental library non nonoperating_assets_as_percent_total_assets operating other percent percentage point possible_direction profitability sustainable sustainable_profit time total
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_assets_per_share_growth,nonoperating_assets_per_share_growth,"Year-over-year growth in Nonoperating Assets per Share, percent YoY",VECTOR,USA,TOP3000,1,0.637,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental growth library nonoperating nonoperating_assets_per_share_growth other over per percent possible_direction profitability share sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_assets_percent,nonoperating_assets_percent,Non-operating income as a percent of recurring income (TTM),VECTOR,USA,TOP3000,1,0.6244,,,2026-07-16T15:20:39,possible_direction=fundamental,as factor fundamental income library non nonoperating_assets_percent operating other percent possible_direction profitability recurring sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_assets_percent_change,nonoperating_assets_percent_change,"Year-over-year change in Non-operating Income divided by Recurring Income, percentage points YoY",VECTOR,USA,TOP3000,1,0.6069,,,2026-07-16T15:20:39,possible_direction=fundamental,by change divided factor fundamental income library non nonoperating_assets_percent_change operating other over percentage points possible_direction profitability recurring sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_income_growth_rate,nonoperating_income_growth_rate,"Year-over-year growth in non-operating income, percent (YoY)",VECTOR,USA,TOP3000,1,0.6342,,,2026-07-16T15:20:39,possible_direction=fundamental,factor fundamental growth income library non nonoperating_income_growth_rate operating other over percent possible_direction profitability sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_liabilities_growth_rate,nonoperating_liabilities_growth_rate,YoY Growth in Net Operating Liabilities,VECTOR,USA,TOP3000,1,0.635,,,2026-07-16T15:20:39,possible_direction=unknown,factor growth liabilities library net nonoperating_liabilities_growth_rate operating other possible_direction profitability sustainable sustainable_profit unknown yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_liabilities_per_share_growth,nonoperating_liabilities_per_share_growth,YoY Growth in Net Operating Liabilities per Share,VECTOR,USA,TOP3000,1,0.6295,,,2026-07-16T15:20:39,possible_direction=unknown,factor growth liabilities library net nonoperating_liabilities_per_share_growth operating other per possible_direction profitability share sustainable sustainable_profit unknown yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,nonoperating_return_spread,nonoperating_return_spread,"Non-operating spread = RNNA minus Operating RNOA, percentage points (TTM)",VECTOR,USA,TOP3000,1,0.6192,,,2026-07-16T15:20:39,possible_direction=unknown,factor library minus non nonoperating_return_spread operating other percentage points possible_direction profitability rnna rnoa spread sustainable sustainable_profit ttm unknown
sustainable_profit,Sustainable Profitability Factor Library,Other,nopat_as_percent_change,nopat_as_percent_change,YoY Change in NOPAT / Recurring Income,VECTOR,USA,TOP3000,1,0.6038,,,2026-07-16T15:20:39,possible_direction=fundamental,change factor fundamental income library nopat nopat_as_percent_change other possible_direction profitability recurring sustainable sustainable_profit yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,nopat_margin_change,nopat_margin_change,"Year-over-year change in NOPAT margin (NOPAT divided by Revenue), percentage points YoY",VECTOR,USA,TOP3000,1,0.6025,,,2026-07-16T15:20:39,possible_direction=unknown,by change divided factor library margin nopat nopat_margin_change other over percentage points possible_direction profitability revenue sustainable sustainable_profit unknown year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,nopat_per_share_growth,nopat_per_share_growth,"Year-over-year growth in NOPAT per share, percent (YoY)",VECTOR,USA,TOP3000,1,0.6008,,,2026-07-16T15:20:39,possible_direction=unknown,factor growth library nopat nopat_per_share_growth other over per percent possible_direction profitability share sustainable sustainable_profit unknown year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,nopat_profit_margin,nopat_profit_margin,"NOPAT margin, computed as NOPAT divided by Revenue, percent, TTM",VECTOR,USA,TOP3000,1,0.6199,,,2026-07-16T15:20:39,possible_direction=unknown,as by computed divided factor library margin nopat nopat_profit_margin other percent possible_direction profitability revenue sustainable sustainable_profit ttm unknown
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_asset_turnover_change,operating_asset_turnover_change,YoY Change in Revenue / Operating Assets,VECTOR,USA,TOP3000,1,0.599,,,2026-07-16T15:20:39,possible_direction=fundamental,assets change factor fundamental library operating operating_asset_turnover_change other possible_direction profitability revenue sustainable sustainable_profit yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_asset_turnover_next_year,operating_asset_turnover_next_year,Revenue,VECTOR,USA,TOP3000,1,0.6403,,,2026-07-16T15:20:39,possible_direction=fundamental,factor fundamental library operating_asset_turnover_next_year other possible_direction profitability revenue sustainable sustainable_profit
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_asset_turnover_next_year_change,operating_asset_turnover_next_year_change,"Year-over-year change in forward (next fiscal year, FY1) revenue, percent",VECTOR,USA,TOP3000,1,0.5928,,,2026-07-16T15:20:39,possible_direction=fundamental,change factor fiscal forward fundamental fy1 library next operating_asset_turnover_next_year_change other over percent possible_direction profitability revenue sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_asset_turnover_ratio,operating_asset_turnover_ratio,"Revenue divided by average operating assets (operating asset turnover), trailing 12 months",VECTOR,USA,TOP3000,1,0.6464,,,2026-07-16T15:20:39,possible_direction=fundamental,12 asset assets average by divided factor fundamental library months operating operating_asset_turnover_ratio other possible_direction profitability revenue sustainable sustainable_profit trailing turnover
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_assets_as_percent_total_assets,operating_assets_as_percent_total_assets,"Operating assets as a percentage of total assets, percent (point-in-time)",VECTOR,USA,TOP3000,1,0.6465,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets factor fundamental library operating operating_assets_as_percent_total_assets other percent percentage point possible_direction profitability sustainable sustainable_profit time total
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_assets_growth_rate,operating_assets_growth_rate,"Year-over-year growth rate of operating assets, percent",VECTOR,USA,TOP3000,1,0.5992,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental growth library operating operating_assets_growth_rate other over percent possible_direction profitability rate sustainable sustainable_profit year
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_assets_per_share_growth,operating_assets_per_share_growth,"Year-over-year growth in Operating Assets per Share, percent YoY",VECTOR,USA,TOP3000,1,0.5989,,,2026-07-16T15:20:39,possible_direction=fundamental,assets factor fundamental growth library operating operating_assets_per_share_growth other over per percent possible_direction profitability share sustainable sustainable_profit year yoy
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_assets_return_relative_volatility,operating_assets_return_relative_volatility,"Relative volatility of ROOA = [SD(ROOA) / ABS(mean(ROOA))] divided by CFROA_VOL, unitless ratio",VECTOR,USA,TOP3000,1,0.6368,,,2026-07-16T15:20:39,possible_direction=fundamental,abs by cfroa_vol divided factor fundamental library mean operating_assets_return_relative_volatility other possible_direction profitability ratio relative rooa sd sustainable sustainable_profit unitless volatility
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_assets_to_cogs_ratio,operating_assets_to_cogs_ratio,"Operating assets divided by cost of goods sold (OA/COGS), ratio (TTM if applied)",VECTOR,USA,TOP3000,1,0.6274,,,2026-07-16T15:20:39,possible_direction=fundamental,applied assets by cogs cost divided factor fundamental goods if library oa operating operating_assets_to_cogs_ratio other possible_direction profitability ratio sold sustainable sustainable_profit ttm
sustainable_profit,Sustainable Profitability Factor Library,Other,operating_creditor_funding_ratio,operating_creditor_funding_ratio,"Operating credit ratio defined as 1 minus the Operating Funding Ratio, ratio (TTM or most recent)",VECTOR,USA,TOP3000,1,0.6464,,,2026-07-16T15:20:39,possible_direction=unknown,as credit defined factor funding library minus most operating operating_creditor_funding_ratio other possible_direction profitability ratio recent sustainable sustainable_profit ttm unknown
