"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"sustainable_profit","Sustainable Profitability Factor Library","Other","financial_assets_per_share_growth","financial_assets_per_share_growth","Year-over-year growth in Financial Assets per Share, percent YoY","VECTOR","USA","TOP3000","1","0.5219","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","financial_expense_coverage_ratio","financial_expense_coverage_ratio","(NOPAT + Non-operating income) divided by net financial expense, ratio (TTM)","VECTOR","USA","TOP3000","1","0.5995","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","financial_leverage_impact_on_returns","financial_leverage_impact_on_returns","Net Nonoperating Asset / Equity","VECTOR","USA","TOP3000","1","0.6182","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","financial_return_spread","financial_return_spread","Operating RNOA minus Net Borrowing Cost, percentage points (TTM)","VECTOR","USA","TOP3000","1","0.6182","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","gross_profitability_net_operating_assets","gross_profitability_net_operating_assets","Gross Profit divided by Net Operating Assets (TTM ratio)","VECTOR","USA","TOP3000","1","0.6465","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","gross_profitability_noa_change","gross_profitability_noa_change","Year-over-year change in gross profit divided by net operating assets, percentage-point change","VECTOR","USA","TOP3000","1","0.5992","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","gross_profitability_oa_change","gross_profitability_oa_change","Year-over-year change in Gross Profit divided by Operating Assets (change in GP/OA), percent YoY","VECTOR","USA","TOP3000","1","0.599","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","gross_profitability_operating_assets","gross_profitability_operating_assets","Gross Profit divided by Operating Assets (GP/OA), ratio, TTM","VECTOR","USA","TOP3000","1","0.6464","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","long_term_debt_to_net_capital","long_term_debt_to_net_capital","Long-term debt divided by net capital, ratio","VECTOR","USA","TOP3000","1","0.6465","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","long_term_debt_to_net_capital_change","long_term_debt_to_net_capital_change","Year-over-year change in Long-term Debt divided by Net Capital, percent YoY (level change)","VECTOR","USA","TOP3000","1","0.5992","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","mean_nonoperating_income_to_sales_change","mean_nonoperating_income_to_sales_change","Year-over-year change in Average Non-operating Income / Average Revenue (ratio), YoY change","VECTOR","USA","TOP3000","1","0.6256","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","mean_nonoperating_income_to_sales_ratio","mean_nonoperating_income_to_sales_ratio","Average non-operating income divided by average revenue (ratio)","VECTOR","USA","TOP3000","1","0.6325","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","mean_transitory_income_to_sales_change","mean_transitory_income_to_sales_change","Year-over-year change in Average Transitory Income divided by Revenue (level change in the ratio), percentage points YoY","VECTOR","USA","TOP3000","1","0.5974","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","mean_transitory_income_to_sales_ratio","mean_transitory_income_to_sales_ratio","Average transitory income divided by average revenue (transitory-income-to-sales ratio), unitless ratio (TTM)","VECTOR","USA","TOP3000","1","0.6113","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","negative_nonoperating_income_frequency","negative_nonoperating_income_frequency","Trailing frequency (percent of fiscal quarters) with negative non-operating income","VECTOR","USA","TOP3000","1","0.6493","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","negative_nopat_frequency","negative_nopat_frequency","Percentage or fraction of periods with negative NOPAT (frequency of NOPAT < 0)","VECTOR","USA","TOP3000","1","0.6493","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","negative_recurring_income_frequency","negative_recurring_income_frequency","Trailing frequency (percent of fiscal quarters) with negative recurring income","VECTOR","USA","TOP3000","1","0.6493","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","negative_transitory_income_frequency","negative_transitory_income_frequency","Percentage of periods with negative transitory income (frequency of negative transitory income), percent or fraction","VECTOR","USA","TOP3000","1","0.6493","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_borrowing_cost_ratio","net_borrowing_cost_ratio","Net financial expense divided by net debt (net borrowing cost), trailing 12 months","VECTOR","USA","TOP3000","1","0.647","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_capital_growth_rate","net_capital_growth_rate","Year-over-year growth in net capital, percent","VECTOR","USA","TOP3000","1","0.5993","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_capital_per_share_growth","net_capital_per_share_growth","Year-over-year growth in net capital per share, percent","VECTOR","USA","TOP3000","1","0.599","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_debt_to_equity_change","net_debt_to_equity_change","YoY Change in Net Debt / Equity","VECTOR","USA","TOP3000","1","0.6017","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_debt_to_equity_ratio","net_debt_to_equity_ratio","Net Debt divided by Shareholders’ Equity, ratio","VECTOR","USA","TOP3000","1","0.648","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_financial_assets_growth_rate","net_financial_assets_growth_rate","Year-over-year growth in Net Financial Expenses, percent","VECTOR","USA","TOP3000","1","0.6167","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_financial_assets_percent","net_financial_assets_percent","Net Financial Expense / Recurring Income","VECTOR","USA","TOP3000","1","0.6244","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_financial_assets_percent_change","net_financial_assets_percent_change","Year-over-year change in net financial expense as a percent of recurring income, percentage-point change","VECTOR","USA","TOP3000","1","0.6069","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_nonoperating_asset_growth","net_nonoperating_asset_growth","Year-over-year growth rate of net non-operating assets, percent","VECTOR","USA","TOP3000","1","0.6452","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_nonoperating_assets_per_share_growth","net_nonoperating_assets_per_share_growth","Year-over-year growth in net non-operating assets per share, percent","VECTOR","USA","TOP3000","1","0.6396","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_nonoperating_assets_percent","net_nonoperating_assets_percent","Net Nonoperating Assets as a percent of Total Assets, percent (TTM)","VECTOR","USA","TOP3000","1","0.6491","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_nonoperating_net_assets","net_nonoperating_net_assets","Return on Net Non-operating Assets (Non-operating income / Avg Net Non-operating assets), percent (TTM)","VECTOR","USA","TOP3000","1","0.6487","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_nonoperating_net_assets_change","net_nonoperating_net_assets_change","Year-over-year change in Return on Net Non-operating Assets (Non-operating Income divided by Net Non-operating Assets), percentage points YoY","VECTOR","USA","TOP3000","1","0.6449","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_operating_assets_growth_rate","net_operating_assets_growth_rate","Year-over-year growth in Net Operating Assets, percent YoY","VECTOR","USA","TOP3000","1","0.5992","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_operating_assets_per_share_growth","net_operating_assets_per_share_growth","Year-over-year growth in Net Operating Assets per share, percent","VECTOR","USA","TOP3000","1","0.599","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_operating_assets_percent","net_operating_assets_percent","Net Operating Assets as a percent of Total Assets (point-in-time)","VECTOR","USA","TOP3000","1","0.6465","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_operating_assets_to_cogs_ratio","net_operating_assets_to_cogs_ratio","NOA / COGS","VECTOR","USA","TOP3000","1","0.6274","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_operating_profit_growth_rate","net_operating_profit_growth_rate","Year-over-year growth in NOPAT, percent","VECTOR","USA","TOP3000","1","0.6039","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","net_operating_profit_margin_percent","net_operating_profit_margin_percent","NOPAT divided by Recurring Income, percent (TTM)","VECTOR","USA","TOP3000","1","0.6212","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","new_debt_to_net_capital","new_debt_to_net_capital","Net debt divided by net capital, ratio","VECTOR","USA","TOP3000","1","0.6465","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","new_debt_to_net_capital_change","new_debt_to_net_capital_change","YoY Change in Net Debt / Net Capital","VECTOR","USA","TOP3000","1","0.5992","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_activities_impact","nonoperating_activities_impact","Non-operating effect on profitability = Non-operating leverage × Non-operating spread (ratio/percent, TTM)","VECTOR","USA","TOP3000","1","0.6192","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_activities_scale","nonoperating_activities_scale","Net Debt to Equity X Financial Spread","VECTOR","USA","TOP3000","1","0.6491","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_asset_growth_rate","nonoperating_asset_growth_rate","Year-over-year growth rate of non-operating assets, percent","VECTOR","USA","TOP3000","1","0.6426","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_assets_as_percent_total_assets","nonoperating_assets_as_percent_total_assets","Non-operating assets as a percentage of total assets, percent (point-in-time)","VECTOR","USA","TOP3000","1","0.6491","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_assets_per_share_growth","nonoperating_assets_per_share_growth","Year-over-year growth in Nonoperating Assets per Share, percent YoY","VECTOR","USA","TOP3000","1","0.637","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_assets_percent","nonoperating_assets_percent","Non-operating income as a percent of recurring income (TTM)","VECTOR","USA","TOP3000","1","0.6244","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_assets_percent_change","nonoperating_assets_percent_change","Year-over-year change in Non-operating Income divided by Recurring Income, percentage points YoY","VECTOR","USA","TOP3000","1","0.6069","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_income_growth_rate","nonoperating_income_growth_rate","Year-over-year growth in non-operating income, percent (YoY)","VECTOR","USA","TOP3000","1","0.6342","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_liabilities_growth_rate","nonoperating_liabilities_growth_rate","YoY Growth in Net Operating Liabilities","VECTOR","USA","TOP3000","1","0.635","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_liabilities_per_share_growth","nonoperating_liabilities_per_share_growth","YoY Growth in Net Operating Liabilities per Share","VECTOR","USA","TOP3000","1","0.6295","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nonoperating_return_spread","nonoperating_return_spread","Non-operating spread = RNNA minus Operating RNOA, percentage points (TTM)","VECTOR","USA","TOP3000","1","0.6192","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nopat_as_percent_change","nopat_as_percent_change","YoY Change in NOPAT / Recurring Income","VECTOR","USA","TOP3000","1","0.6038","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nopat_margin_change","nopat_margin_change","Year-over-year change in NOPAT margin (NOPAT divided by Revenue), percentage points YoY","VECTOR","USA","TOP3000","1","0.6025","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nopat_per_share_growth","nopat_per_share_growth","Year-over-year growth in NOPAT per share, percent (YoY)","VECTOR","USA","TOP3000","1","0.6008","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","nopat_profit_margin","nopat_profit_margin","NOPAT margin, computed as NOPAT divided by Revenue, percent, TTM","VECTOR","USA","TOP3000","1","0.6199","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_asset_turnover_change","operating_asset_turnover_change","YoY Change in Revenue / Operating Assets","VECTOR","USA","TOP3000","1","0.599","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_asset_turnover_next_year","operating_asset_turnover_next_year","Revenue","VECTOR","USA","TOP3000","1","0.6403","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_asset_turnover_next_year_change","operating_asset_turnover_next_year_change","Year-over-year change in forward (next fiscal year, FY1) revenue, percent","VECTOR","USA","TOP3000","1","0.5928","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_asset_turnover_ratio","operating_asset_turnover_ratio","Revenue divided by average operating assets (operating asset turnover), trailing 12 months","VECTOR","USA","TOP3000","1","0.6464","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_assets_as_percent_total_assets","operating_assets_as_percent_total_assets","Operating assets as a percentage of total assets, percent (point-in-time)","VECTOR","USA","TOP3000","1","0.6465","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_assets_growth_rate","operating_assets_growth_rate","Year-over-year growth rate of operating assets, percent","VECTOR","USA","TOP3000","1","0.5992","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_assets_per_share_growth","operating_assets_per_share_growth","Year-over-year growth in Operating Assets per Share, percent YoY","VECTOR","USA","TOP3000","1","0.5989","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_assets_return_relative_volatility","operating_assets_return_relative_volatility","Relative volatility of ROOA = [SD(ROOA) / ABS(mean(ROOA))] divided by CFROA_VOL, unitless ratio","VECTOR","USA","TOP3000","1","0.6368","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_assets_to_cogs_ratio","operating_assets_to_cogs_ratio","Operating assets divided by cost of goods sold (OA/COGS), ratio (TTM if applied)","VECTOR","USA","TOP3000","1","0.6274","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_creditor_funding_ratio","operating_creditor_funding_ratio","Operating credit ratio defined as 1 minus the Operating Funding Ratio, ratio (TTM or most recent)","VECTOR","USA","TOP3000","1","0.6464","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_funding_ratio","operating_funding_ratio","Operating funding ratio (net operating assets divided by operating assets), ratio","VECTOR","USA","TOP3000","1","0.6464","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_liabilities_growth_rate","operating_liabilities_growth_rate","Year-over-year growth in operating liabilities, percent","VECTOR","USA","TOP3000","1","0.6426","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_liabilities_per_share_growth","operating_liabilities_per_share_growth","Year-over-year growth in operating liabilities per share, percent","VECTOR","USA","TOP3000","1","0.6369","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_assets_change","operating_return_on_assets_change","Year-over-year change in operating ROA (NOPAT / Total assets), percentage points (YoY)","VECTOR","USA","TOP3000","1","0.6038","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_assets_ratio","operating_return_on_assets_ratio","Operating ROA = NOPAT divided by Total Assets, percent (TTM)","VECTOR","USA","TOP3000","1","0.6212","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_assets_volatility","operating_return_on_assets_volatility","Standardized volatility of Operating ROA, computed as sample SD(Operating ROA) divided by ABS(mean(Operating ROA)), unitless","VECTOR","USA","TOP3000","1","0.6094","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_equity","operating_return_on_equity","Operating return on equity, computed as NOPAT divided by Total Equity, percent, TTM","VECTOR","USA","TOP3000","1","0.6212","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_equity_change","operating_return_on_equity_change","Year-over-year change in operating ROE (NOPAT / Total equity), percentage points (YoY)","VECTOR","USA","TOP3000","1","0.6037","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_invested_assets","operating_return_on_invested_assets","Net Income / Net Operating Assets","VECTOR","USA","TOP3000","1","0.6465","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_invested_capital","operating_return_on_invested_capital","Operating return on invested capital, computed as NOPAT divided by Invested Capital, percent, TTM","VECTOR","USA","TOP3000","1","0.6212","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_invested_capital_change","operating_return_on_invested_capital_change","Year-over-year change in operating ROIC (NOPAT divided by invested capital), percentage-point change","VECTOR","USA","TOP3000","1","0.6038","","","2026-07-16T15:20:39","possible_direction=unknown"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_net_capital","operating_return_on_net_capital","Operating return on net capital = NOPAT / (Net operating assets + Net nonoperating assets), percent (TTM)","VECTOR","USA","TOP3000","1","0.6193","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_noa","operating_return_on_noa","Operating return on net operating assets, computed as NOPAT divided by average Net Operating Assets, percent, TTM","VECTOR","USA","TOP3000","1","0.6193","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_noa_change","operating_return_on_noa_change","Year-over-year change in Operating RNOA (NOPAT divided by Net Operating Assets), percentage points YoY","VECTOR","USA","TOP3000","1","0.5775","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_noncore_change","operating_return_on_noncore_change","Year-over-year change in operating return on net capital (NOPAT divided by net capital), percentage-point change","VECTOR","USA","TOP3000","1","0.5775","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_operating_assets","operating_return_on_operating_assets","Net operating profit after tax divided by operating assets (operating ROOA), percent, trailing 12 months","VECTOR","USA","TOP3000","1","0.6192","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_return_on_operating_assets_change","operating_return_on_operating_assets_change","Year-over-year change in NOPAT divided by Operating Assets (Operating ROOA), percentage points","VECTOR","USA","TOP3000","1","0.5773","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_roa_relative_volatility","operating_roa_relative_volatility","Relative volatility of Operating ROA = SOPA_OPER_ROA_VOL / CFROA_VOL, unitless","VECTOR","USA","TOP3000","1","0.6039","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_roe_volatility","operating_roe_volatility","Volatility of operating ROE: standard deviation divided by absolute mean, unitless ratio over a trailing window","VECTOR","USA","TOP3000","1","0.6089","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","operating_rooa_relative_volatility_2","operating_rooa_relative_volatility_2","[SD(Operating ROOA) / ABS(mean(Operating ROOA))] divided by CFROA_VOL, unitless","VECTOR","USA","TOP3000","1","0.6072","","","2026-07-16T15:20:39","possible_direction=quality"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_income_growth_rate","recurring_income_growth_rate","Year-over-year growth in recurring income (aggregate, not per share), percent","VECTOR","USA","TOP3000","1","0.6039","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_income_per_share_growth","recurring_income_per_share_growth","Year-over-year growth in Recurring Income per Share, percent YoY","VECTOR","USA","TOP3000","1","0.6008","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_profit_margin","recurring_profit_margin","Recurring income margin (recurring income divided by revenue), percent (TTM)","VECTOR","USA","TOP3000","1","0.6199","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_profit_margin_change","recurring_profit_margin_change","Year-over-year change in recurring income margin (recurring income divided by revenue), percentage-point change","VECTOR","USA","TOP3000","1","0.6025","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_assets","recurring_return_on_assets","Recurring income divided by total assets (recurring ROA), percent, trailing 12 months","VECTOR","USA","TOP3000","1","0.6212","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_assets_change","recurring_return_on_assets_change","Year-over-year change in recurring ROA (Recurring income / Total assets), percentage points (YoY)","VECTOR","USA","TOP3000","1","0.6038","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_assets_relative_volatility","recurring_return_on_assets_relative_volatility","Relative volatility of recurring ROA = SOPA_RECUR_ROA_VOL divided by CFROA_VOL, unitless ratio","VECTOR","USA","TOP3000","1","0.6039","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_equity","recurring_return_on_equity","Recurring income divided by total equity (recurring ROE), percent, trailing 12 months","VECTOR","USA","TOP3000","1","0.6212","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_equity_change","recurring_return_on_equity_change","Year-over-year change in recurring ROE (Recurring income / Total equity), percentage points (YoY)","VECTOR","USA","TOP3000","1","0.6037","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_invested_capital","recurring_return_on_invested_capital","Recurring income return on invested capital, computed as Recurring Income divided by Invested Capital, percent, TTM","VECTOR","USA","TOP3000","1","0.6212","","","2026-07-16T15:20:39","possible_direction=fundamental"
"sustainable_profit","Sustainable Profitability Factor Library","Other","recurring_return_on_invested_capital_change","recurring_return_on_invested_capital_change","Year-over-year change in Recurring Return on Invested Capital, percentage points","VECTOR","USA","TOP3000","1","0.6038","","","2026-07-16T15:20:39","possible_direction=quality"
