dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model240,Qualitative Alpha Model Data,Model,mdl240_equity_multiplier,mdl240_equity_multiplier,Average total assets over the past year divided by average shareholders’ equity over the past year (leverage ratio),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha assets average by data divided equity fundamental leverage mdl240_equity_multiplier model model240 over past possible_direction qualitative ratio shareholders total year
model240,Qualitative Alpha Model Data,Model,mdl240_equity_multiplier_fast_d1,mdl240_equity_multiplier_fast_d1,Average total assets over the past year divided by average shareholders’ equity over the past year (leverage ratio),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha assets average by data divided equity fundamental leverage mdl240_equity_multiplier_fast_d1 model model240 over past possible_direction qualitative ratio shareholders total year
model240,Qualitative Alpha Model Data,Model,mdl240_fiveyr_debtusd_growth,mdl240_fiveyr_debtusd_growth,Growth of total debt in the most recent quarter versus five years ago (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data debt five growth mdl240_fiveyr_debtusd_growth model model240 most percentage possible_direction qualitative quarter recent total unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_fiveyr_debtusd_growth_fast_d1,mdl240_fiveyr_debtusd_growth_fast_d1,Growth of total debt in the most recent quarter versus five years ago (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data debt five growth mdl240_fiveyr_debtusd_growth_fast_d1 model model240 most percentage possible_direction qualitative quarter recent total unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_fiveyr_ebitusd_growth,mdl240_fiveyr_ebitusd_growth,Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT five years ago (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data ebit five growth mdl240_fiveyr_ebitusd_growth model model240 most percentage possible_direction qualitative quarter rate recent ttm unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_fiveyr_ebitusd_growth_fast_d1,mdl240_fiveyr_ebitusd_growth_fast_d1,Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT five years ago (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data ebit five growth mdl240_fiveyr_ebitusd_growth_fast_d1 model model240 most percentage possible_direction qualitative quarter rate recent ttm unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_fiveyr_rev_growth,mdl240_fiveyr_rev_growth,Growth of the most recent quarter’s TTM revenue relative to TTM revenue five years ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data fallback five growth if infinite mdl240_fiveyr_rev_growth model model240 most na percentage possible_direction qualitative quarter recent relative revenue ttm unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_fiveyr_rev_growth_fast_d1,mdl240_fiveyr_rev_growth_fast_d1,Growth of the most recent quarter’s TTM revenue relative to TTM revenue five years ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data fallback five growth if infinite mdl240_fiveyr_rev_growth_fast_d1 model model240 most na percentage possible_direction qualitative quarter recent relative revenue ttm unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_fouryr_debtusd_growth,mdl240_fouryr_debtusd_growth,Growth of total debt in the most recent quarter versus four years ago (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data debt four growth mdl240_fouryr_debtusd_growth model model240 most percentage possible_direction qualitative quarter recent total unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_fouryr_debtusd_growth_fast_d1,mdl240_fouryr_debtusd_growth_fast_d1,Growth of total debt in the most recent quarter versus four years ago (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data debt four growth mdl240_fouryr_debtusd_growth_fast_d1 model model240 most percentage possible_direction qualitative quarter recent total unknown versus years
model240,Qualitative Alpha Model Data,Model,mdl240_fouryr_ebitusd_growth,mdl240_fouryr_ebitusd_growth,Growth of the most recent quarter’s TTM EBIT relative to TTM EBIT four years ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data ebit fallback four growth if infinite mdl240_fouryr_ebitusd_growth model model240 most na percentage possible_direction qualitative quarter recent relative ttm unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_fouryr_ebitusd_growth_fast_d1,mdl240_fouryr_ebitusd_growth_fast_d1,Growth of the most recent quarter’s TTM EBIT relative to TTM EBIT four years ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data ebit fallback four growth if infinite mdl240_fouryr_ebitusd_growth_fast_d1 model model240 most na percentage possible_direction qualitative quarter recent relative ttm unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_fouryr_rev_growth,mdl240_fouryr_rev_growth,Growth of the most recent quarter’s TTM revenue relative to TTM revenue four years ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data fallback four growth if infinite mdl240_fouryr_rev_growth model model240 most na percentage possible_direction qualitative quarter recent relative revenue ttm unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_fouryr_rev_growth_fast_d1,mdl240_fouryr_rev_growth_fast_d1,Growth of the most recent quarter’s TTM revenue relative to TTM revenue four years ago (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,ago alpha data fallback four growth if infinite mdl240_fouryr_rev_growth_fast_d1 model model240 most na percentage possible_direction qualitative quarter recent relative revenue ttm unknown years
model240,Qualitative Alpha Model Data,Model,mdl240_intexp_oe_ratio,mdl240_intexp_oe_ratio,TTM interest expense as a percentage of TTM operating expenses,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha as data expense expenses interest mdl240_intexp_oe_ratio model model240 operating percentage possible_direction qualitative ttm unknown
model240,Qualitative Alpha Model Data,Model,mdl240_intexp_oe_ratio_fast_d1,mdl240_intexp_oe_ratio_fast_d1,TTM interest expense as a percentage of TTM operating expenses,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha as data expense expenses interest mdl240_intexp_oe_ratio_fast_d1 model model240 operating percentage possible_direction qualitative ttm unknown
model240,Qualitative Alpha Model Data,Model,mdl240_market_cap,mdl240_market_cap,Market capitalization: shares outstanding multiplied by the closing price,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by capitalization closing data market mdl240_market_cap model model240 multiplied outstanding possible_direction price qualitative shares unknown
model240,Qualitative Alpha Model Data,Model,mdl240_market_cap_fast_d1,mdl240_market_cap_fast_d1,Market capitalization: shares outstanding multiplied by the closing price,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by capitalization closing data market mdl240_market_cap_fast_d1 model model240 multiplied outstanding possible_direction price qualitative shares unknown
model240,Qualitative Alpha Model Data,Model,mdl240_peg_common_1yr,mdl240_peg_common_1yr,PEG ratio: price/common earnings ratio divided by year-over-year growth in TTM net income to common,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha by common data divided earnings fundamental growth income mdl240_peg_common_1yr model model240 net over peg possible_direction price qualitative ratio ttm year
model240,Qualitative Alpha Model Data,Model,mdl240_peg_common_1yr_fast_d1,mdl240_peg_common_1yr_fast_d1,PEG ratio: price/common earnings ratio divided by year-over-year growth in TTM net income to common,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha by common data divided earnings fundamental growth income mdl240_peg_common_1yr_fast_d1 model model240 net over peg possible_direction price qualitative ratio ttm year
model240,Qualitative Alpha Model Data,Model,mdl240_price100_200_diff,mdl240_price100_200_diff,Percent change of the 100-day SMA market capitalization relative to the 200-day SMA market capitalization,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,100 200 alpha capitalization change data day market mdl240_price100_200_diff model model240 percent possible_direction qualitative relative sma unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price100_200_diff_fast_d1,mdl240_price100_200_diff_fast_d1,Percent change of the 100-day SMA market capitalization relative to the 200-day SMA market capitalization,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,100 200 alpha capitalization change data day market mdl240_price100_200_diff_fast_d1 model model240 percent possible_direction qualitative relative sma unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price100_diff,mdl240_price100_diff,Percent change of current market capitalization relative to its 100-day simple moving average,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,100 alpha average capitalization change current data day its market mdl240_price100_diff model model240 moving percent possible_direction qualitative relative simple unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price100_diff_fast_d1,mdl240_price100_diff_fast_d1,Percent change of current market capitalization relative to its 100-day simple moving average,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,100 alpha average capitalization change current data day its market mdl240_price100_diff_fast_d1 model model240 moving percent possible_direction qualitative relative simple unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price10_diff,mdl240_price10_diff,Percent change of current market capitalization relative to its 10-day simple moving average,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,10 alpha average capitalization change current data day its market mdl240_price10_diff model model240 moving percent possible_direction qualitative relative simple unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price10_diff_fast_d1,mdl240_price10_diff_fast_d1,Percent change of current market capitalization relative to its 10-day simple moving average,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,10 alpha average capitalization change current data day its market mdl240_price10_diff_fast_d1 model model240 moving percent possible_direction qualitative relative simple unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price200_diff,mdl240_price200_diff,Percent change of current market capitalization relative to its 200-day simple moving average,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,200 alpha average capitalization change current data day its market mdl240_price200_diff model model240 moving percent possible_direction qualitative relative simple unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price200_diff_fast_d1,mdl240_price200_diff_fast_d1,Percent change of current market capitalization relative to its 200-day simple moving average,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,200 alpha average capitalization change current data day its market mdl240_price200_diff_fast_d1 model model240 moving percent possible_direction qualitative relative simple unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price20_50_diff,mdl240_price20_50_diff,Percent change of the 20-day SMA market cap relative to the 50-day SMA market cap,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,20 50 alpha cap change data day market mdl240_price20_50_diff model model240 percent possible_direction qualitative relative sma unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price20_50_diff_fast_d1,mdl240_price20_50_diff_fast_d1,Percent change of the 20-day SMA market cap relative to the 50-day SMA market cap,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,20 50 alpha cap change data day market mdl240_price20_50_diff_fast_d1 model model240 percent possible_direction qualitative relative sma unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price20_diff,mdl240_price20_diff,Percent change of current market capitalization relative to its 20-day simple moving average,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,20 alpha average capitalization change current data day its market mdl240_price20_diff model model240 moving percent possible_direction qualitative relative simple unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price20_diff_fast_d1,mdl240_price20_diff_fast_d1,Percent change of current market capitalization relative to its 20-day simple moving average,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,20 alpha average capitalization change current data day its market mdl240_price20_diff_fast_d1 model model240 moving percent possible_direction qualitative relative simple unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price50_100_diff,mdl240_price50_100_diff,Percent change of the 50-day SMA market cap relative to the 100-day SMA market cap,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,100 50 alpha cap change data day market mdl240_price50_100_diff model model240 percent possible_direction qualitative relative sma unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price50_100_diff_fast_d1,mdl240_price50_100_diff_fast_d1,Percent change of the 50-day SMA market cap relative to the 100-day SMA market cap,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,100 50 alpha cap change data day market mdl240_price50_100_diff_fast_d1 model model240 percent possible_direction qualitative relative sma unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price50_diff,mdl240_price50_diff,Percent change of current market capitalization relative to its 50-day simple moving average,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,50 alpha average capitalization change current data day its market mdl240_price50_diff model model240 moving percent possible_direction qualitative relative simple unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price50_diff_fast_d1,mdl240_price50_diff_fast_d1,Percent change of current market capitalization relative to its 50-day simple moving average,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,50 alpha average capitalization change current data day its market mdl240_price50_diff_fast_d1 model model240 moving percent possible_direction qualitative relative simple unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price_earnings_common,mdl240_price_earnings_common,Price-to-earnings ratio using common earnings: market cap divided by TTM net income attributable to common shareholders,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha attributable by cap common data divided earnings fundamental income market mdl240_price_earnings_common model model240 net possible_direction price qualitative ratio shareholders ttm using
model240,Qualitative Alpha Model Data,Model,mdl240_price_earnings_common_fast_d1,mdl240_price_earnings_common_fast_d1,Price-to-earnings ratio using common earnings: market cap divided by TTM net income attributable to common shareholders,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha attributable by cap common data divided earnings fundamental income market mdl240_price_earnings_common_fast_d1 model model240 net possible_direction price qualitative ratio shareholders ttm using
model240,Qualitative Alpha Model Data,Model,mdl240_price_ocf,mdl240_price_ocf,Price-to-operating cash flow multiple: market capitalization divided by TTM operating cash flow,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha by capitalization cash data divided flow fundamental market mdl240_price_ocf model model240 multiple operating possible_direction price qualitative ttm
model240,Qualitative Alpha Model Data,Model,mdl240_price_ocf_fast_d1,mdl240_price_ocf_fast_d1,Price-to-operating cash flow multiple: market capitalization divided by TTM operating cash flow,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=fundamental,alpha by capitalization cash data divided flow fundamental market mdl240_price_ocf_fast_d1 model model240 multiple operating possible_direction price qualitative ttm
model240,Qualitative Alpha Model Data,Model,mdl240_price_sales,mdl240_price_sales,Price-to-sales multiple: market capitalization divided by trailing twelve months (TTM) revenue,VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by capitalization data divided market mdl240_price_sales model model240 months multiple possible_direction price qualitative revenue sales trailing ttm twelve unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price_sales_fast_d1,mdl240_price_sales_fast_d1,Price-to-sales multiple: market capitalization divided by trailing twelve months (TTM) revenue,VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha by capitalization data divided market mdl240_price_sales_fast_d1 model model240 months multiple possible_direction price qualitative revenue sales trailing ttm twelve unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price_sector100,mdl240_price_sector100,"The percent change in the ticker's market capitalization relative to its 100 day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 100 day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 100 days.",VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,100 alpha average basically by capitalization change data day days divided has how its market mdl240_price_sector100 model model240 moving over past percent performance performed possible_direction qualitative relative sector simple summary ticker unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price_sector100_fast_d1,mdl240_price_sector100_fast_d1,"The percent change in the ticker's market capitalization relative to its 100 day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 100 day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 100 days.",VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,100 alpha average basically by capitalization change data day days divided has how its market mdl240_price_sector100_fast_d1 model model240 moving over past percent performance performed possible_direction qualitative relative sector simple summary ticker unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price_sector200,mdl240_price_sector200,"The percent change in the ticker's market capitalization relative to its 200 day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 200 day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 200 days.",VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,200 alpha average basically by capitalization change data day days divided has how its market mdl240_price_sector200 model model240 moving over past percent performance performed possible_direction qualitative relative sector simple summary ticker unknown
model240,Qualitative Alpha Model Data,Model,mdl240_price_sector200_fast_d1,mdl240_price_sector200_fast_d1,"The percent change in the ticker's market capitalization relative to its 200 day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 200 day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 200 days.",VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,200 alpha average basically by capitalization change data day days divided has how its market mdl240_price_sector200_fast_d1 model model240 moving over past percent performance performed possible_direction qualitative relative sector simple summary ticker unknown
model240,Qualitative Alpha Model Data,Model,mdl240_q2q_debtusd_growth,mdl240_q2q_debtusd_growth,Growth of the most recent quarter’s total debt relative to debt two quarters prior (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data debt fallback growth if infinite mdl240_q2q_debtusd_growth model model240 most na percentage possible_direction prior qualitative quarter quarters recent relative total two unknown
model240,Qualitative Alpha Model Data,Model,mdl240_q2q_debtusd_growth_fast_d1,mdl240_q2q_debtusd_growth_fast_d1,Growth of the most recent quarter’s total debt relative to debt two quarters prior (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data debt fallback growth if infinite mdl240_q2q_debtusd_growth_fast_d1 model model240 most na percentage possible_direction prior qualitative quarter quarters recent relative total two unknown
model240,Qualitative Alpha Model Data,Model,mdl240_q2q_ebitusd_growth,mdl240_q2q_ebitusd_growth,Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT two quarters prior (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data ebit growth mdl240_q2q_ebitusd_growth model model240 most percentage possible_direction prior qualitative quarter quarters rate recent ttm two unknown versus
model240,Qualitative Alpha Model Data,Model,mdl240_q2q_ebitusd_growth_fast_d1,mdl240_q2q_ebitusd_growth_fast_d1,Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT two quarters prior (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data ebit growth mdl240_q2q_ebitusd_growth_fast_d1 model model240 most percentage possible_direction prior qualitative quarter quarters rate recent ttm two unknown versus
model240,Qualitative Alpha Model Data,Model,mdl240_q2q_rev_growth,mdl240_q2q_rev_growth,Growth rate of the most recent quarter’s TTM revenue versus TTM revenue two quarters prior (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data growth mdl240_q2q_rev_growth model model240 most percentage possible_direction prior qualitative quarter quarters rate recent revenue ttm two unknown versus
model240,Qualitative Alpha Model Data,Model,mdl240_q2q_rev_growth_fast_d1,mdl240_q2q_rev_growth_fast_d1,Growth rate of the most recent quarter’s TTM revenue versus TTM revenue two quarters prior (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data growth mdl240_q2q_rev_growth_fast_d1 model model240 most percentage possible_direction prior qualitative quarter quarters rate recent revenue ttm two unknown versus
model240,Qualitative Alpha Model Data,Model,mdl240_q3q_debtusd_growth,mdl240_q3q_debtusd_growth,Growth of the most recent quarter’s total debt relative to debt three quarters prior (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data debt fallback growth if infinite mdl240_q3q_debtusd_growth model model240 most na percentage possible_direction prior qualitative quarter quarters recent relative three total unknown
model240,Qualitative Alpha Model Data,Model,mdl240_q3q_debtusd_growth_fast_d1,mdl240_q3q_debtusd_growth_fast_d1,Growth of the most recent quarter’s total debt relative to debt three quarters prior (percentage; with fallback if infinite/NA),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data debt fallback growth if infinite mdl240_q3q_debtusd_growth_fast_d1 model model240 most na percentage possible_direction prior qualitative quarter quarters recent relative three total unknown
model240,Qualitative Alpha Model Data,Model,mdl240_q3q_ebitusd_growth,mdl240_q3q_ebitusd_growth,Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT three quarters prior (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data ebit growth mdl240_q3q_ebitusd_growth model model240 most percentage possible_direction prior qualitative quarter quarters rate recent three ttm unknown versus
model240,Qualitative Alpha Model Data,Model,mdl240_q3q_ebitusd_growth_fast_d1,mdl240_q3q_ebitusd_growth_fast_d1,Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT three quarters prior (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data ebit growth mdl240_q3q_ebitusd_growth_fast_d1 model model240 most percentage possible_direction prior qualitative quarter quarters rate recent three ttm unknown versus
model240,Qualitative Alpha Model Data,Model,mdl240_q3q_rev_growth,mdl240_q3q_rev_growth,Growth rate of the most recent quarter’s TTM revenue versus TTM revenue three quarters prior (percentage),VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data growth mdl240_q3q_rev_growth model model240 most percentage possible_direction prior qualitative quarter quarters rate recent revenue three ttm unknown versus
model240,Qualitative Alpha Model Data,Model,mdl240_q3q_rev_growth_fast_d1,mdl240_q3q_rev_growth_fast_d1,Growth rate of the most recent quarter’s TTM revenue versus TTM revenue three quarters prior (percentage),VECTOR,USA,TOP3000,1,0.8056,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data growth mdl240_q3q_rev_growth_fast_d1 model model240 most percentage possible_direction prior qualitative quarter quarters rate recent revenue three ttm unknown versus
model240,Qualitative Alpha Model Data,Model,mdl240_qq_debtusd_growth,mdl240_qq_debtusd_growth,"Growth of the most recent quarter’s total debt relative to the preceding quarter’s debt (QoQ, percentage; with fallback if infinite/NA)",VECTOR,USA,TOP3000,1,0.8286,,,2026-07-16T15:20:39,possible_direction=unknown,alpha data debt fallback growth if infinite mdl240_qq_debtusd_growth model model240 most na percentage possible_direction preceding qoq qualitative quarter recent relative total unknown
