"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model240","Qualitative Alpha Model Data","Model","mdl240_equity_multiplier","mdl240_equity_multiplier","Average total assets over the past year divided by average shareholders’ equity over the past year (leverage ratio)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model240","Qualitative Alpha Model Data","Model","mdl240_equity_multiplier_fast_d1","mdl240_equity_multiplier_fast_d1","Average total assets over the past year divided by average shareholders’ equity over the past year (leverage ratio)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model240","Qualitative Alpha Model Data","Model","mdl240_fiveyr_debtusd_growth","mdl240_fiveyr_debtusd_growth","Growth of total debt in the most recent quarter versus five years ago (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fiveyr_debtusd_growth_fast_d1","mdl240_fiveyr_debtusd_growth_fast_d1","Growth of total debt in the most recent quarter versus five years ago (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fiveyr_ebitusd_growth","mdl240_fiveyr_ebitusd_growth","Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT five years ago (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fiveyr_ebitusd_growth_fast_d1","mdl240_fiveyr_ebitusd_growth_fast_d1","Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT five years ago (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fiveyr_rev_growth","mdl240_fiveyr_rev_growth","Growth of the most recent quarter’s TTM revenue relative to TTM revenue five years ago (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fiveyr_rev_growth_fast_d1","mdl240_fiveyr_rev_growth_fast_d1","Growth of the most recent quarter’s TTM revenue relative to TTM revenue five years ago (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fouryr_debtusd_growth","mdl240_fouryr_debtusd_growth","Growth of total debt in the most recent quarter versus four years ago (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fouryr_debtusd_growth_fast_d1","mdl240_fouryr_debtusd_growth_fast_d1","Growth of total debt in the most recent quarter versus four years ago (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fouryr_ebitusd_growth","mdl240_fouryr_ebitusd_growth","Growth of the most recent quarter’s TTM EBIT relative to TTM EBIT four years ago (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fouryr_ebitusd_growth_fast_d1","mdl240_fouryr_ebitusd_growth_fast_d1","Growth of the most recent quarter’s TTM EBIT relative to TTM EBIT four years ago (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fouryr_rev_growth","mdl240_fouryr_rev_growth","Growth of the most recent quarter’s TTM revenue relative to TTM revenue four years ago (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_fouryr_rev_growth_fast_d1","mdl240_fouryr_rev_growth_fast_d1","Growth of the most recent quarter’s TTM revenue relative to TTM revenue four years ago (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_intexp_oe_ratio","mdl240_intexp_oe_ratio","TTM interest expense as a percentage of TTM operating expenses","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_intexp_oe_ratio_fast_d1","mdl240_intexp_oe_ratio_fast_d1","TTM interest expense as a percentage of TTM operating expenses","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_market_cap","mdl240_market_cap","Market capitalization: shares outstanding multiplied by the closing price","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_market_cap_fast_d1","mdl240_market_cap_fast_d1","Market capitalization: shares outstanding multiplied by the closing price","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_peg_common_1yr","mdl240_peg_common_1yr","PEG ratio: price/common earnings ratio divided by year-over-year growth in TTM net income to common","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model240","Qualitative Alpha Model Data","Model","mdl240_peg_common_1yr_fast_d1","mdl240_peg_common_1yr_fast_d1","PEG ratio: price/common earnings ratio divided by year-over-year growth in TTM net income to common","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model240","Qualitative Alpha Model Data","Model","mdl240_price100_200_diff","mdl240_price100_200_diff","Percent change of the 100-day SMA market capitalization relative to the 200-day SMA market capitalization","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price100_200_diff_fast_d1","mdl240_price100_200_diff_fast_d1","Percent change of the 100-day SMA market capitalization relative to the 200-day SMA market capitalization","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price100_diff","mdl240_price100_diff","Percent change of current market capitalization relative to its 100-day simple moving average","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price100_diff_fast_d1","mdl240_price100_diff_fast_d1","Percent change of current market capitalization relative to its 100-day simple moving average","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price10_diff","mdl240_price10_diff","Percent change of current market capitalization relative to its 10-day simple moving average","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price10_diff_fast_d1","mdl240_price10_diff_fast_d1","Percent change of current market capitalization relative to its 10-day simple moving average","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price200_diff","mdl240_price200_diff","Percent change of current market capitalization relative to its 200-day simple moving average","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price200_diff_fast_d1","mdl240_price200_diff_fast_d1","Percent change of current market capitalization relative to its 200-day simple moving average","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price20_50_diff","mdl240_price20_50_diff","Percent change of the 20-day SMA market cap relative to the 50-day SMA market cap","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price20_50_diff_fast_d1","mdl240_price20_50_diff_fast_d1","Percent change of the 20-day SMA market cap relative to the 50-day SMA market cap","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price20_diff","mdl240_price20_diff","Percent change of current market capitalization relative to its 20-day simple moving average","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price20_diff_fast_d1","mdl240_price20_diff_fast_d1","Percent change of current market capitalization relative to its 20-day simple moving average","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price50_100_diff","mdl240_price50_100_diff","Percent change of the 50-day SMA market cap relative to the 100-day SMA market cap","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price50_100_diff_fast_d1","mdl240_price50_100_diff_fast_d1","Percent change of the 50-day SMA market cap relative to the 100-day SMA market cap","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price50_diff","mdl240_price50_diff","Percent change of current market capitalization relative to its 50-day simple moving average","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price50_diff_fast_d1","mdl240_price50_diff_fast_d1","Percent change of current market capitalization relative to its 50-day simple moving average","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price_earnings_common","mdl240_price_earnings_common","Price-to-earnings ratio using common earnings: market cap divided by TTM net income attributable to common shareholders","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model240","Qualitative Alpha Model Data","Model","mdl240_price_earnings_common_fast_d1","mdl240_price_earnings_common_fast_d1","Price-to-earnings ratio using common earnings: market cap divided by TTM net income attributable to common shareholders","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model240","Qualitative Alpha Model Data","Model","mdl240_price_ocf","mdl240_price_ocf","Price-to-operating cash flow multiple: market capitalization divided by TTM operating cash flow","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model240","Qualitative Alpha Model Data","Model","mdl240_price_ocf_fast_d1","mdl240_price_ocf_fast_d1","Price-to-operating cash flow multiple: market capitalization divided by TTM operating cash flow","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model240","Qualitative Alpha Model Data","Model","mdl240_price_sales","mdl240_price_sales","Price-to-sales multiple: market capitalization divided by trailing twelve months (TTM) revenue","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price_sales_fast_d1","mdl240_price_sales_fast_d1","Price-to-sales multiple: market capitalization divided by trailing twelve months (TTM) revenue","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price_sector100","mdl240_price_sector100","The percent change in the ticker's market capitalization relative to its 100 day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 100 day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 100 days.","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price_sector100_fast_d1","mdl240_price_sector100_fast_d1","The percent change in the ticker's market capitalization relative to its 100 day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 100 day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 100 days.","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price_sector200","mdl240_price_sector200","The percent change in the ticker's market capitalization relative to its 200 day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 200 day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 200 days.","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_price_sector200_fast_d1","mdl240_price_sector200_fast_d1","The percent change in the ticker's market capitalization relative to its 200 day simple moving average divided by the percent change in the market capitalization of the ticker relative to the 200 day simple moving average of the sector's market capitalization. Basically, a summary of how the ticker has performed relative to its sector performance over the past 200 days.","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q2q_debtusd_growth","mdl240_q2q_debtusd_growth","Growth of the most recent quarter’s total debt relative to debt two quarters prior (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q2q_debtusd_growth_fast_d1","mdl240_q2q_debtusd_growth_fast_d1","Growth of the most recent quarter’s total debt relative to debt two quarters prior (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q2q_ebitusd_growth","mdl240_q2q_ebitusd_growth","Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT two quarters prior (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q2q_ebitusd_growth_fast_d1","mdl240_q2q_ebitusd_growth_fast_d1","Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT two quarters prior (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q2q_rev_growth","mdl240_q2q_rev_growth","Growth rate of the most recent quarter’s TTM revenue versus TTM revenue two quarters prior (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q2q_rev_growth_fast_d1","mdl240_q2q_rev_growth_fast_d1","Growth rate of the most recent quarter’s TTM revenue versus TTM revenue two quarters prior (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q3q_debtusd_growth","mdl240_q3q_debtusd_growth","Growth of the most recent quarter’s total debt relative to debt three quarters prior (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q3q_debtusd_growth_fast_d1","mdl240_q3q_debtusd_growth_fast_d1","Growth of the most recent quarter’s total debt relative to debt three quarters prior (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q3q_ebitusd_growth","mdl240_q3q_ebitusd_growth","Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT three quarters prior (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q3q_ebitusd_growth_fast_d1","mdl240_q3q_ebitusd_growth_fast_d1","Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT three quarters prior (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q3q_rev_growth","mdl240_q3q_rev_growth","Growth rate of the most recent quarter’s TTM revenue versus TTM revenue three quarters prior (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_q3q_rev_growth_fast_d1","mdl240_q3q_rev_growth_fast_d1","Growth rate of the most recent quarter’s TTM revenue versus TTM revenue three quarters prior (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_qq_debtusd_growth","mdl240_qq_debtusd_growth","Growth of the most recent quarter’s total debt relative to the preceding quarter’s debt (QoQ, percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_qq_debtusd_growth_fast_d1","mdl240_qq_debtusd_growth_fast_d1","Growth of the most recent quarter’s total debt relative to the preceding quarter’s debt (QoQ, percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_qq_ebitusd_growth","mdl240_qq_ebitusd_growth","Growth rate of the most recent quarter’s TTM EBIT versus the preceding quarter’s TTM EBIT (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_qq_ebitusd_growth_fast_d1","mdl240_qq_ebitusd_growth_fast_d1","Growth rate of the most recent quarter’s TTM EBIT versus the preceding quarter’s TTM EBIT (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_qq_rev_growth","mdl240_qq_rev_growth","Growth of the most recent quarter’s TTM revenue relative to the preceding quarter’s TTM revenue (QoQ, percentage; with fallback if infinite)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_qq_rev_growth_fast_d1","mdl240_qq_rev_growth_fast_d1","Growth of the most recent quarter’s TTM revenue relative to the preceding quarter’s TTM revenue (QoQ, percentage; with fallback if infinite)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_sbcomp_oe_ratio","mdl240_sbcomp_oe_ratio","TTM share-based compensation as a percentage of TTM operating expenses","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_sbcomp_oe_ratio_fast_d1","mdl240_sbcomp_oe_ratio_fast_d1","TTM share-based compensation as a percentage of TTM operating expenses","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_sector_price100_diff","mdl240_sector_price100_diff","Sector’s average percent change in market capitalization relative to its 100-day simple moving average; indicates sector trend vs its 100-day SMA","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_sector_price100_diff_fast_d1","mdl240_sector_price100_diff_fast_d1","Sector’s average percent change in market capitalization relative to its 100-day simple moving average; indicates sector trend vs its 100-day SMA","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_sector_price200_diff","mdl240_sector_price200_diff","Sector trend metric: average percent change in the sector’s market cap relative to the sector’s 200-day simple moving average of market cap","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_sector_price200_diff_fast_d1","mdl240_sector_price200_diff_fast_d1","Sector trend metric: average percent change in the sector’s market cap relative to the sector’s 200-day simple moving average of market cap","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_sgna_oe_ratio","mdl240_sgna_oe_ratio","TTM SG&A expense as a percentage of TTM operating expenses","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_sgna_oe_ratio_fast_d1","mdl240_sgna_oe_ratio_fast_d1","TTM SG&A expense as a percentage of TTM operating expenses","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_shyld_yield","mdl240_shyld_yield","Shareholder yield proxy: (TTM net share issuance + TTM dividends issued + TTM change in liabilities) divided by market capitalization","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=event"
"model240","Qualitative Alpha Model Data","Model","mdl240_shyld_yield_fast_d1","mdl240_shyld_yield_fast_d1","Shareholder yield proxy: (TTM net share issuance + TTM dividends issued + TTM change in liabilities) divided by market capitalization","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=event"
"model240","Qualitative Alpha Model Data","Model","mdl240_threeyr_debtusd_growth","mdl240_threeyr_debtusd_growth","Growth of total debt in the most recent quarter versus three years ago (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_threeyr_debtusd_growth_fast_d1","mdl240_threeyr_debtusd_growth_fast_d1","Growth of total debt in the most recent quarter versus three years ago (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_threeyr_ebitusd_growth","mdl240_threeyr_ebitusd_growth","Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT three years ago (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_threeyr_ebitusd_growth_fast_d1","mdl240_threeyr_ebitusd_growth_fast_d1","Growth rate of the most recent quarter’s TTM EBIT versus TTM EBIT three years ago (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_threeyr_rev_growth","mdl240_threeyr_rev_growth","Growth of the most recent quarter’s TTM revenue relative to TTM revenue three years ago (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_threeyr_rev_growth_fast_d1","mdl240_threeyr_rev_growth_fast_d1","Growth of the most recent quarter’s TTM revenue relative to TTM revenue three years ago (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_timestamp","mdl240_timestamp","Unix timestamp","VECTOR","USA","TOP3000","1","0.6301","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_twoyr_debtusd_growth","mdl240_twoyr_debtusd_growth","Growth of the most recent quarter’s total debt relative to debt two years ago (percentage; with fallback imputation if infinite/NA)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_twoyr_debtusd_growth_fast_d1","mdl240_twoyr_debtusd_growth_fast_d1","Growth of the most recent quarter’s total debt relative to debt two years ago (percentage; with fallback imputation if infinite/NA)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_twoyr_ebitusd_growth","mdl240_twoyr_ebitusd_growth","Growth of the most recent quarter’s TTM EBIT relative to TTM EBIT two years ago (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_twoyr_ebitusd_growth_fast_d1","mdl240_twoyr_ebitusd_growth_fast_d1","Growth of the most recent quarter’s TTM EBIT relative to TTM EBIT two years ago (percentage; with fallback if infinite/NA)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_twoyr_rev_growth","mdl240_twoyr_rev_growth","Growth rate of the most recent quarter’s TTM revenue versus TTM revenue two years ago (percentage)","VECTOR","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model240","Qualitative Alpha Model Data","Model","mdl240_twoyr_rev_growth_fast_d1","mdl240_twoyr_rev_growth_fast_d1","Growth rate of the most recent quarter’s TTM revenue versus TTM revenue two years ago (percentage)","VECTOR","USA","TOP3000","1","0.8056","","","2026-07-16T15:20:39","possible_direction=unknown"
