"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model77","Analysts' Factor Model","Model","consensus_analyst_rating","consensus_analyst_rating","Street Consensus Rating","MATRIX","USA","TOP3000","1","0.9887","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","credit_risk_premium_indicator","credit_risk_premium_indicator","Sensitivity of the company’s stock to changes in the credit risk premium (spread between BAA and AAA bond yields)","MATRIX","USA","TOP3000","1","0.9819","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","current_liabilities_to_price","current_liabilities_to_price","Current Liabilities-to-Price","MATRIX","USA","TOP3000","1","0.846","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","current_liabilities_to_price_v1","current_liabilities_to_price_v1","Current liabilities divided by price; indicator of short-term balance sheet risk","MATRIX","USA","TOP3000","1","0.8238","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","current_ratio_2","current_ratio_2","Current Ratio; current assets divided by current liabilities","MATRIX","USA","TOP3000","1","0.3551","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","distress_risk_measure","distress_risk_measure","Distress measure score (quantifies financial distress or bankruptcy risk)","MATRIX","USA","TOP3000","1","0.8212","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","dividends_to_gross_profit","dividends_to_gross_profit","Total dividends paid divided by gross profit.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=event"
"model77","Analysts' Factor Model","Model","earnings_expectation_module_score","earnings_expectation_module_score","Earnings Expectations (submodule of Momentum Analyst II)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","earnings_momentum_analyst_score","earnings_momentum_analyst_score","Reported Earnings Momentum (submodule of Momentum Analyst II)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","earnings_momentum_composite_score","earnings_momentum_composite_score","Composite score reflecting overall earnings momentum, calculated from related earnings momentum signals","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","earnings_momentum_composite_score_2","earnings_momentum_composite_score_2","Composite score summarizing multiple earnings momentum signals into a single metric","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","earnings_revision_magnitude","earnings_revision_magnitude","Magnitude of analyst EPS forecast revisions; three-month change in median FY1 estimate, scaled","MATRIX","USA","TOP3000","1","0.7929","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","earnings_shortfall_metric","earnings_shortfall_metric","Measure of earnings shortfall (actual earnings below consensus expectations)","MATRIX","USA","TOP3000","1","0.9905","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","earnings_torpedo_indicator","earnings_torpedo_indicator","Next four quarter EPS estimate plus trailing twelve-month real earnings surprise divided by trailing EPS.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","emea_sales_exposure","emea_sales_exposure","Proportion of company’s sales coming from the Europe, Middle East, and Africa (EMEA) region","MATRIX","USA","TOP3000","1","0.8136","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","enterprise_value_weighted_value_score","enterprise_value_weighted_value_score","Earnings Valuation (submodule of Value Analyst II)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","equity_value_score","equity_value_score","Earnings Quality (submodule of Value Analyst II)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","fcf_yield_multiplied_forward_roe","fcf_yield_multiplied_forward_roe","Product of trailing twelve-month free cash flow yield and forward return on equity (ROE), typically calculated by multiplying TTM FCF per share with next period’s ROE, scaled by price","MATRIX","USA","TOP3000","1","0.9462","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","fcf_yield_times_forward_roe","fcf_yield_times_forward_roe","Product of trailing twelve-month free cash flow yield and next four-quarter forward return on equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","fcf_yield_times_forward_roe_2","fcf_yield_times_forward_roe_2","Product of trailing twelve-month free cash flow yield and forward one-year return on equity, scaled by price","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","fifteen_to_thirtysix_week_price_ratio","fifteen_to_thirtysix_week_price_ratio","Stock price ratio measured over past 15-36 weeks; price momentum indicator","MATRIX","USA","TOP3000","1","0.9825","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","fifty_to_two_hundred_day_price_ratio","fifty_to_two_hundred_day_price_ratio","50-day moving average price divided by 200-day moving average price; medium-term momentum indicator","MATRIX","USA","TOP3000","1","0.9743","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","financial_statement_value_score","financial_statement_value_score","Financial Statement Valuation (submodule of Value Analyst II)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","five_year_dividend_growth_rate_2","five_year_dividend_growth_rate_2","Five-year dividend growth rate","MATRIX","USA","TOP3000","1","0.3229","","","2026-07-16T15:20:39","possible_direction=event"
"model77","Analysts' Factor Model","Model","five_year_eps_stability","five_year_eps_stability","Standard deviation of last five years’ trailing twelve-month EPS divided by their mean.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","five_year_eps_trend_r_squared_2","five_year_eps_trend_r_squared_2","R-squared of the five-year trailing twelve-month EPS trend line, indicating earnings trend fit.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","five_year_eps_trend_slope_2","five_year_eps_trend_slope_2","Slope coefficient of the five-year trailing twelve-month EPS trend line.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","fixed_cash_to_current_liabilities_ratio","fixed_cash_to_current_liabilities_ratio","Ratio of cash and equivalents to current liabilities, using a fixed calculation method.","MATRIX","USA","TOP3000","1","0.4839","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","forward_book_value_to_price","forward_book_value_to_price","Forward-looking book value per share divided by closing price.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","forward_cash_flow_to_price","forward_cash_flow_to_price","Forward-looking cash flows per share divided by price.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","forward_ebitda_to_enterprise_value_2","forward_ebitda_to_enterprise_value_2","Forward-looking EBITDA divided by enterprise value.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","forward_median_earnings_yield","forward_median_earnings_yield","Leading 12-Month Median Earnings Yield","MATRIX","USA","TOP3000","1","0.4604","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","forward_median_earnings_yield_globaldividend","forward_median_earnings_yield_globaldividend","Leading 12-Month Median Earnings Yield; estimated future earnings divided by price","MATRIX","USA","TOP3000","1","0.4484","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","forward_sales_to_price","forward_sales_to_price","Forward-looking sales per share divided by trading price.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","forward_two_year_eps_growth","forward_two_year_eps_growth","2-Year Ahead EPS Growth; forecasted EPS for fiscal year 2 minus year 1, scaled by price","MATRIX","USA","TOP3000","1","0.4484","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","forward_two_year_eps_growth_rate","forward_two_year_eps_growth_rate","Projected two-year-ahead EPS growth, defined as the difference between FY2 and FY1 forecasted earnings scaled by price","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","fundamental_growth_module_score","fundamental_growth_module_score","Fundamental Growth (submodule of Momentum Analyst II)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","fy1_eps_estimate_dispersion_2","fy1_eps_estimate_dispersion_2","FY1 EPS Estimates Dispersion","MATRIX","USA","TOP3000","1","0.4401","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","fy1_eps_estimate_dispersion_globaldividend","fy1_eps_estimate_dispersion_globaldividend","Dispersion of FY1 EPS estimates (e.g., coefficient of variation across analysts)","MATRIX","USA","TOP3000","1","0.4285","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","fy2_eps_estimate_dispersion","fy2_eps_estimate_dispersion","Dispersion of FY2 EPS analyst estimates, calculated as standard deviation divided by the mean of forecasts","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","global_dividend_model_composite_score","global_dividend_model_composite_score","Composite Global Dividend factor for the stock","MATRIX","USA","TOP3000","1","0.4495","","","2026-07-16T15:20:39","possible_direction=event"
"model77","Analysts' Factor Model","Model","gross_profit_margin_ttm_2","gross_profit_margin_ttm_2","Trailing twelve-month gross profit margin.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","gross_profit_to_assets_ratio","gross_profit_to_assets_ratio","Trailing twelve-month gross profit to assets ratio.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","high_low_eps_revision_sum","high_low_eps_revision_sum","Street revision confidence: sum of changes in highest and lowest FY1 EPS estimates over three months","MATRIX","USA","TOP3000","1","0.9718","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","housing_starts_indicator","housing_starts_indicator","Housing Starts Sensitivity","MATRIX","USA","TOP3000","1","0.9819","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","implied_minus_realized_volatility_2","implied_minus_realized_volatility_2","Volatility Spread","MATRIX","USA","TOP3000","1","0.9408","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","implied_option_volatility","implied_option_volatility","Implied volatility derived from options prices, indicating expected future stock volatility","MATRIX","USA","TOP3000","1","0.9411","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","income_statement_value_score","income_statement_value_score","Investor Sentiment (submodule of Value Analyst II)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","industrial_production_indicator","industrial_production_indicator","Industrial Production Sensitivity: measures the sensitivity of a stock’s performance to changes in industrial production (macro factor exposure)","MATRIX","USA","TOP3000","1","0.9819","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","industry_adjusted_doubtful_receivables","industry_adjusted_doubtful_receivables","Industry-adjusted annual doubtful accounts receivable; asset-scaled minus industry mean","MATRIX","USA","TOP3000","1","0.5461","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","industry_rel_ttm_sales_to_ev","industry_rel_ttm_sales_to_ev","Industry-relative ratio of trailing twelve month sales to enterprise value, used for valuation comparison","MATRIX","USA","TOP3000","1","0.9861","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","industry_relative_book_to_market","industry_relative_book_to_market","Book-to-market ratio compared to industry average; valuation measure relative to industry","MATRIX","USA","TOP3000","1","0.9905","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","industry_relative_ebitda_to_price","industry_relative_ebitda_to_price","TTM EBITDA-to-Price ratio compared to industry average; valuation metric relative to industry","MATRIX","USA","TOP3000","1","0.9624","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","industry_relative_eps_to_price","industry_relative_eps_to_price","TTM EPS-to-Price ratio compared to industry average; valuation measure relative to industry","MATRIX","USA","TOP3000","1","0.9893","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","industry_relative_fcf_to_price","industry_relative_fcf_to_price","TTM Free Cash Flow-to-Price ratio compared to industry average; valuation metric relative to industry","MATRIX","USA","TOP3000","1","0.989","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","industry_relative_return_4w","industry_relative_return_4w","4-week stock return relative to industry average, normalized by industry standard deviation","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","industry_relative_return_5d","industry_relative_return_5d","5-day stock return relative to industry average, normalized by industry standard deviation","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","industry_relative_sales_to_price","industry_relative_sales_to_price","Sales-to-price ratio less industry average, deflated by industry standard deviation.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","industry_relative_sales_to_price_v1","industry_relative_sales_to_price_v1","TTM Sales-to-Price ratio compared to industry average; measure of valuation relative to industry","MATRIX","USA","TOP3000","1","0.9858","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","inflation_rate_indicator","inflation_rate_indicator","Sensitivity of the company’s stock to changes in the inflation rate","MATRIX","USA","TOP3000","1","0.9819","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","interest_coverage_ratio_5","interest_coverage_ratio_5","Interest Coverage","MATRIX","USA","TOP3000","1","0.4286","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","interest_coverage_ratio_globaldividend","interest_coverage_ratio_globaldividend","Interest Coverage Ratio; ratio of operating income to interest expense","MATRIX","USA","TOP3000","1","0.4174","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","inventory_change_avg_assets","inventory_change_avg_assets","Change in inventory relative to average total assets, often used to assess operational or financial efficiency","MATRIX","USA","TOP3000","1","0.9051","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","inverse_peg_earnings_growth","inverse_peg_earnings_growth","Inverse of PEG ratio: next four-quarters’ earnings estimate times long-term growth rate, scaled by price","MATRIX","USA","TOP3000","1","0.7213","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","inverse_peg_ratio","inverse_peg_ratio","Inverse of PEG Ratio","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","inverse_peg_ratio_2","inverse_peg_ratio_2","Inverse of PEG Ratio","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","inverse_peg_ratio_2_emmodel","inverse_peg_ratio_2_emmodel","Inverse of PEG ratio, calculated as next four-quarter earnings estimate times long-term growth rate scaled by price","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","inverse_peg_ratio_emmodel","inverse_peg_ratio_emmodel","Inverse of the PEG ratio, computed as next four-quarters’ earnings estimate times long-term growth rate, scaled by price","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","lagged_inverse_peg_ratio","lagged_inverse_peg_ratio","Lagged Inverse of PEG Ratio","MATRIX","USA","TOP3000","1","0.797","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","latin_america_sales_exposure","latin_america_sales_exposure","Proportion of company sales from Latin America","MATRIX","USA","TOP3000","1","0.773","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","liquidity_cash_to_liabilities_ratio","liquidity_cash_to_liabilities_ratio","Liquidity ratio calculated as cash and equivalents divided by current liabilities, using a fixed formula.","MATRIX","USA","TOP3000","1","0.8236","","","2026-07-16T15:20:39","possible_direction=volume"
"model77","Analysts' Factor Model","Model","long_term_earnings_growth_forecast","long_term_earnings_growth_forecast","Long-term earnings growth rate estimate, typically from consensus analysts such as I/B/E/S","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","long_term_growth_estimate","long_term_growth_estimate","Long-term growth rate estimate for the company, typically sourced from analyst consensus","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","long_term_growth_estimate_2","long_term_growth_estimate_2","Long-term growth rate forecast (I/B/E/S or First Call)","MATRIX","USA","TOP3000","1","0.4362","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","long_term_growth_forecast_2","long_term_growth_forecast_2","Long-term earnings growth rate forecast (typically I/B/E/S consensus)","MATRIX","USA","TOP3000","1","0.8286","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","market_volatility_index","market_volatility_index","Sensitivity of stock or portfolio to market volatility as measured by the VIX index","MATRIX","USA","TOP3000","1","0.9819","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_5yearrelativevaluefactor_rel5ybp","mdl177_2_5yearrelativevaluefactor_rel5ybp","5-year Relative Book-to-Market: current book-to-market minus the 60-month average, scaled by standard deviation","MATRIX","USA","TOP3000","1","0.8243","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_5yearrelativevaluefactor_rel5ycfp","mdl177_2_5yearrelativevaluefactor_rel5ycfp","5-year Relative Trailing 12-Month Cash Flow-to-Price: current TTM cash flow-to-price minus the 60-month average, scaled by standard deviation","MATRIX","USA","TOP3000","1","0.8041","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_5yearrelativevaluefactor_rel5ycoreepsp","mdl177_2_5yearrelativevaluefactor_rel5ycoreepsp","5-year Relative Trailing 12-Month Core Earnings-to-Price: current TTM core earnings-to-price minus the 60-month average, scaled by standard deviation","MATRIX","USA","TOP3000","1","0.791","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_5yearrelativevaluefactor_rel5ydivp","mdl177_2_5yearrelativevaluefactor_rel5ydivp","5-year Relative Trailing 12-Month Dividend Yield: current dividend yield minus the 60-month average, scaled by standard deviation","MATRIX","USA","TOP3000","1","0.4966","","","2026-07-16T15:20:39","possible_direction=event"
"model77","Analysts' Factor Model","Model","mdl177_2_5yearrelativevaluefactor_rel5yebitdap","mdl177_2_5yearrelativevaluefactor_rel5yebitdap","5-year Relative Trailing 12-Month EBITDA-to-Price: current TTM EBITDA per share-to-price minus the 60-month average, scaled by standard deviation","MATRIX","USA","TOP3000","1","0.7538","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_5yearrelativevaluefactor_rel5yep","mdl177_2_5yearrelativevaluefactor_rel5yep","5-year Relative Trailing 12-Month Earnings-to-Price: current TTM EPS before extra items-to-price minus the 60-month average, scaled by standard deviation","MATRIX","USA","TOP3000","1","0.7823","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_5yearrelativevaluefactor_rel5yfcfp","mdl177_2_5yearrelativevaluefactor_rel5yfcfp","5-year Relative Trailing 12-Month Free Cash Flow-to-Price: current TTM free cash flow-to-price minus the 60-month average, scaled by standard deviation","MATRIX","USA","TOP3000","1","0.7925","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_5yearrelativevaluefactor_rel5yfwdep","mdl177_2_5yearrelativevaluefactor_rel5yfwdep","5-year Relative Leading 12-Month Earnings Yield: next 4-quarter consensus analyst earnings-to-price ratio minus the 60-month average, scaled by the standard deviation","MATRIX","USA","TOP3000","1","0.8515","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_5yearrelativevaluefactor_rel5yocfp","mdl177_2_5yearrelativevaluefactor_rel5yocfp","5-year Relative Trailing 12-Month Operating Cash Flow-to-Price: current TTM operating cash flow-to-price minus the 60-month average, scaled by standard deviation","MATRIX","USA","TOP3000","1","0.7927","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_5yearrelativevaluefactor_rel5ysp","mdl177_2_5yearrelativevaluefactor_rel5ysp","5-year Relative Trailing 12-Month Sales-to-Price: current TTM sales-to-price minus the 60-month average, scaled by standard deviation","MATRIX","USA","TOP3000","1","0.782","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_deepvaluefactor_acqmul","mdl177_2_deepvaluefactor_acqmul","Most recent invested capital divided by trailing 12-month EBITDA","MATRIX","USA","TOP3000","1","0.8055","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_deepvaluefactor_bp","mdl177_2_deepvaluefactor_bp","Book value per share divided by month-end trading price (book-to-market ratio)","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_deepvaluefactor_cashp","mdl177_2_deepvaluefactor_cashp","Most recently reported cash and equivalents per share divided by trading price","MATRIX","USA","TOP3000","1","0.9104","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_deepvaluefactor_cashsev","mdl177_2_deepvaluefactor_cashsev","Cash and equivalents divided by enterprise value","MATRIX","USA","TOP3000","1","0.9092","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_deepvaluefactor_coreepsp","mdl177_2_deepvaluefactor_coreepsp","Trailing 12-month core earnings per share from operations (excludes special items) divided by trading price","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model77","Analysts' Factor Model","Model","mdl177_2_deepvaluefactor_curep","mdl177_2_deepvaluefactor_curep","Current Earnings Yield (sum of recent 3 quarters EPS and analyst estimates, divided by price)","MATRIX","USA","TOP3000","1","0.9442","","","2026-07-16T15:20:39","possible_direction=analyst"
"model77","Analysts' Factor Model","Model","mdl177_2_deepvaluefactor_divyield","mdl177_2_deepvaluefactor_divyield","Trailing 12-month dividends per share divided by month-end trading price (dividend yield)","MATRIX","USA","TOP3000","1","0.9871","","","2026-07-16T15:20:39","possible_direction=event"
"model77","Analysts' Factor Model","Model","mdl177_2_deepvaluefactor_ebitdaev","mdl177_2_deepvaluefactor_ebitdaev","Trailing 12-month EBITDA divided by enterprise value","MATRIX","USA","TOP3000","1","0.9744","","","2026-07-16T15:20:39","possible_direction=unknown"
"model77","Analysts' Factor Model","Model","mdl177_2_deepvaluefactor_ebitdap","mdl177_2_deepvaluefactor_ebitdap","Trailing 12-month EBITDA per share divided by month-end trading price","MATRIX","USA","TOP3000","1","0.9766","","","2026-07-16T15:20:39","possible_direction=unknown"
