dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
ml_factor_proj,Machine Learning Factor Projections,Other,attention_basic_defensive_interval,attention_basic_defensive_interval,"Attention score based on the basic defensive interval, indicating liquidity buffer for operating expenses.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,attention attention_basic_defensive_interval based basic buffer defensive expenses factor indicating interval learning liquidity machine ml_factor_proj operating other possible_direction projections score volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_beta,attention_beta,"Attention score based on the 60-month beta, measuring stock volatility relative to the market.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,60 attention attention_beta based beta factor learning machine market measuring ml_factor_proj month other possible_direction projections relative score stock unknown volatility
ml_factor_proj,Machine Learning Factor Projections,Other,attention_beta_times_volatility,attention_beta_times_volatility,"Product of market beta and return volatility, measuring combined market risk and price fluctuation.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention_beta_times_volatility beta combined factor fluctuation learning machine market measuring ml_factor_proj other possible_direction price product projections return risk unknown volatility
ml_factor_proj,Machine Learning Factor Projections,Other,attention_bid_ask_spread_20d,attention_bid_ask_spread_20d,"20-day moving average of bid-ask spread divided by price, highlighting recent trading cost trends.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,20 ask attention_bid_ask_spread_20d average bid by cost day divided factor highlighting learning machine ml_factor_proj moving other possible_direction price projections recent spread trading trends unknown
ml_factor_proj,Machine Learning Factor Projections,Other,attention_book_leverage,attention_book_leverage,"Attention score based on the ratio of total assets to book equity, indicating financial leverage.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets attention attention_book_leverage based book equity factor financial fundamental indicating learning leverage machine ml_factor_proj other possible_direction projections ratio score total
ml_factor_proj,Machine Learning Factor Projections,Other,attention_capital_gearing_ratio,attention_capital_gearing_ratio,"Attention score based on the capital gearing ratio, measuring long-term debt relative to total assets minus current liabilities.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets attention attention_capital_gearing_ratio based capital current debt factor fundamental gearing learning liabilities long machine measuring minus ml_factor_proj other possible_direction projections ratio relative score term total
ml_factor_proj,Machine Learning Factor Projections,Other,attention_cash_to_liabilities_ratio,attention_cash_to_liabilities_ratio,Model attention weight for the cash ratio (cash and equivalents over current liabilities),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention attention_cash_to_liabilities_ratio cash current equivalents factor learning liabilities machine ml_factor_proj model other over possible_direction projections ratio unknown weight
ml_factor_proj,Machine Learning Factor Projections,Other,attention_cashflow_debt_coverage,attention_cashflow_debt_coverage,"Attention score based on the ratio of cash flow from operations less dividends to current interest-bearing debt, measuring debt coverage.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,attention attention_cashflow_debt_coverage based bearing cash coverage current debt dividends factor flow from fundamental interest learning less machine measuring ml_factor_proj operations other possible_direction projections ratio score
ml_factor_proj,Machine Learning Factor Projections,Other,attention_cashflow_leverage,attention_cashflow_leverage,"Attention score based on the ratio of total liabilities to operating cash flow, indicating leverage risk.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,attention attention_cashflow_leverage based cash factor flow fundamental indicating learning leverage liabilities machine ml_factor_proj operating other possible_direction projections ratio risk score total
ml_factor_proj,Machine Learning Factor Projections,Other,attention_current_liabilities_to_price,attention_current_liabilities_to_price,"Attention score based on the ratio of current liabilities per share to closing price, indicating short-term risk.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention attention_current_liabilities_to_price based closing current factor indicating learning liabilities machine ml_factor_proj other per possible_direction price projections ratio risk score share short term unknown
ml_factor_proj,Machine Learning Factor Projections,Other,attention_current_ratio,attention_current_ratio,"Attention score based on the current ratio, measuring a company's ability to pay short-term obligations.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,ability attention attention_current_ratio based company current factor learning machine measuring ml_factor_proj obligations other pay possible_direction projections ratio score short term unknown
ml_factor_proj,Machine Learning Factor Projections,Other,attention_debt_to_cashflow,attention_debt_to_cashflow,"Attention score based on the ratio of long-term debt to cash flow, indicating ability to service debt.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,ability attention attention_debt_to_cashflow based cash debt factor flow fundamental indicating learning long machine ml_factor_proj other possible_direction projections ratio score service term
ml_factor_proj,Machine Learning Factor Projections,Other,attention_debt_to_equity_ratio_2,attention_debt_to_equity_ratio_2,"Ratio of total long-term debt to book equity, measuring financial leverage.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention_debt_to_equity_ratio_2 book debt equity factor financial learning leverage long machine measuring ml_factor_proj other possible_direction projections ratio term total unknown
ml_factor_proj,Machine Learning Factor Projections,Other,attention_dividend_coverage_ratio,attention_dividend_coverage_ratio,"Attention score based on the ratio of earnings from operations to annual dividends, indicating dividend sustainability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,annual attention attention_dividend_coverage_ratio based dividend dividends earnings factor from fundamental indicating learning machine ml_factor_proj operations other possible_direction projections ratio score sustainability
ml_factor_proj,Machine Learning Factor Projections,Other,attention_financial_leverage,attention_financial_leverage,"Attention score based on financial leverage, calculated as pretax income plus interest expense divided by pretax income.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as attention attention_financial_leverage based by calculated divided expense factor financial fundamental income interest learning leverage machine ml_factor_proj other plus possible_direction pretax projections score
ml_factor_proj,Machine Learning Factor Projections,Other,attention_flow_ratio,attention_flow_ratio,"Attention score based on the flow ratio, measuring liquidity by comparing current assets and cash to current liabilities and short-term debt.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets attention attention_flow_ratio based by cash comparing current debt factor flow fundamental learning liabilities liquidity machine measuring ml_factor_proj other possible_direction projections ratio score short term
ml_factor_proj,Machine Learning Factor Projections,Other,attention_growth_duration,attention_growth_duration,"Attention score based on growth duration, measuring the sustainability of growth relative to the market.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention attention_growth_duration based duration factor growth learning machine market measuring ml_factor_proj other possible_direction projections relative score sustainability unknown
ml_factor_proj,Machine Learning Factor Projections,Other,attention_implied_equity_duration_2,attention_implied_equity_duration_2,"Equity risk measure combining book value, growth, profitability, and price to estimate duration of future cash flows.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst attention_implied_equity_duration_2 book cash combining duration equity estimate factor flows future growth learning machine measure ml_factor_proj other possible_direction price profitability projections risk value
ml_factor_proj,Machine Learning Factor Projections,Other,attention_interest_coverage,attention_interest_coverage,Model attention weight for the interest coverage ratio,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention attention_interest_coverage coverage factor interest learning machine ml_factor_proj model other possible_direction projections ratio unknown weight
ml_factor_proj,Machine Learning Factor Projections,Other,attention_liquidity_coefficient,attention_liquidity_coefficient,"Attention score based on the liquidity coefficient, reflecting the relationship between trading turnover and price returns.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,attention attention_liquidity_coefficient based between coefficient factor learning liquidity machine ml_factor_proj other possible_direction price projections reflecting relationship returns score trading turnover volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_log_closing_price,attention_log_closing_price,"Attention score based on the natural logarithm of closing price, used as a size and liquidity indicator.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,as attention attention_log_closing_price based closing factor indicator learning liquidity logarithm machine ml_factor_proj natural other possible_direction price projections score size used volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_log_market_cap,attention_log_market_cap,"Attention score based on the natural logarithm of market capitalization, used as a size and liquidity proxy.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,as attention attention_log_market_cap based capitalization factor learning liquidity logarithm machine market ml_factor_proj natural other possible_direction projections proxy score size used volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_log_total_assets,attention_log_total_assets,"Attention score based on the natural logarithm of total assets, used as a size and stability indicator.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets attention attention_log_total_assets based factor fundamental indicator learning logarithm machine ml_factor_proj natural other possible_direction projections score size stability total used
ml_factor_proj,Machine Learning Factor Projections,Other,attention_log_volume_to_market_cap,attention_log_volume_to_market_cap,"Attention score based on the natural logarithm of average monthly trading volume to market capitalization, indicating liquidity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,attention attention_log_volume_to_market_cap average based capitalization factor indicating learning liquidity logarithm machine market ml_factor_proj monthly natural other possible_direction projections score trading volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_logarithm_ttm_sales,attention_logarithm_ttm_sales,"Natural logarithm of trailing twelve-month sales, used to normalize company size for liquidity analysis.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,analysis attention_logarithm_ttm_sales company factor learning liquidity logarithm machine ml_factor_proj month natural normalize other possible_direction projections sales size trailing twelve used volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_mad_3y_net_income,attention_mad_3y_net_income,"Attention score based on the mean absolute deviation of 3-year trailing net income, measuring earnings stability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,absolute attention attention_mad_3y_net_income based deviation earnings factor fundamental income learning machine mean measuring ml_factor_proj net other possible_direction projections score stability trailing year
ml_factor_proj,Machine Learning Factor Projections,Other,attention_mad_3y_sales,attention_mad_3y_sales,"Attention score based on the mean absolute deviation of 3-year trailing sales, measuring sales stability.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,absolute attention attention_mad_3y_sales based deviation factor learning machine mean measuring ml_factor_proj other possible_direction projections sales score stability trailing unknown year
ml_factor_proj,Machine Learning Factor Projections,Other,attention_market_cap_per_analyst,attention_market_cap_per_analyst,"Attention score based on market capitalization per analyst coverage, indicating size and analyst interest.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=analyst,analyst attention attention_market_cap_per_analyst based capitalization coverage factor indicating interest learning machine market ml_factor_proj other per possible_direction projections score size
ml_factor_proj,Machine Learning Factor Projections,Other,attention_market_leverage,attention_market_leverage,"Attention score based on the ratio of market value plus book debt to market value, indicating leverage risk.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention attention_market_leverage based book debt factor indicating learning leverage machine market ml_factor_proj other plus possible_direction projections ratio risk score unknown value
ml_factor_proj,Machine Learning Factor Projections,Other,attention_monthly_change_short_interest,attention_monthly_change_short_interest,"Month-to-month change in shares sold short divided by shares outstanding, measuring shifts in short interest.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention_monthly_change_short_interest by change divided factor interest learning machine measuring ml_factor_proj month other outstanding possible_direction projections shares shifts short sold unknown
ml_factor_proj,Machine Learning Factor Projections,Other,attention_net_cash_to_equity,attention_net_cash_to_equity,"Attention score based on the ratio of net cash to market value of equity, indicating liquidity buffer.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,attention attention_net_cash_to_equity based buffer cash equity factor indicating learning liquidity machine market ml_factor_proj net other possible_direction projections ratio score value volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_net_fixed_assets_to_longterm_debt,attention_net_fixed_assets_to_longterm_debt,"Attention score based on the ratio of net fixed assets to long-term debt, indicating asset coverage of debt.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,asset assets attention attention_net_fixed_assets_to_longterm_debt based coverage debt factor fixed fundamental indicating learning long machine ml_factor_proj net other possible_direction projections ratio score term
ml_factor_proj,Machine Learning Factor Projections,Other,attention_ohlson_bankruptcy_score,attention_ohlson_bankruptcy_score,"Attention score based on the Ohlson bankruptcy score, a statistical measure of default risk.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention attention_ohlson_bankruptcy_score bankruptcy based default factor learning machine measure ml_factor_proj ohlson other possible_direction projections risk score statistical unknown
ml_factor_proj,Machine Learning Factor Projections,Other,attention_operating_cashflow_ratio,attention_operating_cashflow_ratio,"Attention score based on the ratio of operating cash flow to current liabilities, indicating liquidity strength.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,attention attention_operating_cashflow_ratio based cash current factor flow fundamental indicating learning liabilities liquidity machine ml_factor_proj operating other possible_direction projections ratio score strength
ml_factor_proj,Machine Learning Factor Projections,Other,attention_operating_leverage,attention_operating_leverage,"Attention score based on operating leverage, measuring the sensitivity of operating income to changes in sales.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,attention attention_operating_leverage based changes factor fundamental income learning leverage machine measuring ml_factor_proj operating other possible_direction projections sales score sensitivity
ml_factor_proj,Machine Learning Factor Projections,Other,attention_put_call_volatility_difference,attention_put_call_volatility_difference,Attention score based on the difference between at-the-money put and call option implied volatility.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,at attention attention_put_call_volatility_difference based between call difference factor implied learning machine ml_factor_proj money option other possible_direction projections put score unknown volatility
ml_factor_proj,Machine Learning Factor Projections,Other,attention_quick_ratio,attention_quick_ratio,"Attention score based on the quick ratio, measuring a company's ability to meet short-term obligations without selling inventory.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,ability attention attention_quick_ratio based company factor inventory learning machine measuring meet ml_factor_proj obligations other possible_direction projections quick ratio score selling short term unknown without
ml_factor_proj,Machine Learning Factor Projections,Other,attention_regression_error_60m,attention_regression_error_60m,"Attention score based on the standard error of the 60-month CAPM regression, measuring model fit and risk.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,60 attention attention_regression_error_60m based capm error factor fit learning machine measuring ml_factor_proj model month other possible_direction projections regression risk score standard unknown
ml_factor_proj,Machine Learning Factor Projections,Other,attention_short_interest_position,attention_short_interest_position,"Attention score based on the ratio of shares sold short to shares outstanding, indicating short interest.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention attention_short_interest_position based factor indicating interest learning machine ml_factor_proj other outstanding possible_direction projections ratio score shares short sold unknown
ml_factor_proj,Machine Learning Factor Projections,Other,attention_short_interest_ratio_2,attention_short_interest_ratio_2,Model attention weight for short interest ratio (days to cover),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention attention_short_interest_ratio_2 cover days factor interest learning machine ml_factor_proj model other possible_direction projections ratio short unknown weight
ml_factor_proj,Machine Learning Factor Projections,Other,attention_stock_illiquidity,attention_stock_illiquidity,"Attention score based on stock illiquidity, measuring the average ratio of absolute return to trading volume.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,absolute attention attention_stock_illiquidity average based factor illiquidity learning machine measuring ml_factor_proj other possible_direction projections ratio return score stock trading volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_stock_return_volatility,attention_stock_return_volatility,"Attention score based on the standard deviation of stock returns, indicating volatility risk.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention attention_stock_return_volatility based deviation factor indicating learning machine ml_factor_proj other possible_direction projections returns risk score standard stock unknown volatility
ml_factor_proj,Machine Learning Factor Projections,Other,attention_tobins_q,attention_tobins_q,"Attention score based on Tobin's Q, measuring the ratio of market value to asset replacement cost.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,asset attention attention_tobins_q based cost factor fundamental learning machine market measuring ml_factor_proj other possible_direction projections ratio replacement score tobin value
ml_factor_proj,Machine Learning Factor Projections,Other,attention_total_coverage_ratio,attention_total_coverage_ratio,"Attention score based on the ratio of cash flow from operations plus interest and tax paid to total interest and principal paid, measuring debt coverage.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,attention attention_total_coverage_ratio based cash coverage debt factor flow from fundamental interest learning machine measuring ml_factor_proj operations other paid plus possible_direction principal projections ratio score tax total
ml_factor_proj,Machine Learning Factor Projections,Other,attention_trading_turnover_ratio_2,attention_trading_turnover_ratio_2,"Monthly total trading volume divided by total outstanding shares, measuring liquidity and trading activity.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,activity attention_trading_turnover_ratio_2 by divided factor learning liquidity machine measuring ml_factor_proj monthly other outstanding possible_direction projections shares total trading volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_trading_volume_trend,attention_trading_volume_trend,"Attention score based on the trend in trading volume over the last 60 months, indicating liquidity changes.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,60 attention attention_trading_volume_trend based changes factor indicating last learning liquidity machine ml_factor_proj months other over possible_direction projections score trading trend volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_volume_to_price_volatility_20d,attention_volume_to_price_volatility_20d,Attention score based on the coefficient of variation of 20-day price volatility relative to trading volume.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,20 attention attention_volume_to_price_volatility_20d based coefficient day factor learning machine ml_factor_proj other possible_direction price projections relative score trading variation volatility volume
ml_factor_proj,Machine Learning Factor Projections,Other,attention_yoy_change_current_ratio,attention_yoy_change_current_ratio,"Attention score based on the year-over-year change in current ratio, indicating shifts in liquidity position.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=volume,attention attention_yoy_change_current_ratio based change current factor indicating learning liquidity machine ml_factor_proj other over position possible_direction projections ratio score shifts volume year
ml_factor_proj,Machine Learning Factor Projections,Other,attention_yoy_change_leverage,attention_yoy_change_leverage,"Attention score based on the year-over-year change in leverage, measuring shifts in financial risk.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,attention attention_yoy_change_leverage based change factor financial learning leverage machine measuring ml_factor_proj other over possible_direction projections risk score shifts unknown year
ml_factor_proj,Machine Learning Factor Projections,Other,basic_defensive_interval,basic_defensive_interval,Number of days a company can cover daily operating expenses using only cash and receivables.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,basic_defensive_interval can cash company cover daily days expenses factor learning machine ml_factor_proj number only operating other possible_direction projections receivables unknown using
ml_factor_proj,Machine Learning Factor Projections,Other,beta_times_sigma,beta_times_sigma,Product of market beta and volatility (sigma),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,beta beta_times_sigma factor learning machine market ml_factor_proj other possible_direction product projections sigma unknown volatility
ml_factor_proj,Machine Learning Factor Projections,Other,bid_ask_spread_to_price_20d_avg,bid_ask_spread_to_price_20d_avg,20-day average bid-ask spread-to-price,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,20 ask average bid bid_ask_spread_to_price_20d_avg day factor learning machine ml_factor_proj other possible_direction price projections spread unknown
ml_factor_proj,Machine Learning Factor Projections,Other,book_leverage_ratio,book_leverage_ratio,Book leverage ratio (book debt relative to equity or assets),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,assets book book_leverage_ratio debt equity factor fundamental learning leverage machine ml_factor_proj other possible_direction projections ratio relative
ml_factor_proj,Machine Learning Factor Projections,Other,capital_gearing_ratio,capital_gearing_ratio,Capital gearing ratio,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,capital capital_gearing_ratio factor gearing learning machine ml_factor_proj other possible_direction projections ratio unknown
ml_factor_proj,Machine Learning Factor Projections,Other,cash_flow_leverage,cash_flow_leverage,Cash flow leverage,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash cash_flow_leverage factor flow fundamental learning leverage machine ml_factor_proj other possible_direction projections
ml_factor_proj,Machine Learning Factor Projections,Other,cash_ratio_fixed,cash_ratio_fixed,"A fixed version of the cash ratio, typically cash and equivalents divided by current liabilities.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,by cash cash_ratio_fixed current divided equivalents factor fixed learning liabilities machine ml_factor_proj other possible_direction projections ratio typically unknown version
ml_factor_proj,Machine Learning Factor Projections,Other,cash_to_current_liabilities,cash_to_current_liabilities,Cash ratio (cash and equivalents divided by current liabilities),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,by cash cash_to_current_liabilities current divided equivalents factor learning liabilities machine ml_factor_proj other possible_direction projections ratio unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_12m_alpha,change_12m_alpha,"Change in 12-month alpha, measuring the difference in excess return over a benchmark between two periods.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,12 alpha benchmark between change change_12m_alpha difference excess factor learning machine measuring ml_factor_proj month other over periods possible_direction projections return two unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_1m_active_return,change_1m_active_return,"Change in one-month active return, reflecting the difference in price performance over one month.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,active change change_1m_active_return difference factor learning machine ml_factor_proj month one other over performance possible_direction price projections reflecting return unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_1m_active_return1,change_1m_active_return1,"Change in one-month active return, reflecting the difference in price performance over one month.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,active change change_1m_active_return1 difference factor learning machine ml_factor_proj month one other over performance possible_direction price projections reflecting return unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_1m_active_return_1,change_1m_active_return_1,"Change in 1-month active return, measuring recent performance relative to a benchmark.",MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,active benchmark change change_1m_active_return_1 factor learning machine measuring ml_factor_proj month other performance possible_direction projections recent relative return unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_1y_accounts_receivable_to_sales,change_1y_accounts_receivable_to_sales,Change in accounts receivable as a percentage of sales compared to four quarters ago.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=unknown,accounts ago as change change_1y_accounts_receivable_to_sales compared factor four learning machine ml_factor_proj other percentage possible_direction projections quarters receivable sales unknown
ml_factor_proj,Machine Learning Factor Projections,Other,change_1y_cashflow_to_price,change_1y_cashflow_to_price,Change in one-year growth of cash flow per share relative to price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,cash change change_1y_cashflow_to_price factor flow fundamental growth learning machine ml_factor_proj one other per possible_direction price projections relative share year
ml_factor_proj,Machine Learning Factor Projections,Other,change_1y_eps_growth,change_1y_eps_growth,Change in one-year growth rate of trailing twelve-month earnings per share.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_1y_eps_growth earnings factor fundamental growth learning machine ml_factor_proj month one other per possible_direction projections rate share trailing twelve year
ml_factor_proj,Machine Learning Factor Projections,Other,change_1y_eps_to_price,change_1y_eps_to_price,Change in one-year growth of earnings per share relative to price.,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,change change_1y_eps_to_price earnings factor fundamental growth learning machine ml_factor_proj one other per possible_direction price projections relative share year
