"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"analyst49","Analyst Estimation Data","Analyst","anl49_35estd35yrgrowthratebookvaluepershare","anl49_35estd35yrgrowthratebookvaluepershare","Estimated 3–5 year growth rate of book value per share; units: percentage","MATRIX","USA","TOP3000","1","0.4587","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_35estd35yrgrowthratecashflowpershare","anl49_35estd35yrgrowthratecashflowpershare","Estimated 3–5 year growth rate of cash flow per share; units: percentage","MATRIX","USA","TOP3000","1","0.4097","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_35estd35yrgrowthratedividendspershare","anl49_35estd35yrgrowthratedividendspershare","Estimated 3–5 year growth rate of dividends per share; units: percentage","MATRIX","USA","TOP3000","1","0.4644","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_35estd35yrgrowthrateearningspershare","anl49_35estd35yrgrowthrateearningspershare","Estimated 3–5 year growth rate of earnings per share; units: percentage","MATRIX","USA","TOP3000","1","0.429","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_35estd35yrgrowthratesalespershare","anl49_35estd35yrgrowthratesalespershare","Estimated 3–5 year growth rate of sales per share; units: percentage","MATRIX","USA","TOP3000","1","0.4358","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_35estd35yrhighappreciationtarget","anl49_35estd35yrhighappreciationtarget","Estimated 3–5 year high appreciation target (scenario-based)","MATRIX","USA","TOP3000","1","0.4991","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_35estd35yrhighavgannualtotalreturn","anl49_35estd35yrhighavgannualtotalreturn","Estimated 3–5 year high average annual total return; units: percentage","MATRIX","USA","TOP3000","1","0.4928","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_35estd35yrlowappreciationtarget","anl49_35estd35yrlowappreciationtarget","Estimated 3–5 year low appreciation target (scenario-based)","MATRIX","USA","TOP3000","1","0.4991","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_35estd35yrlowavgannualtotalreturn","anl49_35estd35yrlowavgannualtotalreturn","Estimated 3–5 year low average annual total return; units: percentage","MATRIX","USA","TOP3000","1","0.4928","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_35projected35yearhighpricetarget","anl49_35projected35yearhighpricetarget","3–5 year high price target estimate (scenario-based)","MATRIX","USA","TOP3000","1","0.4991","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_35projected35yearlowpricetarget","anl49_35projected35yearlowpricetarget","3–5 year low price target estimate (scenario-based)","MATRIX","USA","TOP3000","1","0.4991","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_3rdfiscalquarterearningspershare","anl49_3rdfiscalquarterearningspershare","Earnings per share in the third fiscal quarter","MATRIX","USA","TOP3000","1","0.493","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_3rdfiscalquarterearningspershareindicator","anl49_3rdfiscalquarterearningspershareindicator","Third fiscal quarter earnings on a per share indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_3rdfiscalquartersalesorrevenues","anl49_3rdfiscalquartersalesorrevenues","Sales or revenues in the third fiscal quarter","MATRIX","USA","TOP3000","1","0.4746","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_3rdfiscalquartersalesorrevenuesindicator","anl49_3rdfiscalquartersalesorrevenuesindicator","Third fiscal quarter sales or revenues indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_4thfiscalquarterearningspershare","anl49_4thfiscalquarterearningspershare","Earnings per share in the fourth fiscal quarter","MATRIX","USA","TOP3000","1","0.493","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_4thfiscalquarterearningspershareindicator","anl49_4thfiscalquarterearningspershareindicator","Fourth fiscal quarter earnings per share indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_4thfiscalquartersalesorrevenues","anl49_4thfiscalquartersalesorrevenues","Sales or revenues in the fourth fiscal quarter","MATRIX","USA","TOP3000","1","0.4746","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_4thfiscalquartersalesorrevenuesindicator","anl49_4thfiscalquartersalesorrevenuesindicator","Fourth fiscal quarter sales or revenues indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_alldividendstonetprofit","anl49_alldividendstonetprofit","Total dividends paid as a percentage of net profit","MATRIX","USA","TOP3000","1","0.2947","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_alldividendstonetprofitindicator","anl49_alldividendstonetprofitindicator","All dividends to net profit indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_annual_backfill_datayear","anl49_annual_backfill_datayear","Year of the annual backfill data record (fiscal year covered)","MATRIX","USA","TOP3000","1","0.5204","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_annual_datayear","anl49_annual_datayear","Fiscal year associated with the data record for the company","MATRIX","USA","TOP3000","1","0.493","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_annual_vector_datayear","anl49_annual_vector_datayear","Fiscal year associated with the record (e.g., 2001)","VECTOR","USA","TOP3000","1","0.493","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_annualfiscalearningspershare","anl49_annualfiscalearningspershare","Annual fiscal year EPS, calculated as net income before extraordinary items divided by weighted average shares","MATRIX","USA","TOP3000","1","0.4929","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_annualfiscalearningspershareindicator","anl49_annualfiscalearningspershareindicator","Annual fiscal earnings per share indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_annualfiscalsalesorrevenues","anl49_annualfiscalsalesorrevenues","Total sales or revenues for the fiscal year","MATRIX","USA","TOP3000","1","0.4746","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_annualfiscalsalesorrevenuesindicator","anl49_annualfiscalsalesorrevenuesindicator","Annual fiscal sales or revenues indicator","MATRIX","USA","TOP3000","1","0.5167","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_averageannualdividendyield","anl49_averageannualdividendyield","Average annual dividend yield; units: percentage","MATRIX","USA","TOP3000","1","0.4706","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_averageannualdividendyieldindicator","anl49_averageannualdividendyieldindicator","Average annual dividend yield indicator","MATRIX","USA","TOP3000","1","0.9638","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_averageannualperatio","anl49_averageannualperatio","Average annual price-to-earnings ratio; units: ratio","MATRIX","USA","TOP3000","1","0.4649","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_averageannualperatioindicator","anl49_averageannualperatioindicator","Average annual PE ratio indicator","MATRIX","USA","TOP3000","1","0.9638","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_averageannualrelativepe","anl49_averageannualrelativepe","Average annual relative P/E ratio (company P/E relative to a benchmark); units: ratio","MATRIX","USA","TOP3000","1","0.464","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_averageannualrelativepeindicator","anl49_averageannualrelativepeindicator","Average annual relative PE indicator","MATRIX","USA","TOP3000","1","0.9638","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_1stfiscalquarterearningspershare","anl49_backfill_1stfiscalquarterearningspershare","Earnings per share (EPS) for the 1st fiscal quarter, in currency per share","MATRIX","USA","TOP3000","1","0.519","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_1stfiscalquarterearningspershareindicator","anl49_backfill_1stfiscalquarterearningspershareindicator","First fiscal quarter earnings per share indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_1stfiscalquartersalesorrevenues","anl49_backfill_1stfiscalquartersalesorrevenues","Sales or revenues in the 1st fiscal quarter, in currency","MATRIX","USA","TOP3000","1","0.4997","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_1stfiscalquartersalesorrevenuesindicator","anl49_backfill_1stfiscalquartersalesorrevenuesindicator","First fiscal quarter sales or revenues indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_2ndfiscalquarterearningspershare","anl49_backfill_2ndfiscalquarterearningspershare","Earnings per share (EPS) for the 2nd fiscal quarter, in currency per share","MATRIX","USA","TOP3000","1","0.5189","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_2ndfiscalquarterearningspershareindicator","anl49_backfill_2ndfiscalquarterearningspershareindicator","Second fiscal quarter earnings on a per share indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_2ndfiscalquartersalesorrevenues","anl49_backfill_2ndfiscalquartersalesorrevenues","Sales or revenues in the 2nd fiscal quarter, in currency","MATRIX","USA","TOP3000","1","0.4997","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_2ndfiscalquartersalesorrevenuesindicator","anl49_backfill_2ndfiscalquartersalesorrevenuesindicator","Second fiscal quarter sales or revenues indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35estd35yrgrowthratebookvaluepershare","anl49_backfill_35estd35yrgrowthratebookvaluepershare","Estimated 3–5 year growth rate of book value per share, percentage","MATRIX","USA","TOP3000","1","0.4605","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35estd35yrgrowthratecashflowpershare","anl49_backfill_35estd35yrgrowthratecashflowpershare","Estimated 3–5 year growth rate of cash flow per share, percentage","MATRIX","USA","TOP3000","1","0.4115","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35estd35yrgrowthratedividendspershare","anl49_backfill_35estd35yrgrowthratedividendspershare","Estimated 3–5 year growth rate of dividends per share, percentage","MATRIX","USA","TOP3000","1","0.4663","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35estd35yrgrowthrateearningspershare","anl49_backfill_35estd35yrgrowthrateearningspershare","Estimated 3–5 year growth rate of earnings per share, percentage","MATRIX","USA","TOP3000","1","0.4305","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35estd35yrgrowthratesalespershare","anl49_backfill_35estd35yrgrowthratesalespershare","Estimated 3–5 year growth rate of sales per share, percentage","MATRIX","USA","TOP3000","1","0.4376","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35estd35yrhighappreciationtarget","anl49_backfill_35estd35yrhighappreciationtarget","Estimated high appreciation target over the next 3–5 years, scenario-based","MATRIX","USA","TOP3000","1","0.5009","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35estd35yrhighavgannualtotalreturn","anl49_backfill_35estd35yrhighavgannualtotalreturn","Estimated high average annual total return over the next 3–5 years, percentage","MATRIX","USA","TOP3000","1","0.4945","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35estd35yrlowappreciationtarget","anl49_backfill_35estd35yrlowappreciationtarget","Estimated low appreciation target over the next 3–5 years, scenario-based","MATRIX","USA","TOP3000","1","0.5009","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35estd35yrlowavgannualtotalreturn","anl49_backfill_35estd35yrlowavgannualtotalreturn","Estimated low average annual total return over the next 3–5 years, percentage","MATRIX","USA","TOP3000","1","0.4945","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35projected35yearhighpricetarget","anl49_backfill_35projected35yearhighpricetarget","Projected high price target for the next 3–5 years, scenario-based","MATRIX","USA","TOP3000","1","0.5009","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_35projected35yearlowpricetarget","anl49_backfill_35projected35yearlowpricetarget","Projected low price target for the next 3–5 years, scenario-based","MATRIX","USA","TOP3000","1","0.5009","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_3rdfiscalquarterearningspershare","anl49_backfill_3rdfiscalquarterearningspershare","Earnings per share (EPS) for the 3rd fiscal quarter, in currency per share","MATRIX","USA","TOP3000","1","0.5189","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_3rdfiscalquarterearningspershareindicator","anl49_backfill_3rdfiscalquarterearningspershareindicator","Third fiscal quarter earnings on a per share indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_3rdfiscalquartersalesorrevenues","anl49_backfill_3rdfiscalquartersalesorrevenues","Sales or revenues in the 3rd fiscal quarter, in currency","MATRIX","USA","TOP3000","1","0.4997","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_3rdfiscalquartersalesorrevenuesindicator","anl49_backfill_3rdfiscalquartersalesorrevenuesindicator","Third fiscal quarter sales or revenues indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_4thfiscalquarterearningspershare","anl49_backfill_4thfiscalquarterearningspershare","Earnings per share (EPS) for the 4th fiscal quarter, in currency per share","MATRIX","USA","TOP3000","1","0.5191","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_4thfiscalquarterearningspershareindicator","anl49_backfill_4thfiscalquarterearningspershareindicator","Fourth fiscal quarter earnings per share indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_4thfiscalquartersalesorrevenues","anl49_backfill_4thfiscalquartersalesorrevenues","Sales or revenues in the 4th fiscal quarter, in currency","MATRIX","USA","TOP3000","1","0.4998","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_4thfiscalquartersalesorrevenuesindicator","anl49_backfill_4thfiscalquartersalesorrevenuesindicator","Fourth fiscal quarter sales or revenues indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_alldividendstonetprofit","anl49_backfill_alldividendstonetprofit","Ratio of total dividends paid to net profit (percent/ratio)","MATRIX","USA","TOP3000","1","0.301","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_alldividendstonetprofitindicator","anl49_backfill_alldividendstonetprofitindicator","All dividends to net profit indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_annualfiscalearningspershare","anl49_backfill_annualfiscalearningspershare","Earnings per share (EPS) for the fiscal year, in currency per share","MATRIX","USA","TOP3000","1","0.5189","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_annualfiscalearningspershareindicator","anl49_backfill_annualfiscalearningspershareindicator","Annual fiscal earnings per share indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_annualfiscalsalesorrevenues","anl49_backfill_annualfiscalsalesorrevenues","Total sales or revenues for the fiscal year, in currency","MATRIX","USA","TOP3000","1","0.4997","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_annualfiscalsalesorrevenuesindicator","anl49_backfill_annualfiscalsalesorrevenuesindicator","Annual fiscal sales or revenues indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_averageannualdividendyield","anl49_backfill_averageannualdividendyield","Average annual dividend yield, percentage","MATRIX","USA","TOP3000","1","0.472","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_averageannualdividendyieldindicator","anl49_backfill_averageannualdividendyieldindicator","Average annual dividend yield indicator","MATRIX","USA","TOP3000","1","0.9827","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_averageannualperatio","anl49_backfill_averageannualperatio","Average annual price-to-earnings ratio","MATRIX","USA","TOP3000","1","0.4663","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_averageannualperatioindicator","anl49_backfill_averageannualperatioindicator","Average annual PE ratio indicator","MATRIX","USA","TOP3000","1","0.9827","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_averageannualrelativepe","anl49_backfill_averageannualrelativepe","The stock's current P/E divided by the median P/E for all stocks under review.","MATRIX","USA","TOP3000","1","0.4654","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_averageannualrelativepeindicator","anl49_backfill_averageannualrelativepeindicator","Average annual relative PE indicator","MATRIX","USA","TOP3000","1","0.9827","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_beta","anl49_backfill_beta","Backfill: Beta—measure of stock return sensitivity to the market; Value Line uses NYSE Composite","MATRIX","USA","TOP3000","1","0.8521","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_betasrfactor","anl49_backfill_betasrfactor","The coefficient of the correlation of the BETA. It describes the percentage of a stocks systematic (market) risk. The average R is about .50","MATRIX","USA","TOP3000","1","0.8524","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_bookvaluepershare","anl49_backfill_bookvaluepershare","Book value per share at fiscal year end (assets minus liabilities and prior claims divided by common shares)","MATRIX","USA","TOP3000","1","0.5188","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_bookvaluepershareindicator","anl49_backfill_bookvaluepershareindicator","Book value per share indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_capitalspendingpershare","anl49_backfill_capitalspendingpershare","Annual capital expenditures (capex) expressed per share","MATRIX","USA","TOP3000","1","0.4403","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_capitalspendingpershareindicator","anl49_backfill_capitalspendingpershareindicator","Capital spendings per share indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_cashflowpershare","anl49_backfill_cashflowpershare","Annual cash flow per share, typically cash flow less preferred dividends if any","MATRIX","USA","TOP3000","1","0.4731","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_cashflowpershareindicator","anl49_backfill_cashflowpershareindicator","Cash flow per share indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_commonequityratioindicator","anl49_backfill_commonequityratioindicator","Common equity ratio indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_commonsharesoutstanding","anl49_backfill_commonsharesoutstanding","Total number of common shares outstanding at fiscal year end","MATRIX","USA","TOP3000","1","0.5189","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_commonsharesoutstandingindicator","anl49_backfill_commonsharesoutstandingindicator","Common share outstanding indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_depreciationdepletionamortization","anl49_backfill_depreciationdepletionamortization","Total annual depreciation, depletion, and amortization expense","MATRIX","USA","TOP3000","1","0.422","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_depreciationdepletionamortizationindicator","anl49_backfill_depreciationdepletionamortizationindicator","Depreciation, depletion & Amortization indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_dividendsdeclaredpershare","anl49_backfill_dividendsdeclaredpershare","Total dividends declared per common share during the fiscal year","MATRIX","USA","TOP3000","1","0.5204","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_dividendsdeclaredpershareindicator","anl49_backfill_dividendsdeclaredpershareindicator","Dividends declared per share indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_earnedcommonequityindicator","anl49_backfill_earnedcommonequityindicator","Earned common equity indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_earnednetworth","anl49_backfill_earnednetworth","Net income expressed as a percentage of net worth. (Net Worth = Common and preferred equity)","MATRIX","USA","TOP3000","1","0.4591","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_earnednetworthindicator","anl49_backfill_earnednetworthindicator","Earned networth indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_earnedtotalassetsindicator","anl49_backfill_earnedtotalassetsindicator","Earned total assets indicator","MATRIX","USA","TOP3000","1","0.5308","","","2026-07-16T15:20:39","possible_direction=analyst"
"analyst49","Analyst Estimation Data","Analyst","anl49_backfill_earnedtotalcapital","anl49_backfill_earnedtotalcapital","Net income plus half of the long-term debt interest expense expressed as a percentage of total capital. (Total Capital = Stockholders' equity + Long-term debt)","MATRIX","USA","TOP3000","1","0.4512","","","2026-07-16T15:20:39","possible_direction=analyst"
