dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
analyst49,Analyst Estimation Data,Analyst,anl49_3rdfiscalquarterearningspershareindicator,anl49_3rdfiscalquarterearningspershareindicator,Third fiscal quarter earnings on a per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_3rdfiscalquarterearningspershareindicator data earnings estimation fiscal indicator per possible_direction quarter share third
analyst49,Analyst Estimation Data,Analyst,anl49_3rdfiscalquartersalesorrevenues,anl49_3rdfiscalquartersalesorrevenues,Sales or revenues in the third fiscal quarter,MATRIX,USA,TOP3000,1,0.4746,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_3rdfiscalquartersalesorrevenues data estimation fiscal possible_direction quarter revenues sales third
analyst49,Analyst Estimation Data,Analyst,anl49_3rdfiscalquartersalesorrevenuesindicator,anl49_3rdfiscalquartersalesorrevenuesindicator,Third fiscal quarter sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_3rdfiscalquartersalesorrevenuesindicator data estimation fiscal indicator possible_direction quarter revenues sales third
analyst49,Analyst Estimation Data,Analyst,anl49_4thfiscalquarterearningspershare,anl49_4thfiscalquarterearningspershare,Earnings per share in the fourth fiscal quarter,MATRIX,USA,TOP3000,1,0.493,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_4thfiscalquarterearningspershare data earnings estimation fiscal fourth per possible_direction quarter share
analyst49,Analyst Estimation Data,Analyst,anl49_4thfiscalquarterearningspershareindicator,anl49_4thfiscalquarterearningspershareindicator,Fourth fiscal quarter earnings per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_4thfiscalquarterearningspershareindicator data earnings estimation fiscal fourth indicator per possible_direction quarter share
analyst49,Analyst Estimation Data,Analyst,anl49_4thfiscalquartersalesorrevenues,anl49_4thfiscalquartersalesorrevenues,Sales or revenues in the fourth fiscal quarter,MATRIX,USA,TOP3000,1,0.4746,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_4thfiscalquartersalesorrevenues data estimation fiscal fourth possible_direction quarter revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_4thfiscalquartersalesorrevenuesindicator,anl49_4thfiscalquartersalesorrevenuesindicator,Fourth fiscal quarter sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_4thfiscalquartersalesorrevenuesindicator data estimation fiscal fourth indicator possible_direction quarter revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_alldividendstonetprofit,anl49_alldividendstonetprofit,Total dividends paid as a percentage of net profit,MATRIX,USA,TOP3000,1,0.2947,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_alldividendstonetprofit as data dividends estimation net paid percentage possible_direction profit total
analyst49,Analyst Estimation Data,Analyst,anl49_alldividendstonetprofitindicator,anl49_alldividendstonetprofitindicator,All dividends to net profit indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,all analyst analyst49 anl49_alldividendstonetprofitindicator data dividends estimation indicator net possible_direction profit
analyst49,Analyst Estimation Data,Analyst,anl49_annual_backfill_datayear,anl49_annual_backfill_datayear,Year of the annual backfill data record (fiscal year covered),MATRIX,USA,TOP3000,1,0.5204,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_annual_backfill_datayear annual backfill covered data estimation fiscal possible_direction record year
analyst49,Analyst Estimation Data,Analyst,anl49_annual_datayear,anl49_annual_datayear,Fiscal year associated with the data record for the company,MATRIX,USA,TOP3000,1,0.493,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_annual_datayear associated company data estimation fiscal possible_direction record year
analyst49,Analyst Estimation Data,Analyst,anl49_annual_vector_datayear,anl49_annual_vector_datayear,"Fiscal year associated with the record (e.g., 2001)",VECTOR,USA,TOP3000,1,0.493,,,2026-07-16T15:20:39,possible_direction=analyst,2001 analyst analyst49 anl49_annual_vector_datayear associated data estimation fiscal possible_direction record year
analyst49,Analyst Estimation Data,Analyst,anl49_annualfiscalearningspershare,anl49_annualfiscalearningspershare,"Annual fiscal year EPS, calculated as net income before extraordinary items divided by weighted average shares",MATRIX,USA,TOP3000,1,0.4929,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_annualfiscalearningspershare annual as average before by calculated data divided eps estimation extraordinary fiscal income items net possible_direction shares weighted year
analyst49,Analyst Estimation Data,Analyst,anl49_annualfiscalearningspershareindicator,anl49_annualfiscalearningspershareindicator,Annual fiscal earnings per share indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_annualfiscalearningspershareindicator annual data earnings estimation fiscal indicator per possible_direction share
analyst49,Analyst Estimation Data,Analyst,anl49_annualfiscalsalesorrevenues,anl49_annualfiscalsalesorrevenues,Total sales or revenues for the fiscal year,MATRIX,USA,TOP3000,1,0.4746,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_annualfiscalsalesorrevenues data estimation fiscal possible_direction revenues sales total year
analyst49,Analyst Estimation Data,Analyst,anl49_annualfiscalsalesorrevenuesindicator,anl49_annualfiscalsalesorrevenuesindicator,Annual fiscal sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5167,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_annualfiscalsalesorrevenuesindicator annual data estimation fiscal indicator possible_direction revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_averageannualdividendyield,anl49_averageannualdividendyield,Average annual dividend yield; units: percentage,MATRIX,USA,TOP3000,1,0.4706,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_averageannualdividendyield annual average data dividend estimation percentage possible_direction units yield
analyst49,Analyst Estimation Data,Analyst,anl49_averageannualdividendyieldindicator,anl49_averageannualdividendyieldindicator,Average annual dividend yield indicator,MATRIX,USA,TOP3000,1,0.9638,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_averageannualdividendyieldindicator annual average data dividend estimation indicator possible_direction yield
analyst49,Analyst Estimation Data,Analyst,anl49_averageannualperatio,anl49_averageannualperatio,Average annual price-to-earnings ratio; units: ratio,MATRIX,USA,TOP3000,1,0.4649,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_averageannualperatio annual average data earnings estimation possible_direction price ratio units
analyst49,Analyst Estimation Data,Analyst,anl49_averageannualperatioindicator,anl49_averageannualperatioindicator,Average annual PE ratio indicator,MATRIX,USA,TOP3000,1,0.9638,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_averageannualperatioindicator annual average data estimation indicator pe possible_direction ratio
analyst49,Analyst Estimation Data,Analyst,anl49_averageannualrelativepe,anl49_averageannualrelativepe,Average annual relative P/E ratio (company P/E relative to a benchmark); units: ratio,MATRIX,USA,TOP3000,1,0.464,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_averageannualrelativepe annual average benchmark company data estimation possible_direction ratio relative units
analyst49,Analyst Estimation Data,Analyst,anl49_averageannualrelativepeindicator,anl49_averageannualrelativepeindicator,Average annual relative PE indicator,MATRIX,USA,TOP3000,1,0.9638,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_averageannualrelativepeindicator annual average data estimation indicator pe possible_direction relative
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_1stfiscalquarterearningspershare,anl49_backfill_1stfiscalquarterearningspershare,"Earnings per share (EPS) for the 1st fiscal quarter, in currency per share",MATRIX,USA,TOP3000,1,0.519,,,2026-07-16T15:20:39,possible_direction=analyst,1st analyst analyst49 anl49_backfill_1stfiscalquarterearningspershare currency data earnings eps estimation fiscal per possible_direction quarter share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_1stfiscalquarterearningspershareindicator,anl49_backfill_1stfiscalquarterearningspershareindicator,First fiscal quarter earnings per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_1stfiscalquarterearningspershareindicator data earnings estimation first fiscal indicator per possible_direction quarter share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_1stfiscalquartersalesorrevenues,anl49_backfill_1stfiscalquartersalesorrevenues,"Sales or revenues in the 1st fiscal quarter, in currency",MATRIX,USA,TOP3000,1,0.4997,,,2026-07-16T15:20:39,possible_direction=analyst,1st analyst analyst49 anl49_backfill_1stfiscalquartersalesorrevenues currency data estimation fiscal possible_direction quarter revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_1stfiscalquartersalesorrevenuesindicator,anl49_backfill_1stfiscalquartersalesorrevenuesindicator,First fiscal quarter sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_1stfiscalquartersalesorrevenuesindicator data estimation first fiscal indicator possible_direction quarter revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_2ndfiscalquarterearningspershare,anl49_backfill_2ndfiscalquarterearningspershare,"Earnings per share (EPS) for the 2nd fiscal quarter, in currency per share",MATRIX,USA,TOP3000,1,0.5189,,,2026-07-16T15:20:39,possible_direction=analyst,2nd analyst analyst49 anl49_backfill_2ndfiscalquarterearningspershare currency data earnings eps estimation fiscal per possible_direction quarter share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_2ndfiscalquarterearningspershareindicator,anl49_backfill_2ndfiscalquarterearningspershareindicator,Second fiscal quarter earnings on a per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_2ndfiscalquarterearningspershareindicator data earnings estimation fiscal indicator per possible_direction quarter second share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_2ndfiscalquartersalesorrevenues,anl49_backfill_2ndfiscalquartersalesorrevenues,"Sales or revenues in the 2nd fiscal quarter, in currency",MATRIX,USA,TOP3000,1,0.4997,,,2026-07-16T15:20:39,possible_direction=analyst,2nd analyst analyst49 anl49_backfill_2ndfiscalquartersalesorrevenues currency data estimation fiscal possible_direction quarter revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_2ndfiscalquartersalesorrevenuesindicator,anl49_backfill_2ndfiscalquartersalesorrevenuesindicator,Second fiscal quarter sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_2ndfiscalquartersalesorrevenuesindicator data estimation fiscal indicator possible_direction quarter revenues sales second
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35estd35yrgrowthratebookvaluepershare,anl49_backfill_35estd35yrgrowthratebookvaluepershare,"Estimated 3–5 year growth rate of book value per share, percentage",MATRIX,USA,TOP3000,1,0.4605,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35estd35yrgrowthratebookvaluepershare book data estimated estimation growth per percentage possible_direction rate share value year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35estd35yrgrowthratecashflowpershare,anl49_backfill_35estd35yrgrowthratecashflowpershare,"Estimated 3–5 year growth rate of cash flow per share, percentage",MATRIX,USA,TOP3000,1,0.4115,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35estd35yrgrowthratecashflowpershare cash data estimated estimation flow growth per percentage possible_direction rate share year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35estd35yrgrowthratedividendspershare,anl49_backfill_35estd35yrgrowthratedividendspershare,"Estimated 3–5 year growth rate of dividends per share, percentage",MATRIX,USA,TOP3000,1,0.4663,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35estd35yrgrowthratedividendspershare data dividends estimated estimation growth per percentage possible_direction rate share year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35estd35yrgrowthrateearningspershare,anl49_backfill_35estd35yrgrowthrateearningspershare,"Estimated 3–5 year growth rate of earnings per share, percentage",MATRIX,USA,TOP3000,1,0.4305,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35estd35yrgrowthrateearningspershare data earnings estimated estimation growth per percentage possible_direction rate share year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35estd35yrgrowthratesalespershare,anl49_backfill_35estd35yrgrowthratesalespershare,"Estimated 3–5 year growth rate of sales per share, percentage",MATRIX,USA,TOP3000,1,0.4376,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35estd35yrgrowthratesalespershare data estimated estimation growth per percentage possible_direction rate sales share year
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35estd35yrhighappreciationtarget,anl49_backfill_35estd35yrhighappreciationtarget,"Estimated high appreciation target over the next 3–5 years, scenario-based",MATRIX,USA,TOP3000,1,0.5009,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35estd35yrhighappreciationtarget appreciation based data estimated estimation high next over possible_direction scenario target years
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35estd35yrhighavgannualtotalreturn,anl49_backfill_35estd35yrhighavgannualtotalreturn,"Estimated high average annual total return over the next 3–5 years, percentage",MATRIX,USA,TOP3000,1,0.4945,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35estd35yrhighavgannualtotalreturn annual average data estimated estimation high next over percentage possible_direction return total years
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35estd35yrlowappreciationtarget,anl49_backfill_35estd35yrlowappreciationtarget,"Estimated low appreciation target over the next 3–5 years, scenario-based",MATRIX,USA,TOP3000,1,0.5009,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35estd35yrlowappreciationtarget appreciation based data estimated estimation low next over possible_direction scenario target years
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35estd35yrlowavgannualtotalreturn,anl49_backfill_35estd35yrlowavgannualtotalreturn,"Estimated low average annual total return over the next 3–5 years, percentage",MATRIX,USA,TOP3000,1,0.4945,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35estd35yrlowavgannualtotalreturn annual average data estimated estimation low next over percentage possible_direction return total years
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35projected35yearhighpricetarget,anl49_backfill_35projected35yearhighpricetarget,"Projected high price target for the next 3–5 years, scenario-based",MATRIX,USA,TOP3000,1,0.5009,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35projected35yearhighpricetarget based data estimation high next possible_direction price projected scenario target years
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_35projected35yearlowpricetarget,anl49_backfill_35projected35yearlowpricetarget,"Projected low price target for the next 3–5 years, scenario-based",MATRIX,USA,TOP3000,1,0.5009,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_35projected35yearlowpricetarget based data estimation low next possible_direction price projected scenario target years
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_3rdfiscalquarterearningspershare,anl49_backfill_3rdfiscalquarterearningspershare,"Earnings per share (EPS) for the 3rd fiscal quarter, in currency per share",MATRIX,USA,TOP3000,1,0.5189,,,2026-07-16T15:20:39,possible_direction=analyst,3rd analyst analyst49 anl49_backfill_3rdfiscalquarterearningspershare currency data earnings eps estimation fiscal per possible_direction quarter share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_3rdfiscalquarterearningspershareindicator,anl49_backfill_3rdfiscalquarterearningspershareindicator,Third fiscal quarter earnings on a per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_3rdfiscalquarterearningspershareindicator data earnings estimation fiscal indicator per possible_direction quarter share third
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_3rdfiscalquartersalesorrevenues,anl49_backfill_3rdfiscalquartersalesorrevenues,"Sales or revenues in the 3rd fiscal quarter, in currency",MATRIX,USA,TOP3000,1,0.4997,,,2026-07-16T15:20:39,possible_direction=analyst,3rd analyst analyst49 anl49_backfill_3rdfiscalquartersalesorrevenues currency data estimation fiscal possible_direction quarter revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_3rdfiscalquartersalesorrevenuesindicator,anl49_backfill_3rdfiscalquartersalesorrevenuesindicator,Third fiscal quarter sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_3rdfiscalquartersalesorrevenuesindicator data estimation fiscal indicator possible_direction quarter revenues sales third
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_4thfiscalquarterearningspershare,anl49_backfill_4thfiscalquarterearningspershare,"Earnings per share (EPS) for the 4th fiscal quarter, in currency per share",MATRIX,USA,TOP3000,1,0.5191,,,2026-07-16T15:20:39,possible_direction=analyst,4th analyst analyst49 anl49_backfill_4thfiscalquarterearningspershare currency data earnings eps estimation fiscal per possible_direction quarter share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_4thfiscalquarterearningspershareindicator,anl49_backfill_4thfiscalquarterearningspershareindicator,Fourth fiscal quarter earnings per share indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_4thfiscalquarterearningspershareindicator data earnings estimation fiscal fourth indicator per possible_direction quarter share
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_4thfiscalquartersalesorrevenues,anl49_backfill_4thfiscalquartersalesorrevenues,"Sales or revenues in the 4th fiscal quarter, in currency",MATRIX,USA,TOP3000,1,0.4998,,,2026-07-16T15:20:39,possible_direction=analyst,4th analyst analyst49 anl49_backfill_4thfiscalquartersalesorrevenues currency data estimation fiscal possible_direction quarter revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_4thfiscalquartersalesorrevenuesindicator,anl49_backfill_4thfiscalquartersalesorrevenuesindicator,Fourth fiscal quarter sales or revenues indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_4thfiscalquartersalesorrevenuesindicator data estimation fiscal fourth indicator possible_direction quarter revenues sales
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_alldividendstonetprofit,anl49_backfill_alldividendstonetprofit,Ratio of total dividends paid to net profit (percent/ratio),MATRIX,USA,TOP3000,1,0.301,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analyst49 anl49_backfill_alldividendstonetprofit data dividends estimation net paid percent possible_direction profit ratio total
analyst49,Analyst Estimation Data,Analyst,anl49_backfill_alldividendstonetprofitindicator,anl49_backfill_alldividendstonetprofitindicator,All dividends to net profit indicator,MATRIX,USA,TOP3000,1,0.5308,,,2026-07-16T15:20:39,possible_direction=analyst,all analyst analyst49 anl49_backfill_alldividendstonetprofitindicator data dividends estimation indicator net possible_direction profit
