"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental72","Comprehensive Fundamental Data","Fundamental","earnings_for_common_shareholders","earnings_for_common_shareholders","Earnings attributable to common shareholders.","MATRIX","USA","TOP3000","1","0.904","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","ebitda_rental_adjusted","ebitda_rental_adjusted","Earnings before interest, taxes, depreciation, amortization, and rent.","MATRIX","USA","TOP3000","1","0.5004","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","employee_count_growth_rate","employee_count_growth_rate","Growth rate of the number of employees over the period.","MATRIX","USA","TOP3000","1","0.3777","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","enterprise_value_to_ebita_ratio","enterprise_value_to_ebita_ratio","Ratio of enterprise value to earnings before interest, taxes, and amortization.","MATRIX","USA","TOP3000","1","0.3431","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","extraordinary_gain_loss_net_tax","extraordinary_gain_loss_net_tax","Net extraordinary gains or losses after tax.","MATRIX","USA","TOP3000","1","0.9032","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_acct_pay_to_tot_liab_and_eqy","fnd72_a1_acct_pay_to_tot_liab_and_eqy","Ratio of accounts payable to total liabilities and equity, expressed in percentage","VECTOR","USA","TOP3000","1","0.7464","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_accum_depr_to_gross_fa","fnd72_a1_accum_depr_to_gross_fa","Measures the percentage of accumulated depreciation to gross fixed assets","VECTOR","USA","TOP3000","1","0.6891","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_accum_depr_to_tot_asset","fnd72_a1_accum_depr_to_tot_asset","Ratio to measure the percentage of accumulated depreciation over total assets","VECTOR","USA","TOP3000","1","0.7131","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_assets_cur_liab","fnd72_a1_assets_cur_liab","Assets less Current Liabilities","VECTOR","USA","TOP3000","1","0.6993","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_besion_fonds_de_roulement","fnd72_a1_besion_fonds_de_roulement","Company's non-cash working capital","VECTOR","USA","TOP3000","1","0.6936","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_bs_tot_invest_asset","fnd72_a1_bs_tot_invest_asset","Total assets that a company invests in securities or loans to other parties","VECTOR","USA","TOP3000","1","0.5404","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cap_expend_ratio","fnd72_a1_cap_expend_ratio","Measures how much of the cash generated from operations will be left after payment of capital expenditures to service the company's debt","VECTOR","USA","TOP3000","1","0.8518","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cap_expend_to_gross_fa","fnd72_a1_cap_expend_to_gross_fa","Measures the percentage of trailing 12-month capital expenditures to gross fixed assets","VECTOR","USA","TOP3000","1","0.6745","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cap_expend_to_sales","fnd72_a1_cap_expend_to_sales","Measures the percentage of capital expenditures to sales","VECTOR","USA","TOP3000","1","0.741","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cap_expend_to_tot_asset","fnd72_a1_cap_expend_to_tot_asset","Measures the percentage of trailing 12-month capital expenditures to total assets","VECTOR","USA","TOP3000","1","0.7379","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cash_and_equiv_per_tot_liab","fnd72_a1_cash_and_equiv_per_tot_liab","Cash and cash equivalents as a percentage of total liabilities","VECTOR","USA","TOP3000","1","0.8748","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cash_dvd_coverage","fnd72_a1_cash_dvd_coverage","Ratio which shows whether the company generates enough earnings for dividend payout, in actual units","VECTOR","USA","TOP3000","1","0.4152","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cash_flow_to_net_inc","fnd72_a1_cash_flow_to_net_inc","Ratio which indicates a company's total net income that is available as cash for investing and financing ongoing business","VECTOR","USA","TOP3000","1","0.7215","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cf_free_cash_flow","fnd72_a1_cf_free_cash_flow","Measure of financial performance calculated as operating cash flow minus capital expenditures","VECTOR","USA","TOP3000","1","0.8753","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cfo_bef_non_cash_wc","fnd72_a1_cfo_bef_non_cash_wc","Cash Flow from Operating Activities less Net Changes in Non-Cash Working Capital","VECTOR","USA","TOP3000","1","0.7444","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cfo_to_sales","fnd72_a1_cfo_to_sales","Measures the percentage of Cash from Operations to Sales","VECTOR","USA","TOP3000","1","0.8673","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_chng_work_cap","fnd72_a1_chng_work_cap","The change of current assets minus current liabilities during the period","VECTOR","USA","TOP3000","1","0.7056","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cogs_to_net_sales","fnd72_a1_cogs_to_net_sales","Percentage of revenue   used to pay costs of goods sold","VECTOR","USA","TOP3000","1","0.6618","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cogs_yr_growth","fnd72_a1_cogs_yr_growth","Percentage growth in cost of goods sold from last year to the current year","VECTOR","USA","TOP3000","1","0.646","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_com_eqy_to_tot_cap","fnd72_a1_com_eqy_to_tot_cap","Percentage of a company's total equity capital attributable to common shareholders","VECTOR","USA","TOP3000","1","0.8761","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cont_inc_growth","fnd72_a1_cont_inc_growth","A percentage increase or decrease of income before extraordinary items by comparing current period with the same period prior year","VECTOR","USA","TOP3000","1","0.8205","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cur_asset_to_tot_asset","fnd72_a1_cur_asset_to_tot_asset","Ratio to measure the percentage of total current assets over total assets","VECTOR","USA","TOP3000","1","0.7164","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_cur_liab_to_tot_liab_and_eqy","fnd72_a1_cur_liab_to_tot_liab_and_eqy","Ratio of current liabilities to total liabilities and equity, expressed in percentage","VECTOR","USA","TOP3000","1","0.7163","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_depr_exp_to_net_sales","fnd72_a1_depr_exp_to_net_sales","Depreciation expense as a percentage of revenue","VECTOR","USA","TOP3000","1","0.6437","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_depr_exp_yr_growth","fnd72_a1_depr_exp_yr_growth","Percentage increase or decrease of depreciation expenses by comparing current period with same period prior year","VECTOR","USA","TOP3000","1","0.5647","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_earn_for_com_growth","fnd72_a1_earn_for_com_growth","Percentage growth in earnings to common shareholders from the prior to the current year","VECTOR","USA","TOP3000","1","0.8203","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_earn_for_com_to_tot_rev","fnd72_a1_earn_for_com_to_tot_rev","Net income minus preferred dividends as a percentage of total revenue","VECTOR","USA","TOP3000","1","0.2558","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_earn_yld","fnd72_a1_earn_yld","This field returns the Earnings Yield, calculated as the reciprocal of the P/E ratio","VECTOR","USA","TOP3000","1","0.7913","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_ebit_to_net_sales","fnd72_a1_ebit_to_net_sales","Earnings before interest and taxes as a percentage of net sales","VECTOR","USA","TOP3000","1","0.7508","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_ebit_yr_growth","fnd72_a1_ebit_yr_growth","Percentage change in earnings before interest and taxes from last year to the current year","VECTOR","USA","TOP3000","1","0.7158","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_ebitda_margin","fnd72_a1_ebitda_margin","Percentage margin of trailing 12-month Earnings Before Interest Taxes Depreciation and Amortization divided by the trailing 12-month Sales","VECTOR","USA","TOP3000","1","0.7806","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_ebitda_per_dil_sh","fnd72_a1_ebitda_per_dil_sh","EBITDA per diluted share","VECTOR","USA","TOP3000","1","0.7806","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_ebitda_return","fnd72_a1_ebitda_return","Measures the amount of earnings before interest, taxes, depreciation, and amortization profit generated with common equity","VECTOR","USA","TOP3000","1","0.7765","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental72","Comprehensive Fundamental Data","Fundamental","fnd72_a1_ebitda_to_net_interest","fnd72_a1_ebitda_to_net_interest","Measure which assesses a company's financial durability by examining its profitability to pay off interest expense net with received interest income","VECTOR","USA","TOP3000","1","0.6707","","","2026-07-16T15:20:39","possible_direction=fundamental"
