dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_additional_paid_in_capital,ard_additional_paid_in_capital,Additional paid-in capital in standardized ARD format.,MATRIX,USA,TOP3000,1,0.8137,,,2026-07-16T15:20:39,possible_direction=fundamental,additional ard ard_additional_paid_in_capital capital comprehensive data format fundamental fundamental72 paid possible_direction standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_cash_and_equivalents,ard_cash_and_equivalents,Cash and cash equivalents in standardized ARD format.,MATRIX,USA,TOP3000,1,0.8478,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_cash_and_equivalents cash comprehensive data equivalents format fundamental fundamental72 possible_direction standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_common_stock,ard_common_stock,Common stock value in standardized ARD format.,MATRIX,USA,TOP3000,1,0.8383,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_common_stock common comprehensive data format fundamental fundamental72 possible_direction standardized stock value
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_current_portion_of_lt_debt,ard_current_portion_of_lt_debt,Current portion of long-term debt in standardized ARD format.,MATRIX,USA,TOP3000,1,0.3062,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_current_portion_of_lt_debt comprehensive current data debt format fundamental fundamental72 long portion possible_direction standardized term
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_deferred_income_tax_asset_lt,ard_deferred_income_tax_asset_lt,Long-term deferred income tax asset in standardized ARD format.,MATRIX,USA,TOP3000,1,0.331,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_deferred_income_tax_asset_lt asset comprehensive data deferred format fundamental fundamental72 income long possible_direction standardized tax term
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_deferred_income_tax_liabilities,ard_deferred_income_tax_liabilities,The amount of income taxes owed by a company that are deferred to future periods.,MATRIX,USA,TOP3000,1,0.4531,,,2026-07-16T15:20:39,possible_direction=fundamental,amount ard_deferred_income_tax_liabilities are by company comprehensive data deferred fundamental fundamental72 future income owed periods possible_direction taxes that
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_deferred_income_taxes_liab_annual,ard_deferred_income_taxes_liab_annual,Deferred income tax liabilities in standardized ARD format (annual).,MATRIX,USA,TOP3000,1,0.4577,,,2026-07-16T15:20:39,possible_direction=fundamental,annual ard ard_deferred_income_taxes_liab_annual comprehensive data deferred format fundamental fundamental72 income liabilities possible_direction standardized tax
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_inventory,ard_inventory,Inventory as reported in standardized ARD balance sheet.,MATRIX,USA,TOP3000,1,0.4701,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_inventory as balance comprehensive data fundamental fundamental72 inventory possible_direction reported sheet standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_long_term_debt_annual,ard_long_term_debt_annual,Long-term debt in standardized ARD format (annual).,MATRIX,USA,TOP3000,1,0.5728,,,2026-07-16T15:20:39,possible_direction=fundamental,annual ard ard_long_term_debt_annual comprehensive data debt format fundamental fundamental72 long possible_direction standardized term
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_other_current_assets,ard_other_current_assets,Other current assets in standardized ARD format.,MATRIX,USA,TOP3000,1,0.3623,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_other_current_assets assets comprehensive current data format fundamental fundamental72 other possible_direction standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_other_noncurrent_liabilities,ard_other_noncurrent_liabilities,Other noncurrent liabilities in standardized ARD format.,MATRIX,USA,TOP3000,1,0.7432,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_other_noncurrent_liabilities comprehensive data format fundamental fundamental72 liabilities noncurrent other possible_direction standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_property_plant_equip_net,ard_property_plant_equip_net,"Net property, plant, and equipment in standardized ARD format.",MATRIX,USA,TOP3000,1,0.7902,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_property_plant_equip_net comprehensive data equipment format fundamental fundamental72 net plant possible_direction property standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_retained_earnings_accum_deficit_annual,ard_retained_earnings_accum_deficit_annual,"Retained earnings or accumulated deficit in standardized ARD format (annual, duplicate field).",MATRIX,USA,TOP3000,1,0.889,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated annual ard ard_retained_earnings_accum_deficit_annual comprehensive data deficit duplicate earnings field format fundamental fundamental72 possible_direction retained standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_retained_earnings_accum_deficit_dup,ard_retained_earnings_accum_deficit_dup,Retained earnings or accumulated deficit in standardized ARD format (duplicate field).,MATRIX,USA,TOP3000,1,0.8842,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated ard ard_retained_earnings_accum_deficit_dup comprehensive data deficit duplicate earnings field format fundamental fundamental72 possible_direction retained standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_share_out_from_front_cover,ard_share_out_from_front_cover,Shares outstanding as disclosed on the front cover of the filing.,MATRIX,USA,TOP3000,1,0.8388,,,2026-07-16T15:20:39,possible_direction=fundamental,ard_share_out_from_front_cover as comprehensive cover data disclosed filing front fundamental fundamental72 outstanding possible_direction shares
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_shares_authorized,ard_shares_authorized,Number of shares authorized in standardized ARD format.,MATRIX,USA,TOP3000,1,0.795,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_shares_authorized authorized comprehensive data format fundamental fundamental72 number possible_direction shares standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_shares_outstanding_q2,ard_shares_outstanding_q2,Number of shares outstanding as per standardized ARD balance sheet (Q2).,MATRIX,USA,TOP3000,1,0.7153,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_shares_outstanding_q2 as balance comprehensive data fundamental fundamental72 number outstanding per possible_direction q2 shares sheet standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_assets,ard_total_assets,Total assets in standardized ARD format.,MATRIX,USA,TOP3000,1,0.9044,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_total_assets assets comprehensive data format fundamental fundamental72 possible_direction standardized total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_assets_annual,ard_total_assets_annual,Total assets in standardized ARD format (annual).,MATRIX,USA,TOP3000,1,0.9048,,,2026-07-16T15:20:39,possible_direction=fundamental,annual ard ard_total_assets_annual assets comprehensive data format fundamental fundamental72 possible_direction standardized total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_current_assets_annual,ard_total_current_assets_annual,Total current assets in standardized ARD format (annual).,MATRIX,USA,TOP3000,1,0.7216,,,2026-07-16T15:20:39,possible_direction=fundamental,annual ard ard_total_current_assets_annual assets comprehensive current data format fundamental fundamental72 possible_direction standardized total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_current_liabilities,ard_total_current_liabilities,Total current liabilities in standardized ARD format.,MATRIX,USA,TOP3000,1,0.7235,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_total_current_liabilities comprehensive current data format fundamental fundamental72 liabilities possible_direction standardized total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_equity_shares_issued,ard_total_equity_shares_issued,The total number of equity shares currently issued and outstanding for a company.,MATRIX,USA,TOP3000,1,0.5939,,,2026-07-16T15:20:39,possible_direction=fundamental,ard_total_equity_shares_issued company comprehensive currently data equity fundamental fundamental72 issued number outstanding possible_direction shares total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_liab_and_shareholder_equity,ard_total_liab_and_shareholder_equity,Total liabilities and shareholders' equity in standardized ARD format.,MATRIX,USA,TOP3000,1,0.8785,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_total_liab_and_shareholder_equity comprehensive data equity format fundamental fundamental72 liabilities possible_direction shareholders standardized total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_liabilities,ard_total_liabilities,Total liabilities in standardized ARD format.,MATRIX,USA,TOP3000,1,0.7686,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_total_liabilities comprehensive data format fundamental fundamental72 liabilities possible_direction standardized total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_noncurrent_assets,ard_total_noncurrent_assets,Total noncurrent assets in standardized ARD format.,MATRIX,USA,TOP3000,1,0.2534,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_total_noncurrent_assets assets comprehensive data format fundamental fundamental72 noncurrent possible_direction standardized total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_noncurrent_liabilities,ard_total_noncurrent_liabilities,Total noncurrent liabilities in standardized ARD format.,MATRIX,USA,TOP3000,1,0.273,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_total_noncurrent_liabilities comprehensive data format fundamental fundamental72 liabilities noncurrent possible_direction standardized total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_noncurrent_liabilities_annual,ard_total_noncurrent_liabilities_annual,Total noncurrent liabilities in standardized ARD format (annual).,MATRIX,USA,TOP3000,1,0.2538,,,2026-07-16T15:20:39,possible_direction=fundamental,annual ard ard_total_noncurrent_liabilities_annual comprehensive data format fundamental fundamental72 liabilities noncurrent possible_direction standardized total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_total_shareholders_equity,ard_total_shareholders_equity,Total shareholders' equity in standardized ARD format.,MATRIX,USA,TOP3000,1,0.9009,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_total_shareholders_equity comprehensive data equity format fundamental fundamental72 possible_direction shareholders standardized total
fundamental72,Comprehensive Fundamental Data,Fundamental,ard_treasury_shares_number,ard_treasury_shares_number,Number of treasury shares in standardized ARD format.,MATRIX,USA,TOP3000,1,0.3464,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ard_treasury_shares_number comprehensive data format fundamental fundamental72 number possible_direction shares standardized treasury
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_additional_paid_in_capital,ardr_additional_paid_in_capital,Additional paid-in capital in standardized ARD format.,MATRIX,USA,TOP3000,1,0.6954,,,2026-07-16T15:20:39,possible_direction=fundamental,additional ard ardr_additional_paid_in_capital capital comprehensive data format fundamental fundamental72 paid possible_direction standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_current_portion_of_lt_debt,ardr_current_portion_of_lt_debt,Current portion of long-term debt in standardized ARD format.,MATRIX,USA,TOP3000,1,0.2769,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_current_portion_of_lt_debt comprehensive current data debt format fundamental fundamental72 long portion possible_direction standardized term
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_deferred_income_taxes_liab,ardr_deferred_income_taxes_liab,Deferred income tax liabilities as reported in standardized ARD format.,MATRIX,USA,TOP3000,1,0.2627,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_deferred_income_taxes_liab as comprehensive data deferred format fundamental fundamental72 income liabilities possible_direction reported standardized tax
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_deferred_income_taxes_liab_q2,ardr_deferred_income_taxes_liab_q2,Deferred income tax liabilities in standardized ARD format (Q2).,MATRIX,USA,TOP3000,1,0.2627,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_deferred_income_taxes_liab_q2 comprehensive data deferred format fundamental fundamental72 income liabilities possible_direction q2 standardized tax
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_finished_goods_inventory,ardr_finished_goods_inventory,Finished goods inventory in standardized ARD format.,MATRIX,USA,TOP3000,1,0.2997,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_finished_goods_inventory comprehensive data finished format fundamental fundamental72 goods inventory possible_direction standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_furniture_machinery_equip,ardr_furniture_machinery_equip,"Value of furniture, machinery, and equipment in standardized ARD format.",MATRIX,USA,TOP3000,1,0.397,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_furniture_machinery_equip comprehensive data equipment format fundamental fundamental72 furniture machinery possible_direction standardized value
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_goodwill,ardr_goodwill,Goodwill in standardized ARD format.,MATRIX,USA,TOP3000,1,0.4726,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_goodwill comprehensive data format fundamental fundamental72 goodwill possible_direction standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_goodwill_q2,ardr_goodwill_q2,Goodwill in standardized ARD format (Q2).,MATRIX,USA,TOP3000,1,0.4726,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_goodwill_q2 comprehensive data format fundamental fundamental72 goodwill possible_direction q2 standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_other_intangible_asset,ardr_other_intangible_asset,Other intangible assets in standardized ARD format.,MATRIX,USA,TOP3000,1,0.4145,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_other_intangible_asset assets comprehensive data format fundamental fundamental72 intangible other possible_direction standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_property_plant_equip_gross,ardr_property_plant_equip_gross,"Gross property, plant, and equipment in standardized ARD format.",MATRIX,USA,TOP3000,1,0.384,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_property_plant_equip_gross comprehensive data equipment format fundamental fundamental72 gross plant possible_direction property standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_property_plant_equip_net,ardr_property_plant_equip_net,"Net property, plant, and equipment in standardized ARD format.",MATRIX,USA,TOP3000,1,0.4435,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_property_plant_equip_net comprehensive data equipment format fundamental fundamental72 net plant possible_direction property standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_raw_material_inventory,ardr_raw_material_inventory,Raw material inventory in standardized ARD format.,MATRIX,USA,TOP3000,1,0.2742,,,2026-07-16T15:20:39,possible_direction=fundamental,ard ardr_raw_material_inventory comprehensive data format fundamental fundamental72 inventory material possible_direction raw standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_retained_earnings_accum_deficit,ardr_retained_earnings_accum_deficit,Retained earnings or accumulated deficit in standardized ARD format.,MATRIX,USA,TOP3000,1,0.7608,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated ard ardr_retained_earnings_accum_deficit comprehensive data deficit earnings format fundamental fundamental72 possible_direction retained standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,ardr_retained_earnings_accum_deficit_annual,ardr_retained_earnings_accum_deficit_annual,Retained earnings or accumulated deficit in standardized ARD format (annual).,MATRIX,USA,TOP3000,1,0.8529,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated annual ard ardr_retained_earnings_accum_deficit_annual comprehensive data deficit earnings format fundamental fundamental72 possible_direction retained standardized
fundamental72,Comprehensive Fundamental Data,Fundamental,authorized_share_count,authorized_share_count,Total number of shares authorized for issuance.,MATRIX,USA,TOP3000,1,0.795,,,2026-07-16T15:20:39,possible_direction=fundamental,authorized authorized_share_count comprehensive data fundamental fundamental72 issuance number possible_direction shares total
fundamental72,Comprehensive Fundamental Data,Fundamental,cash_and_equivalents_total_5,cash_and_equivalents_total_5,Total cash and cash equivalents held by the company.,MATRIX,USA,TOP3000,1,0.8478,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash cash_and_equivalents_total_5 company comprehensive data equivalents fundamental fundamental72 held possible_direction total
fundamental72,Comprehensive Fundamental Data,Fundamental,cash_and_near_cash_items,cash_and_near_cash_items,Cash and near-cash items held by the company.,MATRIX,USA,TOP3000,1,0.9048,,,2026-07-16T15:20:39,possible_direction=fundamental,by cash cash_and_near_cash_items company comprehensive data fundamental fundamental72 held items near possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,cash_from_investing_activities,cash_from_investing_activities,Net cash flow from investing activities during the period.,MATRIX,USA,TOP3000,1,0.8888,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash cash_from_investing_activities comprehensive data during flow from fundamental fundamental72 investing net period possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,cash_from_operating_activities,cash_from_operating_activities,Net cash flow from operating activities during the period.,MATRIX,USA,TOP3000,1,0.8919,,,2026-07-16T15:20:39,possible_direction=fundamental,activities cash cash_from_operating_activities comprehensive data during flow from fundamental fundamental72 net operating period possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,comprehensive_income_total,comprehensive_income_total,Total comprehensive income for the period.,MATRIX,USA,TOP3000,1,0.8928,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive comprehensive_income_total data fundamental fundamental72 income period possible_direction total
fundamental72,Comprehensive Fundamental Data,Fundamental,current_assets_reported,current_assets_reported,Current assets as reported on the balance sheet.,MATRIX,USA,TOP3000,1,0.7377,,,2026-07-16T15:20:39,possible_direction=fundamental,as assets balance comprehensive current current_assets_reported data fundamental fundamental72 possible_direction reported sheet
fundamental72,Comprehensive Fundamental Data,Fundamental,current_liabilities_total_8,current_liabilities_total_8,Total current liabilities as reported.,MATRIX,USA,TOP3000,1,0.7387,,,2026-07-16T15:20:39,possible_direction=fundamental,as comprehensive current current_liabilities_total_8 data fundamental fundamental72 liabilities possible_direction reported total
fundamental72,Comprehensive Fundamental Data,Fundamental,current_portion_long_term_debt_4,current_portion_long_term_debt_4,Amount of long-term debt due within one year.,MATRIX,USA,TOP3000,1,0.3015,,,2026-07-16T15:20:39,possible_direction=fundamental,amount comprehensive current_portion_long_term_debt_4 data debt due fundamental fundamental72 long one possible_direction term within year
fundamental72,Comprehensive Fundamental Data,Fundamental,current_rental_expense,current_rental_expense,Rental expense incurred during the current period.,MATRIX,USA,TOP3000,1,0.2996,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive current current_rental_expense data during expense fundamental fundamental72 incurred period possible_direction rental
fundamental72,Comprehensive Fundamental Data,Fundamental,current_rental_expense_2,current_rental_expense_2,Rental expenses incurred during the current period.,MATRIX,USA,TOP3000,1,0.2996,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive current current_rental_expense_2 data during expenses fundamental fundamental72 incurred period possible_direction rental
fundamental72,Comprehensive Fundamental Data,Fundamental,depreciation_amortization_cashflow_3,depreciation_amortization_cashflow_3,Depreciation and amortization expense from the cash flow statement.,MATRIX,USA,TOP3000,1,0.8694,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization cash comprehensive data depreciation depreciation_amortization_cashflow_3 expense flow from fundamental fundamental72 possible_direction statement
fundamental72,Comprehensive Fundamental Data,Fundamental,disclosed_intangible_assets,disclosed_intangible_assets,Intangible assets that are separately disclosed.,MATRIX,USA,TOP3000,1,0.8491,,,2026-07-16T15:20:39,possible_direction=fundamental,are assets comprehensive data disclosed disclosed_intangible_assets fundamental fundamental72 intangible possible_direction separately that
fundamental72,Comprehensive Fundamental Data,Fundamental,dividends_paid_cashflow_2,dividends_paid_cashflow_2,Total cash dividends paid during the reporting period.,MATRIX,USA,TOP3000,1,0.9011,,,2026-07-16T15:20:39,possible_direction=fundamental,cash comprehensive data dividends dividends_paid_cashflow_2 during fundamental fundamental72 paid period possible_direction reporting total
fundamental72,Comprehensive Fundamental Data,Fundamental,dividends_paid_total_2,dividends_paid_total_2,Total dividends paid during the period.,MATRIX,USA,TOP3000,1,0.8836,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data dividends dividends_paid_total_2 during fundamental fundamental72 paid period possible_direction total
fundamental72,Comprehensive Fundamental Data,Fundamental,earnings_for_common_shareholders,earnings_for_common_shareholders,Earnings attributable to common shareholders.,MATRIX,USA,TOP3000,1,0.904,,,2026-07-16T15:20:39,possible_direction=fundamental,attributable common comprehensive data earnings earnings_for_common_shareholders fundamental fundamental72 possible_direction shareholders
fundamental72,Comprehensive Fundamental Data,Fundamental,ebitda_rental_adjusted,ebitda_rental_adjusted,"Earnings before interest, taxes, depreciation, amortization, and rent.",MATRIX,USA,TOP3000,1,0.5004,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization before comprehensive data depreciation earnings ebitda_rental_adjusted fundamental fundamental72 interest possible_direction rent taxes
fundamental72,Comprehensive Fundamental Data,Fundamental,employee_count_growth_rate,employee_count_growth_rate,Growth rate of the number of employees over the period.,MATRIX,USA,TOP3000,1,0.3777,,,2026-07-16T15:20:39,possible_direction=fundamental,comprehensive data employee_count_growth_rate employees fundamental fundamental72 growth number over period possible_direction rate
fundamental72,Comprehensive Fundamental Data,Fundamental,enterprise_value_to_ebita_ratio,enterprise_value_to_ebita_ratio,"Ratio of enterprise value to earnings before interest, taxes, and amortization.",MATRIX,USA,TOP3000,1,0.3431,,,2026-07-16T15:20:39,possible_direction=fundamental,amortization before comprehensive data earnings enterprise enterprise_value_to_ebita_ratio fundamental fundamental72 interest possible_direction ratio taxes value
fundamental72,Comprehensive Fundamental Data,Fundamental,extraordinary_gain_loss_net_tax,extraordinary_gain_loss_net_tax,Net extraordinary gains or losses after tax.,MATRIX,USA,TOP3000,1,0.9032,,,2026-07-16T15:20:39,possible_direction=fundamental,after comprehensive data extraordinary extraordinary_gain_loss_net_tax fundamental fundamental72 gains losses net possible_direction tax
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_acct_pay_to_tot_liab_and_eqy,fnd72_a1_acct_pay_to_tot_liab_and_eqy,"Ratio of accounts payable to total liabilities and equity, expressed in percentage",VECTOR,USA,TOP3000,1,0.7464,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts comprehensive data equity expressed fnd72_a1_acct_pay_to_tot_liab_and_eqy fundamental fundamental72 liabilities payable percentage possible_direction ratio total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_accum_depr_to_gross_fa,fnd72_a1_accum_depr_to_gross_fa,Measures the percentage of accumulated depreciation to gross fixed assets,VECTOR,USA,TOP3000,1,0.6891,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated assets comprehensive data depreciation fixed fnd72_a1_accum_depr_to_gross_fa fundamental fundamental72 gross measures percentage possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_accum_depr_to_tot_asset,fnd72_a1_accum_depr_to_tot_asset,Ratio to measure the percentage of accumulated depreciation over total assets,VECTOR,USA,TOP3000,1,0.7131,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated assets comprehensive data depreciation fnd72_a1_accum_depr_to_tot_asset fundamental fundamental72 measure over percentage possible_direction ratio total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_assets_cur_liab,fnd72_a1_assets_cur_liab,Assets less Current Liabilities,VECTOR,USA,TOP3000,1,0.6993,,,2026-07-16T15:20:39,possible_direction=fundamental,assets comprehensive current data fnd72_a1_assets_cur_liab fundamental fundamental72 less liabilities possible_direction
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_besion_fonds_de_roulement,fnd72_a1_besion_fonds_de_roulement,Company's non-cash working capital,VECTOR,USA,TOP3000,1,0.6936,,,2026-07-16T15:20:39,possible_direction=fundamental,capital cash company comprehensive data fnd72_a1_besion_fonds_de_roulement fundamental fundamental72 non possible_direction working
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_bs_tot_invest_asset,fnd72_a1_bs_tot_invest_asset,Total assets that a company invests in securities or loans to other parties,VECTOR,USA,TOP3000,1,0.5404,,,2026-07-16T15:20:39,possible_direction=fundamental,assets company comprehensive data fnd72_a1_bs_tot_invest_asset fundamental fundamental72 invests loans other parties possible_direction securities that total
fundamental72,Comprehensive Fundamental Data,Fundamental,fnd72_a1_cap_expend_ratio,fnd72_a1_cap_expend_ratio,Measures how much of the cash generated from operations will be left after payment of capital expenditures to service the company's debt,VECTOR,USA,TOP3000,1,0.8518,,,2026-07-16T15:20:39,possible_direction=fundamental,after be capital cash company comprehensive data debt expenditures fnd72_a1_cap_expend_ratio from fundamental fundamental72 generated how left measures much operations payment possible_direction service will
