dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_10d,buy_to_sell_ratio_10d,Ratio of insider purchases to sales for all insiders over the last 10 days.,VECTOR,USA,TOP3000,1,0.7086,,,2026-07-16T15:20:39,possible_direction=unknown,10 all buy_to_sell_ratio_10d days features global insider insider_feats insiders last other over possible_direction purchases ratio sales transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_all_20d,buy_to_sell_ratio_all_20d,Ratio of insider purchases to sales for all insiders over the last 20 days.,VECTOR,USA,TOP3000,1,0.735,,,2026-07-16T15:20:39,possible_direction=unknown,20 all buy_to_sell_ratio_all_20d days features global insider insider_feats insiders last other over possible_direction purchases ratio sales transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_all_250d,buy_to_sell_ratio_all_250d,Ratio of insider purchases to sales for all insiders over the last 250 days.,VECTOR,USA,TOP3000,1,0.8833,,,2026-07-16T15:20:39,possible_direction=unknown,250 all buy_to_sell_ratio_all_250d days features global insider insider_feats insiders last other over possible_direction purchases ratio sales transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_all_60d,buy_to_sell_ratio_all_60d,Ratio of insider purchases to sales for all insiders over the last 60 days.,VECTOR,USA,TOP3000,1,0.8031,,,2026-07-16T15:20:39,possible_direction=unknown,60 all buy_to_sell_ratio_all_60d days features global insider insider_feats insiders last other over possible_direction purchases ratio sales transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_top20_10d,buy_to_sell_ratio_top20_10d,Ratio of purchases to sales for the top 20 insiders over the past 10 days.,VECTOR,USA,TOP3000,1,0.6331,,,2026-07-16T15:20:39,possible_direction=unknown,10 20 buy_to_sell_ratio_top20_10d days features global insider insider_feats insiders other over past possible_direction purchases ratio sales top transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_top20_20d,buy_to_sell_ratio_top20_20d,Ratio of purchases to sales for the top 20 insiders over the past 20 days.,VECTOR,USA,TOP3000,1,0.6602,,,2026-07-16T15:20:39,possible_direction=unknown,20 buy_to_sell_ratio_top20_20d days features global insider insider_feats insiders other over past possible_direction purchases ratio sales top transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_top20_5d,buy_to_sell_ratio_top20_5d,Ratio of purchases to sales for the top 20 insiders over the past 5 days.,VECTOR,USA,TOP3000,1,0.6165,,,2026-07-16T15:20:39,possible_direction=unknown,20 buy_to_sell_ratio_top20_5d days features global insider insider_feats insiders other over past possible_direction purchases ratio sales top transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_top20_60d,buy_to_sell_ratio_top20_60d,Ratio of purchases to sales for the top 20 insiders over the past 60 days.,VECTOR,USA,TOP3000,1,0.7339,,,2026-07-16T15:20:39,possible_direction=unknown,20 60 buy_to_sell_ratio_top20_60d days features global insider insider_feats insiders other over past possible_direction purchases ratio sales top transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_top5_10d,buy_to_sell_ratio_top5_10d,Ratio of purchases to sales for the top 5 insiders over the past 10 days.,VECTOR,USA,TOP3000,1,0.5002,,,2026-07-16T15:20:39,possible_direction=unknown,10 buy_to_sell_ratio_top5_10d days features global insider insider_feats insiders other over past possible_direction purchases ratio sales top transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_top5_20d,buy_to_sell_ratio_top5_20d,Ratio of purchases to sales for the top 5 insiders over the past 20 days.,VECTOR,USA,TOP3000,1,0.5301,,,2026-07-16T15:20:39,possible_direction=unknown,20 buy_to_sell_ratio_top5_20d days features global insider insider_feats insiders other over past possible_direction purchases ratio sales top transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_top5_250d,buy_to_sell_ratio_top5_250d,Ratio of purchases to sales for the top 5 insiders over the past 250 days.,VECTOR,USA,TOP3000,1,0.7644,,,2026-07-16T15:20:39,possible_direction=unknown,250 buy_to_sell_ratio_top5_250d days features global insider insider_feats insiders other over past possible_direction purchases ratio sales top transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_top5_5d,buy_to_sell_ratio_top5_5d,Ratio of purchases to sales for the top 5 insiders over the past 5 days.,VECTOR,USA,TOP3000,1,0.4826,,,2026-07-16T15:20:39,possible_direction=unknown,buy_to_sell_ratio_top5_5d days features global insider insider_feats insiders other over past possible_direction purchases ratio sales top transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_ratio_top5_60d,buy_to_sell_ratio_top5_60d,Ratio of purchases to sales for the top 5 insiders over the past 60 days.,VECTOR,USA,TOP3000,1,0.6202,,,2026-07-16T15:20:39,possible_direction=unknown,60 buy_to_sell_ratio_top5_60d days features global insider insider_feats insiders other over past possible_direction purchases ratio sales top transaction unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_txn_ratio_lookback_10_filled,buy_to_sell_txn_ratio_lookback_10_filled,"Ratio of purchase to sale transactions by all insiders over 10 days, with missing data filled.",VECTOR,USA,TOP3000,1,0.8833,,,2026-07-16T15:20:39,possible_direction=unknown,10 all buy_to_sell_txn_ratio_lookback_10_filled by data days features filled global insider insider_feats insiders missing other over possible_direction purchase ratio sale transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,buy_to_sell_volume_ratio_lookback_5,buy_to_sell_volume_ratio_lookback_5,Ratio of shares purchased to sold by all insiders over a 5-day period.,VECTOR,USA,TOP3000,1,0.6904,,,2026-07-16T15:20:39,possible_direction=volume,all buy_to_sell_volume_ratio_lookback_5 by day features global insider insider_feats insiders other over period possible_direction purchased ratio shares sold transaction volume
insider_feats,Global Insider Transaction Features,Other,insider_buy_to_sell_transaction_ratio_lookback_60,insider_buy_to_sell_transaction_ratio_lookback_60,Ratio of insider purchase to sale transactions over a 60-day period.,VECTOR,USA,TOP3000,1,0.8031,,,2026-07-16T15:20:39,possible_direction=unknown,60 day features global insider insider_buy_to_sell_transaction_ratio_lookback_60 insider_feats other over period possible_direction purchase ratio sale transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_to_sell_txn_ratio_lookback_20_filled,top20_buy_to_sell_txn_ratio_lookback_20_filled,"Ratio of purchase to sale transactions by top 20 insiders over 20 days, with missing data filled.",VECTOR,USA,TOP3000,1,0.8833,,,2026-07-16T15:20:39,possible_direction=unknown,20 by data days features filled global insider insider_feats insiders missing other over possible_direction purchase ratio sale top top20_buy_to_sell_txn_ratio_lookback_20_filled transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_to_sell_txn_ratio_lookback_60_filled,top20_buy_to_sell_txn_ratio_lookback_60_filled,"Ratio of purchase to sale transactions by top 20 insiders over 60 days, with missing data filled.",VECTOR,USA,TOP3000,1,0.8833,,,2026-07-16T15:20:39,possible_direction=unknown,20 60 by data days features filled global insider insider_feats insiders missing other over possible_direction purchase ratio sale top top20_buy_to_sell_txn_ratio_lookback_60_filled transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_to_sell_volume_ratio_lookback_10_filled,top20_buy_to_sell_volume_ratio_lookback_10_filled,"Ratio of shares purchased to sold by top 20 insiders over 10 days, with missing data filled.",VECTOR,USA,TOP3000,1,0.8833,,,2026-07-16T15:20:39,possible_direction=volume,10 20 by data days features filled global insider insider_feats insiders missing other over possible_direction purchased ratio shares sold top top20_buy_to_sell_volume_ratio_lookback_10_filled transaction volume
insider_feats,Global Insider Transaction Features,Other,top20_buy_to_sell_volume_ratio_lookback_250,top20_buy_to_sell_volume_ratio_lookback_250,Ratio of shares purchased to sold by top 20 insiders over a 250-day period.,VECTOR,USA,TOP3000,1,0.8311,,,2026-07-16T15:20:39,possible_direction=volume,20 250 by day features global insider insider_feats insiders other over period possible_direction purchased ratio shares sold top top20_buy_to_sell_volume_ratio_lookback_250 transaction volume
insider_feats,Global Insider Transaction Features,Other,top20_buy_tx_count_10d,top20_buy_tx_count_10d,Number of purchase transactions by the top 20 insiders over the last 10 days.,VECTOR,USA,TOP3000,1,0.0932,,,2026-07-16T15:20:39,possible_direction=unknown,10 20 by days features global insider insider_feats insiders last number other over possible_direction purchase top top20_buy_tx_count_10d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_tx_count_10d_2,top20_buy_tx_count_10d_2,Number of purchase transactions by the top 20 insiders over the last 10 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.0932,,,2026-07-16T15:20:39,possible_direction=unknown,10 20 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction purchase top top20_buy_tx_count_10d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_tx_count_20d,top20_buy_tx_count_20d,Number of purchase transactions by the top 20 insiders over the last 20 days.,VECTOR,USA,TOP3000,1,0.1037,,,2026-07-16T15:20:39,possible_direction=unknown,20 by days features global insider insider_feats insiders last number other over possible_direction purchase top top20_buy_tx_count_20d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_tx_count_20d_2,top20_buy_tx_count_20d_2,Number of purchase transactions by the top 20 insiders over the last 20 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.1037,,,2026-07-16T15:20:39,possible_direction=unknown,20 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction purchase top top20_buy_tx_count_20d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_tx_count_250d,top20_buy_tx_count_250d,Number of purchase transactions by the top 20 insiders over the last 250 days.,VECTOR,USA,TOP3000,1,0.2515,,,2026-07-16T15:20:39,possible_direction=unknown,20 250 by days features global insider insider_feats insiders last number other over possible_direction purchase top top20_buy_tx_count_250d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_tx_count_250d_2,top20_buy_tx_count_250d_2,Number of purchase transactions by the top 20 insiders over the last 250 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.2515,,,2026-07-16T15:20:39,possible_direction=unknown,20 250 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction purchase top top20_buy_tx_count_250d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_tx_count_5d,top20_buy_tx_count_5d,Number of purchase transactions by the top 20 insiders over the last 5 days.,VECTOR,USA,TOP3000,1,0.0865,,,2026-07-16T15:20:39,possible_direction=unknown,20 by days features global insider insider_feats insiders last number other over possible_direction purchase top top20_buy_tx_count_5d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_tx_count_5d_2,top20_buy_tx_count_5d_2,Number of purchase transactions by the top 20 insiders over the last 5 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.0865,,,2026-07-16T15:20:39,possible_direction=unknown,20 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction purchase top top20_buy_tx_count_5d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_tx_count_60d,top20_buy_tx_count_60d,Number of purchase transactions by the top 20 insiders over the last 60 days.,VECTOR,USA,TOP3000,1,0.1388,,,2026-07-16T15:20:39,possible_direction=unknown,20 60 by days features global insider insider_feats insiders last number other over possible_direction purchase top top20_buy_tx_count_60d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_buy_tx_count_60d_2,top20_buy_tx_count_60d_2,Number of purchase transactions by the top 20 insiders over the last 60 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.1388,,,2026-07-16T15:20:39,possible_direction=unknown,20 60 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction purchase top top20_buy_tx_count_60d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_insider_sale_count_60d,top20_insider_sale_count_60d,Number of sale transactions by the top 20 insiders over the last 60 days.,VECTOR,USA,TOP3000,1,0.6904,,,2026-07-16T15:20:39,possible_direction=unknown,20 60 by days features global insider insider_feats insiders last number other over possible_direction sale top top20_insider_sale_count_60d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_sale_tx_count_10d,top20_sale_tx_count_10d,Number of sale transactions by the top 20 insiders over the last 10 days.,VECTOR,USA,TOP3000,1,0.5943,,,2026-07-16T15:20:39,possible_direction=unknown,10 20 by days features global insider insider_feats insiders last number other over possible_direction sale top top20_sale_tx_count_10d transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_sale_tx_count_10d_2,top20_sale_tx_count_10d_2,Number of sale transactions by the top 20 insiders over the last 10 days (alternate calculation).,VECTOR,USA,TOP3000,1,0.5943,,,2026-07-16T15:20:39,possible_direction=unknown,10 20 alternate by calculation days features global insider insider_feats insiders last number other over possible_direction sale top top20_sale_tx_count_10d_2 transaction transactions unknown
insider_feats,Global Insider Transaction Features,Other,top20_sale_tx_count_20d,top20_sale_tx_count_20d,Number of sale transactions by the top 20 insiders over the last 20 days.,VECTOR,USA,TOP3000,1,0.6194,,,2026-07-16T15:20:39,possible_direction=unknown,20 by days features global insider insider_feats insiders last number other over possible_direction sale top top20_sale_tx_count_20d transaction transactions unknown
