dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
other466,Aggregated Fundamental Data,Fundamental,oth466_act_a,oth466_act_a,Loan Losses - Actual,MATRIX,USA,TOP3000,1,0.8686,,,2026-07-16T15:20:39,possible_direction=fundamental,actual aggregated data fundamental loan losses oth466_act_a other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_aor_tr,oth466_aor_tr,Return On Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental oth466_aor_tr other466 possible_direction return
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_acconts_pay,oth466_bs_acconts_pay,Accounts Payable,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated data fundamental oth466_bs_acconts_pay other466 payable possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_accr_exp_xpayr_q,oth466_bs_accr_exp_xpayr_q,Other Accrued Expenses,MATRIX,USA,TOP3000,1,0.7323,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued aggregated data expenses fundamental oth466_bs_accr_exp_xpayr_q other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_accr_payr,oth466_bs_accr_payr,Other Accrued Expenses,MATRIX,USA,TOP3000,1,0.7022,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued aggregated data expenses fundamental oth466_bs_accr_payr other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_accrued_income_taxes,oth466_bs_accrued_income_taxes,Income Tax Payable,MATRIX,USA,TOP3000,1,0.6092,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data fundamental income oth466_bs_accrued_income_taxes other466 payable possible_direction tax
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_accum_depr,oth466_bs_accum_depr,Accumulated Depreciation,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated aggregated data depreciation fundamental oth466_bs_accum_depr other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_actq_q,oth466_bs_actq_q,Current Assets - Total,MATRIX,USA,TOP3000,1,0.8676,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fundamental oth466_bs_actq_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_allow_doubtful_acc_rec,oth466_bs_allow_doubtful_acc_rec,Allowance For Doubtful Accounts,MATRIX,USA,TOP3000,1,0.7468,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts aggregated allowance data doubtful fundamental oth466_bs_allow_doubtful_acc_rec other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_curr_oth_q,oth466_bs_assets_curr_oth_q,Other Current Assets,MATRIX,USA,TOP3000,1,0.8784,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fundamental oth466_bs_assets_curr_oth_q other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_curr_q,oth466_bs_assets_curr_q,Total Current Assets,MATRIX,USA,TOP3000,1,0.8914,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fundamental oth466_bs_assets_curr_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_intl,oth466_bs_assets_intl,Assets - International,MATRIX,USA,TOP3000,1,0.4623,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental international oth466_bs_assets_intl other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_oth,oth466_bs_assets_oth,Other Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental oth466_bs_assets_oth other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_oth_intang_q,oth466_bs_assets_oth_intang_q,Other Assets (incl. Intangibles),MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental incl intangibles oth466_bs_assets_oth_intang_q other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_oth_q,oth466_bs_assets_oth_q,Other Assets,MATRIX,USA,TOP3000,1,0.9095,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental oth466_bs_assets_oth_q other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_oth_tang,oth466_bs_assets_oth_tang,Other Assets (incl. Tangibles),MATRIX,USA,TOP3000,1,0.9307,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental incl oth466_bs_assets_oth_tang other other466 possible_direction tangibles
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_oth_tot,oth466_bs_assets_oth_tot,"Other Long-Term Assets, Total",MATRIX,USA,TOP3000,1,0.8861,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental long oth466_bs_assets_oth_tot other other466 possible_direction term total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_oth_tot_q,oth466_bs_assets_oth_tot_q,"Other Long-term Assets, Total",MATRIX,USA,TOP3000,1,0.9522,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental long oth466_bs_assets_oth_tot_q other other466 possible_direction term total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_tot,oth466_bs_assets_tot,Total Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental oth466_bs_assets_tot other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_assets_tot_q,oth466_bs_assets_tot_q,Total Assets,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental oth466_bs_assets_tot_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_bdebt_q,oth466_bs_bdebt_q,Bad Debt,MATRIX,USA,TOP3000,1,0.5603,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated bad data debt fundamental oth466_bs_bdebt_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_bps_tang_q,oth466_bs_bps_tang_q,Tangible Book Value per Share,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated book data fundamental oth466_bs_bps_tang_q other466 per possible_direction share tangible value
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_bv_tang,oth466_bs_bv_tang,Tangible Book Value,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated book data fundamental oth466_bs_bv_tang other466 possible_direction tangible value
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_cap_lease_q,oth466_bs_cap_lease_q,Capitalized Lease Obligations,MATRIX,USA,TOP3000,1,0.2807,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capitalized data fundamental lease obligations oth466_bs_cap_lease_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_cap_surp,oth466_bs_cap_surp,Capital Surplus,MATRIX,USA,TOP3000,1,0.9667,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data fundamental oth466_bs_cap_surp other466 possible_direction surplus
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_cash_equiv_q,oth466_bs_cash_equiv_q,Cash and equivalents,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data equivalents fundamental oth466_bs_cash_equiv_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_cash_only_q,oth466_bs_cash_only_q,Net Cash,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fundamental net oth466_bs_cash_only_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_cash_st_invest,oth466_bs_cash_st_invest,Cash & Short-Term Investments,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fundamental investments oth466_bs_cash_st_invest other466 possible_direction short term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_cash_st_q,oth466_bs_cash_st_q,Cash & Short-Term Investments,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data fundamental investments oth466_bs_cash_st_q other466 possible_direction short term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_cheq_q,oth466_bs_cheq_q,Cash Equivalent Distributions per Share Monthly,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated cash data distributions equivalent fundamental monthly oth466_bs_cheq_q other466 per possible_direction share
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_com_eq_apic_q,oth466_bs_com_eq_apic_q,Additional Paid-In Capital,MATRIX,USA,TOP3000,1,0.9724,,,2026-07-16T15:20:39,possible_direction=fundamental,additional aggregated capital data fundamental oth466_bs_com_eq_apic_q other466 paid possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_com_eq_for_exch_q,oth466_bs_com_eq_for_exch_q,Unrealized Foreign Exchange Gain/Loss,MATRIX,USA,TOP3000,1,0.4929,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data exchange foreign fundamental gain loss oth466_bs_com_eq_for_exch_q other466 possible_direction unrealized
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_com_eq_par_q,oth466_bs_com_eq_par_q,Common Stock Par/Carry Value,MATRIX,USA,TOP3000,1,0.9995,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated carry common data fundamental oth466_bs_com_eq_par_q other466 par possible_direction stock value
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_com_eq_retain_earn_q,oth466_bs_com_eq_retain_earn_q,Retained Earnings,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data earnings fundamental oth466_bs_com_eq_retain_earn_q other466 possible_direction retained
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_common_eq,oth466_bs_common_eq,Common Equity,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data equity fundamental oth466_bs_common_eq other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_common_eqt_tot,oth466_bs_common_eqt_tot,Common Equity - Total,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data equity fundamental oth466_bs_common_eqt_tot other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_common_stk,oth466_bs_common_stk,Common Stock,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated common data fundamental oth466_bs_common_stk other466 possible_direction stock
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_compr_inc_pens_liabs_q,oth466_bs_compr_inc_pens_liabs_q,Comprehensive Income - Pension Liability,MATRIX,USA,TOP3000,1,0.349,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated comprehensive data fundamental income liability oth466_bs_compr_inc_pens_liabs_q other466 pension possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_curr_asset_tot,oth466_bs_curr_asset_tot,Current Assets - Total,MATRIX,USA,TOP3000,1,0.8911,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fundamental oth466_bs_curr_asset_tot other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_curr_assets_oth,oth466_bs_curr_assets_oth,Current Assets - Other,MATRIX,USA,TOP3000,1,0.8487,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets current data fundamental oth466_bs_curr_assets_oth other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_curr_liab_oth,oth466_bs_curr_liab_oth,Other Current Liabilities,MATRIX,USA,TOP3000,1,1.0,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fundamental liabilities oth466_bs_curr_liab_oth other other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_curr_liab_tot,oth466_bs_curr_liab_tot,Total Current Liabilities,MATRIX,USA,TOP3000,1,0.8909,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data fundamental liabilities oth466_bs_curr_liab_tot other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_curr_por_lt_debt,oth466_bs_curr_por_lt_debt,Current Portion of Long-Term Debt,MATRIX,USA,TOP3000,1,0.7817,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data debt fundamental long oth466_bs_curr_por_lt_debt other466 portion possible_direction term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_lt_curr_q,oth466_bs_debt_lt_curr_q,Current Portion of Long-Term Debt,MATRIX,USA,TOP3000,1,0.7553,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data debt fundamental long oth466_bs_debt_lt_curr_q other466 portion possible_direction term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_lt_net,oth466_bs_debt_lt_net,"Long-Term Debt, Net",MATRIX,USA,TOP3000,1,0.8338,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long net oth466_bs_debt_lt_net other466 possible_direction term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_lt_q,oth466_bs_debt_lt_q,Long-Term Debt,MATRIX,USA,TOP3000,1,0.9033,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long oth466_bs_debt_lt_q other466 possible_direction term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_lt_tot,oth466_bs_debt_lt_tot,"Long-Term Debt, Total",MATRIX,USA,TOP3000,1,0.9013,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long oth466_bs_debt_lt_tot other466 possible_direction term total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_lt_xcap_q,oth466_bs_debt_lt_xcap_q,LT Debt excl Capital Lease Obligations,MATRIX,USA,TOP3000,1,0.8501,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated capital data debt excl fundamental lease lt obligations oth466_bs_debt_lt_xcap_q other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_net,oth466_bs_debt_net,Net Debt,MATRIX,USA,TOP3000,1,0.9998,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental net oth466_bs_debt_net other466 possible_direction
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_notes_bonds_tot,oth466_bs_debt_notes_bonds_tot,"Total Long-Term Debt, Supplemental",MATRIX,USA,TOP3000,1,0.7572,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long oth466_bs_debt_notes_bonds_tot other466 possible_direction supplemental term total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_q,oth466_bs_debt_q,Total Debt,MATRIX,USA,TOP3000,1,0.9118,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental oth466_bs_debt_q other466 possible_direction total
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_st,oth466_bs_debt_st,Short-Term Debt,MATRIX,USA,TOP3000,1,0.3543,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental oth466_bs_debt_st other466 possible_direction short term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_st_curr_port,oth466_bs_debt_st_curr_port,Long-Term Debt Maturing Within 1 Year,MATRIX,USA,TOP3000,1,0.7888,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental long maturing oth466_bs_debt_st_curr_port other466 possible_direction term within year
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_st_lt_tot,oth466_bs_debt_st_lt_tot,Short Term Debt & Current Portion of Long-Term Debt,MATRIX,USA,TOP3000,1,0.8923,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data debt fundamental long oth466_bs_debt_st_lt_tot other466 portion possible_direction short term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_st_q,oth466_bs_debt_st_q,Short-Term Debt,MATRIX,USA,TOP3000,1,0.7895,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental oth466_bs_debt_st_q other466 possible_direction short term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_debt_st_x_curr_port_q,oth466_bs_debt_st_x_curr_port_q,Short-Term Debt,MATRIX,USA,TOP3000,1,0.3735,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data debt fundamental oth466_bs_debt_st_x_curr_port_q other466 possible_direction short term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_defer_rev_curr,oth466_bs_defer_rev_curr,Deferred Revenue - Current,MATRIX,USA,TOP3000,1,0.4614,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data deferred fundamental oth466_bs_defer_rev_curr other466 possible_direction revenue
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_revenue_q,oth466_bs_dfd_revenue_q,Deferred Revenue - Current,MATRIX,USA,TOP3000,1,0.433,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated current data deferred fundamental oth466_bs_dfd_revenue_q other466 possible_direction revenue
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_tax_as_q,oth466_bs_dfd_tax_as_q,Deferred Income Tax - Current Asset,MATRIX,USA,TOP3000,1,0.4844,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated asset current data deferred fundamental income oth466_bs_dfd_tax_as_q other466 possible_direction tax
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_tax_assets_lt,oth466_bs_dfd_tax_assets_lt,Deferred Income Tax Long-Term Asset,MATRIX,USA,TOP3000,1,0.5039,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated asset data deferred fundamental income long oth466_bs_dfd_tax_assets_lt other466 possible_direction tax term
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_tax_assets_st,oth466_bs_dfd_tax_assets_st,Deferred Income Tax - Current Asset,MATRIX,USA,TOP3000,1,0.4349,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated asset current data deferred fundamental income oth466_bs_dfd_tax_assets_st other466 possible_direction tax
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_tax_cr_q,oth466_bs_dfd_tax_cr_q,Deferred Tax Liabilities,MATRIX,USA,TOP3000,1,0.6017,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fundamental liabilities oth466_bs_dfd_tax_cr_q other466 possible_direction tax
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_tax_db_q,oth466_bs_dfd_tax_db_q,Deferred Tax Assets,MATRIX,USA,TOP3000,1,0.5979,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data deferred fundamental oth466_bs_dfd_tax_db_q other466 possible_direction tax
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_tax_fed,oth466_bs_dfd_tax_fed,Deferred Taxes-Federal,MATRIX,USA,TOP3000,1,0.6884,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred federal fundamental oth466_bs_dfd_tax_fed other466 possible_direction taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_tax_for,oth466_bs_dfd_tax_for,Deferred Taxes-Foreign,MATRIX,USA,TOP3000,1,0.4377,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred foreign fundamental oth466_bs_dfd_tax_for other466 possible_direction taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_tax_itc_q,oth466_bs_dfd_tax_itc_q,Deferred Taxes and Investment Tax Credit,MATRIX,USA,TOP3000,1,0.7246,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated credit data deferred fundamental investment oth466_bs_dfd_tax_itc_q other466 possible_direction tax taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_tax_q,oth466_bs_dfd_tax_q,Deferred Taxes,MATRIX,USA,TOP3000,1,0.7874,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fundamental oth466_bs_dfd_tax_q other466 possible_direction taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_dfd_tax_stat,oth466_bs_dfd_tax_stat,Deferred Taxes-State,MATRIX,USA,TOP3000,1,0.5514,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated data deferred fundamental oth466_bs_dfd_tax_stat other466 possible_direction state taxes
other466,Aggregated Fundamental Data,Fundamental,oth466_bs_disclosed_intangibles,oth466_bs_disclosed_intangibles,Intangible Assets - Total,MATRIX,USA,TOP3000,1,0.886,,,2026-07-16T15:20:39,possible_direction=fundamental,aggregated assets data fundamental intangible oth466_bs_disclosed_intangibles other466 possible_direction total
