"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_oth_tang","oth466_bs_assets_oth_tang","Other Assets (incl. Tangibles)","MATRIX","USA","TOP3000","1","0.9307","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_oth_tot","oth466_bs_assets_oth_tot","Other Long-Term Assets, Total","MATRIX","USA","TOP3000","1","0.8861","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_oth_tot_q","oth466_bs_assets_oth_tot_q","Other Long-term Assets, Total","MATRIX","USA","TOP3000","1","0.9522","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_tot","oth466_bs_assets_tot","Total Assets","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_assets_tot_q","oth466_bs_assets_tot_q","Total Assets","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_bdebt_q","oth466_bs_bdebt_q","Bad Debt","MATRIX","USA","TOP3000","1","0.5603","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_bps_tang_q","oth466_bs_bps_tang_q","Tangible Book Value per Share","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_bv_tang","oth466_bs_bv_tang","Tangible Book Value","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_cap_lease_q","oth466_bs_cap_lease_q","Capitalized Lease Obligations","MATRIX","USA","TOP3000","1","0.2807","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_cap_surp","oth466_bs_cap_surp","Capital Surplus","MATRIX","USA","TOP3000","1","0.9667","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_cash_equiv_q","oth466_bs_cash_equiv_q","Cash and equivalents","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_cash_only_q","oth466_bs_cash_only_q","Net Cash","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_cash_st_invest","oth466_bs_cash_st_invest","Cash & Short-Term Investments","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_cash_st_q","oth466_bs_cash_st_q","Cash & Short-Term Investments","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_cheq_q","oth466_bs_cheq_q","Cash Equivalent Distributions per Share Monthly","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_com_eq_apic_q","oth466_bs_com_eq_apic_q","Additional Paid-In Capital","MATRIX","USA","TOP3000","1","0.9724","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_com_eq_for_exch_q","oth466_bs_com_eq_for_exch_q","Unrealized Foreign Exchange Gain/Loss","MATRIX","USA","TOP3000","1","0.4929","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_com_eq_par_q","oth466_bs_com_eq_par_q","Common Stock Par/Carry Value","MATRIX","USA","TOP3000","1","0.9995","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_com_eq_retain_earn_q","oth466_bs_com_eq_retain_earn_q","Retained Earnings","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_common_eq","oth466_bs_common_eq","Common Equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_common_eqt_tot","oth466_bs_common_eqt_tot","Common Equity - Total","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_common_stk","oth466_bs_common_stk","Common Stock","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_compr_inc_pens_liabs_q","oth466_bs_compr_inc_pens_liabs_q","Comprehensive Income - Pension Liability","MATRIX","USA","TOP3000","1","0.349","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_curr_asset_tot","oth466_bs_curr_asset_tot","Current Assets - Total","MATRIX","USA","TOP3000","1","0.8911","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_curr_assets_oth","oth466_bs_curr_assets_oth","Current Assets - Other","MATRIX","USA","TOP3000","1","0.8487","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_curr_liab_oth","oth466_bs_curr_liab_oth","Other Current Liabilities","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_curr_liab_tot","oth466_bs_curr_liab_tot","Total Current Liabilities","MATRIX","USA","TOP3000","1","0.8909","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_curr_por_lt_debt","oth466_bs_curr_por_lt_debt","Current Portion of Long-Term Debt","MATRIX","USA","TOP3000","1","0.7817","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_lt_curr_q","oth466_bs_debt_lt_curr_q","Current Portion of Long-Term Debt","MATRIX","USA","TOP3000","1","0.7553","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_lt_net","oth466_bs_debt_lt_net","Long-Term Debt, Net","MATRIX","USA","TOP3000","1","0.8338","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_lt_q","oth466_bs_debt_lt_q","Long-Term Debt","MATRIX","USA","TOP3000","1","0.9033","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_lt_tot","oth466_bs_debt_lt_tot","Long-Term Debt, Total","MATRIX","USA","TOP3000","1","0.9013","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_lt_xcap_q","oth466_bs_debt_lt_xcap_q","LT Debt excl Capital Lease Obligations","MATRIX","USA","TOP3000","1","0.8501","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_net","oth466_bs_debt_net","Net Debt","MATRIX","USA","TOP3000","1","0.9998","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_notes_bonds_tot","oth466_bs_debt_notes_bonds_tot","Total Long-Term Debt, Supplemental","MATRIX","USA","TOP3000","1","0.7572","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_q","oth466_bs_debt_q","Total Debt","MATRIX","USA","TOP3000","1","0.9118","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_st","oth466_bs_debt_st","Short-Term Debt","MATRIX","USA","TOP3000","1","0.3543","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_st_curr_port","oth466_bs_debt_st_curr_port","Long-Term Debt Maturing Within 1 Year","MATRIX","USA","TOP3000","1","0.7888","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_st_lt_tot","oth466_bs_debt_st_lt_tot","Short Term Debt & Current Portion of Long-Term Debt","MATRIX","USA","TOP3000","1","0.8923","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_st_q","oth466_bs_debt_st_q","Short-Term Debt","MATRIX","USA","TOP3000","1","0.7895","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_debt_st_x_curr_port_q","oth466_bs_debt_st_x_curr_port_q","Short-Term Debt","MATRIX","USA","TOP3000","1","0.3735","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_defer_rev_curr","oth466_bs_defer_rev_curr","Deferred Revenue - Current","MATRIX","USA","TOP3000","1","0.4614","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_revenue_q","oth466_bs_dfd_revenue_q","Deferred Revenue - Current","MATRIX","USA","TOP3000","1","0.433","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_tax_as_q","oth466_bs_dfd_tax_as_q","Deferred Income Tax - Current Asset","MATRIX","USA","TOP3000","1","0.4844","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_tax_assets_lt","oth466_bs_dfd_tax_assets_lt","Deferred Income Tax Long-Term Asset","MATRIX","USA","TOP3000","1","0.5039","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_tax_assets_st","oth466_bs_dfd_tax_assets_st","Deferred Income Tax - Current Asset","MATRIX","USA","TOP3000","1","0.4349","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_tax_cr_q","oth466_bs_dfd_tax_cr_q","Deferred Tax Liabilities","MATRIX","USA","TOP3000","1","0.6017","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_tax_db_q","oth466_bs_dfd_tax_db_q","Deferred Tax Assets","MATRIX","USA","TOP3000","1","0.5979","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_tax_fed","oth466_bs_dfd_tax_fed","Deferred Taxes-Federal","MATRIX","USA","TOP3000","1","0.6884","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_tax_for","oth466_bs_dfd_tax_for","Deferred Taxes-Foreign","MATRIX","USA","TOP3000","1","0.4377","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_tax_itc_q","oth466_bs_dfd_tax_itc_q","Deferred Taxes and Investment Tax Credit","MATRIX","USA","TOP3000","1","0.7246","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_tax_q","oth466_bs_dfd_tax_q","Deferred Taxes","MATRIX","USA","TOP3000","1","0.7874","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dfd_tax_stat","oth466_bs_dfd_tax_stat","Deferred Taxes-State","MATRIX","USA","TOP3000","1","0.5514","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_disclosed_intangibles","oth466_bs_disclosed_intangibles","Intangible Assets - Total","MATRIX","USA","TOP3000","1","0.886","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_dpactq_q","oth466_bs_dpactq_q","Depreciation, Depletion And Amortization (Accumulated)","MATRIX","USA","TOP3000","1","0.8679","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_eq_tot","oth466_bs_eq_tot","Total Equity & Minority Interest","MATRIX","USA","TOP3000","1","0.8577","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_eq_tot_q","oth466_bs_eq_tot_q","Total Equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_fv_assets_rec_level_1","oth466_bs_fv_assets_rec_level_1","Total Value Of Level 1 Assets","MATRIX","USA","TOP3000","1","0.4719","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_goodwill_q","oth466_bs_goodwill_q","Goodwill - Net","MATRIX","USA","TOP3000","1","0.7543","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_gw_net","oth466_bs_gw_net","Goodwill - Net Of Accumulated Amortization","MATRIX","USA","TOP3000","1","0.7738","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_gw_net_q","oth466_bs_gw_net_q","Net Goodwill","MATRIX","USA","TOP3000","1","0.7318","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_int_pay","oth466_bs_int_pay","Interest Payable","MATRIX","USA","TOP3000","1","0.3236","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_intang_oth","oth466_bs_intang_oth","Net Other Intangibles","MATRIX","USA","TOP3000","1","0.6606","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_intang_oth_amort_q","oth466_bs_intang_oth_amort_q","Total Intangible Other Assets - Accumulated Amortization","MATRIX","USA","TOP3000","1","0.568","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_intang_oth_gross_q","oth466_bs_intang_oth_gross_q","Total Intangible Other Assets - Gross","MATRIX","USA","TOP3000","1","0.6395","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_intang_oth_q","oth466_bs_intang_oth_q","Net Other Intangibles","MATRIX","USA","TOP3000","1","0.7436","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_intang_q","oth466_bs_intang_q","Total Intangible Other Assets - Net","MATRIX","USA","TOP3000","1","0.8722","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_inv_total_q","oth466_bs_inv_total_q","Total Inventory","MATRIX","USA","TOP3000","1","0.743","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_inven_matl","oth466_bs_inven_matl","Inventories - Raw Materials","MATRIX","USA","TOP3000","1","0.4845","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_invest_aff_q","oth466_bs_invest_aff_q","LT Investment - Affiliate Companies","MATRIX","USA","TOP3000","1","0.3319","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_invest_cap","oth466_bs_invest_cap","Invested Capital Total","MATRIX","USA","TOP3000","1","0.9978","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_invest_cap_q","oth466_bs_invest_cap_q","Total Capital","MATRIX","USA","TOP3000","1","0.9777","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_invest_lt_q","oth466_bs_invest_lt_q","Long-Term Investments","MATRIX","USA","TOP3000","1","0.6384","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_invest_q","oth466_bs_invest_q","Investments - Total","MATRIX","USA","TOP3000","1","0.3081","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_invest_st_q","oth466_bs_invest_st_q","Short-Term Investments","MATRIX","USA","TOP3000","1","0.4957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_invest_st_tot","oth466_bs_invest_st_tot","Short-term Investments","MATRIX","USA","TOP3000","1","0.6535","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_invt_tot","oth466_bs_invt_tot","Total Inventory","MATRIX","USA","TOP3000","1","0.7541","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_lease_pay_due_3","oth466_bs_lease_pay_due_3","Operating Lease Payments Due In Year 3","MATRIX","USA","TOP3000","1","0.9715","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_lease_pay_due_4","oth466_bs_lease_pay_due_4","Operating Lease Payments Due In Year 4","MATRIX","USA","TOP3000","1","0.9465","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_lease_pay_due_5","oth466_bs_lease_pay_due_5","Operating Lease Payments Due In Year 5","MATRIX","USA","TOP3000","1","0.915","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_lease_pay_due_6b","oth466_bs_lease_pay_due_6b","Operating Lease Payments Due in Year 6 & Beyond","MATRIX","USA","TOP3000","1","0.8722","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_liab_oth_tot","oth466_bs_liab_oth_tot","Other Liabilities, Total","MATRIX","USA","TOP3000","1","0.9645","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_liab_shh_eq_tot","oth466_bs_liab_shh_eq_tot","Total Liabilities & Shareholders' Equity","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"other466","Aggregated Fundamental Data","Fundamental","oth466_bs_liab_tot","oth466_bs_liab_tot","Total Liabilities","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
