dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_correct_long_predictions_count,asset_correct_long_predictions_count,Number of correct long-biased predictions for a specific asset.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_correct_long_predictions_count biased correct creator creator_signal_perf finance fundamental long media number performance possible_direction prediction predictions social specific
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_correct_long_predictions_count_2,asset_correct_long_predictions_count_2,Number of correct long-biased predictions for a specific asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_correct_long_predictions_count_2 biased correct creator creator_signal_perf finance fundamental long media number performance possible_direction prediction predictions social specific
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_correct_short_predictions_count,asset_correct_short_predictions_count,Number of correct short-biased predictions for a specific asset.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_correct_short_predictions_count biased correct creator creator_signal_perf finance fundamental media number performance possible_direction prediction predictions short social specific
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_correct_short_predictions_count_2,asset_correct_short_predictions_count_2,Number of correct short-biased predictions for a specific asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_correct_short_predictions_count_2 biased correct creator creator_signal_perf finance fundamental media number performance possible_direction prediction predictions short social specific
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_current_market_price,asset_current_market_price,Current market price of the asset at the time of prediction.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_current_market_price at creator creator_signal_perf current finance fundamental market media performance possible_direction prediction price social time
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_current_market_price_2,asset_current_market_price_2,Current market price of the asset at the time of prediction.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_current_market_price_2 at creator creator_signal_perf current finance fundamental market media performance possible_direction prediction price social time
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_large_target_long_horizon_return,asset_large_target_long_horizon_return,Percentage return for an asset using large price targets and extended timeframes.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_large_target_long_horizon_return creator creator_signal_perf extended finance fundamental large media percentage performance possible_direction prediction price return social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_large_target_long_horizon_return_2,asset_large_target_long_horizon_return_2,Percentage return for an asset using large price targets and extended timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_large_target_long_horizon_return_2 creator creator_signal_perf extended finance fundamental large media percentage performance possible_direction prediction price return social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_long_prediction_ratio,asset_long_prediction_ratio,Proportion of long-biased predictions out of total predictions for an asset.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_long_prediction_ratio biased creator creator_signal_perf finance fundamental long media out performance possible_direction prediction predictions proportion social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_long_prediction_ratio_2,asset_long_prediction_ratio_2,Proportion of long-biased predictions out of total predictions for an asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_long_prediction_ratio_2 biased creator creator_signal_perf finance fundamental long media out performance possible_direction prediction predictions proportion social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_long_prediction_success_rate,asset_long_prediction_success_rate,Ratio of correct long-biased predictions to total long predictions for an asset.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_long_prediction_success_rate biased correct creator creator_signal_perf finance fundamental long media performance possible_direction prediction predictions ratio social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_long_prediction_success_rate_2,asset_long_prediction_success_rate_2,Ratio of correct long-biased predictions to total long predictions for an asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_long_prediction_success_rate_2 biased correct creator creator_signal_perf finance fundamental long media performance possible_direction prediction predictions ratio social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_long_predictions_count,asset_long_predictions_count,Total number of long-biased predictions made for a specific asset.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_long_predictions_count biased creator creator_signal_perf finance fundamental long made media number performance possible_direction prediction predictions social specific total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_long_predictions_count_2,asset_long_predictions_count_2,Total number of long-biased predictions made for a specific asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_long_predictions_count_2 biased creator creator_signal_perf finance fundamental long made media number performance possible_direction prediction predictions social specific total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_medium_target_mid_horizon_return,asset_medium_target_mid_horizon_return,Percentage return for an asset using medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_medium_target_mid_horizon_return creator creator_signal_perf finance fundamental media medium mid percentage performance possible_direction prediction price range return social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_medium_target_mid_horizon_return_2,asset_medium_target_mid_horizon_return_2,Percentage return for an asset using medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_medium_target_mid_horizon_return_2 creator creator_signal_perf finance fundamental media medium mid percentage performance possible_direction prediction price range return social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_prediction_accuracy_score,asset_prediction_accuracy_score,Weighted score reflecting prediction accuracy and volume for an asset.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,accuracy asset asset_prediction_accuracy_score creator creator_signal_perf finance fundamental media performance possible_direction prediction reflecting score social volume weighted
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_prediction_accuracy_score_2,asset_prediction_accuracy_score_2,Weighted score reflecting prediction accuracy and volume for an asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,accuracy asset asset_prediction_accuracy_score_2 creator creator_signal_perf finance fundamental media performance possible_direction prediction reflecting score social volume weighted
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_prediction_confidence_ratio,asset_prediction_confidence_ratio,Ratio of current confidence score to the maximum confidence score for an asset.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_prediction_confidence_ratio confidence creator creator_signal_perf current finance fundamental maximum media performance possible_direction prediction ratio score social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_prediction_confidence_ratio_2,asset_prediction_confidence_ratio_2,Ratio of current confidence score to the maximum confidence score for an asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_prediction_confidence_ratio_2 confidence creator creator_signal_perf current finance fundamental maximum media performance possible_direction prediction ratio score social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_prediction_success_rate,asset_prediction_success_rate,Ratio of correct predictions to total predictions for an asset.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_prediction_success_rate correct creator creator_signal_perf finance fundamental media performance possible_direction prediction predictions ratio social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_prediction_success_rate_2,asset_prediction_success_rate_2,Ratio of correct predictions to total predictions for an asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_prediction_success_rate_2 correct creator creator_signal_perf finance fundamental media performance possible_direction prediction predictions ratio social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_recent_prediction_success_trend,asset_recent_prediction_success_trend,Recent success rate of predictions for a specific asset.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_recent_prediction_success_trend creator creator_signal_perf finance fundamental media performance possible_direction prediction predictions rate recent social specific success
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_short_prediction_ratio,asset_short_prediction_ratio,Proportion of short-biased predictions out of total predictions for an asset.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_short_prediction_ratio biased creator creator_signal_perf finance fundamental media out performance possible_direction prediction predictions proportion short social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_short_prediction_ratio_2,asset_short_prediction_ratio_2,Proportion of short-biased predictions out of total predictions for an asset.,VECTOR,USA,TOP3000,1,0.8145,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_short_prediction_ratio_2 biased creator creator_signal_perf finance fundamental media out performance possible_direction prediction predictions proportion short social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_short_prediction_success_rate,asset_short_prediction_success_rate,Ratio of correct short-biased predictions to total short predictions for an asset.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_short_prediction_success_rate biased correct creator creator_signal_perf finance fundamental media performance possible_direction prediction predictions ratio short social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_short_predictions_count,asset_short_predictions_count,Total number of short-biased predictions made for a specific asset.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_short_predictions_count biased creator creator_signal_perf finance fundamental made media number performance possible_direction prediction predictions short social specific total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_short_predictions_count_2,asset_short_predictions_count_2,Total number of short-biased predictions made for a specific asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_short_predictions_count_2 biased creator creator_signal_perf finance fundamental made media number performance possible_direction prediction predictions short social specific total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_short_signals_success_ratio,asset_short_signals_success_ratio,Ratio of correct short position predictions to total short predictions for a specific asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_short_signals_success_ratio correct creator creator_signal_perf finance fundamental media performance position possible_direction prediction predictions ratio short social specific total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_small_target_quick_horizon_return,asset_small_target_quick_horizon_return,Percentage return for an asset using small price targets and short timeframes.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_small_target_quick_horizon_return creator creator_signal_perf finance fundamental media percentage performance possible_direction prediction price return short small social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_small_target_quick_horizon_return_2,asset_small_target_quick_horizon_return_2,Percentage return for an asset using small price targets and short timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_small_target_quick_horizon_return_2 creator creator_signal_perf finance fundamental media percentage performance possible_direction prediction price return short small social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_total_predictions_count,asset_total_predictions_count,Total number of predictions made for a specific asset.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_total_predictions_count creator creator_signal_perf finance fundamental made media number performance possible_direction prediction predictions social specific total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,asset_total_predictions_count_2,asset_total_predictions_count_2,Total number of predictions made for a specific asset.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,asset asset_total_predictions_count_2 creator creator_signal_perf finance fundamental made media number performance possible_direction prediction predictions social specific total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bear_market_aggregate_portfolio_gain,bear_market_aggregate_portfolio_gain,Aggregate percentage return for all positions during bear market periods.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,aggregate all bear bear_market_aggregate_portfolio_gain creator creator_signal_perf during finance market media percentage performance periods positions possible_direction prediction return sentiment social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bear_market_aggregate_portfolio_return,bear_market_aggregate_portfolio_return,Total portfolio return during periods of declining asset prices.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,asset bear_market_aggregate_portfolio_return creator creator_signal_perf declining during finance fundamental media performance periods portfolio possible_direction prediction prices return social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bear_market_large_target_long_horizon_return,bear_market_large_target_long_horizon_return,Portfolio return during bear markets using large price targets and extended timeframes.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=sentiment,bear bear_market_large_target_long_horizon_return creator creator_signal_perf during extended finance large markets media performance portfolio possible_direction prediction price return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bear_market_large_target_long_horizon_return_2,bear_market_large_target_long_horizon_return_2,Portfolio return during bear markets using large price targets and extended timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,bear bear_market_large_target_long_horizon_return_2 creator creator_signal_perf during extended finance large markets media performance portfolio possible_direction prediction price return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bear_market_medium_target_mid_horizon_return,bear_market_medium_target_mid_horizon_return,Portfolio return during bear markets using medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=sentiment,bear bear_market_medium_target_mid_horizon_return creator creator_signal_perf during finance markets media medium mid performance portfolio possible_direction prediction price range return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bear_market_medium_target_mid_horizon_return_2,bear_market_medium_target_mid_horizon_return_2,Portfolio return during bear markets using medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,bear bear_market_medium_target_mid_horizon_return_2 creator creator_signal_perf during finance markets media medium mid performance portfolio possible_direction prediction price range return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bear_market_small_target_quick_horizon_gain,bear_market_small_target_quick_horizon_gain,Portfolio return for small price targets and quick timeframes during bear market periods.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,bear bear_market_small_target_quick_horizon_gain creator creator_signal_perf during finance market media performance periods portfolio possible_direction prediction price quick return sentiment small social targets timeframes
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bear_market_small_target_quick_horizon_return,bear_market_small_target_quick_horizon_return,Portfolio return during bear markets using small price targets and short timeframes.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=sentiment,bear bear_market_small_target_quick_horizon_return creator creator_signal_perf during finance markets media performance portfolio possible_direction prediction price return sentiment short small social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bull_market_aggregate_portfolio_return,bull_market_aggregate_portfolio_return,Total portfolio return during periods of rising asset prices.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,asset bull_market_aggregate_portfolio_return creator creator_signal_perf during finance fundamental media performance periods portfolio possible_direction prediction prices return rising social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bull_market_aggregate_portfolio_return_2,bull_market_aggregate_portfolio_return_2,Total portfolio return during periods of rising asset prices.,VECTOR,USA,TOP3000,1,0.8145,,,2026-07-16T15:20:39,possible_direction=fundamental,asset bull_market_aggregate_portfolio_return_2 creator creator_signal_perf during finance fundamental media performance periods portfolio possible_direction prediction prices return rising social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bull_market_large_target_long_horizon_return,bull_market_large_target_long_horizon_return,Portfolio return during bull markets using large price targets and extended timeframes.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=sentiment,bull bull_market_large_target_long_horizon_return creator creator_signal_perf during extended finance large markets media performance portfolio possible_direction prediction price return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bull_market_large_target_long_horizon_return_2,bull_market_large_target_long_horizon_return_2,Portfolio return during bull markets using large price targets and extended timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,bull bull_market_large_target_long_horizon_return_2 creator creator_signal_perf during extended finance large markets media performance portfolio possible_direction prediction price return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bull_market_medium_target_mid_horizon_return,bull_market_medium_target_mid_horizon_return,Portfolio return during bull markets using medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.7668,,,2026-07-16T15:20:39,possible_direction=sentiment,bull bull_market_medium_target_mid_horizon_return creator creator_signal_perf during finance markets media medium mid performance portfolio possible_direction prediction price range return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bull_market_medium_target_mid_horizon_return_2,bull_market_medium_target_mid_horizon_return_2,Portfolio return during bull markets using medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,bull bull_market_medium_target_mid_horizon_return_2 creator creator_signal_perf during finance markets media medium mid performance portfolio possible_direction prediction price range return sentiment social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bull_market_small_target_quick_horizon_return,bull_market_small_target_quick_horizon_return,Portfolio return during bull markets using small price targets and short timeframes.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=sentiment,bull bull_market_small_target_quick_horizon_return creator creator_signal_perf during finance markets media performance portfolio possible_direction prediction price return sentiment short small social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,bull_market_small_target_quick_horizon_return_2,bull_market_small_target_quick_horizon_return_2,Portfolio return during bull markets using small price targets and short timeframes.,VECTOR,USA,TOP3000,1,0.8145,,,2026-07-16T15:20:39,possible_direction=sentiment,bull bull_market_small_target_quick_horizon_return_2 creator creator_signal_perf during finance markets media performance portfolio possible_direction prediction price return sentiment short small social targets timeframes using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_bias_prediction_ratio_overall,long_bias_prediction_ratio_overall,Proportion of long-biased predictions out of all predictions for an account.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=sentiment,account all biased creator creator_signal_perf finance long long_bias_prediction_ratio_overall media out performance possible_direction prediction predictions proportion sentiment social
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_prediction_success_rate_overall,long_prediction_success_rate_overall,Ratio of correct long-biased predictions to total long predictions across all assets.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets biased correct creator creator_signal_perf finance fundamental long long_prediction_success_rate_overall media performance possible_direction prediction predictions ratio social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_prediction_success_rate_overall_2,long_prediction_success_rate_overall_2,Ratio of correct long-biased predictions to total long predictions across all assets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,across all assets biased correct creator creator_signal_perf finance fundamental long long_prediction_success_rate_overall_2 media performance possible_direction prediction predictions ratio social total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_signals_aggregate_portfolio_return,long_signals_aggregate_portfolio_return,Total portfolio return using only long-biased signals.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance long long_signals_aggregate_portfolio_return media only performance portfolio possible_direction prediction return sentiment signals social total using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_signals_aggregate_portfolio_return_2,long_signals_aggregate_portfolio_return_2,Total portfolio return using only long-biased signals.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance long long_signals_aggregate_portfolio_return_2 media only performance portfolio possible_direction prediction return sentiment signals social total using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_signals_large_target_extended_horizon_return,long_signals_large_target_extended_horizon_return,Total return from long-biased signals with large price targets and long time horizons.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance from horizons large long long_signals_large_target_extended_horizon_return media performance possible_direction prediction price return sentiment signals social targets time total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_signals_large_target_extended_horizon_return_2,long_signals_large_target_extended_horizon_return_2,Total return from long-biased signals with large price targets and long time horizons.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance from horizons large long long_signals_large_target_extended_horizon_return_2 media performance possible_direction prediction price return sentiment signals social targets time total
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_signals_medium_target_mid_horizon_return,long_signals_medium_target_mid_horizon_return,Portfolio return from long-biased signals with medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.6463,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance from long long_signals_medium_target_mid_horizon_return media medium mid performance portfolio possible_direction prediction price range return sentiment signals social targets timeframes
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_signals_medium_target_mid_horizon_return_2,long_signals_medium_target_mid_horizon_return_2,Portfolio return from long-biased signals with medium price targets and mid-range timeframes.,VECTOR,USA,TOP3000,1,0.8145,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance from long long_signals_medium_target_mid_horizon_return_2 media medium mid performance portfolio possible_direction prediction price range return sentiment signals social targets timeframes
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_signals_small_target_quick_horizon_return,long_signals_small_target_quick_horizon_return,Portfolio return from long-biased signals with small price targets and short timeframes.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance from long long_signals_small_target_quick_horizon_return media performance portfolio possible_direction prediction price return sentiment short signals small social targets timeframes
creator_signal_perf,Finance Creator Prediction Performance,Social Media,long_signals_small_target_quick_horizon_return_2,long_signals_small_target_quick_horizon_return_2,Portfolio return from long-biased signals with small price targets and short timeframes.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=sentiment,biased creator creator_signal_perf finance from long long_signals_small_target_quick_horizon_return_2 media performance portfolio possible_direction prediction price return sentiment short signals small social targets timeframes
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_aggregate_portfolio_return,overall_aggregate_portfolio_return,Aggregate percentage return using all price and time targets across all assets.,VECTOR,USA,TOP3000,1,0.6015,,,2026-07-16T15:20:39,possible_direction=fundamental,across aggregate all assets creator creator_signal_perf finance fundamental media overall_aggregate_portfolio_return percentage performance possible_direction prediction price return social targets time using
creator_signal_perf,Finance Creator Prediction Performance,Social Media,overall_aggregate_portfolio_return_2,overall_aggregate_portfolio_return_2,Aggregate percentage return using all price and time targets across all assets.,VECTOR,USA,TOP3000,1,0.6525,,,2026-07-16T15:20:39,possible_direction=fundamental,across aggregate all assets creator creator_signal_perf finance fundamental media overall_aggregate_portfolio_return_2 percentage performance possible_direction prediction price return social targets time using
