"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"model262","DNN prediction of fundamentals","Model","annual_socf_prediction_mean_abs_dev_actual","annual_socf_prediction_mean_abs_dev_actual","Mean absolute deviation of actual annual SOCF values.","MATRIX","USA","TOP3000","1","0.2649","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_socf_prediction_mean_abs_error","annual_socf_prediction_mean_abs_error","Mean absolute error of annual SOCF model predictions.","MATRIX","USA","TOP3000","1","0.2649","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_sola_prediction_mean_abs_dev_actual","annual_sola_prediction_mean_abs_dev_actual","Mean absolute deviation of actual annual SOLA values.","MATRIX","USA","TOP3000","1","0.2616","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","annual_sola_prediction_mean_abs_error","annual_sola_prediction_mean_abs_error","Mean absolute error of annual SOLA model predictions.","MATRIX","USA","TOP3000","1","0.2616","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","compustat_liquidity_metric_one","compustat_liquidity_metric_one","1st liquidity measure of Predictive models","MATRIX","USA","TOP3000","1","0.8531","","","2026-07-16T15:20:39","possible_direction=volume"
"model262","DNN prediction of fundamentals","Model","compustat_liquidity_metric_three","compustat_liquidity_metric_three","3rd liquidity measure of Predictive models","MATRIX","USA","TOP3000","1","0.6765","","","2026-07-16T15:20:39","possible_direction=volume"
"model262","DNN prediction of fundamentals","Model","compustat_liquidity_metric_two","compustat_liquidity_metric_two","2nd liquidity measure of Predictive models","MATRIX","USA","TOP3000","1","0.8567","","","2026-07-16T15:20:39","possible_direction=volume"
"model262","DNN prediction of fundamentals","Model","mdl262_aacr_trkdpitdeltapredict_funda_mada","mdl262_aacr_trkdpitdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual value of Accounts Receivable","MATRIX","USA","TOP3000","1","0.7339","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_aacr_trkdpitdeltapredict_funda_madp","mdl262_aacr_trkdpitdeltapredict_funda_madp","Mean Absolute Deviation of predicted value of Accounts Receivable","MATRIX","USA","TOP3000","1","0.8076","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_aacr_trkdpitdeltapredict_funda_mae","mdl262_aacr_trkdpitdeltapredict_funda_mae","Mean Average Error of the model of Accounts Receivable","MATRIX","USA","TOP3000","1","0.7339","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_aacr_trkdpitdeltapredict_funda_predict","mdl262_aacr_trkdpitdeltapredict_funda_predict","Predict value of Accounts Receivable","MATRIX","USA","TOP3000","1","0.8076","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability1","mdl262_acae_a_profitability_profitability1","1st profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.9643","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability10","mdl262_acae_a_profitability_profitability10","10th profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.5708","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability11","mdl262_acae_a_profitability_profitability11","11th profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.5804","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability12","mdl262_acae_a_profitability_profitability12","12th profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.7767","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability2","mdl262_acae_a_profitability_profitability2","2nd profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.9641","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability3","mdl262_acae_a_profitability_profitability3","3rd profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.9433","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability4","mdl262_acae_a_profitability_profitability4","4th profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.9423","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability5","mdl262_acae_a_profitability_profitability5","5th profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.9047","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability6","mdl262_acae_a_profitability_profitability6","6th profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.8257","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability7","mdl262_acae_a_profitability_profitability7","7th profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.7523","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability8","mdl262_acae_a_profitability_profitability8","8th profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.7522","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_a_profitability_profitability9","mdl262_acae_a_profitability_profitability9","9th profitability field of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.8155","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_mae","mdl262_acae_mae","Mean Average Error of the model of Cash & Equivalents","MATRIX","USA","TOP3000","1","0.4383","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_predict","mdl262_acae_predict","Predict value of Cash & Equivalents","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability1","mdl262_acae_q_profitability_profitability1","1st profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.8799","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability10","mdl262_acae_q_profitability_profitability10","10th profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.5817","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability11","mdl262_acae_q_profitability_profitability11","11th profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.581","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability12","mdl262_acae_q_profitability_profitability12","12th profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.7789","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability2","mdl262_acae_q_profitability_profitability2","2nd profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.8798","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability3","mdl262_acae_q_profitability_profitability3","3rd profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.8798","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability4","mdl262_acae_q_profitability_profitability4","4th profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.8799","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability5","mdl262_acae_q_profitability_profitability5","5th profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.8419","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability6","mdl262_acae_q_profitability_profitability6","6th profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.7635","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability7","mdl262_acae_q_profitability_profitability7","7th profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.7633","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability8","mdl262_acae_q_profitability_profitability8","8th profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.7633","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_q_profitability_profitability9","mdl262_acae_q_profitability_profitability9","9th profitability field of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.8634","","","2026-07-16T15:20:39","possible_direction=quality"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_trkdpitdeltapredict_annual_funda_madp","mdl262_acae_trkdpitdeltapredict_annual_funda_madp","Mean Absolute Deviation of predicted value of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.9642","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_trkdpitdeltapredict_annual_funda_predict","mdl262_acae_trkdpitdeltapredict_annual_funda_predict","Predict value of Annual Cash&Equivalents","MATRIX","USA","TOP3000","1","0.9642","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_trkdpitdeltapredict_funda_mada","mdl262_acae_trkdpitdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual value of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.7854","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_trkdpitdeltapredict_funda_madp","mdl262_acae_trkdpitdeltapredict_funda_madp","Mean Absolute Deviation of predicted value of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.8601","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_trkdpitdeltapredict_funda_mae","mdl262_acae_trkdpitdeltapredict_funda_mae","Mean Average Error of the model of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.7854","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_acae_trkdpitdeltapredict_funda_predict","mdl262_acae_trkdpitdeltapredict_funda_predict","Predict value of Quarterly Cash&Equivalents","MATRIX","USA","TOP3000","1","0.8601","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_accruals_oeps12_mae","mdl262_accruals_oeps12_mae","Mean absolute error of the model predicting Earnings Per Share from Operations - 12-month moving","MATRIX","USA","TOP3000","1","0.6176","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_accruals_oeps12_predict","mdl262_accruals_oeps12_predict","Market-implied predicted value of Earnings Per Share from Operations - 12-month moving","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_acoq_compustatdeltapredict_funda_mada","mdl262_acoq_compustatdeltapredict_funda_mada","Mean absolute deviation of the scaled actual value of Other Current Assets","MATRIX","USA","TOP3000","1","0.725","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_acoq_compustatdeltapredict_funda_madp","mdl262_acoq_compustatdeltapredict_funda_madp","Mean absolute deviation of the predicted value of Other Current Assets","MATRIX","USA","TOP3000","1","0.5039","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_acoq_compustatdeltapredict_funda_mae","mdl262_acoq_compustatdeltapredict_funda_mae","Mean absolute error of the model’s predicted Other Current Assets","MATRIX","USA","TOP3000","1","0.725","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_acoq_compustatdeltapredict_funda_predict","mdl262_acoq_compustatdeltapredict_funda_predict","Market-implied predicted value of Other Current Assets (Compustat ACOQ, quarterly), with a 1-trading-day delay","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_acoq_mae","mdl262_acoq_mae","Mean Absolute Error of the model for Current Assets - Other - Total","MATRIX","USA","TOP3000","1","0.5115","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_acoq_predict","mdl262_acoq_predict","Predicted value of Current Assets - Other - Total","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_act_compustatdeltapredict_annual_funda_madp","mdl262_act_compustatdeltapredict_annual_funda_madp","Mean absolute deviation of the predicted value of annual Current Assets","MATRIX","USA","TOP3000","1","0.5021","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_act_compustatdeltapredict_annual_funda_predict","mdl262_act_compustatdeltapredict_annual_funda_predict","Predicted (market-implied) value of annual Current Assets (Compustat ACT)","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_actq_compustatdeltapredict_funda_mada","mdl262_actq_compustatdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual values of Current Assets","MATRIX","USA","TOP3000","1","0.697","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_actq_compustatdeltapredict_funda_madp","mdl262_actq_compustatdeltapredict_funda_madp","Mean Absolute Deviation of predicted values of Current Assets","MATRIX","USA","TOP3000","1","0.5042","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_actq_compustatdeltapredict_funda_mae","mdl262_actq_compustatdeltapredict_funda_mae","Mean Absolute Error of the model for Current Assets","MATRIX","USA","TOP3000","1","0.697","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_actq_compustatdeltapredict_funda_predict","mdl262_actq_compustatdeltapredict_funda_predict","Predicted value of Current Assets","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ad","mdl262_ad","Debt to Asset ratio of Predictive models","MATRIX","USA","TOP3000","1","0.8061","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_aint_predict","mdl262_aint_predict","Predict value of Intangibles, Net","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_aitl_trkdpitdeltapredict_funda_mada","mdl262_aitl_trkdpitdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual value of Total Inventories","MATRIX","USA","TOP3000","1","0.5118","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_aitl_trkdpitdeltapredict_funda_madp","mdl262_aitl_trkdpitdeltapredict_funda_madp","Mean Absolute Deviation of predicted value of Total Inventories","MATRIX","USA","TOP3000","1","0.5694","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_aitl_trkdpitdeltapredict_funda_mae","mdl262_aitl_trkdpitdeltapredict_funda_mae","Mean Average Error of the model of Total Inventories","MATRIX","USA","TOP3000","1","0.5118","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_aitl_trkdpitdeltapredict_funda_predict","mdl262_aitl_trkdpitdeltapredict_funda_predict","Predict value of Total Inventories","MATRIX","USA","TOP3000","1","0.5694","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_altman","mdl262_altman","Altman Zscore estimates of Predictive models","MATRIX","USA","TOP3000","1","0.7659","","","2026-07-16T15:20:39","possible_direction=analyst"
"model262","DNN prediction of fundamentals","Model","mdl262_ancq_compustatdeltapredict_funda_mada","mdl262_ancq_compustatdeltapredict_funda_mada","Mean absolute deviation of the scaled actual value of Non-current Assets","MATRIX","USA","TOP3000","1","0.673","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ancq_compustatdeltapredict_funda_madp","mdl262_ancq_compustatdeltapredict_funda_madp","Mean absolute deviation of the predicted value of Non-current Assets","MATRIX","USA","TOP3000","1","0.5179","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ancq_compustatdeltapredict_funda_mae","mdl262_ancq_compustatdeltapredict_funda_mae","Mean absolute error of the model for Non-current Assets","MATRIX","USA","TOP3000","1","0.673","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ancq_compustatdeltapredict_funda_predict","mdl262_ancq_compustatdeltapredict_funda_predict","Market-implied predicted value of Non-current Assets (quarterly), as of close (D0)","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ancq_predict","mdl262_ancq_predict","Market-implied predicted value of Non-Current Assets – Total (quarterly), as of close (D0)","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_ap_compustatdeltapredict_annual_funda_madp","mdl262_ap_compustatdeltapredict_annual_funda_madp","Mean Absolute Deviation of predicted value of Annual Accounts Payable","MATRIX","USA","TOP3000","1","0.5014","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_ap_compustatdeltapredict_annual_funda_predict","mdl262_ap_compustatdeltapredict_annual_funda_predict","Predicted value of Annual Accounts Payable","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_appn_predict","mdl262_appn_predict","Predict value of Property/Plant/Equipment, Total - Net","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_appn_trkdpitdeltapredict_funda_mada","mdl262_appn_trkdpitdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual value of Property/Plant/Equipment","MATRIX","USA","TOP3000","1","0.8665","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_appn_trkdpitdeltapredict_funda_madp","mdl262_appn_trkdpitdeltapredict_funda_madp","Mean Absolute Deviation of predicted value of Property/Plant/Equipment","MATRIX","USA","TOP3000","1","0.9501","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_appn_trkdpitdeltapredict_funda_mae","mdl262_appn_trkdpitdeltapredict_funda_mae","Mean Average Error of the model of Property/Plant/Equipment","MATRIX","USA","TOP3000","1","0.8665","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_appn_trkdpitdeltapredict_funda_predict","mdl262_appn_trkdpitdeltapredict_funda_predict","Predict value of Property/Plant/Equipment","MATRIX","USA","TOP3000","1","0.9501","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_apq_compustatdeltapredict_funda_mada","mdl262_apq_compustatdeltapredict_funda_mada","Mean absolute deviation of the scaled actual Accounts Payable values","MATRIX","USA","TOP3000","1","0.8577","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_apq_compustatdeltapredict_funda_madp","mdl262_apq_compustatdeltapredict_funda_madp","Mean absolute deviation of the predicted Accounts Payable values","MATRIX","USA","TOP3000","1","0.5034","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_apq_compustatdeltapredict_funda_mae","mdl262_apq_compustatdeltapredict_funda_mae","Mean absolute error of the Accounts Payable model","MATRIX","USA","TOP3000","1","0.8577","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_apq_compustatdeltapredict_funda_predict","mdl262_apq_compustatdeltapredict_funda_predict","Predicted (market‑implied) value of Accounts Payable","MATRIX","USA","TOP3000","1","0.9957","","","2026-07-16T15:20:39","possible_direction=unknown"
"model262","DNN prediction of fundamentals","Model","mdl262_apq_mae","mdl262_apq_mae","Mean absolute error of the model predicting Accounts Payable/Creditors - Trade","MATRIX","USA","TOP3000","1","0.6176","","","2026-07-16T15:20:39","possible_direction=volume"
"model262","DNN prediction of fundamentals","Model","mdl262_apq_predict","mdl262_apq_predict","Market-implied predicted value of Accounts Payable/Creditors - Trade","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=volume"
"model262","DNN prediction of fundamentals","Model","mdl262_assets_otlo_predict","mdl262_assets_otlo_predict","Predict value of Cash from Operating Activities","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_assets_revtq_predict","mdl262_assets_revtq_predict","Market-implied predicted value of Revenue – Total (quarterly), as of close (D0)","MATRIX","USA","TOP3000","1","0.8695","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_at_compustatdeltapredict_annual_funda_madp","mdl262_at_compustatdeltapredict_annual_funda_madp","Mean Absolute Deviation of predicted value of Total Assets","MATRIX","USA","TOP3000","1","0.5014","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_at_compustatdeltapredict_annual_funda_predict","mdl262_at_compustatdeltapredict_annual_funda_predict","Market‑implied predicted annual Total Assets (Compustat AT), D0 as-of-close","MATRIX","USA","TOP3000","1","0.9391","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atca_mae","mdl262_atca_mae","Mean Average Error of the model of Total Current Assets","MATRIX","USA","TOP3000","1","0.2535","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atca_predict","mdl262_atca_predict","Predict value of Total Current Assets","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atca_trkdpitdeltapredict_funda_mada","mdl262_atca_trkdpitdeltapredict_funda_mada","Mean Absolute Deviation of scaled actual value of Total Current Assets","MATRIX","USA","TOP3000","1","0.7184","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atca_trkdpitdeltapredict_funda_madp","mdl262_atca_trkdpitdeltapredict_funda_madp","Mean Absolute Deviation of predicted value of Total Current Assets","MATRIX","USA","TOP3000","1","0.7898","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atca_trkdpitdeltapredict_funda_mae","mdl262_atca_trkdpitdeltapredict_funda_mae","Mean Average Error of the model of Total Current Assets","MATRIX","USA","TOP3000","1","0.7184","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atca_trkdpitdeltapredict_funda_predict","mdl262_atca_trkdpitdeltapredict_funda_predict","Predict value of Total Current Assets","MATRIX","USA","TOP3000","1","0.7898","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atot_predict","mdl262_atot_predict","Predict value of Total Assets","MATRIX","USA","TOP3000","1","0.8902","","","2026-07-16T15:20:39","possible_direction=fundamental"
"model262","DNN prediction of fundamentals","Model","mdl262_atq_compustatdeltapredict_funda_mada","mdl262_atq_compustatdeltapredict_funda_mada","Mean absolute deviation of the scaled actual Total Assets","MATRIX","USA","TOP3000","1","0.882","","","2026-07-16T15:20:39","possible_direction=fundamental"
