"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental23","Fundamental Point in Time Data","Fundamental","accumulated_depletion_value","accumulated_depletion_value","Deferred Revenue - Long Term","MATRIX","USA","TOP3000","1","0.3823","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accumulated_depreciation","accumulated_depreciation","Cumulative depreciation expense recognized to date.","MATRIX","USA","TOP3000","1","0.7672","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accumulated_depreciation_2","accumulated_depreciation_2","Total depreciation accumulated on tangible assets to date.","MATRIX","USA","TOP3000","1","0.9571","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accumulated_depreciation_other_assets","accumulated_depreciation_other_assets","Assets classified as discontinued operations","MATRIX","USA","TOP3000","1","0.2736","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accumulated_other_assets","accumulated_other_assets","Total accumulated other assets at period end.","MATRIX","USA","TOP3000","1","0.7844","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accumulated_other_comprehensive_assets","accumulated_other_comprehensive_assets","Accumulated other comprehensive assets at period end.","MATRIX","USA","TOP3000","1","0.6232","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","accumulated_provision_depreciation_assets","accumulated_provision_depreciation_assets","[Quarterly] Provision for Doubtful Accounts","MATRIX","USA","TOP3000","1","0.6109","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","acquired_goodwill","acquired_goodwill","Goodwill acquired through business combinations.","MATRIX","USA","TOP3000","1","0.77","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","acquisition_purchase_price","acquisition_purchase_price","Total price paid for acquisitions during the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","allowance_for_doubtful_accounts","allowance_for_doubtful_accounts","[Quarterly] Advertising Expense, Supplemental","MATRIX","USA","TOP3000","1","0.393","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","allowance_for_investment_gain","allowance_for_investment_gain","[Quarterly] Inventories - Finished Goods","MATRIX","USA","TOP3000","1","0.3742","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","allowance_for_investment_writeoff","allowance_for_investment_writeoff","[Quarterly] Inventories - Work In Progress","MATRIX","USA","TOP3000","1","0.2943","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","amortization_goodwill_intangibles","amortization_goodwill_intangibles","Amortization expense for goodwill and intangibles.","MATRIX","USA","TOP3000","1","0.7676","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","amortization_of_acquired_assets","amortization_of_acquired_assets","Amortization expense related to acquired assets during the period.","MATRIX","USA","TOP3000","1","0.7994","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","amortization_of_acquired_goodwill","amortization_of_acquired_goodwill","Amortization expense for acquired goodwill.","MATRIX","USA","TOP3000","1","0.6822","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","amortization_of_intangible_assets","amortization_of_intangible_assets","Amortization expense for intangible assets.","MATRIX","USA","TOP3000","1","0.7486","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","annual_earnings_from_associates","annual_earnings_from_associates","Share of annual profit or loss from investments in associates.","MATRIX","USA","TOP3000","1","0.4409","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","annual_fiscal_month_number","annual_fiscal_month_number","The fiscal month number corresponding to the end of the annual period.","MATRIX","USA","TOP3000","1","0.2627","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","annual_fiscal_year_number","annual_fiscal_year_number","The fiscal year associated with the annual reporting period.","MATRIX","USA","TOP3000","1","0.2627","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","annual_income_tax_expense_2","annual_income_tax_expense_2","Total income tax expense for the annual period.","MATRIX","USA","TOP3000","1","0.6319","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","annual_net_income_value","annual_net_income_value","Net income reported for the annual period.","MATRIX","USA","TOP3000","1","0.9688","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","annual_prepaid_taxes","annual_prepaid_taxes","Prepaid taxes for the annual reporting period.","MATRIX","USA","TOP3000","1","0.9642","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","annual_reporting_currency_code","annual_reporting_currency_code","The currency code in which annual financial values are presented after conversion.","MATRIX","USA","TOP3000","1","0.2631","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","assets_managed_investment","assets_managed_investment","Total assets under management for investment purposes.","MATRIX","USA","TOP3000","1","0.8737","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","assets_total_2","assets_total_2","Total assets held by the company.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","assets_total_3","assets_total_3","Total assets held by the company at period end.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","bad_debt_expense","bad_debt_expense","Expense recognized for uncollectible accounts receivable.","MATRIX","USA","TOP3000","1","0.6664","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","bank_borrowings_total","bank_borrowings_total","Total bank borrowings outstanding.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","bank_deposits_assets","bank_deposits_assets","Assets held as deposits in banks.","MATRIX","USA","TOP3000","1","0.9228","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","bank_deposits_assets_2","bank_deposits_assets_2","Total value of deposits held as assets in banks.","MATRIX","USA","TOP3000","1","0.9089","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","bank_interest_total","bank_interest_total","Total interest expense related to banking operations.","MATRIX","USA","TOP3000","1","0.9344","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","benefit_expense_supplemental","benefit_expense_supplemental","Supplemental benefit expense recognized in the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","benefit_expense_total","benefit_expense_total","Total benefit expense for the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","book_value_total_equity","book_value_total_equity","Book value of total equity as reported on the balance sheet.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","capital_invested_accumulated_cost","capital_invested_accumulated_cost","Capital invested at accumulated cost for the interim period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","cash_and_marketable_equivalents_annual","cash_and_marketable_equivalents_annual","miscellaneous earnings adjustment.","MATRIX","USA","TOP3000","1","0.3043","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","cash_and_marketable_investments","cash_and_marketable_investments","Cash and marketable investment securities held at period end.","MATRIX","USA","TOP3000","1","0.4931","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","cash_in_acquisition","cash_in_acquisition","Cash acquired as part of business acquisitions.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","cash_interest_accrued","cash_interest_accrued","Interest accrued but not yet paid in cash.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","cash_proceeds_received","cash_proceeds_received","Cash proceeds received during the period.","MATRIX","USA","TOP3000","1","0.2968","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","common_shares_outstanding","common_shares_outstanding","Number of common shares currently issued and outstanding.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","common_shares_outstanding_quarter_2","common_shares_outstanding_quarter_2","Number of common shares outstanding at quarter end.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","currency_in_circulation","currency_in_circulation","Total currency in circulation for the company.","MATRIX","USA","TOP3000","1","0.839","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","currency_of_converted_financials","currency_of_converted_financials","Currency in which the financial values have been converted for reporting.","MATRIX","USA","TOP3000","1","0.9202","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","current_assets_total_3","current_assets_total_3","Total value of assets expected to be converted to cash or used within one year.","MATRIX","USA","TOP3000","1","0.8395","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","current_maturities_long_term_debt","current_maturities_long_term_debt","Current maturities of long-term debt obligations.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","current_maturities_short_term","current_maturities_short_term","Current maturities of short-term debt obligations.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","current_portion_of_long_term_debt","current_portion_of_long_term_debt","Current portion of long-term debt due within one year.","MATRIX","USA","TOP3000","1","0.2782","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","current_tax_expense","current_tax_expense","[Quarterly] Current Tax - Foreign","MATRIX","USA","TOP3000","1","0.5317","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","current_tax_liability","current_tax_liability","[Quarterly] NOT_SELECTED Current Tax - Local","MATRIX","USA","TOP3000","1","0.6353","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","current_tax_payable","current_tax_payable","Current tax payable as of the reporting date.","MATRIX","USA","TOP3000","1","0.8825","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","current_tax_receivable","current_tax_receivable","Amount of tax receivables expected to be collected within one year.","MATRIX","USA","TOP3000","1","0.3455","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","customer_securities_investment","customer_securities_investment","Customer securities held for investment purposes.","MATRIX","USA","TOP3000","1","0.9339","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deferred_capital_gains","deferred_capital_gains","Total value of deferred capital gains at the end of the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deferred_charge_goodwill","deferred_charge_goodwill","Amount of deferred charges related to goodwill.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deferred_charge_goodwill_2","deferred_charge_goodwill_2","Deferred charges related to goodwill.","MATRIX","USA","TOP3000","1","0.9977","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deferred_charge_goodwill_3","deferred_charge_goodwill_3","Amount of deferred charges related to goodwill on the balance sheet.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deferred_compensation_granted","deferred_compensation_granted","Total value of deferred compensation granted during the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deferred_income_noncurrent","deferred_income_noncurrent","Deferred income classified as non-current.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deferred_revenue_debt","deferred_revenue_debt","[Quarterly] Discount Rate - Domestic","MATRIX","USA","TOP3000","1","0.3097","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deferred_tax_benefit","deferred_tax_benefit","[Quarterly] Deferred Tax - Foreign","MATRIX","USA","TOP3000","1","0.4984","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deferred_tax_credits","deferred_tax_credits","Tax credits that are deferred to future periods.","MATRIX","USA","TOP3000","1","0.8719","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deferred_tax_reserve","deferred_tax_reserve","Reserve for deferred tax liabilities.","MATRIX","USA","TOP3000","1","0.3671","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","deposits_total_value","deposits_total_value","Total value of deposits held by the company.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","depreciation_and_amortization_expense","depreciation_and_amortization_expense","[Quarterly] Deferred Tax - Local","MATRIX","USA","TOP3000","1","0.6014","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","depreciation_expense","depreciation_expense","Expense recognized for the allocation of tangible asset costs over their useful lives.","MATRIX","USA","TOP3000","1","0.4242","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","depreciation_expense_total","depreciation_expense_total","Total depreciation expense for the period.","MATRIX","USA","TOP3000","1","0.9966","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","depreciation_of_property_plant_equipment","depreciation_of_property_plant_equipment","[Quarterly] Domestic Pension Plan Expense","MATRIX","USA","TOP3000","1","0.3644","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","dividend_income_received","dividend_income_received","[Quarterly] Depreciation of Right-of-Use Assets, Supplemental","MATRIX","USA","TOP3000","1","0.2974","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","dividend_per_share_declared","dividend_per_share_declared","Dividend per share declared for the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","dividends_noncontrolling_interest","dividends_noncontrolling_interest","Dividends paid to noncontrolling interest holders during the period.","MATRIX","USA","TOP3000","1","0.979","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","dividends_withheld_settled","dividends_withheld_settled","Dividends withheld and settled during the period.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","earnings_before_income_tax","earnings_before_income_tax","Earnings before deduction of income tax expense.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","earnings_before_tax","earnings_before_tax","Earnings before tax expenses are deducted.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","earnings_before_tax_2","earnings_before_tax_2","Earnings before income tax expense is deducted.","MATRIX","USA","TOP3000","1","1.0","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","earnings_from_associates","earnings_from_associates","[Quarterly] Research & Development","MATRIX","USA","TOP3000","1","0.4084","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","earnings_from_residual_operations","earnings_from_residual_operations","[Quarterly] Restructuring Charge","MATRIX","USA","TOP3000","1","0.3327","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","earnings_from_subsidiaries","earnings_from_subsidiaries","Earnings derived from subsidiary companies.","MATRIX","USA","TOP3000","1","0.9474","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","earnings_retained_adjusted","earnings_retained_adjusted","Adjusted retained earnings for the reporting period.","MATRIX","USA","TOP3000","1","0.7602","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","employee_retirement_assets","employee_retirement_assets","Total value of assets held for employee retirement benefits.","MATRIX","USA","TOP3000","1","0.4479","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","environmental_social_governance_assets","environmental_social_governance_assets","Assets related to environmental, social, and governance initiatives.","MATRIX","USA","TOP3000","1","0.908","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equipment_depreciation_expense","equipment_depreciation_expense","Depreciation expense for equipment during the period.","MATRIX","USA","TOP3000","1","0.4217","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_accounted_minority_interest","equity_accounted_minority_interest","Minority interest accounted for under equity method.","MATRIX","USA","TOP3000","1","0.2926","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_accounted_minority_interest_2","equity_accounted_minority_interest_2","Minority interest accounted for under the equity method.","MATRIX","USA","TOP3000","1","0.2951","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_corrections","equity_corrections","Adjustments or corrections made to equity.","MATRIX","USA","TOP3000","1","0.8774","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_corrections_2","equity_corrections_2","Corrections or adjustments made to equity accounts.","MATRIX","USA","TOP3000","1","0.8472","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental23","Fundamental Point in Time Data","Fundamental","equity_investments_at_cost","equity_investments_at_cost","Value of equity investments recorded at cost on the balance sheet.","MATRIX","USA","TOP3000","1","0.8328","","","2026-07-16T15:20:39","possible_direction=fundamental"
