dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_sales_total_fast_d1,annual_sales_total_fast_d1,Data date for total revenue,MATRIX,USA,TOP3000,1,0.8082,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_sales_total_fast_d1 data date equities fundamental fundamental3 fundamentals possible_direction revenue total us
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_sga_cost_total,annual_sga_cost_total,"Total selling, general, and administrative expenses for the year.",MATRIX,USA,TOP3000,1,0.7861,,,2026-07-16T15:20:39,possible_direction=fundamental,administrative annual_sga_cost_total data equities expenses fundamental fundamental3 fundamentals general possible_direction selling total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_sga_cost_total_fast_d1,annual_sga_cost_total_fast_d1,"Total selling, general, and administrative expenses for the year.",MATRIX,USA,TOP3000,1,0.7858,,,2026-07-16T15:20:39,possible_direction=fundamental,administrative annual_sga_cost_total_fast_d1 data equities expenses fundamental fundamental3 fundamentals general possible_direction selling total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_total_debt_amount,annual_total_debt_amount,Total debt as of the year.,MATRIX,USA,TOP3000,1,0.7527,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_total_debt_amount as data debt equities fundamental fundamental3 fundamentals possible_direction total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_total_debt_amount_fast_d1,annual_total_debt_amount_fast_d1,Total debt as of the year.,MATRIX,USA,TOP3000,1,0.7525,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_total_debt_amount_fast_d1 as data debt equities fundamental fundamental3 fundamentals possible_direction total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_unearned_revenue_total,annual_unearned_revenue_total,Total deferred revenue as of the year.,MATRIX,USA,TOP3000,1,0.3347,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_unearned_revenue_total as data deferred equities fundamental fundamental3 fundamentals possible_direction revenue total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,annual_unearned_revenue_total_fast_d1,annual_unearned_revenue_total_fast_d1,Total deferred revenue as of the year.,MATRIX,USA,TOP3000,1,0.3348,,,2026-07-16T15:20:39,possible_direction=fundamental,annual_unearned_revenue_total_fast_d1 as data deferred equities fundamental fundamental3 fundamentals possible_direction revenue total us year
fundamental3,Fundamentals Data for US Equities,Fundamental,current_unearned_revenue_balance,current_unearned_revenue_balance,Amount of deferred revenue classified as current.,MATRIX,USA,TOP3000,1,0.2742,,,2026-07-16T15:20:39,possible_direction=fundamental,amount as classified current current_unearned_revenue_balance data deferred equities fundamental fundamental3 fundamentals possible_direction revenue us
fundamental3,Fundamentals Data for US Equities,Fundamental,current_unearned_revenue_balance_acctadj,current_unearned_revenue_balance_acctadj,"Current deferred revenue (contract liabilities) balance, accounting-adjusted for the quarter",MATRIX,USA,TOP3000,1,0.2548,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance contract current current_unearned_revenue_balance_acctadj data deferred equities fundamental fundamental3 fundamentals liabilities possible_direction quarter revenue us
fundamental3,Fundamentals Data for US Equities,Fundamental,current_unearned_revenue_balance_acctadj_fast_d1,current_unearned_revenue_balance_acctadj_fast_d1,"Current deferred revenue (contract liabilities) balance, accounting-adjusted for the quarter",MATRIX,USA,TOP3000,1,0.2546,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance contract current current_unearned_revenue_balance_acctadj_fast_d1 data deferred equities fundamental fundamental3 fundamentals liabilities possible_direction quarter revenue us
fundamental3,Fundamentals Data for US Equities,Fundamental,current_unearned_revenue_balance_fast_d1,current_unearned_revenue_balance_fast_d1,Amount of deferred revenue classified as current.,MATRIX,USA,TOP3000,1,0.2739,,,2026-07-16T15:20:39,possible_direction=fundamental,amount as classified current current_unearned_revenue_balance_fast_d1 data deferred equities fundamental fundamental3 fundamentals possible_direction revenue us
fundamental3,Fundamentals Data for US Equities,Fundamental,current_unearned_revenue_total,current_unearned_revenue_total,Deferred revenue classified as current (contract liabilities expected to be recognized within one year),MATRIX,USA,TOP3000,1,0.2588,,,2026-07-16T15:20:39,possible_direction=fundamental,as be classified contract current current_unearned_revenue_total data deferred equities expected fundamental fundamental3 fundamentals liabilities one possible_direction recognized revenue us within year
fundamental3,Fundamentals Data for US Equities,Fundamental,current_unearned_revenue_total_fast_d1,current_unearned_revenue_total_fast_d1,Deferred revenue classified as current (contract liabilities expected to be recognized within one year),MATRIX,USA,TOP3000,1,0.2588,,,2026-07-16T15:20:39,possible_direction=fundamental,as be classified contract current current_unearned_revenue_total_fast_d1 data deferred equities expected fundamental fundamental3 fundamentals liabilities one possible_direction recognized revenue us within year
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a__earbeforetaxes,fnd3_a__earbeforetaxes,Earnings before income taxes (pretax income),MATRIX,USA,TOP3000,1,0.8254,,,2026-07-16T15:20:39,possible_direction=fundamental,before data earnings equities fnd3_a__earbeforetaxes fundamental fundamental3 fundamentals income possible_direction pretax taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a__earbeforetaxes_fast_d1,fnd3_a__earbeforetaxes_fast_d1,Earnings before income taxes (pretax income),MATRIX,USA,TOP3000,1,0.8252,,,2026-07-16T15:20:39,possible_direction=fundamental,before data earnings equities fnd3_a__earbeforetaxes_fast_d1 fundamental fundamental3 fundamentals income possible_direction pretax taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a__inc_tax,fnd3_a__inc_tax,Annual Income Tax Provision,MATRIX,USA,TOP3000,1,0.7199,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data equities fnd3_a__inc_tax fundamental fundamental3 fundamentals income possible_direction provision tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a__inc_tax_fast_d1,fnd3_a__inc_tax_fast_d1,Annual Income Tax Provision,MATRIX,USA,TOP3000,1,0.7198,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data equities fnd3_a__inc_tax_fast_d1 fundamental fundamental3 fundamentals income possible_direction provision tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_acc_abi_adj,fnd3_a_acc_abi_adj,Annual Increase or Decrease in Accrued Liabilities,MATRIX,USA,TOP3000,1,0.3673,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued annual data decrease equities fnd3_a_acc_abi_adj fundamental fundamental3 fundamentals increase liabilities possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_acc_abi_adj_fast_d1,fnd3_a_acc_abi_adj_fast_d1,Annual Increase or Decrease in Accrued Liabilities,MATRIX,USA,TOP3000,1,0.3678,,,2026-07-16T15:20:39,possible_direction=fundamental,accrued annual data decrease equities fnd3_a_acc_abi_adj_fast_d1 fundamental fundamental3 fundamentals increase liabilities possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_acc_dep,fnd3_a_acc_dep,Annual Accumulated Depreciation,MATRIX,USA,TOP3000,1,0.5615,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated annual data depreciation equities fnd3_a_acc_dep fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_acc_dep_fast_d1,fnd3_a_acc_dep_fast_d1,Annual Accumulated Depreciation,MATRIX,USA,TOP3000,1,0.5618,,,2026-07-16T15:20:39,possible_direction=fundamental,accumulated annual data depreciation equities fnd3_a_acc_dep_fast_d1 fundamental fundamental3 fundamentals possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_accpayable,fnd3_a_accpayable,Annual Accounts payable,MATRIX,USA,TOP3000,1,0.7611,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts annual data equities fnd3_a_accpayable fundamental fundamental3 fundamentals payable possible_direction us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_a_accpayable_fast_d1,fnd3_a_accpayable_fast_d1,Annual Accounts payable,MATRIX,USA,TOP3000,1,0.761,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts annual data equities fnd3_a_accpayable_fast_d1 fundamental fundamental3 fundamentals payable possible_direction us
