"dataset_id","dataset_name","dataset_category","field_id","field_name","description","field_type","region","universe","delay","coverage","user_permission","permission_level","last_seen","notes"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08416a","fnd28_anaut_value_08416a","value of annual field: Capital Expenditure % Total Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08420a","fnd28_anaut_value_08420a","value of annual field: Capital Expenditure % Total Assets - 5 Year Average","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08421a","fnd28_anaut_value_08421a","value of annual field: Capital Expenditure % Sales","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08425a","fnd28_anaut_value_08425a","value of annual field: Capital Expenditure % Total Sales - 5 Year Average","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08426a","fnd28_anaut_value_08426a","value of annual field: Accumulated Depreciation % Gross Fixed Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08430a","fnd28_anaut_value_08430a","Value of annual field: Accumulated Depreciation % Gross Fixed Assets - 5 Yr Avg Leverage Annual Statistics","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08431a","fnd28_anaut_value_08431a","value of annual field: Net Sales to Gross Fixed Asset","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anaut_value_08435a","fnd28_anaut_value_08435a","value of annual field: Net Sales To Gross Fixed Assets - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08201a","fnd28_anlev_value_08201a","value of annual field: Equity % Total Capital","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08205a","fnd28_anlev_value_08205a","value of annual field: Equity % Total Capital - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08210a","fnd28_anlev_value_08210a","value of annual field: Preferred Stock % Total Capital - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08211a","fnd28_anlev_value_08211a","value of annual field: Minority Interest % Total Capital","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08215a","fnd28_anlev_value_08215a","value of annual field: Minority Interest % Total Capital - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08216a","fnd28_anlev_value_08216a","value of annual field: Long Term Debt % Total Capital","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08220a","fnd28_anlev_value_08220a","value of annual field: Long Term Debt % Total Capital - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08221a","fnd28_anlev_value_08221a","value of annual field: Total Debt % Total Capital","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08225a","fnd28_anlev_value_08225a","value of annual field: Total Debt % Total Capital - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08226a","fnd28_anlev_value_08226a","value of annual field: Long Term Debt % Common Equity","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08230a","fnd28_anlev_value_08230a","value of annual field: Long Term Debt % Common Equity - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08231a","fnd28_anlev_value_08231a","value of annual field: Total Debt % Common Equity","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08235a","fnd28_anlev_value_08235a","value of annual field: Total Debt % Common Equity - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08236a","fnd28_anlev_value_08236a","value of annual field: Total Debt % Total Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08240a","fnd28_anlev_value_08240a","value of annual field: Total Debt % Total Assets - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08241a","fnd28_anlev_value_08241a","value of annual field: Common Equity % Total Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08245a","fnd28_anlev_value_08245a","value of annual field: Common Equity % Total Assets - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08246a","fnd28_anlev_value_08246a","value of annual field: Cash Dividend Coverage Ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08250a","fnd28_anlev_value_08250a","value of annual field: Cash Dividend Coverage Ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08251a","fnd28_anlev_value_08251a","value of annual field: Fixed Charge Coverage Ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08255a","fnd28_anlev_value_08255a","value of annual field: Fixed Charge Coverage Ratio - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08256a","fnd28_anlev_value_08256a","value of annual field: Dividend Payout (% Earnings)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08260a","fnd28_anlev_value_08260a","value of annual field: Dividend Payout (% Earnings) - Total Dollar - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08261a","fnd28_anlev_value_08261a","value of annual field: Operating Cash/Fixed Charges","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08265a","fnd28_anlev_value_08265a","value of annual field: Operating Cash/Fixed Charges - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08266a","fnd28_anlev_value_08266a","Value of annual field: Fixed Assets % Common Equity Company Specific Accounting Practices","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08270a","fnd28_anlev_value_08270a","value of annual field: Fixed Assets % Common Equity - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08271a","fnd28_anlev_value_08271a","Value of annual field: Working Capital % Total Capital 5 Year Averages","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08275a","fnd28_anlev_value_08275a","Value of annual field: Working Capital % Total Capital - 5 Yr Avg Liquidity Annual Statistics","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08287a","fnd28_anlev_value_08287a","value of annual field: Total Assets / Common Equity Ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08291a","fnd28_anlev_value_08291a","value of annual field: EBIT / Total Interest Expense Ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08906a","fnd28_anlev_value_08906a","value of annual field: Cash Dividends % Cash Flow","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_08910a","fnd28_anlev_value_08910a","value of annual field: Cash Dividends/Cash Flow - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_15121a","fnd28_anlev_value_15121a","value of annual field: Total Capital % Total Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anlev_value_15124a","fnd28_anlev_value_15124a","value of annual field: Total Capital % Total Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08101a","fnd28_anliq_value_08101a","value of annual field: Quick Ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08105a","fnd28_anliq_value_08105a","value of annual field: Quick Ratio - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08106a","fnd28_anliq_value_08106a","value of annual field: Current Ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08110a","fnd28_anliq_value_08110a","value of annual field: Current Ratio - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08111a","fnd28_anliq_value_08111a","Value of annual field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08115a","fnd28_anliq_value_08115a","value of annual field: Cash & Equivalents % Total Current Assets - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08116a","fnd28_anliq_value_08116a","value of annual field: Inventories % Total Current Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08120a","fnd28_anliq_value_08120a","value of annual field: Inventories % Total Current Assets - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08121a","fnd28_anliq_value_08121a","value of annual field: Receivables % Total Current Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08125a","fnd28_anliq_value_08125a","value of annual field: Receivables % Total Current Assets - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08126a","fnd28_anliq_value_08126a","Value of annual field: Inventories - Days Held 5 Year Averages","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08130a","fnd28_anliq_value_08130a","value of annual field: Inventories - Days Held - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08131a","fnd28_anliq_value_08131a","value of annual field: Accounts Receivables Days","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliq_value_08135a","fnd28_anliq_value_08135a","Value of annual field: Accounts Receivables Days - 5 Yr Avg Company Specific Accounting Practices","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliqq_value_08106q","fnd28_anliqq_value_08106q","value of quarterly field: Current Ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_anliqq_value_08111q","fnd28_anliqq_value_08111q","Value of quarterly field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annq_value_08231q","fnd28_annq_value_08231q","value of quarterly field: Total Debt % Common Equity","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annq_value_09104q","fnd28_annq_value_09104q","Value of quarterly field: Price/Earnings Ratio Close","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annq_value_09604q","fnd28_annq_value_09604q","value of quarterly field: Price/Cash Flow Ratio","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05001a","fnd28_annsttc_value_05001a","value of annual field: Market Price - Year End","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05002a","fnd28_annsttc_value_05002a","value of annual field: Market Price - High","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05003a","fnd28_annsttc_value_05003a","value of annual field: Market Price - Low","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05004a","fnd28_annsttc_value_05004a","value of annual field: Market Price - 5 Yr Avg-High","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05005a","fnd28_annsttc_value_05005a","value of annual field: Market Price - 5 Yr Avg-High","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05101a","fnd28_annsttc_value_05101a","value of annual field: Dividends per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05102a","fnd28_annsttc_value_05102a","value of annual field: Dividends per Share - Gross","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05110a","fnd28_annsttc_value_05110a","value of annual field: Dividends per Share - Fiscal","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05140a","fnd28_annsttc_value_05140a","value of annual field: Dividends Per Share - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05191a","fnd28_annsttc_value_05191a","value of annual field: Common Shares Used to Calculate EPS","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05192a","fnd28_annsttc_value_05192a","value of annual field: Common Shares Used to Calculate Basic EPS","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05194a","fnd28_annsttc_value_05194a","value of annual field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05201a","fnd28_annsttc_value_05201a","value of annual field: Earnings per Share (Supported for Non U.S. only)","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05202a","fnd28_annsttc_value_05202a","Value of annual field: Earnings per Share Fiscal Period End","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05210a","fnd28_annsttc_value_05210a","Value of annual field: Earnings per Share Basic Year","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05225a","fnd28_annsttc_value_05225a","value of annual field: Includes Extraordinary Credit/Charge per","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05226a","fnd28_annsttc_value_05226a","value of annual field: Extraordinary Credit/Charge per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05227a","fnd28_annsttc_value_05227a","value of annual field: Includes Pre-tax Extraordinary Credit/Charge per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05228a","fnd28_annsttc_value_05228a","value of annual field: Discontinued Operations per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05230a","fnd28_annsttc_value_05230a","value of annual field: Earnings per Share after Extraordinary Items","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05260a","fnd28_annsttc_value_05260a","value of annual field: Earnings Per Share - 5 Yr Avg","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05290a","fnd28_annsttc_value_05290a","value of annual field: Fully Diluted Earnings per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05301a","fnd28_annsttc_value_05301a","value of annual field: Common Shares Outstanding","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05303a","fnd28_annsttc_value_05303a","value of annual field: Treasury Shares","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05309a","fnd28_annsttc_value_05309a","value of annual field: Par Value","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05326a","fnd28_annsttc_value_05326a","value of annual field: Number of Shares Authorized","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05475a","fnd28_annsttc_value_05475a","value of annual field: Closely Held Shares","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05476a","fnd28_annsttc_value_05476a","value of annual field: Book Value per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05486a","fnd28_annsttc_value_05486a","value of annual field: Tangible Book Value per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05491a","fnd28_annsttc_value_05491a","Value of annual field: Book Value Outstanding Shares - Fiscal","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05501a","fnd28_annsttc_value_05501a","value of annual field: Cash Flow per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05502a","fnd28_annsttc_value_05502a","Value of annual field: Cash Flow per Share Fiscal Period","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05503a","fnd28_annsttc_value_05503a","value of annual field: Long Term Liabilities per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05505a","fnd28_annsttc_value_05505a","value of annual field: Capital Expenditure per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05506a","fnd28_annsttc_value_05506a","value of annual field: Working Capital per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05507a","fnd28_annsttc_value_05507a","value of annual field: Free Cash Flow per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05508a","fnd28_annsttc_value_05508a","value of annual field: Sales per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
"fundamental28","Global Fundamental Data","Fundamental","fnd28_annsttc_value_05509a","fnd28_annsttc_value_05509a","value of annual field: Operating Profit per Share","MATRIX","USA","TOP3000","1","0.5","","","2026-07-16T15:20:39","possible_direction=fundamental"
