dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08906a,fnd28_anlev_value_08906a,value of annual field: Cash Dividends % Cash Flow,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual cash data dividends field flow fnd28_anlev_value_08906a fundamental fundamental28 global possible_direction value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_08910a,fnd28_anlev_value_08910a,value of annual field: Cash Dividends/Cash Flow - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg cash data dividends field flow fnd28_anlev_value_08910a fundamental fundamental28 global possible_direction value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_15121a,fnd28_anlev_value_15121a,value of annual field: Total Capital % Total Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets capital data field fnd28_anlev_value_15121a fundamental fundamental28 global possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anlev_value_15124a,fnd28_anlev_value_15124a,value of annual field: Total Capital % Total Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets capital data field fnd28_anlev_value_15124a fundamental fundamental28 global possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08101a,fnd28_anliq_value_08101a,value of annual field: Quick Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_anliq_value_08101a fundamental fundamental28 global possible_direction quick ratio value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08105a,fnd28_anliq_value_08105a,value of annual field: Quick Ratio - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data field fnd28_anliq_value_08105a fundamental fundamental28 global possible_direction quick ratio value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08106a,fnd28_anliq_value_08106a,value of annual field: Current Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual current data field fnd28_anliq_value_08106a fundamental fundamental28 global possible_direction ratio value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08110a,fnd28_anliq_value_08110a,value of annual field: Current Ratio - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg current data field fnd28_anliq_value_08110a fundamental fundamental28 global possible_direction ratio value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08111a,fnd28_anliq_value_08111a,Value of annual field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting annual assets cash company current data equivalents field fnd28_anliq_value_08111a fundamental fundamental28 global possible_direction practices specific total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08115a,fnd28_anliq_value_08115a,value of annual field: Cash & Equivalents % Total Current Assets - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets avg cash current data equivalents field fnd28_anliq_value_08115a fundamental fundamental28 global possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08116a,fnd28_anliq_value_08116a,value of annual field: Inventories % Total Current Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets current data field fnd28_anliq_value_08116a fundamental fundamental28 global inventories possible_direction total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08120a,fnd28_anliq_value_08120a,value of annual field: Inventories % Total Current Assets - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets avg current data field fnd28_anliq_value_08120a fundamental fundamental28 global inventories possible_direction total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08121a,fnd28_anliq_value_08121a,value of annual field: Receivables % Total Current Assets,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets current data field fnd28_anliq_value_08121a fundamental fundamental28 global possible_direction receivables total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08125a,fnd28_anliq_value_08125a,value of annual field: Receivables % Total Current Assets - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual assets avg current data field fnd28_anliq_value_08125a fundamental fundamental28 global possible_direction receivables total value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08126a,fnd28_anliq_value_08126a,Value of annual field: Inventories - Days Held 5 Year Averages,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual averages data days field fnd28_anliq_value_08126a fundamental fundamental28 global held inventories possible_direction value year
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08130a,fnd28_anliq_value_08130a,value of annual field: Inventories - Days Held - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data days field fnd28_anliq_value_08130a fundamental fundamental28 global held inventories possible_direction value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08131a,fnd28_anliq_value_08131a,value of annual field: Accounts Receivables Days,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounts annual data days field fnd28_anliq_value_08131a fundamental fundamental28 global possible_direction receivables value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliq_value_08135a,fnd28_anliq_value_08135a,Value of annual field: Accounts Receivables Days - 5 Yr Avg Company Specific Accounting Practices,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting accounts annual avg company data days field fnd28_anliq_value_08135a fundamental fundamental28 global possible_direction practices receivables specific value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliqq_value_08106q,fnd28_anliqq_value_08106q,value of quarterly field: Current Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,current data field fnd28_anliqq_value_08106q fundamental fundamental28 global possible_direction quarterly ratio value
fundamental28,Global Fundamental Data,Fundamental,fnd28_anliqq_value_08111q,fnd28_anliqq_value_08111q,Value of quarterly field: Cash & Equivalents % Total Current Assets Company Specific Accounting Practices,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting assets cash company current data equivalents field fnd28_anliqq_value_08111q fundamental fundamental28 global possible_direction practices quarterly specific total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_annq_value_08231q,fnd28_annq_value_08231q,value of quarterly field: Total Debt % Common Equity,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,common data debt equity field fnd28_annq_value_08231q fundamental fundamental28 global possible_direction quarterly total value
fundamental28,Global Fundamental Data,Fundamental,fnd28_annq_value_09104q,fnd28_annq_value_09104q,Value of quarterly field: Price/Earnings Ratio Close,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,close data earnings field fnd28_annq_value_09104q fundamental fundamental28 global possible_direction price quarterly ratio value
fundamental28,Global Fundamental Data,Fundamental,fnd28_annq_value_09604q,fnd28_annq_value_09604q,value of quarterly field: Price/Cash Flow Ratio,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,cash data field flow fnd28_annq_value_09604q fundamental fundamental28 global possible_direction price quarterly ratio value
fundamental28,Global Fundamental Data,Fundamental,fnd28_annsttc_value_05001a,fnd28_annsttc_value_05001a,value of annual field: Market Price - Year End,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data end field fnd28_annsttc_value_05001a fundamental fundamental28 global market possible_direction price value year
fundamental28,Global Fundamental Data,Fundamental,fnd28_annsttc_value_05002a,fnd28_annsttc_value_05002a,value of annual field: Market Price - High,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_annsttc_value_05002a fundamental fundamental28 global high market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_annsttc_value_05003a,fnd28_annsttc_value_05003a,value of annual field: Market Price - Low,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data field fnd28_annsttc_value_05003a fundamental fundamental28 global low market possible_direction price value
fundamental28,Global Fundamental Data,Fundamental,fnd28_annsttc_value_05004a,fnd28_annsttc_value_05004a,value of annual field: Market Price - 5 Yr Avg-High,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data field fnd28_annsttc_value_05004a fundamental fundamental28 global high market possible_direction price value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_annsttc_value_05005a,fnd28_annsttc_value_05005a,value of annual field: Market Price - 5 Yr Avg-High,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data field fnd28_annsttc_value_05005a fundamental fundamental28 global high market possible_direction price value yr
fundamental28,Global Fundamental Data,Fundamental,fnd28_annsttc_value_05101a,fnd28_annsttc_value_05101a,value of annual field: Dividends per Share,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dividends field fnd28_annsttc_value_05101a fundamental fundamental28 global per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_annsttc_value_05102a,fnd28_annsttc_value_05102a,value of annual field: Dividends per Share - Gross,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dividends field fnd28_annsttc_value_05102a fundamental fundamental28 global gross per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_annsttc_value_05110a,fnd28_annsttc_value_05110a,value of annual field: Dividends per Share - Fiscal,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual data dividends field fiscal fnd28_annsttc_value_05110a fundamental fundamental28 global per possible_direction share value
fundamental28,Global Fundamental Data,Fundamental,fnd28_annsttc_value_05140a,fnd28_annsttc_value_05140a,value of annual field: Dividends Per Share - 5 Yr Avg,MATRIX,USA,TOP3000,1,0.5,,,2026-07-16T15:20:39,possible_direction=fundamental,annual avg data dividends field fnd28_annsttc_value_05140a fundamental fundamental28 global per possible_direction share value yr
